submit_id,user_name,code,problem,lang,verdict,contest_id
70751298,ISLAM-MORSHIDY,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{   int j=0;\r\n    int counter=0;\r\n    char a=\'a\';\r\nchar arr[100]={\'\\0\'};\r\nint x=a;\r\nint y=0;\r\nint sum=0;\r\nscanf(""%s"",arr);\r\nwhile(arr[j]!=\'\\0\'){\r\n    counter++;\r\n    j++;\r\n}\r\nfor(int i=0;i<counter;i++){\r\n    y=arr[i];\r\n    if(abs(y-x)<26-abs(y-x))\r\n   sum+=abs(y-x);\r\n   else\r\n    sum+=26-abs(y-x);\r\n    x=y;\r\n}\r\nprintf(""%d"",sum);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
69827168,Lira,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n     int i, ab=97;\r\n    int k=0;\r\n    char ch[100];\r\n    gets (ch);\r\n    for(i=0; i< strlen(ch); i++)\r\n    {\r\n        //printf(""%d\\n"", ch[i]-ab);\r\n        if(abs(ch[i]-ab)<13)\r\n        {\r\n            k=k+abs(ch[i]-ab);\r\n\r\n            ab=ch[i];\r\n            //printf(""%d\\n"", ab);\r\n        }\r\n        else\r\n        {\r\n            k=k+(26-abs(ch[i]-ab));\r\n            ab=ch[i];\r\n        }\r\n    }\r\n    printf(""%d"", k);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
69809488,fan987654321,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint cmp(char,char);\r\n\r\nint main(int argc, char *argv[]) \r\n{\r\n\tchar arr[101],ch;\r\n\tint tmp=\'a\',i=0,sum=0;\r\n\tscanf(""%s"",arr);\r\n\twhile(arr[i]!=0)\r\n\t{\r\n\t\tsum+=cmp(arr[i],tmp);\r\n\t\ttmp=arr[i];\r\n\t\ti++;\r\n\t}\r\n\tprintf(""%d"",sum);\r\n}\r\n\r\nint cmp(char ch1,char ch2)\r\n{\r\n\tif(ch1<ch2)\r\n\t{\r\n\t\tif(ch2-ch1>ch1+26-ch2)\r\n\t\t\treturn ch1+26-ch2;\r\n\t\telse\r\n\t\t\treturn ch2-ch1;\r\n\t}\r\n\telse\r\n\t{\r\n\t\tif(ch1-ch2>ch2+26-ch1)\r\n\t\t\treturn ch2+26-ch1;\r\n\t\telse\r\n\t\t\treturn ch1-ch2;\r\n\t}\r\n}']",A - Night at the Museum,GNU C11,OK,731
68833451,Nilachol,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int x,len,i=0,m=0;\r\n    char s[110];\r\n    scanf(""%s"",&s);\r\n\r\n    while(s[i]!=\'\\0\')\r\n    {\r\n        if(i==0)\r\n        {\r\n            x=s[i]-97;\r\n            if(x<13)\r\n                m=m+x;\r\n            else\r\n                m=m+26-x;\r\n        }\r\n        else\r\n        {\r\n        x=abs(s[i]-s[i-1]);\r\n        if(x>13)\r\n            m=m+26-x;\r\n        else\r\n            m=m+x;\r\n        }\r\n        i++;\r\n    }\r\n    printf(""%d\\n"",m);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
68749427,akshita_jindal,"['#include <stdio.h>\r\n#include <string.h>\r\n#include <stdlib.h>\r\n\r\nint main(void) {\r\n\tchar s[101];\r\n\tint n;\r\n\tscanf(""%s"", s);\r\n\tif(abs(\'a\'-s[0])<=(26-abs(\'a\'-s[0])))\r\n\t{\r\n\t    n=abs(\'a\'-s[0]);\r\n\t}\r\n\telse\r\n\t{\r\n\t    n=26-abs(\'a\'-s[0]);\r\n\t}\r\n\tfor(int i=0; i<strlen(s)-1; i++)\r\n\t{\r\n\t    if(abs(s[i]-s[i+1])<=(26-abs(s[i]-s[i+1])))\r\n\t    {\r\n\t        n=n+abs(s[i]-s[i+1]);\r\n\t    }\r\n\t    else\r\n\t    {\r\n\t        n=n+(26-abs(s[i]-s[i+1]));\r\n\t    }\r\n\t}\r\n\tprintf(""%d"", n);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
68467326,DyniD,[],A - Night at the Museum,GNU C11,OK,731
68369000,Imran789924,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    char b[101];\r\n    int i;\r\n    gets(b);\r\n    int steps = 0, f1, f2;\r\n    char midLetter = \'n\';\r\n    char a[102] = ""a"";\r\n    strcat(a,b);\r\n\r\n    for(i=0; i<=strlen(a)-2; i++)\r\n    {\r\n        if(a[i]<\'n\')\r\n        {\r\n            midLetter = a[i] + 13;\r\n        }\r\n        else if(a[i] == \'n\')\r\n        {\r\n            midLetter = \'a\';\r\n        }\r\n        else\r\n        {\r\n            midLetter = a[i] - 13;\r\n        }\r\n\r\n\r\n\r\n        if(a[i+1]>=a[i] && a[i+1]<=midLetter)\r\n        {\r\n            steps = steps + (a[i+1]-a[i]);\r\n        }\r\n        else\r\n        {\r\n            f1 = abs(a[i+1] - midLetter);\r\n            f2 = abs(13-f1);\r\n            steps = steps + f2;\r\n        }\r\n\r\n\r\n\r\n\r\n    }\r\n\r\n\r\n    printf(""%d\\n"", steps);\r\n\r\n\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
68399212,vladislav_k,"['#include <stdio.h>\n#include <ctype.h>\n#include <stdlib.h>\nint min (int a, int b) { if(a<b) return a; else return b;}\nint main(){\n\tint i=0;\n\tchar prev = \'a\', cur = getchar();\n\twhile ( isgraph(cur)){\n\t\ti += min( abs(prev-cur), abs(26 - abs(prev-cur)) );\n\t\tprev = cur;\n\t\tcur = getchar();\n\t}\n\tprintf(""%i"",i);\n\treturn 0-0;\n}\n']",A - Night at the Museum,GNU C11,OK,731
69598693,Sam_v,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int a,b,d;\r\n    char c,s[102],p;\r\n    scanf(""%s"",s);\r\n    a=strlen(s);\r\n    long int sum=0;\r\n    for(b=0;b<a-1;b++)\r\n    {\r\n        c=s[b];\r\n        p=s[b+1];\r\n        d=(int)(abs((c-\'`\')-(p-\'`\')));\r\n        \r\n        if(d>=13)\r\n            d=26-d;\r\n        //printf(""%d\\n"",d);\r\n        sum=sum+d;\r\n    }printf(""%ld\\n"",sum);\r\n    \r\n    \r\n    //printf(""%c"",(char)(96));\r\n    return 0;\r\n}\r\n\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
69608629,Sam_v,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int a,b,d;\r\n    char c,s[102],p;\r\n    scanf(""%s"",s);\r\n    a=strlen(s);\r\n    long int sum=0;\r\n    sum=abs((s[0]-\'`\')-(\'a\'-\'`\'));\r\n    if(sum>=13)\r\n        sum=26-sum;\r\n    for(b=0;b<a-1;b++)\r\n    {\r\n        c=s[b];\r\n        p=s[b+1];\r\n        d=(int)(abs((c-\'`\')-(p-\'`\')));\r\n        \r\n        if(d>=13)\r\n            d=26-d;\r\n        //printf(""%d\\n"",d);\r\n        sum=sum+d;\r\n    }printf(""%ld\\n"",sum);\r\n    \r\n    \r\n    //printf(""%c"",(char)(96));\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
68302675,gigatom,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\nint min(int a,int b)\r\n{\r\n        if(a<b) return a;\r\n        else return b;\r\n}\r\nint main()\r\n{\r\n        int l,n,a,b,i,j,c=0,m=0;\r\n        char s[102];\r\n        s[0]=\'a\';\r\n        scanf(""%s"",s+1);\r\n        l=strlen(s);\r\n        for(i=1;i<l;i++)\r\n        {\r\n                a=s[i]-96;\r\n                b=s[i-1]-96;\r\n                m= min( abs(a-b) , 2*min(a,b) +26-a-b);\r\n//              printf(""a %d\\nb %d\\n m%d\\n"",a,b,m);\r\n                c=c+m;\r\n        }\r\n        printf(""%d\\n"",c);\r\n\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
69677045,VasuMavani05,"['#include<stdio.h>\r\n#include<string.h>\r\nint mod(int);\r\nint main()\r\n{\r\n\tchar a[100];\r\n\tscanf(""%s"", a);\r\n\tint n,sum=0,i,temp,diff;\r\n\tn=strlen(a);\r\n\t\r\n\tfor(i=0;i<n-1;i++)\r\n\t{\r\n\t\ttemp=mod(a[i]-a[i+1]);\r\n\t\tsum=sum+temp;\r\n\t}\r\n\tif(a[0]>109)\r\n\t{\r\n\t    diff=a[0]-\'a\'-26;\r\n\t    if(diff<0)\r\n\t    {\r\n\t        diff=0-diff;\r\n\t    }\r\n\t}\r\n\telse\r\n\t{\r\n\t    diff=a[0]-\'a\';\r\n\t}\r\n\tsum=sum+diff;\r\n\tprintf(""%d"",sum);\r\n\treturn 0;\r\n}\r\n\r\nint mod(int a)\r\n{\r\n\tif(a<0)\r\n\t{\r\n\t\tif(a<-12)\r\n\t\t{\r\n\t\t\ta=a+26;\r\n\t\t\treturn a;\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\treturn -a;\r\n\t\t}\r\n\t}\r\n\telse\r\n\t{\r\n\t\tif(a>12)\r\n\t\t{\r\n\t\ta=26-a;\t\r\n\t\treturn a;\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\treturn a;\r\n\t\t}\r\n\t}\r\n}']",A - Night at the Museum,GNU C11,OK,731
69692416,ab_1607,"['#include<stdio.h>\r\n#include<string.h>\r\nint main() {\r\n    int sum=0;\r\n    char str[100],u=\'a\';\r\n    scanf(""%s"",str);\r\n    int n=strlen(str);\r\n        if(u<=str[0])\r\n        {\r\n            int x=str[0]-u,y=26-(-u+str[0]);\r\n            if(x>=y)\r\n                sum=sum+y;\r\n            else\r\n                sum=sum+x;\r\n        }\r\n        if(u>str[0])\r\n        {\r\n            int x=u-str[0],y=26-(-str[0]+u);\r\n            if(x>=y)\r\n                sum=sum+y;\r\n            else\r\n                sum=sum+x;\r\n        }\r\n    for(int i=0;i<n-1;i++)\r\n    {\r\n        if(str[i]<=str[i+1])\r\n        {\r\n            int x=str[i+1]-str[i],y=26-(-str[i]+str[i+1]);\r\n            if(x>=y)\r\n                sum=sum+y;\r\n            else\r\n                sum=sum+x;\r\n        }\r\n        if(str[i]>str[i+1])\r\n        {\r\n            int x=str[i]-str[i+1],y=26-(-str[i+1]+str[i]);\r\n            if(x>=y)\r\n                sum=sum+y;\r\n            else\r\n                sum=sum+x;\r\n        }\r\n    }\r\n    printf(""%d"",sum);\r\n\t// your code goes here\r\n\treturn 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
68023885,baezilisK,[],A - Night at the Museum,GNU C11,OK,731
68100514,garganshika620,[],A - Night at the Museum,GNU C11,OK,731
67769223,M.Kirill,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n\r\nint main()\r\n{\r\n    char s[100];\r\n    char q=\'a\';\r\n    int i, n=0,k=0;\r\n\r\n    scanf(""%s"",s);\r\n    while(s[k] !=\'\\0\')\r\n        k++;\r\n\r\n    for ( i=0; i<k; i++)\r\n    {\r\n        if((abs(s[i]-q))>13)\r\n        {\r\n            n+=(abs(abs(s[i]-q)-26));\r\n        }\r\n        else\r\n        {\r\n            n+=(abs(s[i]-q));\r\n        }\r\n        q=s[i];\r\n    }\r\n    printf(""\\n%d"",n);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
67770755,tolgonai_nk,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nchar name[100];\r\nchar tmp;\r\n\r\nint main()\r\n{\r\n     int i=0,k=0;\r\n\r\n      for (i=0;i=99;i++){\r\n        k++;\r\n        scanf (""%c"",&tmp);\r\n        name[i]=tmp;\r\n        if (tmp==\' \') break;\r\n      }\r\n    printf(""%s"",&name);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,TIME_LIMIT_EXCEEDED,731
67771915,TNTnkkk,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n\r\n\tchar s[100];\r\n\tint head,i,dif,sum=0;\r\n\tscanf(""%s"",s);\r\n\thead=97;\r\n\r\n     for(i=0;s[i]!=\'\\0\';i++)\r\n     {\r\n     \tdif= abs(s[i]-head);\r\n     \tif(dif>=13)\r\n     \t\tdif=26-dif;\r\n     \thead=s[i];\r\n     \tsum=sum+dif;\r\n     }\r\n\r\n\tprintf(""%d"",sum);\r\n\r\n\r\nreturn 0;\r\n\t}']",A - Night at the Museum,GNU C11,OK,731
67662240,a.elbanawi,"['#include <stdio.h>\r\n#define MAXSIZE(X) ((unsigned short)X)\r\n#define MIN(X, Y) ((X) < (Y) ? (X) : (Y))\r\ntypedef struct Museum{\r\n                char Str[1 + MAXSIZE(1e2)];\r\n                unsigned short Min;\r\n                void (*Inite)(struct Museum*);\r\n                void (*MinRotations)(struct Museum*);\r\n                void (*DisplayMs)(struct Museum*);\r\n}Museum;\r\nvoid Inite(Museum*);\r\nvoid MinRotations(Museum*);\r\nvoid DisplayMs(Museum*);\r\nint main()\r\n{\r\n    Museum m;\r\n    m.Inite = Inite, m.Inite(&m);\r\n     m.MinRotations(&m);\r\n      m.DisplayMs(&m);\r\n    return 0;\r\n}\r\nvoid Inite(Museum* m){\r\n    m->DisplayMs = DisplayMs, m->MinRotations = MinRotations, m->Min = 0;\r\n    scanf(""%s"", m->Str);\r\n}\r\nvoid DisplayMs(Museum* m){\r\n    printf(""%hu"", m->Min);\r\n}\r\nvoid MinRotations(Museum* m){\r\n    unsigned short i = 0;\r\n    char Curr = \'a\';\r\n    while(\'\\0\' != m->Str[i]){\r\n        if(m->Str[i] > Curr){ m->Min += MIN((m->Str[i] - Curr), (1 + (\'z\' - m->Str[i]) + (Curr - \'a\'))); }\r\n        else{ m->Min += MIN((Curr - m->Str[i]), (1 + (\'z\' - Curr) + (m->Str[i] - \'a\'))) ; }\r\n        Curr = m->Str[i++];\r\n    }\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
67671596,Mahdi_Khan,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,n,total=0;\r\n    char str[500];\r\n    gets(str);\r\n    char pos=49;\r\n    for(i=0;i<strlen(str);i++)\r\n    {\r\n        if(abs(pos-(str[i]-\'0\'))>12)\r\n        {\r\n            total=total+abs(26-abs(pos-(str[i]-\'0\')));\r\n        }\r\n        else\r\n        {\r\n            total=total+abs(pos-(str[i]-\'0\'));\r\n        }\r\n        pos=str[i]-\'0\';\r\n    }\r\n    printf(""%d\\n"",total);\r\n \r\n    return 0;\r\n \r\n}']",A - Night at the Museum,GNU C11,OK,731
67503021,maksim3579,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    char ch[100];\r\n    int sum = 0;\r\n\r\n    fgets(ch, 100, stdin);\r\n\r\n    for(int i = 0; i < strlen(ch)-1; i++)\r\n    {\r\n        if(i == 0)\r\n        {\r\n            if(abs(97 - ch[i]) >= 13)\r\n            {\r\n                sum += 122 - ch[i] + 1;\r\n\r\n            }\r\n            else\r\n            {\r\n                sum += abs(ch[i] - 97);\r\n            }\r\n            //printf(""\\n(%d)\\n"", sum);\r\n        }else\r\n        {\r\n            if(abs(ch[i-1] - ch[i]) <= 13)\r\n            {\r\n                sum += abs(ch[i-1] - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) > 13 && (110 - ch[i] < 0))\r\n            {\r\n                sum += abs(97 - ch[i-1]) + 1 + abs(122 - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) > 13 && (110 - ch[i] > 0))\r\n            {\r\n                sum += abs(122 - ch[i-1])+ 1 + abs(97 - ch[i]);\r\n            }\r\n            //printf(""\\n(%d)\\n"", sum);\r\n        }\r\n\r\n    }\r\n    printf(""%d"", sum);\r\n\r\n\r\n\r\n\r\n        return 0;\r\n}\r\n\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
67501422,vjudge4,"['#include<stdio.h>\nint main()\n{\n    int i,j,n,total=0;\n    char str[500];\n    gets(str);\n    char pos=49;\n    for(i=0;i<strlen(str);i++)\n    {\n        if(abs(pos-(str[i]-\'0\'))>12)\n        {\n            total=total+abs(26-abs(pos-(str[i]-\'0\')));\n        }\n        else\n        {\n            total=total+abs(pos-(str[i]-\'0\'));\n        }\n        pos=str[i]-\'0\';\n    }\n    printf(""%d\\n"",total);\n \n    return 0;\n \n}\n \t    \t\t\t \t\t  \t\t\t\t\t    \t\t  \t\t\t']",A - Night at the Museum,GNU C11,OK,731
67501381,hmmhkhan,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,n,total=0;\r\n    char str[500];\r\n    gets(str);\r\n    char pos=49;\r\n    for(i=0;i<strlen(str);i++)\r\n    {\r\n        if(abs(pos-(str[i]-\'0\'))>12)\r\n        {\r\n            total=total+abs(26-abs(pos-(str[i]-\'0\')));\r\n        }\r\n        else\r\n        {\r\n            total=total+abs(pos-(str[i]-\'0\'));\r\n        }\r\n        pos=str[i]-\'0\';\r\n    }\r\n    printf(""%d\\n"",total);\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
67502966,maksim3579,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    char ch[100];\r\n    int sum = 0;\r\n\r\n    fgets(ch, 100, stdin);\r\n\r\n    for(int i = 0; i < strlen(ch)-1; i++)\r\n    {\r\n        if(i == 0)\r\n        {\r\n            if(abs(97 - ch[i]) > 13)\r\n            {\r\n                sum += 122 - ch[i] + 1;\r\n\r\n            }\r\n            else\r\n            {\r\n                sum += abs(ch[i] - 97);\r\n            }\r\n            //printf(""\\n(%d)\\n"", sum);\r\n        }else\r\n        {\r\n            if(abs(ch[i-1] - ch[i]) <= 13)\r\n            {\r\n                sum += abs(ch[i-1] - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) > 13 && (110 - ch[i] < 0))\r\n            {\r\n                sum += abs(97 - ch[i-1]) + 1 + abs(122 - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) > 13 && (110 - ch[i] > 0))\r\n            {\r\n                sum += abs(122 - ch[i-1])+ 1 + abs(97 - ch[i]);\r\n            }\r\n            //printf(""\\n(%d)\\n"", sum);\r\n        }\r\n\r\n    }\r\n    printf(""%d"", sum);\r\n\r\n\r\n\r\n\r\n        return 0;\r\n}\r\n\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
67502912,maksim3579,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    char ch[100];\r\n    int sum = 0;\r\n\r\n    fgets(ch, 100, stdin);\r\n\r\n    for(int i = 0; i < strlen(ch)-1; i++)\r\n    {\r\n        if(i == 0)\r\n        {\r\n            if(abs(97 - ch[i]) > 13)\r\n            {\r\n                sum += 122 - ch[i] + 1;\r\n\r\n            }\r\n            else\r\n            {\r\n                sum += abs(ch[i] - 97);\r\n            }\r\n            printf(""\\n(%d)\\n"", sum);\r\n        }else\r\n        {\r\n            if(abs(ch[i-1] - ch[i]) <= 13)\r\n            {\r\n                sum += abs(ch[i-1] - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) > 13 && (110 - ch[i] < 0))\r\n            {\r\n                sum += abs(97 - ch[i-1]) + 1 + abs(122 - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) > 13 && (110 - ch[i] > 0))\r\n            {\r\n                sum += abs(122 - ch[i-1])+ 1 + abs(97 - ch[i]);\r\n            }\r\n            printf(""\\n(%d)\\n"", sum);\r\n        }\r\n\r\n    }\r\n    printf(""\\n%d"", sum);\r\n\r\n\r\n\r\n\r\n        return 0;\r\n}\r\n\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
67502938,maksim3579,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    char ch[100];\r\n    int sum = 0;\r\n\r\n    fgets(ch, 100, stdin);\r\n\r\n    for(int i = 0; i < strlen(ch)-1; i++)\r\n    {\r\n        if(i == 0)\r\n        {\r\n            if(abs(97 - ch[i]) > 13)\r\n            {\r\n                sum += 122 - ch[i] + 1;\r\n\r\n            }\r\n            else\r\n            {\r\n                sum += abs(ch[i] - 97);\r\n            }\r\n            //printf(""\\n(%d)\\n"", sum);\r\n        }else\r\n        {\r\n            if(abs(ch[i-1] - ch[i]) <= 13)\r\n            {\r\n                sum += abs(ch[i-1] - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) > 13 && (110 - ch[i] < 0))\r\n            {\r\n                sum += abs(97 - ch[i-1]) + 1 + abs(122 - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) > 13 && (110 - ch[i] > 0))\r\n            {\r\n                sum += abs(122 - ch[i-1])+ 1 + abs(97 - ch[i]);\r\n            }\r\n            printf(""\\n(%d)\\n"", sum);\r\n        }\r\n\r\n    }\r\n    printf(""\\n%d"", sum);\r\n\r\n\r\n\r\n\r\n        return 0;\r\n}\r\n\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
67503177,maksim3579,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    char ch[100];\r\n    int sum = 0;\r\n\r\n    fgets(ch, 100, stdin);\r\n\r\n    for(int i = 0; i < strlen(ch)-1; i++)\r\n    {\r\n        if(i == 0)\r\n        {\r\n            if(abs(97 - ch[i]) >= 13)\r\n            {\r\n                sum += 122 - ch[i] + 1;\r\n\r\n            }\r\n            else\r\n            {\r\n                sum += abs(ch[i] - 97) + 1;\r\n            }\r\n            //printf(""\\n(%d)\\n"", sum);\r\n        }else\r\n        {\r\n            if(abs(ch[i-1] - ch[i]) <= 13)\r\n            {\r\n                sum +=1+ abs(ch[i-1] - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) >= 13 && (110 - ch[i] < 0))\r\n            {\r\n                sum += abs(97 - ch[i-1]) + 1 + abs(122 - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) >= 13 && (110 - ch[i] > 0))\r\n            {\r\n                sum += abs(122 - ch[i-1])+ 1 + abs(97 - ch[i]);\r\n            }\r\n            //printf(""\\n(%d)\\n"", sum);\r\n        }\r\n\r\n    }\r\n    printf(""%d"", sum);\r\n\r\n\r\n\r\n\r\n        return 0;\r\n}\r\n\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
67503228,maksim3579,"['#include <stdio.h>\r\n \r\nint main()\r\n{\r\n    char ch[100];\r\n    int sum = 0;\r\n \r\n    fgets(ch, 100, stdin);\r\n \r\n    for(int i = 0; i < strlen(ch)-1; i++)\r\n    {\r\n        if(i == 0)\r\n        {\r\n            if(abs(97 - ch[i]) > 13)\r\n            {\r\n                sum += 122 - ch[i] + 1;\r\n \r\n            }\r\n            else\r\n            {\r\n                sum += abs(ch[i] - 97);\r\n            }\r\n            //printf(""\\n(%d)\\n"", sum);\r\n        }else\r\n        {\r\n            if(abs(ch[i-1] - ch[i]) <= 13)\r\n            {\r\n                sum += abs(ch[i-1] - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) > 13 && (110 - ch[i] < 0))\r\n            {\r\n                sum += abs(97 - ch[i-1]) + 1 + abs(122 - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) > 13 && (110 - ch[i] > 0))\r\n            {\r\n                sum += abs(122 - ch[i-1])+ 1 + abs(97 - ch[i]);\r\n            }\r\n            //printf(""\\n(%d)\\n"", sum);\r\n        }\r\n \r\n    }\r\n    printf(""%d"", sum);\r\n \r\n \r\n \r\n \r\n        return 0;\r\n}\r\n ']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
67503327,maksim3579,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    char ch[1000];\r\n    int sum = 0;\r\n\r\n    fgets(ch, 1000, stdin);\r\n\r\n    for(int i = 0; i < strlen(ch)-1; i++)\r\n    {\r\n        if(i == 0)\r\n        {\r\n            if(abs(97 - ch[i]) > 13)\r\n            {\r\n                sum += 122 - ch[i] + 1;\r\n\r\n            }\r\n            else\r\n            {\r\n                sum += abs(ch[i] - 97);\r\n            }\r\n            //printf(""\\n(%d)\\n"", sum);\r\n        }else\r\n        {\r\n            if(abs(ch[i-1] - ch[i]) <= 13)\r\n            {\r\n                sum += abs(ch[i-1] - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) > 13 && (110 - ch[i] < 0))\r\n            {\r\n                sum += abs(97 - ch[i-1]) + 1 + abs(122 - ch[i]);\r\n            }\r\n            if(abs(ch[i-1] - ch[i]) > 13 && (110 - ch[i] > 0))\r\n            {\r\n                sum += abs(122 - ch[i-1])+ 1 + abs(97 - ch[i]);\r\n            }\r\n            //printf(""\\n(%d)\\n"", sum);\r\n        }\r\n\r\n    }\r\n    printf(""%d"", sum);\r\n\r\n\r\n\r\n\r\n        return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
67848843,TouristGuy,[],A - Night at the Museum,GNU C11,OK,731
67434113,Mamun007,"['#include <stdio.h>\r\n//Night at the Museum 731A\r\n\r\nint main()\r\n{\r\n    char s[1000];\r\n    int  rotation=0,flag,difference,i;\r\n   gets(s);\r\n    flag=97;\r\n    for(i=0;i<strlen(s);i++){\r\n        difference=abs(flag-s[i]);\r\n        if(difference>13){\r\n            difference=26-difference;\r\n        }\r\n        rotation+=difference;\r\n        flag=s[i];\r\n    }\r\n    printf(""%d"",rotation);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
67436623,Samia_Shashmi,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    char s[100];\r\n    int i,arr[100],a=0,b,x,y;\r\n    scanf(""%s"",s);\r\n    b=1;\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n       s[i]=s[i]-96;\r\n        x=26-abs(s[i]-b);\r\n        y=abs(s[i]-b);\r\n       if(x>=y)\r\n        {\r\n            a=a+y;\r\n        }\r\n        else\r\n        {\r\n            a=a+x;\r\n        }\r\n        b=s[i];\r\n        //printf(""%d %d %d %d\\n"",x,y,a,b);\r\n    }\r\n    printf(""%d"",a);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
67202753,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{   char s[1000];\n    int i,j,u;\n    while(~scanf(""%s"",s))\n    {\n        j=0;\n     u=strlen(s);\n     for(i=0;i<u;i++)\n     {\n         if(i==0)\n      {\n          if(s[0]-97<=13)\n       j=j+s[0]-97;\n       if(s[0]-97>13)\n       j=j+123-s[0];\n      }\n      if(i!=0)\n      {\n          if(s[i]-s[i-1]<=13&&s[i]>=s[i-1])\n       j=j+s[i]-s[i-1];\n       if(s[i]-s[i-1]>13&&s[i]>=s[i-1])\n       j=j+26-s[i]+s[i-1];\n       if(s[i-1]-s[i]<=13&&s[i]<s[i-1])\n       j=j+s[i-1]-s[i];\n       if(s[i-1]-s[i]>13&&s[i]<s[i-1])\n       j=j+26-s[i-1]+s[i];\n      }\n     }\n     printf(""%d\\n"",j);\n    }\n    return 0;\n}\n\n\t\t\t    \t  \t\t\t\t \t\t\t \t\t\t\t\t  \t\t\t\t']",A - Night at the Museum,GNU C11,OK,731
67274594,AhmedHisham123,[],A - Night at the Museum,GNU C11,OK,731
