submit_id,user_name,code,problem,lang,verdict,contest_id
75423869,Mavrios,"['#include <stdio.h>\r\n\r\n\r\n\r\n\r\nint main(void){\r\n\r\n   unsigned long No_Orange = 0 , Max_Size = 0 , Juicer_Size = 0 ,Calc=0  , i=0;\r\n   unsigned char waste =0;\r\n\r\n   scanf(""%u %u %u"",&No_Orange,&Max_Size,&Juicer_Size);\r\n  // printf(""No : %u \\t MAX : %u \\t Juicer : %u\\n"",No_Orange,Max_Size,Juicer_Size);\r\n    unsigned long Size [No_Orange];\r\n    for(i=0;i<No_Orange;i++){\r\n        scanf(""%u"",&Size[i]);\r\n        if(Size[i]>Max_Size){\r\n            i--;\r\n            break;\r\n        }\r\n        Calc+=Size[i];\r\n        if(Calc>Juicer_Size){\r\n            waste++;\r\n            Calc-=Juicer_Size;\r\n        }\r\n    }\r\n    printf(""%u"",waste);\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
75423959,Mavrios,"['#include <stdio.h>\r\n\r\n\r\n\r\n\r\nint main(void){\r\n\r\n   unsigned long No_Orange = 0 , Max_Size = 0 , Juicer_Size = 0 ,Calc=0  , i=0,waste =0;\r\n\r\n\r\n   scanf(""%u %u %u"",&No_Orange,&Max_Size,&Juicer_Size);\r\n  // printf(""No : %u \\t MAX : %u \\t Juicer : %u\\n"",No_Orange,Max_Size,Juicer_Size);\r\n    unsigned long Size [No_Orange];\r\n    for(i=0;i<No_Orange;i++){\r\n        scanf(""%u"",&Size[i]);\r\n        if(Size[i]>Max_Size){\r\n            i--;\r\n            break;\r\n        }\r\n        Calc+=Size[i];\r\n        if(Calc>Juicer_Size){\r\n            waste++;\r\n            Calc-=Juicer_Size;\r\n        }\r\n    }\r\n    printf(""%u"",waste);\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
75425316,Mavrios,"['#include <stdio.h>\r\n\r\n\r\n\r\n\r\nint main(void){\r\n\r\n   unsigned long No_Orange = 0 , Max_Size = 0 , Juicer_Size = 0 ,Calc=0  , i=0,waste =0;\r\n\r\n\r\n   scanf(""%u %u %u"",&No_Orange,&Max_Size,&Juicer_Size);\r\n  // printf(""No : %u \\t MAX : %u \\t Juicer : %u\\n"",No_Orange,Max_Size,Juicer_Size);\r\n    unsigned long Size [No_Orange];\r\n    for(i=0;i<No_Orange;i++){\r\n        scanf(""%u"",&Size[i]);\r\n        if(Size[i]>Max_Size){\r\n            i--;\r\n            break;\r\n        }\r\n        Calc+=Size[i];\r\n        if(Calc>Juicer_Size){\r\n            waste++;\r\n            Calc=0;\r\n        }\r\n    }\r\n    printf(""%u"",waste);\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
75426131,Mavrios,"['#include <stdio.h>\r\n\r\n\r\n\r\n\r\nint main(void){\r\n\r\n   unsigned long No_Orange = 0 , Max_Size = 0 , Juicer_Size = 0 ,Calc=0  , i=0,waste =0 , Size = 0;\r\n\r\n\r\n   scanf(""%u %u %u"",&No_Orange,&Max_Size,&Juicer_Size);\r\n    for(i=0;i<No_Orange;i++){\r\n        scanf(""%u"",&Size);\r\n        if(Size>Max_Size){\r\n            continue;\r\n        }\r\n        Calc+=Size;\r\n        if(Calc>Juicer_Size){\r\n            waste++;\r\n            Calc=0;\r\n        }\r\n    }\r\n    printf(""%u"",waste);\r\n}']",A - Juicer,GNU C11,OK,709
75313540,mrashid_5919,"['//juicer(incomplete)\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    long long int n,a,b,d,i,sum=0,ans=0;\r\n    scanf(""%lld%lld%lld"",&n,&b,&d);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a);\r\n        if(a<=b)\r\n        {\r\n            sum=sum+a;\r\n            if(sum>d)\r\n            {\r\n                sum=sum-d;\r\n                ans=ans+1;\r\n            }\r\n            else\r\n                continue;\r\n        }\r\n        else\r\n            continue;\r\n    }\r\n    printf(""%lld"",ans);\r\n    return 0;\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
75219953,mrashid_5919,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long int n,a,b,d,i,sum=0,ans=0;\r\n    scanf(""%ld%ld%ld"",&n,&b,&d);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%ld"",&a);\r\n        if(a<=b)\r\n        {\r\n            sum=sum+a;\r\n            if(sum>d)\r\n            {\r\n                sum=sum-d;\r\n                ans=ans+1;\r\n            }\r\n            else\r\n                continue;\r\n        }\r\n        else\r\n            continue;\r\n    }\r\n    printf(""%ld"",ans);\r\n    return 0;\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
74673672,rafi1234,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,b,d,a,i,sum=0,R=0;\r\n    scanf(""%d%d%d"",&n,&b,&d);\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a);\r\n        if(a>b)\r\n            continue;\r\n        else{\r\n            sum+=a;\r\n            if(sum>d){\r\n                R++;\r\n                sum=0;\r\n\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"",R);\r\n    return 0;\r\n}\r\n']",A - Juicer,GNU C11,OK,709
74684284,Jabed_Iqbal_Joy,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,b,d,a,i,sum=0,R=0;\r\n    scanf(""%d%d%d"",&n,&b,&d);\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a);\r\n        if(a>b)\r\n            continue;\r\n        else{\r\n            sum+=a;\r\n            if(sum>d){\r\n                R++;\r\n                sum=0;\r\n\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"",R);\r\n    return 0;\r\n}\r\n']",A - Juicer,GNU C11,OK,709
73818867,mradulbohra,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    long int x;\r\n    scanf(""%d %ld"", &n, &x);\r\n   long int temp;\r\n   int distress = 0;\r\n    char tempC;\r\n\r\n\r\n    for(int i = 0; i<n; i++)\r\n    {\r\n        scanf(""%c %ld"",&tempC ,&temp);\r\n        int t;\r\n        t = tempC;\r\n        if(t==43)\r\n            x+=temp;\r\n        else if(t==45)\r\n            if(temp>x)\r\n            distress++;\r\n            else\r\n                x-=temp;\r\n    }\r\n\r\n    printf(""%ld %d"", x, distress);\r\n\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
73810846,mradulbohra,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long int n, b, d;\r\n    scanf(""%ld%ld%ld"", &n, &b, &d);\r\n   // printf(""Done"");\r\n\r\n   long int arr[n];\r\n    long int waste = 0, empt = 0;\r\n   // printf(""Enter array elements"");\r\n    for(long int i = 0; i<n; i++)\r\n        scanf(""%ld"", &arr[i]);\r\n\r\n    for(long int i = 0; i<n; i++)\r\n    {\r\n        if(arr[i]>b)//throw\r\n            continue;\r\n\r\n        if(waste>=d)\r\n        {\r\n           waste = 0;\r\n           empt++;\r\n        }\r\n        waste = waste + arr[i];\r\n    }\r\n\r\n\r\n    printf(""%ld"", empt);\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
73810271,mradulbohra,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long int n, b, d;\r\n    scanf(""%ld%ld%ld"", &n, &b, &d);\r\n   // printf(""Done"");\r\n\r\n   long int arr[n];\r\n    long int waste = 0, empty = 0;\r\n   // printf(""Enter array elements"");\r\n    for(long int i = 0; i<n; i++)\r\n        scanf(""%ld"", &arr[i]);\r\n\r\n    for(long int i = 0; i<n; i++)\r\n    {\r\n        if(arr[i]>b)//throw\r\n            continue;\r\n\r\n        if(waste>=d)\r\n        {\r\n           waste = 0;\r\n           empty++;\r\n        }\r\n        waste = waste + arr[i];\r\n    }\r\n\r\n\r\n    printf(""%ld"", empty);\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
73811866,mradulbohra,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long int n, b, d;\r\n    scanf(""%ld%ld%ld"", &n, &b, &d);\r\n   // printf(""Done"");\r\n\r\n   long int arr[n];\r\n    long int waste = 0, empty = 0;\r\n   // printf(""Enter array elements"");\r\n    for(long int i = 0; i<n; i++)\r\n        scanf(""%ld"", &arr[i]);\r\n\r\n    for(long int i = 0; i<n; i++)\r\n    {\r\n        if(arr[i]>b)//throw\r\n            continue;\r\n                    waste = waste + arr[i];\r\n\r\n\r\n        if(waste>=d)\r\n        {\r\n           waste = 0;\r\n           empty++;\r\n        }\r\n    }\r\n\r\n\r\n    printf(""%ld"", empty);\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
73812807,mradulbohra,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long int n, b, d;\r\n    scanf(""%ld%ld%ld"", &n, &b, &d);\r\n   // printf(""Done"");\r\n\r\n   long int arr[n];\r\n    long int waste = 0, empty = 0;\r\n   // printf(""Enter array elements"");\r\n    for(long int i = 0; i<n; i++)\r\n        scanf(""%ld"", &arr[i]);\r\n\r\n    for(long int i = 0; i<n; i++)\r\n    {\r\n        if(arr[i]>=b)//throw\r\n            continue;\r\n                    waste = waste + arr[i];\r\n\r\n\r\n        if(waste>=d)\r\n        {\r\n           waste = 0;\r\n           empty++;\r\n        }\r\n    }\r\n\r\n\r\n    printf(""%ld"", empty);\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
73444159,mashiat0808,"['#include <stdio.h>\r\nint main ()\r\n{\r\n    long n,b,d,a[100],k=0,sum=0,i;\r\n    scanf(""%li %li %li"",&n,&b,&d);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%li"",&a[i]);\r\n        if(a[i]>b) continue;\r\n        else {\r\n            sum=sum+a[i];\r\n            if(sum>=d)\r\n            {\r\n                sum=0;\r\n                k++;\r\n            }\r\n        }\r\n    } if(n==b && n==d) printf(""0"");\r\n    else printf(""%li"",k);\r\n    return 0;\r\n}']",A - Juicer,GNU C11,TIME_LIMIT_EXCEEDED,709
72672069,von-Neumann,"['#include <stdio.h>\r\n int main() {\r\n\tint n, b, d, i,sum=0, a, c=0;\r\n\tscanf(""%d %d %d"", &n, &b, &d);\r\n\tfor (i=0;i<n;i++) {\r\n\t\tscanf(""%d"", &a);\r\n\t\tif (a<=b) {\r\n\t\t\tsum+=a;\r\n\t\t\tif (sum>d) {\r\n\t\t\t\tsum=0;\r\n\t\t\t\tc++;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tprintf(""%d\\n"", c);\r\n\treturn 0;\r\n}']",A - Juicer,GNU C11,OK,709
72548471,191110899,"['#include <stdio.h>\r\n#define rep(i,a,n) for(int i = a; i < n; i++)\r\n\r\nint main(){\r\n    int n,b,d,sum = 0,ans = 0,orange;\r\n    scanf(""%d%d%d"", &n, &b, &d);\r\n\r\n    rep(i,0,n){\r\n        scanf(""%d"", &orange);\r\n        if(orange <= b){\r\n            sum += orange;\r\n            if(sum > d){\r\n                ans++;\r\n                sum = 0;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"", ans);\r\n\r\n    return 0;\r\n}\r\n']",A - Juicer,GNU C11,OK,709
73444072,mashiat0808,[],A - Juicer,GNU C11,WRONG_ANSWER,709
73444122,mashiat0808,"['#include <stdio.h>\r\nint main ()\r\n{\r\n    long n,b,d,a[1000000],k=0,sum=0,i;\r\n    scanf(""%li %li %li"",&n,&b,&d);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%li"",&a[i]);\r\n        if(a[i]>b) continue;\r\n        else {\r\n            sum=sum+a[i];\r\n            if(sum>=d)\r\n            {\r\n                sum=sum-d;\r\n                k++;\r\n            }\r\n        }\r\n    } if(n==b && n==d) printf(""0"");\r\n    else printf(""%li"",k);\r\n    return 0;\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
72238089,Baka_Era_Baka,"['#include<stdio.h>\r\n \r\nint main()\r\n{\r\n    long long int n,b,d,l=0,s=0,m=0,c=0,i,j;\r\n    scanf(""%lld %lld %lld"",&n,&b,&d);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&j);\r\n    if(j>b)\r\n    {\r\n    continue;\r\n    }\r\n    else{s=s+j;}\r\n \r\n    if(s>d){\r\n        c++;s=0;\r\n    }}\r\n    printf(""%lld"",c);\r\n    return 0;\r\n}\r\n']",A - Juicer,GNU C11,OK,709
73813502,mradulbohra,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long int n, b, d;\r\n    scanf(""%ld%ld%ld"", &n, &b, &d);\r\n   // printf(""Done"");\r\n\r\n   long int arr[n];\r\n    long int waste = 0, emp = 0;\r\n   // printf(""Enter array elements"");\r\n    for(long int i = 0; i<n; i++)\r\n        scanf(""%ld"", &arr[i]);\r\n\r\n    for(long int i = 0; i<n; i++)\r\n    {\r\n        if(arr[i]>b)//throw\r\n            continue;\r\n                    waste = waste + arr[i];\r\n\r\n\r\n        if(waste>=d)\r\n        {\r\n           waste = 0;\r\n           emp++;\r\n        }\r\n    }\r\n\r\n\r\n    printf(""%ld"", emp);\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
73814583,mradulbohra,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long int n, b, d;\r\n    scanf(""%ld%ld%ld"", &n, &b, &d);\r\n   // printf(""Done"");\r\n\r\n   long int arr[n];\r\n    long int waste = 0, empty = 0;\r\n   // printf(""Enter array elements"");\r\n    for(long int i = 0; i<n; i++)\r\n        scanf(""%ld"", &arr[i]);\r\n\r\n    for(long int i = 0; i<n; i++)\r\n    {\r\n        if(arr[i]>b)//throw\r\n            continue;\r\n                    waste = waste + arr[i];\r\n\r\n\r\n        if(waste>d)\r\n        {\r\n           waste = 0;\r\n           empty++;\r\n        }\r\n    }\r\n\r\n\r\n    printf(""%ld"", empty);\r\n}\r\n']",A - Juicer,GNU C11,OK,709
71749754,belhassen,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{ long n,b,d,t,s=0,u=0;\r\nscanf(""%d%d%d"",&n,&b,&d);\r\nfor(long p=0;p<n;p++){\r\n        scanf(""%ld"",&t);\r\n        if(t<=b)\r\n        s+=t;\r\n        if(s>d){\r\n        s=0;u++;\r\n        }\r\n    }\r\nprintf(""%d"",u);\r\nreturn 0;\r\n}\r\n']",A - Juicer,GNU C11,OK,709
71560599,Shah_ibne_Fahad,[],A - Juicer,GNU C11,OK,709
71365389,vjudge1,[],A - Juicer,GNU C11,OK,709
71308221,nanzhu,[],A - Juicer,GNU C11,OK,709
70920818,ISLAM-MORSHIDY,"['#include <stdio.h>\r\n\r\nint main(void) {\r\nint n=0;\r\nint p=0;\r\nint d=0;\r\nint o=0;\r\nint counter=0;\r\nint counter1=0;\r\nint output=0;\r\nscanf(""%d"",&n);\r\nscanf(""%d"",&p);\r\nscanf(""%d"",&d);\r\nfor(int i=0;i<n;i++){\r\n    scanf(""%d"",&o);\r\n    if(o>d){\r\n        counter++;\r\n    }\r\n    if(o>=p){\r\n        counter1++;\r\n    }\r\n}\r\n\r\nif(counter1==n){\r\n    output=0;\r\n}\r\nelse{\r\noutput=counter+1;}\r\nprintf(""%d"",output);\r\n\r\nreturn 0;\r\n}\r\n\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
70921182,ISLAM-MORSHIDY,"['#include <stdio.h>\r\n\r\nint main(void) {\r\nint n=0;\r\nint p=0;\r\nint d=0;\r\nint o=0;\r\n\r\nint counter1=0;\r\n\r\nint sum=0;\r\nscanf(""%d"",&n);\r\nscanf(""%d"",&p);\r\nscanf(""%d"",&d);\r\nfor(int i=0;i<n;i++){\r\n    scanf(""%d"",&o);\r\n  \r\n    \r\n    sum+=o;\r\n    if((sum>p)&&(o<p)){\r\n        counter1++;\r\n        sum=0;\r\n    }\r\n}\r\n\r\nprintf(""%d"",counter1);\r\n\r\nreturn 0;\r\n}\r\n\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
70921252,ISLAM-MORSHIDY,"['#include <stdio.h>\r\n\r\nint main(void) {\r\nint n=0;\r\nint p=0;\r\nint d=0;\r\nint o=0;\r\n\r\nint counter1=0;\r\n\r\nint sum=0;\r\nscanf(""%d"",&n);\r\nscanf(""%d"",&p);\r\nscanf(""%d"",&d);\r\nfor(int i=0;i<n;i++){\r\n    scanf(""%d"",&o);\r\n  \r\n    \r\n    sum+=o;\r\n    if((sum>p)&&(o<=p)){\r\n        counter1++;\r\n        sum=0;\r\n    }\r\n}\r\n\r\nprintf(""%d"",counter1);\r\n\r\nreturn 0;\r\n}\r\n\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
70921507,ISLAM-MORSHIDY,"['#include <stdio.h>\r\n\r\nint main(void) {\r\nint n=0;\r\nint p=0;\r\nint d=0;\r\nint o=0;\r\n\r\nint counter1=0;\r\n\r\nint sum=0;\r\nscanf(""%d"",&n);\r\nscanf(""%d"",&p);\r\nscanf(""%d"",&d);\r\nfor(int i=0;i<n;i++){\r\n    scanf(""%d"",&o);\r\n  \r\n    if(o<=p)\r\n    sum+=o;\r\n    if((sum>d)){\r\n        counter1++;\r\n        sum=0;\r\n    }\r\n}\r\n\r\nprintf(""%d"",counter1);\r\n\r\nreturn 0;\r\n}\r\n\r\n']",A - Juicer,GNU C11,OK,709
70515674,exitkhan,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,b,d,a,sum=0;\r\n    scanf(""%d%d%d"",&n,&b,&d);\r\n    for(int i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d"",&a);\r\n        if(a<=b)\r\n            sum+=a;\r\n    }\r\n    if(sum%d==0 && sum>0)\r\n        printf(""%d\\n"",(sum/d)-1);\r\n    else\r\n        printf(""%d\\n"",sum/d);\r\nreturn 0;\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
70515960,exitkhan,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,b,d,a,sum=0,cnt=0;\r\n    scanf(""%d%d%d"",&n,&b,&d);\r\n    for(int i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d"",&a);\r\n        sum+=a;\r\n        if(sum>d)\r\n        {\r\n            cnt++;\r\n            sum=0;\r\n        }\r\n    }\r\n    printf(""%d\\n"",cnt);\r\nreturn 0;\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
70516071,exitkhan,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,b,d,a,sum=0,cnt=0;\r\n    scanf(""%d%d%d"",&n,&b,&d);\r\n    for(int i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d"",&a);\r\n        if(a<=d)\r\n            sum+=a;\r\n        if(sum>d)\r\n        {\r\n            cnt++;\r\n            sum=0;\r\n        }\r\n    }\r\n    printf(""%d\\n"",cnt);\r\nreturn 0;\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
70516481,exitkhan,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,b,d,a,sum=0,cnt=0;\r\n    scanf(""%d%d%d"",&n,&b,&d);\r\n    for(int i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d"",&a);\r\n        if(a<=b)\r\n            {\r\n            sum+=a;\r\n            if(sum>d)\r\n                {\r\n                cnt++;\r\n                sum=0;\r\n                }\r\n            }\r\n    }\r\n    printf(""%d\\n"",cnt);\r\nreturn 0;\r\n}\r\n']",A - Juicer,GNU C11,OK,709
71365149,vjudge3,"['#include<stdio.h>\n\nint main() {\n    int sum,size,maxs,now,or,t,i;\n    scanf(""%d%d%d"",&sum,&size,&maxs);\n    now=t=0;\n    for(i=0; i<sum; i++) {\n        scanf(""%d"",&or);\n        if(or>size) continue;\n        now+=or;\n        if(now>maxs) {\n            now-=maxs;\n            t++;\n        }\n    }\n    printf(""%d\\n"",t);\n    return 0;\n}\n\t\t  \t \t \t \t\t  \t\t        \t     \t']",A - Juicer,GNU C11,WRONG_ANSWER,709
71365250,vjudge5,"['#include<stdio.h>\n\nint main() {\n    int sum,size,maxs,now,or,t,i;\n    scanf(""%d%d%d"",&sum,&size,&maxs);\n    now=t=0;\n    for(i=0; i<sum; i++) {\n        scanf(""%d"",&or);\n        if(or>size) continue;\n        now+=or;\n        if(now>=maxs) {\n            now-=maxs;\n            t++;\n        }\n    }\n    printf(""%d\\n"",t);\n    return 0;\n}\n  \t\t   \t\t\t\t\t  \t   \t \t \t\t\t\t\t   \t']",A - Juicer,GNU C11,WRONG_ANSWER,709
75220322,mrashid_5919,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long int n,a,b,d,i,sum=0,ans=0;\r\n    scanf(""%ld%ld%ld"",&n,&b,&d);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%ld"",&a);\r\n        if(a<b)\r\n        {\r\n            sum=sum+a;\r\n            if(sum>d)\r\n            {\r\n                sum=sum-d;\r\n                ans=ans+1;\r\n            }\r\n            else\r\n                continue;\r\n        }\r\n        else\r\n            continue;\r\n    }\r\n    printf(""%ld"",ans);\r\n    return 0;\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
75702841,OceanStrike,"['#include <stdio.h>\n\nint main() {\n\n    int n, b, d;\n    int i;\n    int a, ad = 0;\n    int cnt = 0;\n\n    scanf(""%d %d %d"", &n, &b, &d);\n\n    for (i = 0; i < n; i++) {\n        scanf(""%d"", &a);\n        if (a <= b) {\n            ad += a;\n            if (ad > d) {\n                cnt++;\n                ad = 0;\n            }\n        }\n    }\n    printf(""%d\\n"", cnt);\n\n    return 0;\n}\n\n']",A - Juicer,GNU C11,OK,709
75816649,akash19jain,"['/*  AUTHOR: AKASH JAIN\r\n*   EMAIL:  akash19jain@gmail.com\r\n*   ID:     akash19jain  \r\n*   DATE:   08-04-2020 14:05:27\r\n*/\r\n\r\n\r\n// #include<algorithm>\r\n// #include <bits/stdc++.h>\r\n// using namespace std;\r\n \r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<stdbool.h>\r\n#include<ctype.h>\r\n#define SC1(x)          scanf(""%lld"",&x)\r\n#define SC2(x,y)        scanf(""%lld%lld"",&x,&y)\r\n#define SC3(x,y,z)      scanf(""%lld%lld%lld"",&x,&y,&z)\r\n#define SCS(x)          scanf(""\\n%s"", x)\r\n#define SCA(a,n)        for(long long i=0;i<n;i++)    scanf(""%lld"",&a[i]);\r\n#define PF1(x)          printf(""%lld\\n"",x)\r\n#define PF2(x,y)        printf(""%lld %lld\\n"",x,y)\r\n#define PF3(x,y,z)      printf(""%lld %lld %lld\\n"",x,y,z)\r\n#define PFA(a,n)        for(long long i=0;i<n;i++)    printf(""%lld "",a[i]); printf(""\\n"");\r\n#define PFN             printf(""\\n"")\r\n#define PFS(x)          printf(""%s\\n"",x)\r\n#define REP(i,n)        for(long long i=0;i<(n);++i)\r\n#define FOR(i,a,b)      for(long long i=(a);i<=(b);++i)\r\n#define FORD(i,a,b)     for(long long i=(a);i>=(b);--i)\r\n#define WHILE(n)        while(n--)\r\n#define MEM(a, b)       memset(a, (b), sizeof(a))\r\n#define ITOC(c)         ((char)(((ll)\'0\')+c))\r\n#define MID(s,e)        (s+(e-s)/2)\r\n#define SZ(a)           strlen(a)          \r\n#define PI              3.1415926535897932384626433832795\r\n#define DEB(x)          printf(""The value of \\""%s\\"" is: %d\\n"",#x,x)\r\n#define CASES           ll t;SC1(t);while(t--)\r\n#define ABS(a)          ((a>0)?a:-(a))\r\n#define SWAP(a,b)       ll z=a;a=b;b=z\r\n#define SWAPC(a,b)      char z=a;a=b;b=z\r\n#define FLSH            fflush(stdout)\r\n#define faster          ios_base::sync_with_stdio(false);cin.tie(NULL);cout.tie(NULL)\r\n#define all(x) (x).begin(), (x).end()\r\ntypedef long long ll;\r\ntypedef unsigned long long ull;\r\nconst ll INF = 1<<29;\r\nconst ll MOD = 1000000007;\r\nconst ll FMOD = 998244353;\r\nconst ll MAX = 10000000005;\r\nconst ll MIN = -10000000005;\r\n#define FILEIO(name) \\  freopen(name"".in"", ""r"", stdin); \\   freopen(name"".out"", ""w"", stdout);\r\nint cmp(const void * a,const void * b);\r\nlong long maxv(long long a,long long b);\r\nlong long minv(long long a,long long b);\r\nlong long gcd(long long u,long long v);\r\nlong long digits(long long n);\r\nbool ispoweroftwo(long long n);\r\nbool isvowel(char x);\r\nll chartoint(char ch);\r\nll CEIL(ll x,ll y);\r\nll FLOOR(ll x,ll y);\r\n\r\n\r\nint main()\r\n{\r\n    #ifndef ONLINE_JUDGE \r\n        freopen(""F:\\\\COMPETITIVE-PROGRAMMING\\\\inp.txt"", ""r"", stdin); \r\n        freopen(""F:\\\\COMPETITIVE-PROGRAMMING\\\\out.txt"", ""w"", stdout);\r\n    #endif \r\n\r\n    ll n,b,d;\r\n    SC3(n,b,d);\r\n    ll a[n];\r\n    SCA(a,n);\r\n\r\n    ll c=0,sum=0;\r\n    REP(i,n)\r\n    {\r\n    \tif(a[i]>b)\r\n    \t\tcontinue;\r\n    \tsum+=a[i];\r\n    \tif(sum>d)\r\n    \t{\r\n    \t\tc++;\r\n    \t\tsum=0;\r\n    \t}\r\n    }\r\n    PF1(c);\r\n    return 0;\r\n}\r\n \r\n \r\n//qsort(arr,n,sizeof(arr[0]),cmp);\r\nint cmp (const void * a, const void * b)\r\n{\r\n    if( *(ll*)a - *(ll*)b < 0 ) return -1;\r\n    if( *(ll*)a - *(ll*)b > 0 ) return 1;\r\n        return 0;\r\n}\r\nlong long maxv(long long a,long long b)\r\n{\r\n    if(a>b) return a;\r\n        return b;\r\n}\r\nlong long minv(long long a,long long b)\r\n{\r\n    if(a<b) return a;\r\n        return b;\r\n}\r\nlong long gcd(long long u,long long v)\r\n{\r\n    if (v == 0) return u; \r\n       return gcd(v, u%v);\r\n}\r\nlong long digits(long long n)    //to calculate no of digits in a number\r\n{\r\n    return floor(log10(n))+1;\r\n}\r\nbool ispoweroftwo(long long x)\r\n{\r\n    return x && (!(x&(x-1)));\r\n}\r\nbool isvowel(char x)\r\n{\r\n    return(x==\'a\' || x== \'e\' ||x==\'i\' || x== \'o\' || x==\'u\' );\r\n}\r\nll chartoint(char ch)\r\n{\r\n    if(ch>=\'A\' && ch<=\'Z\') return(ch-\'A\');\r\n    else if(ch>=\'0\' && ch<=\'9\') return (ch-\'0\');\r\n    else if(ch>=\'a\' && ch<=\'z\') return (ch-\'a\');\r\n    else return 0;\r\n}\r\nll CEIL(ll x,ll y)\r\n{\r\n    if(x%y==0) return(x/y);\r\n    else return(x/y +1);\r\n}\r\n \r\nll FLOOR(ll x,ll y)\r\n{\r\n    if(x%y==0) return(x/y);\r\n    else return(x/y -1);\r\n}']",A - Juicer,GNU C11,OK,709
70164267,kaiboy,"['/* Coached by Dukkha */\n#include <stdio.h>\n#include <stdlib.h>\n\n#define N 100000\n\nint min(int a, int b) { return a < b ? a : b; }\n\nint compare(const void *a, const void *b) {\n\tint ia = *(int *) a;\n\tint ib = *(int *) b;\n\n\treturn ia - ib;\n}\n\nint solve(int l, int r, int x) {\n\treturn min(abs(x - l) + abs(l - r), abs(x - r) + abs(r - l));\n}\n\nint main() {\n\tstatic int xx[N];\n\tint n, x, i;\n\n\tscanf(""%d%d"", &n, &x);\n\tfor (i = 0; i < n; i++)\n\t\tscanf(""%d"", &xx[i]);\n\tqsort(xx, n, sizeof *xx, compare);\n\tprintf(""%d\\n"", min(solve(xx[0], xx[n - 2], x), solve(xx[1], xx[n - 1], x)));\n\treturn 0;\n}\n']",B - Checkpoints,GNU C11,WRONG_ANSWER,709
