submit_id,user_name,code,problem,lang,verdict,contest_id
73982719,gowtham190,"['#include<stdio.h>\r\nint main(){\r\n\tint n,c=0,i,j;\r\n\tscanf(""%d"",&n);\r\n\tint a[n];\r\n\tchar temp;\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t\tscanf(""%c"",&temp);\r\n\t}\r\n\tif(n==1){\r\n\t\tprintf(""-1"");\r\n\t\treturn 0;\r\n\t}\r\n\telse{\r\n\t\tfor(i=0,j=1;i<n-1,j<n;i++,j++){\r\n\t\t\tif(a[j] == a[i]+1)\r\n\t\t\t\tc=c+1;\r\n\t\t\tif(a[j] == a[i]-1)\r\n\t\t\t\tc=c-1;\r\n\t\t}\r\n\t}\r\n\tif(c==(n-1) && a[n-1]<=14 && a[0]>=1)\r\n\t\tprintf(""UP"");\r\n\telse if(c==(n-1) && a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\telse if(c==-1*(n-1) && a[n-1]==1)\r\n\t\tprintf(""UP"");\r\n\telse if(c==-1*(n-1) && a[n-1]<=14 && a[0]>=1)\r\n\t\tprintf(""DOWN"");\r\n\telse if(c==0 && a[n-1]==a[n-2]+1)\r\n\t\tprintf(""UP"");\r\n\telse if(c==0 && a[n-1]==a[n-2]-1)\r\n\t\tprintf(""DOWN"");\r\n\telse if((c>0 && c!=n && a[n-1]==a[n-2]-1) || (c<0 && c!=n && a[n-1]==a[n-2]-1)) \r\n\t\tprintf(""DOWN"");\r\n\telse if((c<0 && c!=n && a[n-1]==a[n-2]+1) || (c>0 && c!=n && a[n-1]==a[n-2]+1))\r\n\t\tprintf(""UP"");\r\n\treturn 0;\r\n\t\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73983830,gowtham190,"['#include<stdio.h>\r\nint main(){\r\n\tint n,c=0,i,j;\r\n\tscanf(""%d"",&n);\r\n\tint a[n];\r\n\tchar temp;\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t\tscanf(""%c"",&temp);\r\n\t}\r\n\tif(n==1){\r\n\t\tif(a[0]==15){\r\n\t\t\tprintf(""DOWN"");\r\n\t\t\treturn 0;\r\n\t\t}\r\n\t\telse if(a[0]==0){\r\n\t\t\tprintf(""UP"");\r\n\t\t\treturn 0;\r\n\t\t}\r\n\t\telse{\r\n\t\t\tprintf(""-1"");\r\n\t\t\treturn 0;\r\n\t\t}\r\n\t\t\t\r\n\t}\r\n\telse{\r\n\t\tfor(i=0,j=1;i<n-1,j<n;i++,j++){\r\n\t\t\tif(a[j] == a[i]+1)\r\n\t\t\t\tc=c+1;\r\n\t\t\tif(a[j] == a[i]-1)\r\n\t\t\t\tc=c-1;\r\n\t\t}\r\n\t}\r\n\tif(c==(n-1) && a[n-1]<=14 && a[0]>=0)\r\n\t\tprintf(""UP"");\r\n\telse if(c==(n-1) && a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\telse if(c==-1*(n-1) && a[n-1]==0)\r\n\t\tprintf(""UP"");\r\n\telse if(c==-1*(n-1) && a[n-1]<=14 && a[0]>=0)\r\n\t\tprintf(""DOWN"");\r\n\telse if(c==0 && a[n-1]==a[n-2]+1)\r\n\t\tprintf(""UP"");\r\n\telse if(c==0 && a[n-1]==a[n-2]-1)\r\n\t\tprintf(""DOWN"");\r\n\telse if((c>0 && c!=n && a[n-1]==a[n-2]-1) || (c<0 && c!=n && a[n-1]==a[n-2]-1 && a[n-1]!=0) || (c>0 && c!=n && a[n-1]==15)) \r\n\t\tprintf(""DOWN"");\r\n\telse if((c<0 && c!=n && a[n-1]==a[n-2]+1) || (c>0 && c!=n && a[n-1]==a[n-2]+1 && a[n-1]!=15) || (c<0 && c!=n && a[n-1]==0))\r\n\t\tprintf(""UP"");\r\n\treturn 0;\r\n\t\r\n}\r\n\r\n']",A - Vitya in the Countryside,GNU C11,OK,719
73983405,gowtham190,"['#include<stdio.h>\r\nint main(){\r\n\tint n,c=0,i,j;\r\n\tscanf(""%d"",&n);\r\n\tint a[n];\r\n\tchar temp;\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t\tscanf(""%c"",&temp);\r\n\t}\r\n\tif(n==1){\r\n\t\tif(a[0]==15){\r\n\t\t\tprintf(""DOWN"");\r\n\t\t\treturn 0;\r\n\t\t}\r\n\t\telse if(a[0]==0){\r\n\t\t\tprintf(""UP"");\r\n\t\t\treturn 0;\r\n\t\t}\r\n\t\telse{\r\n\t\t\tprintf(""-1"");\r\n\t\t\treturn 0;\r\n\t\t}\r\n\t\t\t\r\n\t}\r\n\telse{\r\n\t\tfor(i=0,j=1;i<n-1,j<n;i++,j++){\r\n\t\t\tif(a[j] == a[i]+1)\r\n\t\t\t\tc=c+1;\r\n\t\t\tif(a[j] == a[i]-1)\r\n\t\t\t\tc=c-1;\r\n\t\t}\r\n\t}\r\n//\tprintf(""%d\\n"",c);\r\n\tif(c==(n-1) && a[n-1]<=14 && a[0]>=0)\r\n\t\tprintf(""UP"");\r\n\telse if(c==(n-1) && a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\telse if(c==-1*(n-1) && a[n-1]==0)\r\n\t\tprintf(""UP"");\r\n\telse if(c==-1*(n-1) && a[n-1]<=14 && a[0]>=0)\r\n\t\tprintf(""DOWN"");\r\n\telse if(c==0 && a[n-1]==a[n-2]+1)\r\n\t\tprintf(""UP"");\r\n\telse if(c==0 && a[n-1]==a[n-2]-1)\r\n\t\tprintf(""DOWN"");\r\n\telse if((c>0 && c!=n && a[n-1]==a[n-2]-1) || (c<0 && c!=n && a[n-1]==a[n-2]-1) || (c>0 && c!=n && a[n-1]==15)) \r\n\t\tprintf(""DOWN"");\r\n\telse if((c<0 && c!=n && a[n-1]==a[n-2]+1) || (c>0 && c!=n && a[n-1]==a[n-2]+1) || (c<0 && c!=n && a[n-1]==0))\r\n\t\tprintf(""UP"");\r\n\treturn 0;\r\n\t\r\n}\r\n\r\n//11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74001018,sancode72,"['    #include<stdio.h>\r\n    int main()\r\n    {\r\n        int i,n,check=0;\r\n        scanf(""%d"",&n);\r\n        int a[n];\r\n        for(i=0;i<n;i++)\r\n        {\r\n            scanf(""%d"",&a[i]);\r\n        }\r\n        if(n==1)\r\n        {\r\n            printf(""-1"");\r\n            return 0;\r\n        }\r\n        \r\n        \r\n     for(i=0;i<n;i++)\r\n        {\r\n            if(a[i]<a[i+1])\r\n            {\r\n                check++;\r\n            }\r\n        }\r\n        if(check==n)\r\n        {\r\n            printf(""UP"");\r\n        }\r\n        else\r\n        {\r\n            printf(""DOWN"");\r\n        }\r\n        \r\n        \r\n    }']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74001107,sancode72,"['    #include<stdio.h>\r\n    int main()\r\n    {\r\n        int i,n,check=0;\r\n        scanf(""%d"",&n);\r\n        int a[n];\r\n        for(i=0;i<n;i++)\r\n        {\r\n            scanf(""%d"",&a[i]);\r\n        }\r\n        if(n==1)\r\n        {\r\n            printf(""-1"");\r\n            return 0;\r\n        }\r\n        \r\n        \r\n        if(a[n-1]>a[n-2])\r\n        {\r\n            printf(""UP"");\r\n        }\r\n        else\r\n        {\r\n            printf(""DOWN"");\r\n        }\r\n        \r\n        \r\n    }']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73983158,gowtham190,"['#include<stdio.h>\r\nint main(){\r\n\tint n,c=0,i,j;\r\n\tscanf(""%d"",&n);\r\n\tint a[n];\r\n\tchar temp;\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t\tscanf(""%c"",&temp);\r\n\t}\r\n\tif(n==1){\r\n\t\tprintf(""-1"");\r\n\t\treturn 0;\r\n\t}\r\n\telse{\r\n\t\tfor(i=0,j=1;i<n-1,j<n;i++,j++){\r\n\t\t\tif(a[j] == a[i]+1)\r\n\t\t\t\tc=c+1;\r\n\t\t\tif(a[j] == a[i]-1)\r\n\t\t\t\tc=c-1;\r\n\t\t}\r\n\t}\r\n//\tprintf(""%d\\n"",c);\r\n\tif(c==(n-1) && a[n-1]<=14 && a[0]>=0)\r\n\t\tprintf(""UP"");\r\n\telse if(c==(n-1) && a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\telse if(c==-1*(n-1) && a[n-1]==0)\r\n\t\tprintf(""UP"");\r\n\telse if(c==-1*(n-1) && a[n-1]<=14 && a[0]>=0)\r\n\t\tprintf(""DOWN"");\r\n\telse if(c==0 && a[n-1]==a[n-2]+1)\r\n\t\tprintf(""UP"");\r\n\telse if(c==0 && a[n-1]==a[n-2]-1)\r\n\t\tprintf(""DOWN"");\r\n\telse if((c>0 && c!=n && a[n-1]==a[n-2]-1) || (c<0 && c!=n && a[n-1]==a[n-2]-1) || (c>0 && c!=n && a[n-1]==15)) \r\n\t\tprintf(""DOWN"");\r\n\telse if((c<0 && c!=n && a[n-1]==a[n-2]+1) || (c>0 && c!=n && a[n-1]==a[n-2]+1) || (c<0 && c!=n && a[n-1]==0))\r\n\t\tprintf(""UP"");\r\n\treturn 0;\r\n\t\r\n}\r\n\r\n//11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74001162,sancode72,"['\r\n\r\n        #include<stdio.h>\r\n        int main()\r\n        {\r\n            int i,n,check=0;\r\n            scanf(""%d"",&n);\r\n            int a[n];\r\n            for(i=0;i<n;i++)\r\n            {\r\n                scanf(""%d"",&a[i]);\r\n            }\r\n            if(n==1)\r\n            {\r\n                printf(""-1"");\r\n                return 0;\r\n            }\r\n            \r\n            \r\n            if(a[n-1]>a[n-2])\r\n            {\r\n                printf(""UP"");\r\n            }\r\n            else if(a[n-1]==15||a[n-1]<a[n-2])\r\n            {\r\n                printf(""DOWN"");\r\n            }\r\n            \r\n            \r\n        }']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74001214,sancode72,"['        #include<stdio.h>\r\n        int main()\r\n        {\r\n            int i,n,check=0;\r\n            scanf(""%d"",&n);\r\n            int a[n];\r\n            for(i=0;i<n;i++)\r\n            {\r\n                scanf(""%d"",&a[i]);\r\n            }\r\n            if(n==1)\r\n            {\r\n                printf(""-1"");\r\n                return 0;\r\n            }\r\n            \r\n            \r\n            if(a[n-1]>a[n-2]&&a[n-1]!=15)\r\n            {\r\n                printf(""UP"");\r\n            }\r\n            else if(a[n-1]==15||a[n-1]<a[n-2])\r\n            {\r\n                printf(""DOWN"");\r\n            }\r\n            \r\n            \r\n        }']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73978080,Anusree12,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73975686,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,*a,i,j;\r\n    scanf(""%d"",&n);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    if(n==1)\r\n    j=-1;\r\n    else\r\n    j=a[n-1]-a[n-2];\r\n    if(n==1 && a[0]!=1 && a[0]!=15)\r\n    printf(""-1\\n"");\r\n    else if((j >0 && a[n-1]<=14) || (n==1 && a[0]==1))\r\n    printf(""UP\\n"");\r\n    else\r\n    printf(""DOWN\\n"");\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73975762,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,*a,i,j;\r\n    scanf(""%d"",&n);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    if(n==1)\r\n    j=-1;\r\n    else\r\n    j=a[n-1]-a[n-2];\r\n    if(n==1 && a[0]!=1 && a[0]!=15)\r\n    printf(""-1\\n"");\r\n    else if(j >0 && a[n-1]<=14)\r\n    printf(""UP\\n"");\r\n    else\r\n    printf(""DOWN\\n"");\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73975842,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,*a,i,j;\r\n    scanf(""%d"",&n);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    if(n==1)\r\n    j=-1;\r\n    else\r\n    j=a[n-1]-a[n-2];\r\n    if(n==1 && a[0]!=15)\r\n    printf(""-1\\n"");\r\n    else if(j >0 && a[n-1]<=14)\r\n    printf(""UP\\n"");\r\n    else\r\n    printf(""DOWN\\n"");\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73976091,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,*a,i,j;\r\n    scanf(""%d"",&n);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    if(n==1)\r\n    j=-1;\r\n    else\r\n    j=a[n-1]-a[n-2];\r\n    if(n==1 && a[0]!= 0 && a[0]!=15)\r\n    printf(""-1\\n"");\r\n    else if((j >0 && a[n-1]<=14 ) || (n==1 && a[0]==0))\r\n    printf(""UP\\n"");\r\n    else\r\n    printf(""DOWN\\n"");\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73973916,sprasanth2k,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73973569,sprasanth2k,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73973089,rsiddharth27,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int a[n+1];\r\n    for(int i = 0 ; i < n ; i++)\r\n        scanf(""%d"",&a[i]);\r\n   // printf(""\\n%d %d\\n"",a[n-2],a[n-1]);\r\n    if(n == 1){\r\n        printf(""-1"");\r\n        return 0;}\r\n    if((a[n-2] < a[n-1]) && (a[n-1] == 15) )\r\n    {\r\n        printf(""DOWN"");\r\n        return 0;\r\n    }\r\n    if((a[n-2] > a[n-1]) && (a[n-1] == 0))\r\n    {\r\n        printf(""UP"");\r\n        return 0;\r\n    }\r\n    if(a[n-1] < a[n-2])\r\n    {\r\n        printf(""DOWN"");\r\n        return 0;\r\n    }\r\n    if(a[n-1] > a[n-2])\r\n    {\r\n        printf(""UP"");\r\n        return 0;\r\n    }\r\n    \r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73973430,rsiddharth27,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int a[n+1];\r\n    for(int i = 0 ; i < n ; i++)\r\n        scanf(""%d"",&a[i]);\r\n   // printf(""\\n%d %d\\n"",a[n-2],a[n-1]);\r\n    if(n == 1 && a[n-1]!= 15){\r\n        printf(""-1"");\r\n        return 0;}\r\n    if(n == 1 && a[n-1]==15)\r\n    {\r\n        printf(""DOWN"");\r\n        return 0;\r\n    }\r\n    if(n == 1 && a[n-1] == 0)\r\n    {\r\n        printf(""UP"");\r\n        return 0;\r\n    }\r\n    if((a[n-2] < a[n-1]) && (a[n-1] == 15) )\r\n    {\r\n        printf(""DOWN"");\r\n        return 0;\r\n    }\r\n    if((a[n-2] > a[n-1]) && (a[n-1] == 0))\r\n    {\r\n        printf(""UP"");\r\n        return 0;\r\n    }\r\n    if(a[n-1] < a[n-2])\r\n    {\r\n        printf(""DOWN"");\r\n        return 0;\r\n    }\r\n    if(a[n-1] > a[n-2])\r\n    {\r\n        printf(""UP"");\r\n        return 0;\r\n    }\r\n    \r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73971397,gokulcharan,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73971511,gokulcharan,"['#include<stdio.h>\nint main()\n{\n  int n,i,j,k;\n  scanf(""%d"",&n);\n  int a[n];\n  scanf(""%d"",&a[0]);\n  if(a[0]==15)\n  {\n      printf(""DOWN\\n"");\n      return 0;\n  }\n  if(a[0]==0)\n  {\n      printf(""UP\\n"");\n      return 0;\n  }\n  if(n==1)\n  {\n      printf(""-1\\n"");\n      return 0;\n  }\n  k=a[0];\n  for(i=1;i<n;i++)\n  {\n      scanf(""%d"",&a[i]);\n      if(a[i]>k)\n      {\n          j=1;\n          k=a[i];\n      }\n      if(a[i]<k)\n      {\n          j=-1;\n          k=a[i];\n      }\n  }\n  if(a[i-1]==15)\n      printf(""DOWN"");\n  else if(j==1)\n      printf(""UP\\n"");\n  else if(j==-1) \n      printf(""DOWN\\n"");\n  return 0;\n}\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73971614,gokulcharan,[],A - Vitya in the Countryside,GNU C11,OK,719
73972095,rsiddharth27,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n, a[16];\r\n    scanf(""%d"",&n);\r\n    for(int i = 0 ; i < n ; i++)\r\n        scanf(""%d"",&a[i]);\r\n    if(n == 1){\r\n        printf(""-1"");\r\n        return 0;}\r\n    if((a[n-2] < a[n-1]) && a[n-1] == 15 )\r\n    {\r\n        printf(""DOWN"");\r\n        return 0;\r\n    }\r\n    if((a[n-2] > a[n-1] && a[n-1] == 0))\r\n    {\r\n        printf(""UP"");\r\n        return 0;\r\n    }\r\n    if(a[n-2] < a[n-1])\r\n    {\r\n        printf(""UP"");\r\n        return 0;\r\n    }\r\n    if(a[n-2] > a[n-1])\r\n    {\r\n        printf(""DOWN"");\r\n        return 0;\r\n    }\r\n    \r\n}']",A - Vitya in the Countryside,GNU C11,RUNTIME_ERROR,719
73973509,rsiddharth27,[],A - Vitya in the Countryside,GNU C11,OK,719
73973755,sprasanth2k,"['\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int n,a[93],i;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    if(n==1)\r\n    {\r\n        if(a[0]==0)\r\n            printf(""UP"");\r\n        else\r\n            printf(""-1"");\r\n    }\r\n    else\r\n    {\r\n        if(a[n-1]-a[n-2]>0)\r\n        {\r\n            if(a[n-1]==15)\r\n                printf(""DOWN"");\r\n            else\r\n                printf(""UP"");\r\n        }\r\n        else\r\n            printf(""DOWN"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73973882,ramyaa,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int s[1000];\r\n   int a,b,c,d,i,j,n,m;\r\n  while(~scanf(""%d"",&a))\r\n  {\r\n   for(i=1;i<=a;i++)\r\n   {\r\n       scanf(""%d"",&s[i]);\r\n   }\r\n   if(a==1&&s[a]!=0&&s[a]!=15)\r\n   {\r\n     printf(""-1\\n"");\r\n   }\r\nelse if(s[a]-s[a-1]>0&&s[a]!=15)\r\n       {\r\n           printf(""UP\\n"");\r\n       }\r\n      else if(s[a]-s[a-1]<0&&s[a]!=0)\r\n       {\r\n           printf(""DOWN\\n"");\r\n       }\r\n      else if(s[a]==15)\r\n       {\r\n           printf(""DOWN\\n"");\r\n       }\r\n       else if(s[a]==0)\r\n       {\r\n           printf(""UP\\n"");\r\n       }\r\n   }\r\n    return 0;\r\n}\r\n\r\n\t \t\t\t \t\t\t\t\t\t\t\t\t\t\t\t  \t\t\t \t   \t\t\t']",A - Vitya in the Countryside,GNU C11,OK,719
73974072,sprasanth2k,[],A - Vitya in the Countryside,GNU C11,OK,719
73973963,Gsnithish,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,a[100],flag=0,i;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    if(n==1&&a[0]!=15)\r\n    printf(""-1"");\r\n    if(n==1&&a[0]==15)\r\n    printf(""DOWN"");\r\n    if(n!=1)\r\n    {\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]==15)\r\n        flag==1;\r\n    }\r\n    }\r\n     if(flag==1)\r\n    printf(""DOWN"");\r\n    else\r\n    printf(""UP"");\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73598330,Blurryface911,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,a[100];\r\n\r\n    scanf(""%d"", &n);\r\n\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"", &a[i]);\r\n    }\r\n\r\n    if(n==1) printf(""-1\\n"");\r\n    else if(a[n-1]>a[n-2]) printf(""UP\\n"");\r\n    else printf(""DOWN\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73598740,Blurryface911,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73598509,Blurryface911,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,a[100];\r\n\r\n    scanf(""%d"", &n);\r\n\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"", &a[i]);\r\n    }\r\n\r\n    if(n==1) printf(""-1\\n"");\r\n    else if(a[n-1]<a[n-2] || a[n-1]==15) printf(""DOWN\\n"");\r\n    else  printf(""UP\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73598936,Blurryface911,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,a[100];\r\n\r\n    scanf(""%d"", &n);\r\n\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"", &a[i]);\r\n    }\r\n\r\n    if(a[n-1]<a[n-2] || a[n-1]==15) printf(""DOWN\\n"");\r\n    else if(a[n-1]>a[n-2] || a[n-1]==0) printf(""UP\\n"");\r\n    else if (n==1) printf(""-1\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73599016,Blurryface911,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73599266,Blurryface911,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,a[100];\r\n\r\n    scanf(""%d"", &n);\r\n\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"", &a[i]);\r\n    }\r\n\r\n    if(a[n-1]<a[n-2] || a[n-1]==15) printf(""DOWN\\n"");\r\n    if (n==1 && a[n-1]!=0 && a[n-1]!=15) printf(""-1\\n"");\r\n    else if(a[n-1]>a[n-2] || a[n-1]==0) printf(""UP\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73599327,Blurryface911,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,a[100];\r\n\r\n    scanf(""%d"", &n);\r\n\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"", &a[i]);\r\n    }\r\n\r\n    if(a[n-1]<a[n-2] || a[n-1]==15) printf(""DOWN\\n"");\r\n    else if (n==1 && a[n-1]!=0 && a[n-1]!=15) printf(""-1\\n"");\r\n    else if(a[n-1]>a[n-2] || a[n-1]==0) printf(""UP\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73599685,Blurryface911,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,a[100];\r\n\r\n    scanf(""%d"", &n);\r\n\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"", &a[i]);\r\n    }\r\n\r\n    if (a[n-1]==0) printf(""UP\\n"");\r\n    else if (a[n-1]==15) printf(""DOWN\\n"");\r\n    else if(a[n-1]>a[n-2]) printf(""UP\\n"");\r\n    else if (a[n-1]<a[n-2]) printf(""DOWN\\n"");\r\n    else if (n==1 && a[n-1]!=0 && a[n-1]!=15) printf(""-1\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73599760,Blurryface911,[],A - Vitya in the Countryside,GNU C11,OK,719
72877111,BugLeave,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    if(n == 1)\r\n        return 0*printf(""-1\\n"");\r\n    int a[n];\r\n    for(int i = 0; i < n; i++)\r\n        scanf(""%d"", a+i);\r\n    if(a[n-1] > a[n-2])\r\n    {\r\n        if(a[n-1] == 15)\r\n            puts(""DOWN"");\r\n        else\r\n            puts(""UP"");\r\n    }\r\n    else\r\n    {\r\n        if(a[n-1] == 0)\r\n            puts(""UP"");\r\n        else\r\n            puts(""DOWN"");\r\n    }\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73974176,Gsnithish,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,a[100],flag=0,i;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    if(n==1&&a[0]!=15)\r\n    printf(""-1"");\r\n    if(n==1&&a[0]==15)\r\n    printf(""DOWN"");\r\n    if(n!=1)\r\n    {\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(n<=30&&a[i]==15)\r\n        flag=1;\r\n    }\r\n    }\r\n     if(flag==1)\r\n    printf(""DOWN"");\r\n    else\r\n    printf(""UP"");\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73974374,Gsnithish,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
72877263,BugLeave,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    if(n == 1)\r\n    {\r\n        int tmp;\r\n        scanf(""%d"", &tmp);\r\n        if(tmp == 0)\r\n            puts(""UP"");\r\n        else if(tmp == 15)\r\n            puts(""DOWN"");\r\n        else\r\n            printf(""-1\\n"");\r\n\r\n        return 0;\r\n    }\r\n    int a[n];\r\n    for(int i = 0; i < n; i++)\r\n        scanf(""%d"", a+i);\r\n    if(a[n-1] > a[n-2])\r\n    {\r\n        if(a[n-1] == 15)\r\n            puts(""DOWN"");\r\n        else\r\n            puts(""UP"");\r\n    }\r\n    else\r\n    {\r\n        if(a[n-1] == 0)\r\n            puts(""UP"");\r\n        else\r\n            puts(""DOWN"");\r\n    }\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
73974979,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,*a,i,j;\r\n    scanf(""%d"",&n);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    j=a[n-1]-a[n-2];\r\n    if(n==1)\r\n    printf(""NO\\n"");\r\n    else if(j >0 && a[n-1]<=14)\r\n    printf(""UP\\n"");\r\n    else\r\n    printf(""DOWN\\n"");\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
