submit_id,user_name,code,problem,lang,verdict,contest_id
78812984,Mr_Bin,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n\tlong long n,x[101],q,m,i,b;\r\n\tscanf(""%lld"",&n);\r\n\tfor(i=0;i<n;i++) scanf(""%lld"",&x[i]);\r\n\t\r\n\tfor(i=0;i<n-2;i++)\r\n\tfor(i=0;i<n-1;i++)\r\n\tif(x[i]>x[i+1])\r\n\t{\r\n\t\tb=x[i];\r\n\t\tx[i]=x[i+1];\r\n\t\tx[i+1]=b;\r\n\t}\r\n\t\r\n\tscanf(""%lld"",&q);\r\n\twhile(q--)\r\n\t{\r\n\t\tint cnt=0;\r\n\t\tscanf(""%lld"",&m);\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\t\tif(m>=x[i])\r\n\t\t\tcnt++; \r\n\t\t\telse break;\r\n\t\t}\r\n\t\tprintf(""%lld\\n"",cnt);\r\n\t}\r\n\t\r\n\treturn 0;\r\n}']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
78758361,imran_236,"['#include<stdio.h>\r\nint main()\r\n{\r\nlong long n,x[100000],q,m,i,p,r,s;\r\nscanf(""%I64d"",&n);\r\nfor(i=0;i<n;i++)\r\n{\r\nscanf(""%I64d"",&x[i]);\r\n}\r\nscanf(""%I64d"",&q);\r\nwhile(q--)\r\n{\r\np=0;r=0;s=1000000000;\r\nscanf(""%I64d"",&m);\r\nfor(i=0;i<n;i++)\r\n{\r\nif(x[i]==m){p=i+1;break;}\r\nr=m-x[i];\r\nif(r>0 && r<s)\r\n{p=i+1;s=r;}\r\n}\r\nprintf(""%I64d\\n"",p);\r\n}\r\n}']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
78716691,Nira31,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n,i,l,aa[10000],bb[10000],a[1000],b[1000],a1,b1,an[10000];\r\n    double ans[10000],min=10000,v[1000];\r\n    scanf(""%d %d"",&a1,&b1);\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d %d %lf"",&a[i],&b[i],&v[i]);\r\n        aa[i]=abs(a[i]-a1);\r\n        bb[i]=abs(b[i]-b1);\r\n        an[i]=aa[i]+bb[i];\r\n        ans[i]=an[i]/v[i];\r\n        //printf(""%lf\\n"",ans[i]);\r\n\r\n    }\r\n    min=ans[0];\r\n    for(i=1; i<n; i++)\r\n    {\r\n        if(ans[i]<min)\r\n        {\r\n            min=ans[i];\r\n        }\r\n\r\n    }\r\n    printf(""%.20lf\\n"",min);\r\n\r\n    return 0;\r\n}\r\n']",A - Beru-taxi,GNU C11,WRONG_ANSWER,706
78710120,Nira31,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n,i,l,aa[10000],bb[10000],a[1000],b[1000],v[1000],a1,b1;\r\n    double ans[10000],min=10000;\r\n    scanf(""%d %d"",&a1,&b1);\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d %d %d"",&a[i],&b[i],&v[i]);\r\n        aa[i]=abs(a1-a[i]);\r\n        bb[i]=abs(b1-b[i]);\r\n        ans[i]=(aa[i]+bb[i])/v[i];\r\n        //printf(""%lf\\n"",ans[i]);\r\n\r\n    }\r\n    min=ans[0];\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(ans[i]<min)\r\n        {\r\n            min=ans[i];\r\n        }\r\n\r\n    }\r\n    printf(""%.20lf\\n"",min);\r\n\r\n    return 0;\r\n}\r\n']",A - Beru-taxi,GNU C11,WRONG_ANSWER,706
78706969,Nira31,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n,i,l;\r\n    double ans[10000],min=10000,a[1000],b[1000],v[1000],a1,b1,aa[10000],bb[10000];\r\n    scanf(""%lf %lf"",&a1,&b1);\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%lf %lf %lf"",&a[i],&b[i],&v[i]);\r\n        aa[i]=abs(a1-a[i]);\r\n        bb[i]=abs(b1-b[i]);\r\n        ans[i]=(aa[i]+bb[i])/v[i];\r\n        //printf(""%lf\\n"",ans[i]);\r\n\r\n    }\r\n    min=ans[0];\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(ans[i]<min)\r\n        {\r\n            min=ans[i];\r\n        }\r\n\r\n    }\r\n    printf(""%.20lf\\n"",min);\r\n\r\n    return 0;\r\n}\r\n']",A - Beru-taxi,GNU C11,WRONG_ANSWER,706
78709063,Nira31,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n,i,l,aa[10000],bb[10000];\r\n    double ans[10000],min=10000,a[1000],b[1000],v[1000],a1,b1;\r\n    scanf(""%lf %lf"",&a1,&b1);\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%lf %lf %lf"",&a[i],&b[i],&v[i]);\r\n        aa[i]=abs(a1-a[i]);\r\n        bb[i]=abs(b1-b[i]);\r\n        ans[i]=(aa[i]+bb[i])/v[i];\r\n        //printf(""%lf\\n"",ans[i]);\r\n\r\n    }\r\n    min=ans[0];\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(ans[i]<min)\r\n        {\r\n            min=ans[i];\r\n        }\r\n\r\n    }\r\n    printf(""%.20lf\\n"",min);\r\n\r\n    return 0;\r\n}\r\n']",A - Beru-taxi,GNU C11,WRONG_ANSWER,706
78713105,Nira31,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n,i,l,aa[10000],bb[10000],a[1000],b[1000],a1,b1,an[10000];\r\n    double ans[10000],min=10000,v[1000];\r\n    scanf(""%d %d"",&a1,&b1);\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d %d %lf"",&a[i],&b[i],&v[i]);\r\n        aa[i]=abs(a1-a[i]);\r\n        bb[i]=abs(b1-b[i]);\r\n        an[i]=aa[i]+bb[i];\r\n        ans[i]=an[i]/v[i];\r\n        //printf(""%lf\\n"",ans[i]);\r\n\r\n    }\r\n    min=ans[0];\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(ans[i]<min)\r\n        {\r\n            min=ans[i];\r\n        }\r\n\r\n    }\r\n    printf(""%.20lf\\n"",min);\r\n\r\n    return 0;\r\n}\r\n']",A - Beru-taxi,GNU C11,WRONG_ANSWER,706
78711983,Nira31,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n,i,l,aa[10000],bb[10000],a[1000],b[1000],a1,b1;\r\n    double ans[10000],min=10000,an[10000],v[1000];\r\n    scanf(""%d %d"",&a1,&b1);\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d %d %lf"",&a[i],&b[i],&v[i]);\r\n        aa[i]=abs(a1-a[i]);\r\n        bb[i]=abs(b1-b[i]);\r\n        an[i]=aa[i]+bb[i];\r\n        ans[i]=an[i]/v[i];\r\n        //printf(""%lf\\n"",ans[i]);\r\n\r\n    }\r\n    min=ans[0];\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(ans[i]<min)\r\n        {\r\n            min=ans[i];\r\n        }\r\n\r\n    }\r\n    printf(""%.20lf\\n"",min);\r\n\r\n    return 0;\r\n}\r\n']",A - Beru-taxi,GNU C11,WRONG_ANSWER,706
78715863,Nira31,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n,i,l,aa[10000],bb[10000],a[1000],b[1000],a1,b1,an[10000];\r\n    double ans[10000],min=10000,v[1000];\r\n    scanf(""%d %d"",&a1,&b1);\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d %d %lf"",&a[i],&b[i],&v[i]);\r\n        aa[i]=abs(a[i]-a1);\r\n        bb[i]=abs(b[i]-b1);\r\n        an[i]=aa[i]+bb[i];\r\n        ans[i]=an[i]/v[i];\r\n        //printf(""%lf\\n"",ans[i]);\r\n\r\n    }\r\n    min=ans[0];\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(ans[i]<min)\r\n        {\r\n            min=ans[i];\r\n        }\r\n\r\n    }\r\n    printf(""%.20lf\\n"",min);\r\n\r\n    return 0;\r\n}\r\n']",A - Beru-taxi,GNU C11,WRONG_ANSWER,706
78718298,Nira31,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n,i,l,aa[10000],bb[10000],a[1000],b[1000],a1,b1,an[10000];\r\n    double ans[10000],min=10000,v[1000],ann[10000];\r\n    scanf(""%d %d"",&a1,&b1);\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d %d %lf"",&a[i],&b[i],&v[i]);\r\n        aa[i]=abs(a[i]-a1);\r\n        bb[i]=abs(b[i]-b1);\r\n        an[i]=aa[i]+bb[i];\r\n        ann[i]=an[i];\r\n        ans[i]=ann[i]/v[i];\r\n        //printf(""%lf\\n"",ans[i]);\r\n\r\n    }\r\n    min=ans[0];\r\n    for(i=1; i<n; i++)\r\n    {\r\n        if(ans[i]<min)\r\n        {\r\n            min=ans[i];\r\n        }\r\n\r\n    }\r\n    printf(""%.20lf\\n"",min);\r\n\r\n    return 0;\r\n}\r\n']",A - Beru-taxi,GNU C11,WRONG_ANSWER,706
78590148,Dihu,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,m,i,j,y,max=0,min=100001,a=0;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n    int x[n];\r\n\r\n    for(i=0; i<n; i++)\r\n        {scanf(""%d"",&x[i]);\r\n        if(x[i]>max) max=x[i];\r\n        if(x[i]<min) {min=x[i]; a=1;}\r\n        else if(x[i]==min) a++; }\r\n\r\n    scanf(""%d"",&m);\r\n\r\n    while(m--)\r\n    {\r\n        int c=0;\r\n        scanf(""%d"",&y);\r\n\r\n       if(y>=max) c=n;\r\n\r\n       else if(y<min) c=0;\r\n\r\n       else if(y==min) c=a;\r\n\r\n       else\r\n        {for(i=0; i<n; i++)\r\n\r\n            if(x[i]<=y) c++;}\r\n\r\n        printf(""%d\\n"",c);\r\n    }\r\n\r\n}\r\n\r\n\r\n\r\n\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78603120,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n\r\n#define ll long long int\r\n#define yes printf(""YES\\n"")\r\n#define no printf(""NO\\n"")\r\n#define nl printf(""\\n"")\r\n\r\n#define s(n) scanf(""%d"",&n)\r\n#define s2(n,m) scanf(""%d%d"",&n,&m)\r\n#define s3(a,b,c) scanf(""%d%d%d"",&a,&b,&c)\r\n#define s4(a,b,c,d) scanf(""%d%d%d%d"",&a,&b,&c,&d)\r\n\r\n#define sl(n) scanf(""%lld"",&n)\r\n#define sl2(n,m) scanf(""%lld%lld"",&n,&m)\r\n#define sl3(a,b,c) scanf(""%lld%lld%lld"",&a,&b,&c)\r\n#define sl4(a,b,c,d) scanf(""%lld%lld%lld%lld"",&a,&b,&c,&d)\r\n\r\n#define p(n) printf(""%d\\n"",n)\r\n#define p2(n,m) printf(""%d %d\\n"",n,m)\r\n#define p3(a,b,c) printf(""%d %d %d\\n"",a,b,c)\r\n\r\n#define pl(n) printf(""%lld\\n"",n)\r\n#define pl2(n,m) printf(""%lld %lld\\n"",n,m)\r\n#define pl3(a,b,c) printf(""%lld %lld %lld\\n"",a,b,c)\r\n\r\n#define sin(s) scanf(""%s"",&s)\r\n#define cin(c) scanf(""%c"",&c)\r\n#define cout(c) printf(""%c "",c)\r\n\r\n#define test1 int tst; s(tst); while(tst--)\r\n///int min=1000000005,max=-1,cnt=0;\r\n\r\n#define debug printf(""I AM HERE.\\n"")\r\n\r\n#define max(a,b) a>b?a:b\r\n#define min(a,b) a<b?a:b\r\n\r\n#define test2 int n; s(n); int a[n],p[n]; for(int i=0;i<n;i++)\r\n\r\nint main()\r\n{\r\n    int n;\r\n\r\n    s(n);\r\n\r\n    int x[n];\r\n\r\n    for(int i=0; i<n; i++)\r\n        s(x[i]);\r\n\r\n    sort(x,n);\r\n\r\n    int q;\r\n\r\n    s(q);\r\n\r\n    for(int i=0; i<q; i++)\r\n    {\r\n        ll m;\r\n\r\n        sl(m);\r\n\r\n        /*if(m>=x[n-1])\r\n        {\r\n            p(n);\r\n            continue;\r\n        }*/\r\n\r\n        int k;\r\n\r\n        k=binary_search(x,n,m);\r\n/*\r\n        for(int j=0; j<n; j++)\r\n        {\r\n            if(x[j]<=m)\r\n                k++;\r\n            else\r\n                break;\r\n        }*/\r\n\r\n        p(k);\r\n    }\r\n    return 0;\r\n}\r\n\r\nvoid sort(int s[], int n)\r\n{\r\n    int i,j;\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);nl;*/\r\n\r\n    int item;\r\n\r\n    for(i=1; i<n; i++)\r\n    {\r\n        item=s[i];\r\n        j=i-1;\r\n        while(j>=0&&s[j]>item)\r\n        {\r\n            s[j+1]=s[j];\r\n            j=j-1;\r\n        }\r\n        s[j+1]=item;\r\n    }\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);\r\n    nl;*/\r\n}\r\n\r\nint binary_search(int s[], int n, int x)\r\n{\r\n    int left,right,mid;\r\n    left=0;\r\n    right=n-1;\r\n    while(left<=right)\r\n    {\r\n        mid=(left+right)/2;\r\n        if(s[mid]==x)\r\n            return mid+1;\r\n        if(s[mid]<x)\r\n            left=mid+1;\r\n        else\r\n            right=mid-1;\r\n    }\r\n    return left;\r\n}\r\n']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
78591206,Dihu,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,m,i,j,y,max=0,min=100001,a=0,z[100001]={},sum=0;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n    int x[n];\r\n\r\n    for(i=0; i<n; i++)\r\n        {scanf(""%d"",&x[i]);\r\n        if(x[i]>max) max=x[i];\r\n        if(x[i]<min) {min=x[i]; a=1;}\r\n        else if(x[i]==min) a++;\r\n\r\n        z[x[i]]++; }\r\n\r\n        for(i=min;i<=max;i++)\r\n        {\r\n            if(z[i])\r\n            {\r\n                sum+=z[i];\r\n                z[i]=sum;\r\n            }\r\n        }\r\n    scanf(""%d"",&m);\r\n\r\n    while(m--)\r\n    {\r\n        int c=0;\r\n        scanf(""%d"",&y);\r\n\r\n       if(y>=max) c=n;\r\n\r\n       else if(y<min) c=0;\r\n\r\n       else if(y==min) c=a;\r\n\r\n       else\r\n        {for(i=y;; i--)\r\n\r\n            if(z[i]) {c=z[i]; break;}}\r\n\r\n        printf(""%d\\n"",c);\r\n    }\r\n\r\n}\r\n\r\n\r\n\r\n\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78592585,Dihu,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,m,i,j,y,max=0,min=100001,a=0,z[100001]={},sum=0,mid=0;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n    int x[n];\r\n\r\n    for(i=0; i<n; i++)\r\n        {scanf(""%d"",&x[i]);\r\n        if(x[i]>max) max=x[i];\r\n        if(x[i]<min) {min=x[i]; a=1;}\r\n        else if(x[i]==min) a++;\r\n\r\n        z[x[i]]++; }\r\n\r\n        for(i=min;i<=max;i++)\r\n        {\r\n            if(z[i])\r\n            { if(i!=min&&!mid) mid=i;\r\n                sum+=z[i];\r\n                z[i]=sum;\r\n            }\r\n        }\r\n    scanf(""%d"",&m);\r\n\r\n    while(m--)\r\n    {\r\n        int c=0;\r\n        scanf(""%d"",&y);\r\n\r\n       if(y>=max) c=n;\r\n\r\n       else if(y<min) c=0;\r\n\r\n       else if(y==min||y<mid) c=a;\r\n\r\n       else\r\n        {for(i=y;; i--)\r\n\r\n            if(z[i]) {c=z[i]; break;}}\r\n\r\n        printf(""%d\\n"",c);\r\n    }\r\n\r\n}\r\n\r\n\r\n\r\n\r\n']",B - Interesting drink,GNU C11,OK,706
78600243,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n\r\n#define ll long long int\r\n#define yes printf(""YES\\n"")\r\n#define no printf(""NO\\n"")\r\n#define nl printf(""\\n"")\r\n\r\n#define s(n) scanf(""%d"",&n)\r\n#define s2(n,m) scanf(""%d%d"",&n,&m)\r\n#define s3(a,b,c) scanf(""%d%d%d"",&a,&b,&c)\r\n#define s4(a,b,c,d) scanf(""%d%d%d%d"",&a,&b,&c,&d)\r\n\r\n#define sl(n) scanf(""%lld"",&n)\r\n#define sl2(n,m) scanf(""%lld%lld"",&n,&m)\r\n#define sl3(a,b,c) scanf(""%lld%lld%lld"",&a,&b,&c)\r\n#define sl4(a,b,c,d) scanf(""%lld%lld%lld%lld"",&a,&b,&c,&d)\r\n\r\n#define p(n) printf(""%d\\n"",n)\r\n#define p2(n,m) printf(""%d %d\\n"",n,m)\r\n#define p3(a,b,c) printf(""%d %d %d\\n"",a,b,c)\r\n\r\n#define pl(n) printf(""%lld\\n"",n)\r\n#define pl2(n,m) printf(""%lld %lld\\n"",n,m)\r\n#define pl3(a,b,c) printf(""%lld %lld %lld\\n"",a,b,c)\r\n\r\n#define sin(s) scanf(""%s"",&s)\r\n#define cin(c) scanf(""%c"",&c)\r\n#define cout(c) printf(""%c "",c)\r\n\r\n#define test1 int tst; s(tst); while(tst--)\r\n///int min=1000000005,max=-1,cnt=0;\r\n\r\n#define debug printf(""I AM HERE.\\n"")\r\n\r\n#define max(a,b) a>b?a:b\r\n#define min(a,b) a<b?a:b\r\n\r\n#define test2 int n; s(n); int a[n],p[n]; for(int i=0;i<n;i++)\r\n\r\nint main()\r\n{\r\n    int n;\r\n\r\n    s(n);\r\n\r\n    int x[n];\r\n\r\n    for(int i=0; i<n; i++)\r\n        s(x[i]);\r\n\r\n    sort(x,n);\r\n\r\n    int q;\r\n\r\n    s(q);\r\n\r\n    for(int i=0; i<q; i++)\r\n    {\r\n        ll k,temp,m,h;\r\n\r\n        sl(m);\r\n\r\n        //h=binary_search(x,n,m);\r\n\r\n        k=0;\r\n\r\n        for(int j=0; j<n; j++)\r\n        {\r\n            if(x[j]<=m)\r\n                k++;\r\n            else\r\n                break;\r\n        }\r\n\r\n        pl(k);\r\n    }\r\n    return 0;\r\n}\r\n\r\nvoid sort(int s[], int n)\r\n{\r\n    int i,j;\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);nl;*/\r\n\r\n    int item;\r\n\r\n    for(i=1; i<n; i++)\r\n    {\r\n        item=s[i];\r\n        j=i-1;\r\n        while(j>=0&&s[j]>item)\r\n        {\r\n            s[j+1]=s[j];\r\n            j=j-1;\r\n        }\r\n        s[j+1]=item;\r\n    }\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);\r\n    nl;*/\r\n}\r\n\r\n\r\nint binary_search(int s[], int n, int x)\r\n{\r\n    int left,right,mid;\r\n    left=0;\r\n    right=n-1;\r\n    while(left<=right)\r\n    {\r\n        mid=(left+right)/2;\r\n        if(s[mid]==x)\r\n            return mid;\r\n        if(s[mid]<x)\r\n            left=mid+1;\r\n        else\r\n            right=mid-1;\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78589313,Dihu,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,m,i,j,y,max=0;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n    int x[n];\r\n\r\n    for(i=0; i<n; i++)\r\n        {scanf(""%d"",&x[i]);\r\n        if(x[i]>max) max=x[i];}\r\n\r\n    scanf(""%d"",&m);\r\n\r\n    while(m--)\r\n    {\r\n        int c=0;\r\n        scanf(""%d"",&y);\r\n\r\n       if(y>=max) c=n;\r\n       else\r\n        {for(i=0; i<n; i++)\r\n\r\n            if(x[i]<=y) c++;}\r\n\r\n        printf(""%d\\n"",c);\r\n    }\r\n\r\n}\r\n\r\n\r\n\r\n\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78604635,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n\r\n#define ll long long int\r\n#define yes printf(""YES\\n"")\r\n#define no printf(""NO\\n"")\r\n#define nl printf(""\\n"")\r\n\r\n#define s(n) scanf(""%d"",&n)\r\n#define s2(n,m) scanf(""%d%d"",&n,&m)\r\n#define s3(a,b,c) scanf(""%d%d%d"",&a,&b,&c)\r\n#define s4(a,b,c,d) scanf(""%d%d%d%d"",&a,&b,&c,&d)\r\n\r\n#define sl(n) scanf(""%lld"",&n)\r\n#define sl2(n,m) scanf(""%lld%lld"",&n,&m)\r\n#define sl3(a,b,c) scanf(""%lld%lld%lld"",&a,&b,&c)\r\n#define sl4(a,b,c,d) scanf(""%lld%lld%lld%lld"",&a,&b,&c,&d)\r\n\r\n#define p(n) printf(""%d\\n"",n)\r\n#define p2(n,m) printf(""%d %d\\n"",n,m)\r\n#define p3(a,b,c) printf(""%d %d %d\\n"",a,b,c)\r\n\r\n#define pl(n) printf(""%lld\\n"",n)\r\n#define pl2(n,m) printf(""%lld %lld\\n"",n,m)\r\n#define pl3(a,b,c) printf(""%lld %lld %lld\\n"",a,b,c)\r\n\r\n#define sin(s) scanf(""%s"",&s)\r\n#define cin(c) scanf(""%c"",&c)\r\n#define cout(c) printf(""%c "",c)\r\n\r\n#define test1 int tst; s(tst); while(tst--)\r\n///int min=1000000005,max=-1,cnt=0;\r\n\r\n#define debug printf(""I AM HERE.\\n"")\r\n\r\n#define max(a,b) a>b?a:b\r\n#define min(a,b) a<b?a:b\r\n\r\n#define test2 int n; s(n); int a[n],p[n]; for(int i=0;i<n;i++)\r\n\r\nint main()\r\n{\r\n    int n;\r\n\r\n    s(n);\r\n\r\n    int x[n];\r\n\r\n    for(int i=0; i<n; i++)\r\n        s(x[i]);\r\n\r\n    sort(x,n);\r\n\r\n    int q;\r\n\r\n    s(q);\r\n\r\n    for(int i=0; i<q; i++)\r\n    {\r\n        ll m;\r\n\r\n        sl(m);\r\n\r\n        int k;\r\n\r\n        k=binary_search(x,n,m);\r\n\r\n        p(k);\r\n    }\r\n    return 0;\r\n}\r\n\r\nvoid sort(int s[], int n)\r\n{\r\n    int i,j;\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);nl;*/\r\n\r\n    int item;\r\n\r\n    for(i=1; i<n; i++)\r\n    {\r\n        item=s[i];\r\n        j=i-1;\r\n        while(j>=0&&s[j]>item)\r\n        {\r\n            s[j+1]=s[j];\r\n            j=j-1;\r\n        }\r\n        s[j+1]=item;\r\n    }\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);\r\n    nl;*/\r\n}\r\n\r\nint binary_search(int s[], int n, int x)\r\n{\r\n    int left,right,mid;\r\n    left=0;\r\n    right=n-1;\r\n    while(left<=right)\r\n    {\r\n        mid=(left+right)/2;\r\n\r\n        if(s[mid]<=x)\r\n            left=mid+1;\r\n        else\r\n            right=mid-1;\r\n    }\r\n    return left;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78589646,Dihu,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,m,i,j,y,max=0,min=100001;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n    int x[n];\r\n\r\n    for(i=0; i<n; i++)\r\n        {scanf(""%d"",&x[i]);\r\n        if(x[i]>max) max=x[i];\r\n        if(x[i]<min) min=x[i];}\r\n\r\n    scanf(""%d"",&m);\r\n\r\n    while(m--)\r\n    {\r\n        int c=0;\r\n        scanf(""%d"",&y);\r\n\r\n       if(y>=max) c=n;\r\n\r\n       else if(y<min) c=0;\r\n\r\n       else\r\n        {for(i=0; i<n; i++)\r\n\r\n            if(x[i]<=y) c++;}\r\n\r\n        printf(""%d\\n"",c);\r\n    }\r\n\r\n}\r\n\r\n\r\n\r\n\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
