submit_id,user_name,code,problem,lang,verdict,contest_id
74012986,Aanandan_T_Ma,"['#include<stdio.h>\r\nint main()\r\n{\r\n  int i,j,n,n1,n2;\r\n  scanf(""%d %d %d"",&n,&n1,&n2);\r\n  int arr[n];\r\n  for(i=0;i<n;i++)\r\n    scanf(""%d"",&arr[i]);\r\n  for(i=0;i<n;i++)\r\n  {\r\n    for(j=i+1;j<n;j++)\r\n    {\r\n      if(arr[i]<arr[j])\r\n      {\r\n        int temp=arr[i];\r\n        arr[i]=arr[j];\r\n        arr[j]=temp;\r\n      }\r\n    }\r\n  }\r\n  int m1,m2;\r\n  float f1=0,f2=0;\r\n  m1=(n1<n2)?n1:n2;\r\n  m2=(n1>n2)?n1:n2;\r\n  for(i=0;i<m1;i++)\r\n    f1+=arr[i];\r\n  for(i=m1;i<m2+m1;i++)\r\n    f2+=arr[i];\r\n  f1/=m1;\r\n  f2/=m2;\r\n  printf(""%f"",f1+f2);\r\n  return 0;\r\n}\r\n']",B - Urbanization,GNU C11,TIME_LIMIT_EXCEEDED,735
74004586,bharath292001,"['#include <stdio.h>\r\n#define size 100000\r\nvoid swap(int* xp, int* yp) \r\n{ \r\n    int temp = *xp; \r\n    *xp = *yp; \r\n    *yp = temp; \r\n} \r\n  \r\nvoid selectionSort(int arr[], int n) \r\n{ \r\n    int i, j, max_idx; \r\n  \r\n    // One by one move boundary of unsorted subarray \r\n    for (i = 0; i < n - 1; i++) { \r\n  \r\n        // Find the minimum element in unsorted array \r\n        max_idx = i; \r\n        for (j = i + 1; j < n; j++) \r\n            if (arr[j] > arr[max_idx]) \r\n                max_idx = j; \r\n  \r\n        // Swap the found minimum element \r\n        // with the first element \r\n        swap( &arr[i],&arr[max_idx]); \r\n    } \r\n} \r\n\r\nint main()\r\n{\r\n    int n,n1,n2,i;\r\n    int a[size];\r\n    float sum=0,min,max;\r\n    double m1,m2;\r\n    \r\n    scanf(""%d"",&n);\r\n    scanf(""%d %d"",&n1,&n2);\r\n    \r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    selectionSort(a,n);\r\n    if(n1<n2){\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else{\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    for(i=0;i<min;i++){\r\n        sum=sum+a[i];\r\n    }\r\n    m1=sum/min;\r\n    sum=0;\r\n    for(i=min;i<(max+min);i++){\r\n        sum=sum+a[i];\r\n    }\r\n    m2=sum/max;\r\n    printf(""%e"",m1+m2);\r\n    \r\n\r\n    return 0;\r\n}']",A - Ostap and Grasshopper,GNU C11,WRONG_ANSWER,735
74004620,bharath292001,"['#include <stdio.h>\r\n#define size 100000\r\nvoid swap(int* xp, int* yp) \r\n{ \r\n    int temp = *xp; \r\n    *xp = *yp; \r\n    *yp = temp; \r\n} \r\n  \r\nvoid selectionSort(int arr[], int n) \r\n{ \r\n    int i, j, max_idx; \r\n  \r\n    // One by one move boundary of unsorted subarray \r\n    for (i = 0; i < n - 1; i++) { \r\n  \r\n        // Find the minimum element in unsorted array \r\n        max_idx = i; \r\n        for (j = i + 1; j < n; j++) \r\n            if (arr[j] > arr[max_idx]) \r\n                max_idx = j; \r\n  \r\n        // Swap the found minimum element \r\n        // with the first element \r\n        swap( &arr[i],&arr[max_idx]); \r\n    } \r\n} \r\n\r\nint main()\r\n{\r\n    int n,n1,n2,i;\r\n    int a[size];\r\n    float sum=0,min,max;\r\n    double m1,m2;\r\n    \r\n    scanf(""%d"",&n);\r\n    scanf(""%d %d"",&n1,&n2);\r\n    \r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    selectionSort(a,n);\r\n    if(n1<n2){\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else{\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    for(i=0;i<min;i++){\r\n        sum=sum+a[i];\r\n    }\r\n    m1=sum/min;\r\n    sum=0;\r\n    for(i=min;i<(max+min);i++){\r\n        sum=sum+a[i];\r\n    }\r\n    m2=sum/max;\r\n    printf(""%e"",m1+m2);\r\n    \r\n\r\n    return 0;\r\n}']",B - Urbanization,GNU C11,TIME_LIMIT_EXCEEDED,735
74011894,D__p,"['#include<stdio.h>\r\n\r\nvoid merge(long int arr[],long int l,long int m,long int r)\r\n{\r\n    long int i, j, k;\r\n    long int n1 = m - l + 1;\r\n    long int n2 =  r - m;\r\n    long int L[n1], R[n2];\r\n    for (i = 0; i < n1; i++)\r\n        L[i] = arr[l + i];\r\n    for (j = 0; j < n2; j++)\r\n        R[j] = arr[m + 1+ j];\r\n    i = 0;\r\n    j = 0;\r\n    k = l;\r\n    while (i < n1 && j < n2)\r\n    {\r\n        if (L[i] >= R[j])\r\n        {\r\n            arr[k] = L[i];\r\n            i++;\r\n        }\r\n        else\r\n        {\r\n            arr[k] = R[j];\r\n            j++;\r\n        }\r\n        k++;\r\n    }\r\n    while (i < n1)\r\n    {\r\n        arr[k] = L[i];\r\n        i++;\r\n        k++;\r\n    }\r\n    while (j < n2)\r\n    {\r\n        arr[k] = R[j];\r\n        j++;\r\n        k++;\r\n    }\r\n}\r\n\r\nvoid mergeSort(long int arr[],long int l,long int r)\r\n{\r\n    if (l < r)\r\n    {\r\n        long int m = l+(r-l)/2;\r\n        mergeSort(arr, l, m);\r\n        mergeSort(arr, m+1, r);\r\n        merge(arr, l, m, r);\r\n    }\r\n}\r\n\r\nint main()\r\n{\r\n    long int n,n1,n2,i,temp;\r\n    long long int sum1=0,sum2=0;\r\n    scanf(""%ld %ld %ld"",&n,&n1,&n2);\r\n    long int a[n];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%ld"",&a[i]);\r\n    mergeSort(a,0,n-1);\r\n    if(n1>n2)\r\n    {\r\n        temp=n1;\r\n        n1=n2;\r\n        n2=temp;\r\n    }\r\n    float f1=0,f2=0;\r\n    for(i=0;i<n1;i++)\r\n    {\r\n        sum1+=a[i];\r\n    }\r\n    for(;i<n1+n2;i++)\r\n    {\r\n        sum2+=a[i];\r\n    }\r\n    f1=(float)sum1/n1;\r\n    f2=(float)sum2/n2;\r\n    printf(""%f"",f1+f2);\r\n}\r\n']",B - Urbanization,GNU C11,OK,735
74012562,Aanandan_T_Ma,"['#include<stdio.h>\r\nint main()\r\n{\r\n  int i,j,n,n1,n2;\r\n  scanf(""%d %d %d"",&n,&n1,&n2);\r\n  int arr[n];\r\n  for(i=0;i<n;i++)\r\n    scanf(""%d"",&arr[i]);\r\n  for(i=0;i<n;i++)\r\n  {\r\n    for(j=i+1;j<n;j++)\r\n    {\r\n      if(arr[i]<arr[j])\r\n      {\r\n        int temp=arr[i];\r\n        arr[i]=arr[j];\r\n        arr[j]=temp;\r\n      }\r\n    }\r\n  }\r\n  int m1,m2;\r\n  double f1=0,f2=0;\r\n  m1=(n1<n2)?n1:n2;\r\n  m2=(n1>n2)?n1:n2;\r\n  for(i=0;i<m1;i++)\r\n    f1+=arr[i];\r\n  for(i=m1;i<m2+m1;i++)\r\n    f2+=arr[i];\r\n  f1/=m1;\r\n  f2/=m2;\r\n  printf(""%lf"",f1+f2);\r\n  return 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74002880,sprasanth2k,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid sort(int *a,int l,int mid,int u)\r\n{\r\n    int *b=(int *)malloc(sizeof(int)*(u-l+1));\r\n    int x,i=l,j=mid+1,k=0;\r\n    while(i<=mid && j<=u)\r\n    {\r\n        if(a[i]>a[j])\r\n        {\r\n            b[k]=a[i];\r\n            k++;\r\n            i++;\r\n        }\r\n        else\r\n        {\r\n            b[k]=a[j];\r\n            k++;\r\n            j++;\r\n        }\r\n    }\r\n    while(i<=mid)\r\n    {\r\n        b[k]=a[i];\r\n        i++;\r\n        k++;\r\n    }\r\n    while(j<=u)\r\n    {\r\n        b[k]=a[j];\r\n        j++;\r\n        k++;\r\n    }\r\n    for(x=0;x<k;x++)\r\n    {\r\n        a[x+l]=b[x];\r\n    }\r\n}\r\nvoid merge(int *a,int l,int u)\r\n{\r\n    if(l<u)\r\n    {\r\n        int mid;\r\n        mid=(u + l)/2;\r\n        merge(a,l,mid);\r\n        merge(a,mid+1,u);\r\n        sort(a,l,mid,u);\r\n    }\r\n}\r\nint main()\r\n{\r\n    int n,n1,n2,*a,i,j,temp;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    merge(a,0,n-1);\r\n    int min,max;\r\n    if(n1<n2)\r\n    {\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else\r\n    {\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    double sum1=0.00,sum2=0.00;\r\n    for(i=0;i<min;i++)\r\n        sum1+=a[i];\r\n    for(j=i;j<max+i;j++)\r\n        sum2+=a[j];\r\n    double avg=(sum1/min)+(sum2/max);\r\n    printf(""%lf"",avg);\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
73981744,sprasanth2k,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid sort(float *a,int l,int mid,int u)\r\n{\r\n    float *b=(float *)malloc(sizeof(float)*(u-l+1));\r\n    int x,i=l,j=mid+1,k=0;\r\n    while(i<=mid && j<=u)\r\n    {\r\n        if(a[i]>a[j])\r\n        {\r\n            b[k]=a[i];\r\n            k++;\r\n            i++;\r\n        }\r\n        else\r\n        {\r\n            b[k]=a[j];\r\n            k++;\r\n            j++;\r\n        }\r\n    }\r\n    while(i<=mid)\r\n    {\r\n        b[k]=a[i];\r\n        i++;\r\n        k++;\r\n    }\r\n    while(j<=u)\r\n    {\r\n        b[k]=a[j];\r\n        j++;\r\n        k++;\r\n    }\r\n    for(x=0;x<k;x++)\r\n    {\r\n        a[x+l]=b[x];\r\n    }\r\n}\r\nvoid merge(float *a,int l,int u)\r\n{\r\n    if(l<u)\r\n    {\r\n        int mid;\r\n        mid=(u + l)/2;\r\n        merge(a,l,mid);\r\n        merge(a,mid+1,u);\r\n        sort(a,l,mid,u);\r\n    }\r\n}\r\nint main()\r\n{\r\n    int n,n1,n2,i,j,temp;\r\n    float *a;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(float *)malloc(sizeof(float)*n);\r\n    for(i=0;i<n;i++)\r\n        scanf(""%f"",&a[i]);\r\n    merge(a,0,n-1);\r\n    int min,max;\r\n    if(n1<n2)\r\n    {\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else\r\n    {\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    float sum1=0.0,sum2=0.0;\r\n    for(i=0;i<min;i++)\r\n        sum1+=a[i];\r\n    for(j=i;j<max+i;j++)\r\n        sum2+=a[j];\r\n    float avg=(sum1/min)+(sum2/max);\r\n    printf(""%f"",avg);\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
73990259,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long int cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long int*)a - *(long long int*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,x,m,l,max,k,sum2,min,f,r,o,sum1,sum=0,y,b,count1;\r\nchar a[1000000];\r\n\r\n\r\nscanf(""%lld%lld%s"",&n,&m,a);\r\nsum=0;\r\nfor(i=0;i<n;i++){\r\n    if(a[i]==\'G\'){\r\n        r=i;\r\n    }\r\n    if(a[i]==\'T\'){\r\n        l=i;\r\n    }\r\n}\r\nx=r+m;\r\ny=r-m;\r\nif(l>r){\r\nwhile(x<=l && a[x]!=\'#\'){\r\n    if(a[x]==\'T\'){\r\n        printf(""YES\\n"");\r\n        return 0;\r\n    }\r\n    x+=m;\r\n   // printf(""%lld %c"",x,a[x]);\r\n}\r\n}else{\r\n    while(y>=l && a[y]!=\'#\' ){\r\n        if(a[y]==\'T\'){\r\n            printf(""YES\\n"");\r\n            return 0;\r\n        }\r\n        y-=m;\r\n    }\r\n}\r\nprintf(""NO\\n"");\r\nreturn 0;\r\n}']",A - Ostap and Grasshopper,GNU C11,OK,735
73990037,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long int cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long int*)a - *(long long int*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,x,m,l,max,k,sum2,min,f,r,o,sum1,sum=0,y,b,count1;\r\nchar a[1000000];\r\n\r\n\r\nscanf(""%lld%lld%s"",&n,&m,a);\r\nsum=0;\r\nfor(i=0;i<n;i++){\r\n    if(a[i]==\'G\'){\r\n        r=i;\r\n    }\r\n    if(a[i]==\'T\'){\r\n        l=i;\r\n    }\r\n}\r\nx=r+m;\r\ny=r-m;\r\nif(l>r){\r\nwhile(x<=l && a[x]!=\'#\'){\r\n    if(a[x]==\'T\'){\r\n        printf(""YES\\n"");\r\n        return 0;\r\n    }\r\n    x+=m;\r\n}\r\n}else{\r\n    while(y>=l && a[y]!=\'#\' ){\r\n        if(a[y]==\'T\'){\r\n            printf(""YES\\n"");\r\n            return 0;\r\n        }\r\n        y+=m;\r\n    }\r\n}\r\nprintf(""NO\\n"");\r\nreturn 0;\r\n}']",A - Ostap and Grasshopper,GNU C11,WRONG_ANSWER,735
73979789,sprasanth2k,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,n1,n2,*a,i,j,temp;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=i;j<n;j++)\r\n        {\r\n            if(a[j]>a[i])\r\n            {\r\n                temp=a[j];\r\n                a[j]=a[i];\r\n                a[i]=temp;\r\n            }\r\n        }\r\n    }\r\n    int min,max;\r\n    if(n1<n2)\r\n    {\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else\r\n    {\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    float sum1=0.0,sum2=0.0;\r\n    for(i=0;i<min;i++)\r\n        sum1+=a[i];\r\n    for(j=i;j<=max;j++)\r\n        sum2+=a[j];\r\n    float avg=(sum1/min)+(sum2/max);\r\n    printf(""%f"",avg);\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74000972,sancode72,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n,check=0;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if(n==1)\r\n    {\r\n        printf(""-1"");\r\n        return 0;\r\n    }\r\n    \r\n    \r\n for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]<a[i+1])\r\n        {\r\n            check++;\r\n        }\r\n    }\r\n    if(check==n)\r\n    {\r\n        printf(""UP"");\r\n    }\r\n    else\r\n    {\r\n        printf(""DOWN"");\r\n    }\r\n    \r\n    \r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
73974135,ramyaa,"['#include <stdio.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    int n,m,i,flag=0;\r\n    char s[150];\r\n    scanf(""%d %d"",&n,&m);\r\n    getchar();gets(s);\r\n    for(i=0;s[i]!=\'\\0\';i++)\r\n    {\r\n        if(s[i]==\'G\')\r\n        {\r\n            for(i=0;i<n;i=i+m)\r\n            {\r\n                if(s[i]==\'#\') \r\n                {\r\n                    break;\r\n                    \r\n                }\r\n                if(s[i]==\'T\') \r\n                {\r\n                    flag=1;\r\n                    break;\r\n                    \r\n                }\r\n            }\r\n            break;\r\n        }\r\n            if(s[i]==\'T\')\r\n        {\r\n            for(;i<n;i=i+m)\r\n            {\r\n                if(s[i]==\'#\') \r\n                {\r\n                    break;\r\n                    \r\n                }\r\n                if(s[i]==\'G\')\r\n                {\r\n                    flag=1;\r\n                    break;\r\n                    \r\n                }\r\n            }\r\n              break;\r\n        }\r\n    }\r\n    if(flag==1) printf(""YES"");\r\n    else printf(""NO"");\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
73974265,ramyaa,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint main()\r\n{\r\n    int n,k,i,b=0,flag=0;\r\n    char a;\r\n    scanf(""%d%d"",&n,&k);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%c"",&a);\r\n        if(a==\'G\'||a==\'T\')\r\n        {\r\n            while(1)\r\n            {\r\n                scanf(""%c"",&a);\r\n                b++;\r\n                if(b%k==0)\r\n                {\r\n                    if(a==\'T\'||a==\'G\')\r\n                        flag=1;\r\n                    if(a==\'#\')\r\n                        break;\r\n                }\r\n                if(a==\'T\'||a==\'G\')\r\n                {\r\n                    break;\r\n                }\r\n            }\r\n            break;\r\n        }\r\n    }\r\n    if(flag)\r\n        printf(""YES\\n"");\r\n    else\r\n        printf(""NO\\n"");\r\n\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
73979964,sprasanth2k,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,n1,n2,*a,i,j,temp;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=i;j<n;j++)\r\n        {\r\n            if(a[j]>a[i])\r\n            {\r\n                temp=a[j];\r\n                a[j]=a[i];\r\n                a[i]=temp;\r\n            }\r\n        }\r\n    }\r\n    int min,max;\r\n    if(n1<n2)\r\n    {\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else\r\n    {\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    float sum1=0.0,sum2=0.0;\r\n    for(i=0;i<min;i++)\r\n        sum1+=a[i];\r\n    for(j=i;j<max+i;j++)\r\n        sum2+=a[j];\r\n    float avg=(sum1/min)+(sum2/max);\r\n    printf(""%f"",avg);\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,TIME_LIMIT_EXCEEDED,735
73980615,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,n1,n2,*a,i,j;\r\n    float avg,sum;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    j=a[0];\r\n    for(i=1;i<n1;i++)\r\n    {\r\n        if(a[i]>j)\r\n        j=a[i];\r\n    }\r\n    sum=(float)j;\r\n    if(n2==n-n1)\r\n    {   j=a[n1];\r\n       for(i=n1+1;i<n2;i++)\r\n    {\r\n        if(a[i]>j)\r\n        j=a[i];\r\n    } \r\n    sum+=(float)j;\r\n    }\r\n    else\r\n    {   j=0;\r\n        for(i=n1;i<n2;j++)\r\n        j+=a[i];\r\n        avg=(float)j/(n-n1);\r\n        sum+=avg;\r\n        \r\n    }\r\n    printf(""%f"",sum);\r\n    \r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
73899474,hymanshu97,"['#include <stdio.h>\r\n#include<string.h>\r\nint main(void) \r\n{   \r\n    int n,k,init,fin,i,flag=0;\r\n    scanf(""%d%d"",&n,&k);\r\n    char a[n+1];\r\n    scanf(""%s"",a);\r\n    for( i=0;i<=strlen(a);i++)\r\n    {\r\n        if(a[i]==\'G\')\r\n        {\r\n            init=i;\r\n        }\r\n        if(a[i]==\'T\')\r\n        {\r\n            fin=i;\r\n          \r\n        }\r\n    }\r\n    if(init<fin)\r\n    {\r\n        for(i=init;i<=fin;i+=k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                flag=1;\r\n                \r\n            }\r\n        }\r\n    }\r\n    else\r\n    {\r\n        for(i=fin;i>=init;i-=k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                flag=1;\r\n                \r\n            }\r\n        }\r\n    }\r\n    \r\n    if(flag==1 && (init+fin)%k==0)\r\n    {\r\n        printf(""YES"");\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n\treturn 0;\r\n}']",A - Ostap and Grasshopper,GNU C11,WRONG_ANSWER,735
73895951,18Nik,"['#include <stdio.h>\r\n#include<string.h>\r\nint main(void) \r\n{   \r\n    int n,k,init,fin,i,flag=0;\r\n    scanf(""%d%d"",&n,&k);\r\n    char a[n+1];\r\n    scanf(""%s"",a);\r\n    for( i=0;i<=strlen(a);i++)\r\n    {\r\n        if(a[i]==\'G\')\r\n        {\r\n            init=i;\r\n        }\r\n        if(a[i]==\'T\')\r\n        {\r\n            fin=i;\r\n          \r\n        }\r\n    }\r\n    if(init<fin)\r\n    {\r\n        for(i=init;i<=fin;i=i+k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                flag=1;\r\n                \r\n            }\r\n        }\r\n    }\r\n    else\r\n    {\r\n        for(i=init;i>=fin;i=i-k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                flag=1;\r\n                \r\n            }\r\n        }\r\n    }\r\n    \r\n    if(flag==1 )\r\n    {\r\n        printf(""YES"");\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n\treturn 0;\r\n}']",A - Ostap and Grasshopper,GNU C11,WRONG_ANSWER,735
73895736,18Nik,"['#include <stdio.h>\r\n#include<string.h>\r\nint main(void) \r\n{   \r\n    int n,k,init,fin,i,flag=0;\r\n    scanf(""%d%d"",&n,&k);\r\n    char a[n+1];\r\n    scanf(""%s"",a);\r\n    for( i=0;i<=strlen(a);i++)\r\n    {\r\n        if(a[i]==\'G\')\r\n        {\r\n            init=i;\r\n        }\r\n        if(a[i]==\'T\')\r\n        {\r\n            fin=i;\r\n          \r\n        }\r\n    }\r\n    if(init<fin)\r\n    {\r\n        for(i=init;i<=fin;i=i+k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                flag=1;\r\n                \r\n            }\r\n        }\r\n    }\r\n    else\r\n    {\r\n        for(i=init;i>=fin;i=i-k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                flag=1;\r\n                \r\n            }\r\n        }\r\n    }\r\n    \r\n    if(flag==1 && (init+fin)%k==0)\r\n    {\r\n        printf(""YES"");\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n\treturn 0;\r\n}']",A - Ostap and Grasshopper,GNU C11,WRONG_ANSWER,735
73896492,18Nik,"['#include <stdio.h>\r\n#include<string.h>\r\nint main(void) \r\n{   \r\n    int n,k,init,fin,i,flag=0;\r\n    scanf(""%d%d"",&n,&k);\r\n    char a[n+1];\r\n    scanf(""%s"",a);\r\n    for( i=0;i<=strlen(a);i++)\r\n    {\r\n        if(a[i]==\'G\')\r\n        {\r\n            init=i;\r\n        }\r\n        if(a[i]==\'T\')\r\n        {\r\n            fin=i;\r\n          \r\n        }\r\n    }\r\n    if(init<fin)\r\n    {\r\n        for(i=init;i<=fin;i=i+k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else if(a[i]==\'T\')\r\n            {\r\n                flag=1;\r\n                break;\r\n                \r\n            }\r\n        }\r\n    }\r\n    else\r\n    {\r\n        for(i=init;i>=fin;i=i-k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else if(a[i]=\'T\')\r\n            {\r\n                flag=1;\r\n                break;\r\n                \r\n            }\r\n        }\r\n    }\r\n    \r\n    if(flag==1)\r\n    {\r\n        printf(""YES"");\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n\treturn 0;\r\n}']",A - Ostap and Grasshopper,GNU C11,WRONG_ANSWER,735
73897028,18Nik,"['#include <stdio.h>\r\n#include<string.h>\r\nint main(void) \r\n{   \r\n    int n,k,init,fin,i,flag=0;\r\n    scanf(""%d%d"",&n,&k);\r\n    char a[n+1];\r\n    scanf(""%s"",a);\r\n    for( i=0;i<=strlen(a);i++)\r\n    {\r\n        if(a[i]==\'G\')\r\n        {\r\n            init=i;\r\n        }\r\n        if(a[i]==\'T\')\r\n        {\r\n            fin=i;\r\n          \r\n        }\r\n    }\r\n    if(init<fin)\r\n    {\r\n        for(i=init;i<=fin;i=i+k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else if(a[i]==\'T\')\r\n            {\r\n                flag=1;\r\n                break;\r\n                \r\n            }\r\n        }\r\n    }\r\n    else\r\n    {\r\n        for(i=init;i>=fin;i=i-k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else if(a[i]==\'T\')\r\n            {\r\n                flag=1;\r\n                break;\r\n                \r\n            }\r\n        }\r\n    }\r\n    \r\n    if(flag==1)\r\n    {\r\n        printf(""YES"");\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n\treturn 0;\r\n}']",A - Ostap and Grasshopper,GNU C11,OK,735
73900107,hymanshu97,"['#include <stdio.h>\r\n#include<string.h>\r\nint main(void) \r\n{   \r\n    int n,k,init,fin,i,flag=0;\r\n    scanf(""%d%d"",&n,&k);\r\n    char a[n+1];\r\n    scanf(""%s"",a);\r\n    for( i=0;i<=strlen(a);i++)\r\n    {\r\n        if(a[i]==\'G\')\r\n        {\r\n            init=i;\r\n        }\r\n        if(a[i]==\'T\')\r\n        {\r\n            fin=i;\r\n          \r\n        }\r\n    }\r\n    \r\n    if(init<fin)\r\n    {\r\n        for(i=init;i<=fin;i+=k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                flag=1;\r\n                \r\n            }\r\n        }\r\n    }\r\n    else\r\n    {\r\n        for(i=fin;i<init;i+=k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                flag=1;\r\n                \r\n            }\r\n        }\r\n    }\r\n    \r\n    if(flag==1 && (init+fin)%k==0)\r\n    {\r\n        printf(""YES"");\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n\treturn 0;\r\n}']",A - Ostap and Grasshopper,GNU C11,WRONG_ANSWER,735
