submit_id,user_name,code,problem,lang,verdict,contest_id
76982872,sayed03,"['#include<stdio.h>\r\nint main(void)\r\n{\r\n    int t,i;\r\n    scanf(""%d"",&t);\r\n    char a[t][5];\r\n    for(i=0;i<t;i++)\r\n    {\r\n        if(a[i][0]==\'o\'&&a[i][1]==\'o\')\r\n        {\r\n            printf(""YES"");\r\n            a[i][0]=\'+\';\r\n            a[i][1]=\'+\';\r\n            break;\r\n        }\r\n        else if(a[i][3]==\'o\'&&a[i][4]==\'o\')\r\n        {\r\n            printf(""YES"");\r\n            a[i][3]=\'+\';\r\n            a[i][4]=\'+\';\r\n            break;\r\n        }\r\n    }\r\n    if((a[i][0]==\'o\'&&a[i][1]==\'o\')||(a[i][3]==\'o\'&&a[i][4]==\'o\'))\r\n    {\r\n        for(i=0;i<t;i++)\r\n        {\r\n            puts(a[t]);\r\n        }\r\n    }\r\n    else\r\n            printf(""NO"");\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
76991223,KhNafisAhmed,[],B - Chris and Magic Square,GNU C11,WRONG_ANSWER,711
76773145,vinayakp,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d "",&n);\r\n    int k;\r\n    int flag=0;\r\n    char S[n+1][6];\r\n    int y=0;\r\n    for(int i=1;i<n+1;i++)\r\n    {\r\n        for(int j=0;j<5;j++)\r\n        {\r\n            scanf(""%c"",&S[i][j]);\r\n        }\r\n        scanf(""%c"",&k);\r\n        if(!flag && ((S[i][0]==\'O\' && S[i][1]==\'O\') || (S[i][3]==\'O\' && S[i][4]==\'O\')))\r\n        {\r\n            y=1;\r\n            flag=1;\r\n            if((S[i][0]==\'O\' && S[i][1]==\'O\'))\r\n            {\r\n                S[i][0]=\'+\';\r\n                S[i][1]=\'+\';\r\n            }\r\n            else\r\n            {\r\n                S[i][3]=\'+\';\r\n                S[i][4]=\'+\';\r\n            }\r\n            \r\n        }\r\n    }\r\n    printf(""%s\\n"",y?""YES"":""NO"");\r\n    for(int i=1;i<n+1;i++)\r\n    {\r\n        for(int j=0;j<5;j++)\r\n        {\r\n            printf(""%c"",S[i][j]);\r\n        }\r\n        printf(""\\n"");\r\n    }\r\n\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
76773520,vinayakp,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d "",&n);\r\n    int k;\r\n    int flag=0;\r\n    char S[n+1][6];\r\n    int y=0;\r\n    for(int i=1;i<n+1;i++)\r\n    {\r\n        for(int j=0;j<5;j++)\r\n        {\r\n            scanf(""%c"",&S[i][j]);\r\n        }\r\n        scanf(""%c"",&k);\r\n        if(!flag && ((S[i][0]==\'O\' && S[i][1]==\'O\') || (S[i][3]==\'O\' && S[i][4]==\'O\')))\r\n        {\r\n            y=1;\r\n            flag=1;\r\n            if((S[i][0]==\'O\' && S[i][1]==\'O\'))\r\n            {\r\n                S[i][0]=\'+\';\r\n                S[i][1]=\'+\';\r\n            }\r\n            else\r\n            {\r\n                S[i][3]=\'+\';\r\n                S[i][4]=\'+\';\r\n            }\r\n            \r\n        }\r\n    }\r\n    if(y==1)\r\n    {\r\n        printf(""%s\\n"",y?""YES"":""NO"");\r\n        for(int i=1;i<n+1;i++)\r\n    {\r\n        for(int j=0;j<5;j++)\r\n        {\r\n            printf(""%c"",S[i][j]);\r\n        }\r\n        printf(""\\n"");\r\n    }\r\n    }\r\n    else\r\n    {\r\n        printf(""%s\\n"",y?""YES"":""NO"");\r\n    }\r\n    \r\n\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,OK,711
76686792,UDOUMATE,"['#include <stdio.h>\r\n#include <ctype.h>\r\n\r\nint main() {\r\n  int busSize, c, f;\r\n  scanf(""%d"", &busSize);\r\n  int temp[busSize][5];\r\n  for (int i = 0; i < busSize; i++) {\r\n    for (int j = 0; j < 5; j++) {\r\n      scanf("" %c"", &c);\r\n      if(isspace(c) != 1)\r\n        temp[i][j] = c;\r\n    }\r\n  }\r\n\r\n  for (int i = 0; i < busSize; i++) {\r\n    if (temp[i][0] == \'O\' && temp[i][1] == \'O\') {\r\n      temp[i][0] = \'+\';\r\n      temp[i][1] = \'+\';\r\n      f = 1;\r\n      break;\r\n    } else if (temp[i][3] == \'O\' && temp[i][4] == \'O\') {\r\n      temp[i][3] = \'+\';\r\n      temp[i][4] = \'+\';\r\n      f = 1;\r\n      break;\r\n    }\r\n  }\r\n\r\n  if (f == 1) {\r\n    printf(""YES"");\r\n    for (int i = 0; i < busSize; i++) {\r\n      for (int j = 0; j < 5; j++)\r\n      printf(""%c"", temp[i][j]);\r\n      printf(""\\n"");\r\n    }\r\n  }else\r\n    printf(""NO"");\r\n\r\n  return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
76687802,UDOUMATE,"['#include <stdio.h>\r\n#include <ctype.h>\r\n#include <stdbool.h>\r\n\r\nint main() {\r\n  int busSize, c;\r\n  bool flag = false;\r\n  scanf(""%d"", &busSize);\r\n  int temp[busSize][5];\r\n  for (int i = 0; i < busSize; i++) {\r\n    for (int j = 0; j < 5; j++) {\r\n      scanf("" %c"", &c);\r\n      if(isspace(c) != 1)\r\n        temp[i][j] = c;\r\n    }\r\n  }\r\n\r\n  for (int i = 0; i < busSize; i++) {\r\n    if (temp[i][0] == \'O\' && temp[i][1] == \'O\') {\r\n      temp[i][0] = \'+\';\r\n      temp[i][1] = \'+\';\r\n      flag = true;\r\n      break;\r\n    } else if (temp[i][3] == \'O\' && temp[i][4] == \'O\') {\r\n      temp[i][3] = \'+\';\r\n      temp[i][4] = \'+\';\r\n      flag = true;\r\n      break;\r\n    }\r\n  }\r\n\r\n  if (flag) {\r\n    printf(""\\nYES\\n"");\r\n    for (int i = 0; i < busSize; i++) {\r\n      for (int j = 0; j < 5; j++)\r\n      printf(""%c"", temp[i][j]);\r\n      printf(""\\n"");\r\n    }\r\n  } else {\r\n    printf(""\\nNO"");\r\n  }\r\n  return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
76687173,UDOUMATE,"['#include <stdio.h>\r\n#include <ctype.h>\r\n\r\nint main() {\r\n  int busSize, c, f;\r\n  scanf(""%d"", &busSize);\r\n  int temp[busSize][5];\r\n  for (int i = 0; i < busSize; i++) {\r\n    for (int j = 0; j < 5; j++) {\r\n      scanf("" %c"", &c);\r\n      if(isspace(c) != 1)\r\n        temp[i][j] = c;\r\n    }\r\n  }\r\n\r\n  for (int i = 0; i < busSize; i++) {\r\n    if (temp[i][0] == \'O\' && temp[i][1] == \'O\') {\r\n      temp[i][0] = \'+\';\r\n      temp[i][1] = \'+\';\r\n      f = 1;\r\n      break;\r\n    } else if (temp[i][3] == \'O\' && temp[i][4] == \'O\') {\r\n      temp[i][3] = \'+\';\r\n      temp[i][4] = \'+\';\r\n      f = 1;\r\n      break;\r\n    }\r\n  }\r\n\r\n  if (f == 1) {\r\n    printf(""YES\\n"");\r\n    for (int i = 0; i < busSize; i++) {\r\n      for (int j = 0; j < 5; j++)\r\n      printf(""%c"", temp[i][j]);\r\n      printf(""\\n"");\r\n    }\r\n  }else\r\n    printf(""NO"");\r\n\r\n  return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
76631405,AB_Turjo,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n, i, j, k=0, m, p;\r\n    char ara[1000][50], con[1000][50];\r\n    scanf(""%d"", &n);\r\n    for(i=0; i<=n; i++){\r\n        gets(ara[i]);\r\n    }\r\n    for(i=0; i<=n; i++){\r\n        for(j=0; j<=5; j++){\r\n            if(ara[i][j] == \'O\'){\r\n                k++;\r\n                if(k==2) break;\r\n            }\r\n            if(ara[i][j] == \'X\' || ara[i][j]==\'|\'){\r\n                k=0;\r\n            }\r\n        }\r\n        if(k==2) break;\r\n    }\r\n    if(j<2){\r\n        strcpy(con[i],""++|OX"");\r\n    }\r\n    if(j>2){\r\n        strcpy(con[i], ""XO|++"");\r\n    }\r\n    for(m=0; m<=n; m++){\r\n            if(m!=i){\r\n                strcpy(con[m], ara[m]);\r\n            }\r\n    }\r\n    if(k==2){\r\n        printf(""YES"");\r\n            for(p=0; p<=n; p++){\r\n        printf(""%s\\n"", con[p]);\r\n    }\r\n    }\r\n    else printf(""NO"");\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
76633171,AB_Turjo,[],A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
76633020,AB_Turjo,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n, i, j, k=0, m, p;\r\n    char ara[1000][50], con[1000][50];\r\n    scanf(""%d"", &n);\r\n    for(i=0; i<=n; i++){\r\n        gets(ara[i]);\r\n    }\r\n    for(i=0; i<=n; i++){\r\n        for(j=0; j<=5; j++){\r\n            if(ara[i][j] == \'O\'){\r\n                k++;\r\n                if(k==2) break;\r\n            }\r\n            if(ara[i][j] == \'X\' || ara[i][j]==\'|\'){\r\n                k=0;\r\n            }\r\n        }\r\n        if(k==2) break;\r\n    }\r\n    for(p=0; p<5; p++){\r\n        if(p!=2){\r\n            con[i][j-1] = \'+\';\r\n            con[i][j] = \'+\';\r\n        }\r\n        if(p!=j-1 || p!=j){\r\n            con[i][p] = ara[i][p];\r\n        }\r\n        con[i][2] = \'|\';\r\n    }\r\n    for(m=0; m<=n; m++){\r\n            if(m!=i){\r\n                strcpy(con[m], ara[m]);\r\n            }\r\n    }\r\n    if(k==2){\r\n        printf(""YES"");\r\n            for(p=0; p<=n; p++){\r\n        printf(""%s\\n"", con[p]);\r\n    }\r\n    }\r\n    else printf(""NO"");\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
76633400,AB_Turjo,[],A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
76690181,UDOUMATE,"['#include <stdio.h>\r\n#include <ctype.h>\r\n#include <stdbool.h>\r\n\r\nint main() {\r\n  int busSize, c;\r\n  bool flag = false;\r\n  scanf(""%d"", &busSize);\r\n  char temp[busSize][5];\r\n  for (int i = 0; i < busSize; i++) {\r\n    for (int j = 0; j < 5; j++) {\r\n      scanf("" %c"", &c);\r\n      if(isspace(c) != 1)\r\n        temp[i][j] = c;\r\n    }\r\n    if (flag == false) {\r\n      if (temp[i][0] == \'O\' && temp[i][1] == \'O\') {\r\n        temp[i][0] = \'+\';\r\n        temp[i][1] = \'+\';\r\n        flag = true;\r\n      } else if (temp[i][3] == \'O\' && temp[i][4] == \'O\') {\r\n        temp[i][3] = \'+\';\r\n        temp[i][4] = \'+\';\r\n        flag = true;\r\n      }\r\n    }\r\n  }\r\n\r\n  //for (int i = 0; i < busSize; i++) {\r\n\r\n  //}\r\n\r\n  if (flag) {\r\n    printf(""YES\\n"");\r\n    for (int i = 0; i < busSize; i++) {\r\n      for (int j = 0; j < 5; j++)\r\n      printf(""%c"", temp[i][j]);\r\n      printf(""\\n"");\r\n    }\r\n  } else {\r\n    printf(""NO"");\r\n  }\r\n  return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
76701799,AB_Turjo,[],A - Bus to Udayland,GNU C11,OK,711
76153749,Moody_Orange,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i, count=0;\r\n    scanf(""%d"", &n);\r\n    char s[n][6];\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%s"", &s[i]);\r\n        if(count==0)\r\n        {\r\n            if(s[i][0]==\'O\' && s[i][1]==\'O\')\r\n            {\r\n                s[i][0]=\'+\';\r\n                s[i][1]=\'+\';\r\n                count=1;\r\n            }\r\n            else if(s[i][3]==\'O\' && s[i][4]==\'O\')\r\n            {\r\n                s[i][3]=\'+\';\r\n                s[i][4]=\'+\';\r\n                count=1;\r\n            }\r\n        }\r\n    }\r\n    if(count==1)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0; i<n; i++)\r\n            printf(""%s\\n"", s[i]);\r\n    }\r\n    else\r\n        printf(""NO\\n"");\r\n\r\n    return 0;\r\n}\r\n\r\n']",A - Bus to Udayland,GNU C11,OK,711
75998761,Md.Shafiqulsaymon,"['#include<stdio.h>\r\n#include<string.h>\r\nint  main()\r\n{\r\n    int i,j,n;\r\n    scanf(""%d"",&n);\r\n    char g[6];\r\n    char a[n],b[n],c[n],d[n],e[n];\r\n    for(i=0;i<n;i++){\r\n        scanf("" %c %c %c %c %c"",&a[i],&b[i],&e[i],&c[i],&d[i]);\r\n    }\r\n    for(i=0;i<n;i++){\r\n        if(((a[i]==\'o\')&&(b[i]==\'o\'))|| ((c[i]==\'o\')&&(d[i]==\'o\'))){\r\n            if(((a[i]==\'o\')&&(b[i]==\'o\'))){\r\n                a[i]=\'+\';\r\n                b[i]=\'+\';\r\n            }\r\n            else{\r\n                c[i]=\'+\';\r\n                d[i]=\'+\';\r\n            }\r\n             break;\r\n        }\r\n        else{\r\n            a[i]=a[i];\r\n            b[i]=b[i];\r\n            c[i]=c[i];\r\n            d[i]=d[i];\r\n        }\r\n  }\r\n int count=0;\r\n int m=0;\r\n while(m<n){\r\n        for(i=0;i<n;i++){\r\n    if(a[i]==\'+\'||b[i]==\'+\'||c[i]==\'+\'||d[i]==\'+\'){\r\n        count++;\r\n    }\r\n        }\r\n        m++;\r\n }\r\n if(count>0){\r\n    printf(""YES\\n"");\r\n    for(i=0;i<n;i++){\r\n        printf(""%c%c%c%c%c\\n"",a[i],b[i],e[i],c[i],d[i]);\r\n    }\r\n }\r\n else{\r\n    printf(""NO\\n"");\r\n }\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
76000175,Md.Shafiqulsaymon,"['#include<stdio.h>\r\n#include<string.h>\r\nint  main()\r\n{\r\n    int i,j,n;\r\n    scanf(""%d"",&n);\r\n    char g[6];\r\n    char a[n],b[n],c[n],d[n],e[n];\r\n    for(i=0;i<n;i++){\r\n        scanf("" %c %c %c %c %c"",&a[i],&b[i],&e[i],&c[i],&d[i]);\r\n    }\r\n    for(i=0;i<n;i++){\r\n        if(((a[i]==\'O\')&&(b[i]==\'O\'))|| ((c[i]==\'O\')&&(d[i]==\'O\'))){\r\n            if(((a[i]==\'O\')&&(b[i]==\'O\'))){\r\n                a[i]=\'+\';\r\n                b[i]=\'+\';\r\n            }\r\n            else{\r\n                c[i]=\'+\';\r\n                d[i]=\'+\';\r\n            }\r\n             break;\r\n        }\r\n        else{\r\n            a[i]=a[i];\r\n            b[i]=b[i];\r\n            c[i]=c[i];\r\n            d[i]=d[i];\r\n        }\r\n  }\r\n int count=0;\r\n int m=0;\r\n while(m<n){\r\n        for(i=0;i<n;i++){\r\n    if(a[i]==\'+\'||b[i]==\'+\'||c[i]==\'+\'||d[i]==\'+\'){\r\n        count++;\r\n    }\r\n        }\r\n        m++;\r\n }\r\n if(count>0){\r\n    printf(""YES\\n"");\r\n    for(i=0;i<n;i++){\r\n        printf(""%c%c%c%c%c\\n"",a[i],b[i],e[i],c[i],d[i]);\r\n    }\r\n }\r\n else{\r\n    printf(""NO\\n"");\r\n }\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
76019710,ajoydey00001,[],A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
76992926,KhNafisAhmed,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,count=0;\r\n    scanf(""%d"",&n);\r\n    long long int x=0;\r\n    long long int sum[2*n];\r\n    int ara[n][n];\r\n    for(int tc=0;tc<n;tc++)\r\n    {\r\n        long long int add=0;\r\n        for(int tc1=0;tc1<n;tc1++)\r\n        {\r\n            scanf(""%d"",&ara[tc][tc1]);\r\n            if(ara[tc][tc1]==0)\r\n            {\r\n                i=tc,j=tc1;\r\n            }\r\n        }\r\n        if(tc!=i)\r\n        {\r\n            for(int tc1=0;tc1<n;tc1++)\r\n            {\r\n                add=add+ara[tc][tc1];\r\n            }\r\n            sum[count]=add;\r\n            count++;\r\n        }\r\n    }\r\n    for(int tc=0;tc<n;tc++)\r\n    {\r\n        long long int add=0;\r\n        if(tc!=j)\r\n        {\r\n            for(int tc1=0;tc1<n;tc1++)\r\n            {\r\n                add=add+ara[tc1][tc];\r\n            }\r\n            sum[count]=add;\r\n            count++;\r\n        }\r\n    }\r\n    if(i!=j)\r\n    {\r\n        long long int add=0;\r\n        for(int tc=0;tc<n;tc++)\r\n        {\r\n            add=add+ara[tc][tc];\r\n        }\r\n        sum[count]=add;\r\n        count++;\r\n    }\r\n    if(i+j!=n-1)\r\n    {\r\n        long long int add=0;\r\n        for(int tc=0;tc<n;tc++)\r\n        {\r\n            add=add+ara[tc][n-1-tc];\r\n        }\r\n        sum[count]=add;\r\n    }\r\n    for(int tc=0;tc<n;tc++)\r\n    {\r\n        x=x+ara[i][tc];\r\n    }\r\n    for(int tc=1;tc<count;tc++)\r\n    {\r\n        if(sum[tc-1]!=sum[tc])\r\n        {\r\n            x=-1;\r\n            break;\r\n        }\r\n    }\r\n    if(x==-1)\r\n    {\r\n        printf(""%lld\\n"",x);\r\n    }\r\n    else if((sum[0]-x)==(sum[n]-x))\r\n    {\r\n        x=sum[0]-x;\r\n        if(i==j)\r\n        {\r\n            long long int add=0;\r\n            for(int tc=0;tc<n;tc++)\r\n            {\r\n                add=add+ara[tc][tc];\r\n            }\r\n            if(add+x!=sum[0])\r\n                x=-1;\r\n        }\r\n        if(i+j==n-1)\r\n        {\r\n            long long int add=0;\r\n            for(int tc=0;tc<n;tc++)\r\n            {\r\n                add=add+ara[tc][n-1-tc];\r\n            }\r\n            if(add+x!=sum[0])\r\n                x=-1;\r\n        }\r\n        if(x>0)\r\n            printf(""%lld\\n"",x);\r\n        else\r\n        {\r\n            x=-1;\r\n            printf(""%lld\\n"",x);\r\n        }\r\n    }\r\n    else\r\n    {\r\n        x=-1;\r\n        printf(""%lld\\n"",x);\r\n    }\r\n    \r\n    return 0;\r\n}']",B - Chris and Magic Square,GNU C11,WRONG_ANSWER,711
76993201,KhNafisAhmed,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,count=0;\r\n    scanf(""%d"",&n);\r\n    long long int x=0;\r\n    long long int sum[2*n];\r\n    int ara[n][n];\r\n    for(int tc=0;tc<n;tc++)\r\n    {\r\n        long long int add=0;\r\n        for(int tc1=0;tc1<n;tc1++)\r\n        {\r\n            scanf(""%d"",&ara[tc][tc1]);\r\n            if(ara[tc][tc1]==0)\r\n            {\r\n                i=tc,j=tc1;\r\n            }\r\n        }\r\n        if(tc!=i)\r\n        {\r\n            for(int tc1=0;tc1<n;tc1++)\r\n            {\r\n                add=add+ara[tc][tc1];\r\n            }\r\n            sum[count]=add;\r\n            count++;\r\n        }\r\n    }\r\n    for(int tc=0;tc<n;tc++)\r\n    {\r\n        long long int add=0;\r\n        if(tc!=j)\r\n        {\r\n            for(int tc1=0;tc1<n;tc1++)\r\n            {\r\n                add=add+ara[tc1][tc];\r\n            }\r\n            sum[count]=add;\r\n            count++;\r\n        }\r\n    }\r\n    if(i!=j)\r\n    {\r\n        long long int add=0;\r\n        for(int tc=0;tc<n;tc++)\r\n        {\r\n            add=add+ara[tc][tc];\r\n        }\r\n        sum[count]=add;\r\n        count++;\r\n    }\r\n    if(i+j!=n-1)\r\n    {\r\n        long long int add=0;\r\n        for(int tc=0;tc<n;tc++)\r\n        {\r\n            add=add+ara[tc][n-1-tc];\r\n        }\r\n        sum[count]=add;\r\n    }\r\n    for(int tc=0;tc<n;tc++)\r\n    {\r\n        x=x+ara[i][tc];\r\n    }\r\n    for(int tc=1;tc<count;tc++)\r\n    {\r\n        if(sum[tc-1]!=sum[tc])\r\n        {\r\n            x=-1;\r\n            break;\r\n        }\r\n    }\r\n    if(x==-1)\r\n    {\r\n        printf(""%lld\\n"",x);\r\n    }\r\n    else if((sum[0]-x)==(sum[n]-x))\r\n    {\r\n        x=sum[0]-x;\r\n        if(x>0)\r\n            printf(""%lld\\n"",x);\r\n        else\r\n        {\r\n            x=-1;\r\n            printf(""%lld\\n"",x);\r\n        }\r\n    }\r\n    else\r\n    {\r\n        x=-1;\r\n        printf(""%lld\\n"",x);\r\n    }\r\n    \r\n    return 0;\r\n}']",B - Chris and Magic Square,GNU C11,WRONG_ANSWER,711
75793048,samiulmugdha,"['#include<stdio.h>\r\nint main(){\r\n    int num, i = 0, j = 0;\r\n    scanf(""%d"", &num);\r\n    char line[num][5];\r\n    for(i = 0;i < num;i++){\r\n        getchar();\r\n        scanf(""%c %c %c %c %c"", &line[i][0], &line[i][1], &line[i][2], &line[i][3], &line[i][4]);\r\n    }\r\n    for(i = 0;i < num;i++){\r\n        if(line[i][0] == \'O\' && line[i][1] == \'O\'){\r\n            line[i][0] = \'+\';\r\n            line[i][1] = \'+\';\r\n            j = -5;\r\n            break;\r\n        }\r\n        else if(line[i][3] == \'O\' && line[i][4] == \'O\'){\r\n            line[i][3] = \'+\';\r\n            line[i][4] = \'+\';\r\n            j = -5;\r\n            break;\r\n        }\r\n    }\r\n    if(j == -5)printf(""YES\\n"");\r\n    else if(j == 0)printf(""NO\\n"");\r\n\r\n    for(i = 0;i < num;i++){\r\n        printf(""%c%c%c%c%c\\n"", line[i][0], line[i][1], line[i][2], line[i][3], line[i][4]);\r\n    }\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
75793093,samiulmugdha,"['#include<stdio.h>\r\nint main(){\r\n    int num, i = 0, j = 0;\r\n    scanf(""%d"", &num);\r\n    char line[num][5];\r\n    for(i = 0;i < num;i++){\r\n        getchar();\r\n        scanf(""%c %c %c %c %c"", &line[i][0], &line[i][1], &line[i][2], &line[i][3], &line[i][4]);\r\n    }\r\n    for(i = 0;i < num;i++){\r\n        if(line[i][0] == \'O\' && line[i][1] == \'O\'){\r\n            line[i][0] = \'+\';\r\n            line[i][1] = \'+\';\r\n            j = -5;\r\n            break;\r\n        }\r\n        else if(line[i][3] == \'O\' && line[i][4] == \'O\'){\r\n            line[i][3] = \'+\';\r\n            line[i][4] = \'+\';\r\n            j = -5;\r\n            break;\r\n        }\r\n    }\r\n    if(j == 0)printf(""NO\\n"");\r\n    if(j == -5){\r\n        printf(""YES\\n"");\r\n        for(i = 0;i < num;i++){\r\n            printf(""%c%c%c%c%c\\n"", line[i][0], line[i][1], line[i][2], line[i][3], line[i][4]);\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
75648136,id190041242,"['#include <stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\n\r\nint main (void){\r\n\tint n , i , j ;\r\n\r\n\tscanf(""%d"",&n);\r\n\tchar word[n][6];\r\n\tfor (i=0 ; i<n ; i++)\r\n\t{\r\n\t\tfor (j=0; j<6 ; j++)\r\n\t\t{\r\n\t\t\tscanf(""%c"",&word[i][j]);\r\n\t\t}\r\n\t}\r\n\tif(n==1)\r\n\t{\r\n\t    if(word[0][0]==word[0][1]&&word[0][3]==word[0][4]&&word[0][1]==word[0][3]&&word[0][1]==\'O\')\r\n\t    {\r\n\t        printf(""YES"");\r\n\t        goto again;\r\n\t    }\r\n\t    else\r\n\t    {\r\n\t        printf(""NO"");\r\n\t        return 0;\r\n\t    }\r\n\t}\r\n\tfor(i=0 ; i<n ; i++)\r\n\t{\r\n\t\tif(word[i][0]==word[i][1]&&word[i][1]==\'O\')\r\n\t\t{\r\n\t\t\tprintf(""YES"");\r\n\t\t\tword[i][0]=\'+\';\r\n\t\t\tword[i][1]=\'+\';\t\r\n\t\t\tgoto again; \r\n\t    }\r\n\t    if(word[i][4]==word[i][5]&&word[i][4]==\'O\')\r\n\t    {\r\n\t    \tprintf(""YES\\n"");\r\n\t    \tword[i][4]=\'+\';\r\n\t    \tword[i][5]=\'+\';\r\n\t    \tgoto again;\r\n\t\t}\r\n\t}\t\r\n\tprintf(""NO\\n"");\r\n\treturn 0;\r\n\tagain:\r\n\r\n\tfor (i=0 ; i<n ; i++)\r\n\t{\r\n\t\tfor (j=0 ; j<6 ; j++)\r\n\t\t{\r\n\t\t\tprintf(""%c"",word[i][j]);\r\n\t\t}\r\n\t\t\tprintf(""\\n"");\r\n\t}\r\n\treturn 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
75645512,id190041242,"['#include <stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\n\r\nint main (void){\r\n\tint n ,i , flag = 0 ,j ;\r\n\r\n\tscanf(""%d"",&n);\r\n\tchar word[n][6];\r\n\tfor (i=0 ; i<n ; i++)\r\n\t{\r\n\t\tfor (j=0; j<6 ; j++)\r\n\t\t{\r\n\t\t\tscanf(""%c"",&word[i][j]);\r\n\t\t}\r\n\t}\r\n\tfor(i=0 ; i<n ; i++)\r\n\t{\r\n\t\tif(word[i][0]==word[i][1]&&word[i][0]==\'O\')\r\n\t\t{\r\n\t\t\tprintf(""YES\\n"");\r\n\t\t\tword[i][0]=\'+\';\r\n\t\t\tword[i][1]=\'+\';\t\r\n\t\t\tflag=1;\t\r\n\t\t\tbreak;\r\n\t    }\r\n\t    if(word[i][4]==word[i][5]&&word[i][4]==\'O\')\r\n\t    {\r\n\t    \tprintf(""YES\\n"");\r\n\t    \tword[i][4]=\'+\';\r\n\t    \tword[i][5]=\'+\';\r\n\t    \tflag = 1;\r\n\t\t}\r\n\t}\r\n\tif(!(flag))\r\n\t{\r\n\t\tprintf(""NO\\n"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tfor (i=0 ; i<n ; i++)\r\n\t\t{\r\n\t\t\tfor (j=0 ; j<6 ; j++)\r\n\t\t\t{\r\n\t\t\t\tprintf(""%c"",word[i][j]);\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
75646496,id190041242,"['#include <stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\n\r\nint main (void){\r\n\tint n , i , j ;\r\n\r\n\tscanf(""%d"",&n);\r\n\tchar word[n][6];\r\n\tfor (i=0 ; i<n ; i++)\r\n\t{\r\n\t\tfor (j=0; j<6 ; j++)\r\n\t\t{\r\n\t\t\tscanf(""%c"",&word[i][j]);\r\n\t\t}\r\n\t}\r\n\tfor(i=0 ; i<n ; i++)\r\n\t{\r\n\t\tif(word[i][0]==word[i][1]&&word[i][0]==\'O\')\r\n\t\t{\r\n\t\t\tprintf(""YES\\n"");\r\n\t\t\tword[i][0]=\'+\';\r\n\t\t\tword[i][1]=\'+\';\t\r\n\t\t\tgoto again; \r\n\t    }\r\n\t    if(word[i][4]==word[i][5]&&word[i][4]==\'O\')\r\n\t    {\r\n\t    \tprintf(""YES\\n"");\r\n\t    \tword[i][4]=\'+\';\r\n\t    \tword[i][5]=\'+\';\r\n\t    \tgoto again;\r\n\t\t}\r\n\t}\r\n\tagain:\r\n\tprintf(""NO\\n"");\r\n\tfor (i=0 ; i<n ; i++)\r\n\t{\r\n\t\tfor (j=0 ; j<6 ; j++)\r\n\t\t{\r\n\t\t\tprintf(""%c"",word[i][j]);\r\n\t\t}\r\n\t\t\tprintf(""\\n"");\r\n\t}\r\n\treturn 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
75646754,id190041242,[],A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
