submit_id,user_name,code,problem,lang,verdict,contest_id
74751563,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long*)a - *(long long*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,x,m,l,max,x1,y1,k,sum2,min,f,r,o,sum1,sum=0,y,count1, a1[260]={0};\r\nchar a[100000];\r\nscanf(""%s"",a);\r\nn=strlen(a);\r\ncount=count1=0;\r\nfor(i=0;i<26;i++){\r\n  if(a[i]==\'?\'){\r\n      count++;\r\n  }else{\r\n      if(a1[a[i]-\'A\']==0){\r\n          count1++;\r\n          a1[a[i]-\'A\']++;\r\n      }else{\r\n      a1[a[i]-\'A\']++;\r\n  }\r\n}\r\n}\r\ni=j=0;\r\nif(count1+count==26){\r\n    for(i=0;i<26;i++){\r\n        if(a[i]==\'?\'){\r\n         \r\n            while(a1[j]!=0 && j<26){\r\n                j++;\r\n            }\r\n            a1[j]--;\r\n            a[i]=\'A\'+j;\r\n        }\r\n        printf(""%c"",a[i]);\r\n    }\r\n   return 0;\r\n}\r\nj=0;\r\ni=26;\r\nwhile(i<n){\r\n    a1[a[j]-\'A\']--;\r\n    if(a1[a[j]-\'A\']==0 && a[j]!=\'?\'){\r\n        count1--;\r\n    }\r\n    if(a[j]==\'?\'){\r\n        count--;\r\n    }\r\n    a1[a[i]-\'A\']++;\r\n    if(a1[a[i]-\'A\']==1 && a[i]!=\'?\'){\r\n        count1++;\r\n    }\r\n    if(a[i]==\'?\'){\r\n        count++;\r\n    }\r\n    m=count1+count;\r\n    if(m==26){\r\n        r=0;\r\n        for(k=j+1;k<=i;k++){\r\n            r=0;\r\n            if(a[k]==\'?\'){\r\n                while(a1[r]!=0 && r<26){\r\n                    r++;\r\n                }\r\n               \r\n                a[k]=\'A\'+r;\r\n                a1[r]--;\r\n            }\r\n            \r\n        }\r\n        for(k=0;k<n;k++){\r\n            if(a[k]==\'?\'){\r\n                printf(""A"");\r\n            }else{\r\n            printf(""%c"",a[k]);\r\n            }\r\n        }\r\n        return 0;\r\n    }\r\n    j++;\r\n    i++;\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\nprintf(""-1"");\r\n\r\n\r\nreturn 0;\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
74736833,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long*)a - *(long long*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,x,m,l,max,x1,y1,k,sum2,min,f,r,o,sum1,sum=0,y,count1, a1[26]={0};\r\nchar a[100000];\r\nscanf(""%s"",a);\r\nn=strlen(a);\r\ncount=count1=0;\r\nfor(i=0;i<26;i++){\r\n  if(a[i]==\'?\'){\r\n      count++;\r\n  }else{\r\n      if(a1[a[i]-\'A\']==0){\r\n          count1++;\r\n          a1[a[i]-\'A\']++;\r\n      }else{\r\n      a1[a[i]-\'A\']++;\r\n  }\r\n}\r\n}\r\ni=j=0;\r\nif(count1+count==26){\r\n    for(i=0;i<26;i++){\r\n        if(a[i]==\'?\'){\r\n         \r\n            while(a1[j]!=0 && j<26){\r\n                j++;\r\n            }\r\n            a1[j]--;\r\n            a[i]=\'A\'+j;\r\n        }\r\n        printf(""%c"",a[i]);\r\n    }\r\n   return 0;\r\n}\r\nj=0;\r\ni=26;\r\nwhile(i<n){\r\n    a1[a[j]-\'A\']--;\r\n    if(a1[a[j]-\'A\']==0 && a[j]!=\'?\'){\r\n        count1--;\r\n    }\r\n    if(a[j]==\'?\'){\r\n        count--;\r\n    }\r\n    a1[a[i]-\'A\']++;\r\n    if(a1[a[i]-\'A\']==1 && a[i]!=\'?\'){\r\n        count1++;\r\n    }\r\n    if(a[i]==\'?\'){\r\n        count++;\r\n    }\r\n    \r\n    if((count1+count)==26){\r\n        r=0;\r\n        for(k=j+1;k<=i;k++){\r\n            if(a[k]==\'?\'){\r\n                while(a1[r]!=0 && r<26){\r\n                    r++;\r\n                }\r\n                a1[r]--;\r\n                a[k]=\'A\'+r;\r\n            }\r\n            \r\n        }\r\n        for(k=j+1;k<=i;k++){\r\n            printf(""%c"",a[k]);\r\n        }\r\n        return 0;\r\n    }\r\n    j++;\r\n    i++;\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\nprintf(""-1"");\r\n\r\n\r\nreturn 0;\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
74750101,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long*)a - *(long long*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,x,m,l,max,x1,y1,k,sum2,min,f,r,o,sum1,sum=0,y,count1, a1[260]={0};\r\nchar a[100000];\r\nscanf(""%s"",a);\r\nn=strlen(a);\r\ncount=count1=0;\r\nfor(i=0;i<26;i++){\r\n  if(a[i]==\'?\'){\r\n      count++;\r\n  }else{\r\n      if(a1[a[i]-\'A\']==0){\r\n          count1++;\r\n          a1[a[i]-\'A\']++;\r\n      }else{\r\n      a1[a[i]-\'A\']++;\r\n  }\r\n}\r\n}\r\ni=j=0;\r\nif(count1+count==26){\r\n    for(i=0;i<26;i++){\r\n        if(a[i]==\'?\'){\r\n         \r\n            while(a1[j]!=0 && j<26){\r\n                j++;\r\n            }\r\n            a1[j]--;\r\n            a[i]=\'A\'+j;\r\n        }\r\n        printf(""%c"",a[i]);\r\n    }\r\n   return 0;\r\n}\r\nj=0;\r\ni=26;\r\nwhile(i<n){\r\n    a1[a[j]-\'A\']--;\r\n    if(a1[a[j]-\'A\']==0 && a[j]!=\'?\'){\r\n        count1--;\r\n    }\r\n    if(a[j]==\'?\'){\r\n        count--;\r\n    }\r\n    a1[a[i]-\'A\']++;\r\n    if(a1[a[i]-\'A\']==1 && a[i]!=\'?\'){\r\n        count1++;\r\n    }\r\n    if(a[i]==\'?\'){\r\n        count++;\r\n    }\r\n    \r\n    if((count1+count)==26){\r\n        r=0;\r\n        for(k=j+1;k<=i;k++){\r\n            if(a[k]==\'?\'){\r\n                while(a1[r]!=0 && r<26){\r\n                    r++;\r\n                }\r\n                a1[r]--;\r\n                a[k]=\'A\'+r;\r\n            }\r\n            \r\n        }\r\n        for(k=j+1;k<=i;k++){\r\n            printf(""%c"",a[k]);\r\n        }\r\n        return 0;\r\n    }\r\n    j++;\r\n    i++;\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\nprintf(""-1"");\r\n\r\n\r\nreturn 0;\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
74750467,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long*)a - *(long long*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,x,m,l,max,x1,y1,k,sum2,min,f,r,o,sum1,sum=0,y,count1, a1[260]={0};\r\nchar a[100000];\r\nscanf(""%s"",a);\r\nn=strlen(a);\r\ncount=count1=0;\r\nfor(i=0;i<26;i++){\r\n  if(a[i]==\'?\'){\r\n      count++;\r\n  }else{\r\n      if(a1[a[i]-\'A\']==0){\r\n          count1++;\r\n          a1[a[i]-\'A\']++;\r\n      }else{\r\n      a1[a[i]-\'A\']++;\r\n  }\r\n}\r\n}\r\ni=j=0;\r\nif(count1+count==26){\r\n    for(i=0;i<26;i++){\r\n        if(a[i]==\'?\'){\r\n         \r\n            while(a1[j]!=0 && j<26){\r\n                j++;\r\n            }\r\n            a1[j]--;\r\n            a[i]=\'A\'+j;\r\n        }\r\n        printf(""%c"",a[i]);\r\n    }\r\n   return 0;\r\n}\r\nj=0;\r\ni=26;\r\nwhile(i<n){\r\n    a1[a[j]-\'A\']--;\r\n    if(a1[a[j]-\'A\']==0 && a[j]!=\'?\'){\r\n        count1--;\r\n    }\r\n    if(a[j]==\'?\'){\r\n        count--;\r\n    }\r\n    a1[a[i]-\'A\']++;\r\n    if(a1[a[i]-\'A\']==1 && a[i]!=\'?\'){\r\n        count1++;\r\n    }\r\n    if(a[i]==\'?\'){\r\n        count++;\r\n    }\r\n    \r\n    if((count1+count)==26){\r\n        r=0;\r\n        for(k=j+1;k<=i;k++){\r\n            if(a[k]==\'?\'){\r\n                while(a1[r]!=0 && r<26){\r\n                    r++;\r\n                }\r\n                a1[r]--;\r\n                a[k]=\'A\'+r;\r\n            }\r\n            \r\n        }\r\n        for(k=0;k<n;k++){\r\n            if(a[k]==\'?\'){\r\n                printf(""A"");\r\n            }else{\r\n            printf(""%c"",a[k]);\r\n            }\r\n        }\r\n        return 0;\r\n    }\r\n    j++;\r\n    i++;\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\nprintf(""-1"");\r\n\r\n\r\nreturn 0;\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
74751289,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long*)a - *(long long*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,x,m,l,max,x1,y1,k,sum2,min,f,r,o,sum1,sum=0,y,count1, a1[260]={0};\r\nchar a[100000];\r\nscanf(""%s"",a);\r\nn=strlen(a);\r\ncount=count1=0;\r\nfor(i=0;i<26;i++){\r\n  if(a[i]==\'?\'){\r\n      count++;\r\n  }else{\r\n      if(a1[a[i]-\'A\']==0){\r\n          count1++;\r\n          a1[a[i]-\'A\']++;\r\n      }else{\r\n      a1[a[i]-\'A\']++;\r\n  }\r\n}\r\n}\r\ni=j=0;\r\nif(count1+count==26){\r\n    for(i=0;i<26;i++){\r\n        if(a[i]==\'?\'){\r\n         \r\n            while(a1[j]!=0 && j<26){\r\n                j++;\r\n            }\r\n            a1[j]--;\r\n            a[i]=\'A\'+j;\r\n        }\r\n        printf(""%c"",a[i]);\r\n    }\r\n   return 0;\r\n}\r\nj=0;\r\ni=26;\r\nwhile(i<n){\r\n    a1[a[j]-\'A\']--;\r\n    if(a1[a[j]-\'A\']==0 && a[j]!=\'?\'){\r\n        count1--;\r\n    }\r\n    if(a[j]==\'?\'){\r\n        count--;\r\n    }\r\n    a1[a[i]-\'A\']++;\r\n    if(a1[a[i]-\'A\']==1 && a[i]!=\'?\'){\r\n        count1++;\r\n    }\r\n    if(a[i]==\'?\'){\r\n        count++;\r\n    }\r\n    m=count1+count;\r\n    if(m==26){\r\n        r=0;\r\n        for(k=j+1;k<=i;k++){\r\n            if(a[k]==\'?\'){\r\n                while(a1[r]!=0 && r<26){\r\n                    r++;\r\n                }\r\n               \r\n                a[k]=\'A\'+r;\r\n                a1[r]--;\r\n            }\r\n            \r\n        }\r\n        for(k=0;k<n;k++){\r\n            if(a[k]==\'?\'){\r\n                printf(""A"");\r\n            }else{\r\n            printf(""%c"",a[k]);\r\n            }\r\n        }\r\n        return 0;\r\n    }\r\n    j++;\r\n    i++;\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\nprintf(""-1"");\r\n\r\n\r\nreturn 0;\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
74753123,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long*)a - *(long long*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,x,m,l,max,x1,y1,k,sum2,min,f,r,o,sum1,sum=0,y,count1;\r\nchar a[100000];\r\nscanf(""%s"",a);\r\nn=strlen(a);\r\nfor(i=0;i<=n-26;i++){\r\n    long long int a1[26]={0};\r\n    flag=0;\r\n    for(j=i;j<i+26;j++){\r\n        a1[a[j]-\'A\']++;\r\n        if(a1[a[j]-\'A\']>1 && a[j]!=\'?\'){\r\n            flag=1;\r\n            break;\r\n        }\r\n    }\r\n    if(flag==0){\r\n      //  printf(""%lld %lld\\n"",i+26,j);\r\n       for(j=i;j<i+26;j++){\r\n          // printf(""%c"",a[j]);\r\n           if(a[j]==\'?\'){\r\n               for(m=0;m<26;m++){\r\n                   if(a1[m]==0){\r\n                       a[j]=\'A\'+m;\r\n                       a1[m]++;\r\n                       break;\r\n                   }\r\n               }\r\n           }\r\n       }\r\n       for(j=0;j<n;j++){\r\n           if(a[j]==\'?\'){\r\n               printf(""A"");\r\n           }else{\r\n               printf(""%c"",a[j]);\r\n           }\r\n       }\r\n       return 0;\r\n    }\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\nprintf(""-1"");\r\n\r\n\r\nreturn 0;\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
74750737,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long*)a - *(long long*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,x,m,l,max,x1,y1,k,sum2,min,f,r,o,sum1,sum=0,y,count1, a1[260]={0};\r\nchar a[100000];\r\nscanf(""%s"",a);\r\nn=strlen(a);\r\ncount=count1=0;\r\nfor(i=0;i<26;i++){\r\n  if(a[i]==\'?\'){\r\n      count++;\r\n  }else{\r\n      if(a1[a[i]-\'A\']==0){\r\n          count1++;\r\n          a1[a[i]-\'A\']++;\r\n      }else{\r\n      a1[a[i]-\'A\']++;\r\n  }\r\n}\r\n}\r\ni=j=0;\r\nif(count1+count==26){\r\n    for(i=0;i<26;i++){\r\n        if(a[i]==\'?\'){\r\n         \r\n            while(a1[j]!=0 && j<26){\r\n                j++;\r\n            }\r\n            a1[j]--;\r\n            a[i]=\'A\'+j;\r\n        }\r\n        printf(""%c"",a[i]);\r\n    }\r\n   return 0;\r\n}\r\nj=0;\r\ni=26;\r\nwhile(i<n){\r\n    a1[a[j]-\'A\']--;\r\n    if(a1[a[j]-\'A\']==0 && a[j]!=\'?\'){\r\n        count1--;\r\n    }\r\n    if(a[j]==\'?\'){\r\n        count--;\r\n    }\r\n    a1[a[i]-\'A\']++;\r\n    if(a1[a[i]-\'A\']==1 && a[i]!=\'?\'){\r\n        count1++;\r\n    }\r\n    if(a[i]==\'?\'){\r\n        count++;\r\n    }\r\n    \r\n    if((count1+count)==26){\r\n        r=0;\r\n        for(k=j+1;k<=i;k++){\r\n            if(a[k]==\'?\'){\r\n                while(a1[r]!=0 && r<26){\r\n                    r++;\r\n                }\r\n              \r\n                a[k]=\'A\'+r;\r\n                  r++;\r\n            }\r\n            \r\n        }\r\n        for(k=0;k<n;k++){\r\n            if(a[k]==\'?\'){\r\n                printf(""A"");\r\n            }else{\r\n            printf(""%c"",a[k]);\r\n            }\r\n        }\r\n        return 0;\r\n    }\r\n    j++;\r\n    i++;\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\nprintf(""-1"");\r\n\r\n\r\nreturn 0;\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
74749803,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long*)a - *(long long*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,x,m,l,max,x1,y1,k,sum2,min,f,r,o,sum1,sum=0,y,count1, a1[26]={0};\r\nchar a[100000];\r\nscanf(""%s"",a);\r\nn=strlen(a);\r\ncount=count1=0;\r\nfor(i=0;i<26;i++){\r\n  if(a[i]==\'?\'){\r\n      count++;\r\n  }else{\r\n      if(a1[a[i]-\'A\']==0){\r\n          count1++;\r\n          a1[a[i]-\'A\']++;\r\n      }else{\r\n      a1[a[i]-\'A\']++;\r\n  }\r\n}\r\n}\r\ni=j=0;\r\nif(count1+count==26){\r\n    for(i=0;i<26;i++){\r\n        if(a[i]==\'?\'){\r\n         \r\n            while(a1[j]!=0 && j<26){\r\n                j++;\r\n            }\r\n            a1[j]--;\r\n            a[i]=\'A\'+j;\r\n        }\r\n        printf(""%c"",a[i]);\r\n    }\r\n   return 0;\r\n}\r\nj=0;\r\ni=26;\r\nwhile(i<n){\r\n    a1[a[j]-\'A\']--;\r\n    if(a1[a[j]-\'A\']==0 && a[j]!=\'?\'){\r\n        count1--;\r\n    }\r\n    if(a[j]==\'?\'){\r\n        count--;\r\n    }\r\n    a1[a[i]-\'A\']++;\r\n    if(a1[a[i]-\'A\']==1 && a[i]!=\'?\'){\r\n        count1++;\r\n    }\r\n    if(a[i]==\'?\'){\r\n        count++;\r\n    }\r\n    \r\n    if((count1+count)==26){\r\n        r=0;\r\n        for(k=j+1;k<=i;k++){\r\n            if(a[k]==\'?\'){\r\n                while(a1[r]!=0 && r<26){\r\n                    r++;\r\n                }\r\n                a1[r]--;\r\n                a[k]=\'A\'+r;\r\n            }\r\n            \r\n        }\r\n        for(k=j+1;k<=i;k++){\r\n            printf(""%c"",a[k]);\r\n        }\r\n        return 0;\r\n    }\r\n    j++;\r\n    i++;\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n//\r\n\r\n\r\n\r\nprintf(""-1"");\r\n\r\n\r\nreturn 0;\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
74759756,Sanz,"['#include<stdio.h>\r\nint main(){\r\nint n,d,i;\r\nint count=1;\r\nint num[100005];\r\nscanf(""%d %d"",&n,&d);\r\n\r\nfor(i=0;i<n;i++){\r\nscanf(""%d"",&num[i]);\r\n\r\n}\r\nfor(i=0;i<n;i++){\r\nif(num[i+1]-num[i]<=d){\r\n    count++;\r\n}\r\nif(num[i+1]-num[i]>=d){\r\n    count=1;\r\n}\r\n\r\n}\r\nprintf(""%d"",count);\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
74759205,Sanz,"['#include<stdio.h>\r\nint main(){\r\nint n,d,i;\r\nint count=0;\r\nint num[100000];\r\nscanf(""%d %d"",&n,&d);\r\n\r\nfor(i=0;i<n;i++){\r\nscanf(""%d"",&num[i]);\r\n\r\n}\r\nfor(i=0;i<n;i++){\r\nif(num[i+1]-num[i]<d){\r\n    count++;\r\n}\r\nif(num[i+1]-num[i]>d){\r\n    count=1;\r\n}\r\n}\r\nprintf(""%d"",count);\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
74761461,Sanz,"['#include<stdio.h>\r\nint main(){\r\nint n,d,i;\r\nint count=1;\r\nint num[100000];\r\nscanf(""%d %d"",&n,&d);\r\n\r\nfor(i=0;i<n;i++){\r\nscanf(""%d"",&num[i]);\r\n\r\n}\r\nfor(i=0;i<n;i++){\r\nif(num[i+1]-num[i]<d){\r\n    count++;\r\n}\r\nelse if(num[i+1]-num[i]>d){\r\n    count=1;\r\n}\r\n\r\n}\r\nprintf(""%d"",count);\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
74762552,Sanz,"['#include<stdio.h>\r\nint main(){\r\nint n,d,i;\r\nint count=0;\r\nint num[100000];\r\nscanf(""%d %d"",&n,&d);\r\n\r\nfor(i=0;i<n;i++){\r\nscanf(""%d"",&num[i]);\r\n\r\n}\r\nfor(i=0;i<n;i++){\r\nif(num[i+1]-num[i]<d){\r\n    count++;\r\n}\r\nelse{\r\n    count=1;\r\n}\r\n\r\n}\r\nprintf(""%d"",count);\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
74760227,Sanz,"['#include<stdio.h>\r\nint main(){\r\nlong long int n,d,i;\r\nint count=1;\r\nint num[100000];\r\nscanf(""%lld %lld"",&n,&d);\r\n\r\nfor(i=0;i<n;i++){\r\nscanf(""%d"",&num[i]);\r\n\r\n}\r\nfor(i=0;i<n;i++){\r\nif(num[i+1]-num[i]<d){\r\n    count++;\r\n}\r\nif(num[i+1]-num[i]>d){\r\n    count=1;\r\n}\r\n\r\n}\r\nprintf(""%d"",count);\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
73883725,Mehrab17,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n long int c,j,n,i,r=1;\r\n scanf(""%ld"",&n);\r\n scanf(""%ld"",&c);\r\n int t[100000];\r\n for(j=0;j<n;j++){\r\n    scanf(""%ld"",&t[j]);\r\n }\r\n for(i=1;i<n;i++){\r\n    if((t[i]-t[i-1])<=c){\r\n        r++;\r\n    }\r\n    else{\r\n        r=1;\r\n    }\r\n }\r\n printf(""%ld"",r);\r\n\r\nreturn 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
73877316,pratyu,"['#include <stdio.h>\r\nint main() {\r\n    int n,c,i,cnt = 1;\r\n    scanf(""%d%d"",&n,&c);\r\n    int a[n];\r\n    for(i=0;i<n;i++) {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=1;i<n;i++) {\r\n        if(a[i]-a[i-1]<=c) {\r\n            cnt++;\r\n        }\r\n        else {\r\n            cnt = 1;\r\n            \r\n        }\r\n    }\r\n    printf(""%d\\n"",cnt);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
72783976,Aashnan_204,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long n,t,a[100004],i,j,w=0,t1;\r\n    scanf(""%lld %lld"",&n,&t);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    for(j=0;j<n-1;j++)\r\n    {\r\n        t1=a[j+1]-a[j];\r\n        //printf(""%lld\\n"",t1);\r\n        if(t1<=t)\r\n        {\r\n            w++;\r\n        }\r\n        else w=0;\r\n    }\r\n     printf(""%lld"",w+1);\r\n    return 0;\r\n}\r\n\r\n']",A - Crazy Computer,GNU C11,OK,716
72783711,Aashnan_204,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long n,t,a[100004],i,j,w=0,t1;\r\n    scanf(""%lld %lld"",&n,&t);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    for(j=0;j<n;j++)\r\n    {\r\n        t1=a[j+1]-a[j];\r\n        //printf(""%lld\\n"",t1);\r\n        if(t1<=t)\r\n        {\r\n            w++;\r\n        }\r\n        else w=0;\r\n    }\r\n    if(w==0) printf(""1"");\r\n    else printf(""%lld"",w);\r\n    return 0;\r\n}\r\n\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
72780857,Aashnan_204,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long n,t,a[100004],i,j,w=0,t1;\r\n    scanf(""%lld %lld"",&n,&t);\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        scanf(""%lld "",&a[i]);\r\n    }\r\n    for(j=0;j<n-1;j++)\r\n    {\r\n       t1=a[j+1]-a[j];\r\n        //printf(""%d\\n"",t1);\r\n        if(t1<=t)\r\n        {\r\n            w++;\r\n        }\r\n        else w=0;\r\n    }\r\n\r\n   printf(""%lld"",w+1);\r\n    return 0;\r\n}\r\n\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
72774881,Aashnan_204,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long n,t,a[100004],i,j,w=0,t1;\r\n    scanf(""%lld %lld"",&n,&t);\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        scanf(""%lld "",&a[i]);\r\n    }\r\n    for(j=0;j<n-1;j++)\r\n    {\r\n       t1=a[j+1]-a[j];\r\n        //printf(""%d\\n"",t1);\r\n        if(t1<=t)\r\n        {\r\n            w++;\r\n        }\r\n        else w=0;\r\n    }\r\n   // if(w==0) printf(""1"");\r\n   printf(""%lld"",w+1);\r\n    return 0;\r\n}\r\n\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
72608736,Aashnan_204,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long n,t,a[100004],i,j,w=0,t1;\r\n    scanf(""%lld %lld"",&n,&t);\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        scanf(""%lld "",&a[i]);\r\n    }\r\n    for(j=0;j<n;j++)\r\n    {\r\n        t1=a[j+1]-a[j];\r\n        //printf(""%d\\n"",t1);\r\n        if(t1<=t)\r\n        {\r\n            w++;\r\n        }\r\n        else w=0;\r\n    }\r\n    printf(""%lld"",w);\r\n    return 0;\r\n}\r\n\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
72608809,Aashnan_204,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long n,t,a[100004],i,j,w=0,t1;\r\n    scanf(""%lld %lld"",&n,&t);\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        scanf(""%lld "",&a[i]);\r\n    }\r\n    for(j=0;j<n;j++)\r\n    {\r\n        t1=a[j+1]-a[j];\r\n        //printf(""%d\\n"",t1);\r\n        if(t1<=t)\r\n        {\r\n            w++;\r\n        }\r\n        else w=0;\r\n    }\r\n    if(w==0) printf(""1"");\r\n    else printf(""%lld"",w);\r\n    return 0;\r\n}\r\n\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
72242195,tejaswini_123,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,d=0;\r\n    scanf(""%d"",&n);\r\n    int c;\r\n    scanf(""%d"",&c);\r\n    int a[n];\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(int i=0;i<n-1;i++)\r\n    {\r\n        if(a[i+1]-a[i]<=c)\r\n        {\r\n            d++;\r\n        }\r\n        else\r\n        d=0;\r\n    \r\n    }\r\n    printf(""%d"",d+1);\r\n}']",A - Crazy Computer,GNU C11,OK,716
71871904,asif.asr11,"['#include<stdio.h>\r\nint main ()\r\n{\r\n    int n,c;\r\n    scanf(""%d %d"",&n,&c);\r\n    int a[n];\r\n    int i,w;\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    w=1;\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(a[i]-a[i-1]>c)\r\n            w=1;\r\n        else\r\n            w++;\r\n    }\r\n    printf(""%d"",w);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
71586068,adityarajiv,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    long int n,c;\r\n    scanf(""%ld%ld"",&n,&c);\r\n    long int a[n],i;\r\n    for(i=0;i<n;++i)\r\n       scanf(""%ld"",&a[i]);\r\n       \r\n    long int cnt=1;\r\n    for(i=1;i<n;++i)\r\n      {\r\n          if(a[i]-a[i-1]>c)\r\n             cnt=1;\r\n             \r\n          else\r\n            cnt++;\r\n      }\r\n      \r\n      printf(""%ld\\n"",cnt);\r\n}']",A - Crazy Computer,GNU C11,OK,716
