submit_id,user_name,code,problem,lang,verdict,contest_id
78427642,Ibrahim_065,"['/***********************************************************************\\\r\n|      _____   ____    _____               _    _   _____   __  __      |\r\n|     |_   _| |  _ \\  |  __ \\      /\\     | |  | | |_   _| |  \\/  |     |\r\n|       | |   | |_) | | |__) |    /  \\    | |__| |   | |   | \\  / |     |\r\n|       | |   |  _ <  |  _  /    / /\\ \\   |  __  |   | |   | |\\/| |     |\r\n|      _| |_  | |_) | | | \\ \\   / ____ \\  | |  | |  _| |_  | |  | |     |\r\n|     |_____| |____/  |_|  \\_\\ /_/    \\_\\ |_|  |_| |_____| |_|  |_|     |\r\n|                                                                       |\r\n|                   COMPUTER SCIENCE AND ENGINEERING                    |\r\n|  Bangabandhu Sheikh Mujibur Rahman Science and Technology University  |\r\n\\***********************************************************************/\r\n#include <stdio.h>\r\n#include <string.h>\r\n#include <math.h>\r\n#include <stdlib.h>\r\nint main()\r\n{\r\n    int t, a, b, count_a = 0, count_b = 0;\r\n    scanf(""%d"", &t);\r\n    while (t--)\r\n    {\r\n        scanf(""%d%d"", &a, &b);\r\n        (a > b) ? (count_a++) : (count_b++);\r\n    }\r\n    if (count_a == count_b)\r\n    {\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n    else if (count_a > count_b)\r\n    {\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Chris\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78427828,Ibrahim_065,"['/***********************************************************************\\\r\n|      _____   ____    _____               _    _   _____   __  __      |\r\n|     |_   _| |  _ \\  |  __ \\      /\\     | |  | | |_   _| |  \\/  |     |\r\n|       | |   | |_) | | |__) |    /  \\    | |__| |   | |   | \\  / |     |\r\n|       | |   |  _ <  |  _  /    / /\\ \\   |  __  |   | |   | |\\/| |     |\r\n|      _| |_  | |_) | | | \\ \\   / ____ \\  | |  | |  _| |_  | |  | |     |\r\n|     |_____| |____/  |_|  \\_\\ /_/    \\_\\ |_|  |_| |_____| |_|  |_|     |\r\n|                                                                       |\r\n|                   COMPUTER SCIENCE AND ENGINEERING                    |\r\n|  Bangabandhu Sheikh Mujibur Rahman Science and Technology University  |\r\n\\***********************************************************************/\r\n#include <stdio.h>\r\n#include <string.h>\r\n#include <math.h>\r\n#include <stdlib.h>\r\nint main()\r\n{\r\n    int t, a, b, count_a = 0, count_b = 0;\r\n    scanf(""%d"", &t);\r\n    while (t--)\r\n    {\r\n        scanf(""%d%d"", &a, &b);\r\n        if (a >= b)\r\n        {\r\n            if (a == b)\r\n            {\r\n                continue;\r\n            }\r\n            else\r\n            {\r\n                count_a++;\r\n            }\r\n        }\r\n        else\r\n        {\r\n            count_b++;\r\n        }\r\n    }\r\n    if (count_a == count_b)\r\n    {\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n    else if (count_a > count_b)\r\n    {\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Chris\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
78387545,yezster,"['#include <stdio.h>\n\nint main()\n{\n\tint n,m,c;\n\tm = c = 0;\n\n\tscanf(""%d\\n"", &n);\n\n\twhile(n--)\n\t{\n\t\tint m1,c1;\n\n\t\tscanf(""%d%d"",&m1,&c1);\n\t\tif(m1>c1)\n\t\t\t++m;\n\t\telse if(m1<c1)\n\t\t\t++c;\n\t}\n\tif(m>c)\n\t\tprintf(""Mishka"");\n\telse if(m<c)\n\t\tprintf(""Chris"");\n\telse\n\t\tprintf(""Friendship is magic!^^"");\n\n\n\treturn 0;\n}\n']",A - Mishka and Game,GNU C11,OK,703
78405066,Greninja_TMC,"['#include <stdio.h>\r\nint main()\r\n{\r\n       int a,b,n,i,m=0,c=0;\r\n       scanf(""%d"",&n);\r\n       for(i=0; i<n; i++)\r\n       {\r\n           scanf(""%d %d"",&a,&b);\r\n           if(a>b)\r\n            m++;\r\n           else if(b>a)\r\n            c++;\r\n            else if(a==b)\r\n                {\r\n                    m+=0;\r\n                    c+=0;\r\n                }\r\n       }\r\n       if(m>c)\r\n        printf(""Mishka"");\r\n       else if(m==c)\r\n        printf(""Friendship is magic!^^"");\r\n       else printf(""Chris"");\r\n}']",A - Mishka and Game,GNU C11,OK,703
78353508,u1904103,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,c,d=0,e=0;\r\n    scanf(""%d"",&n);\r\n    for(int i=1;i<=n;++i)\r\n    {\r\n        scanf(""%d%d"",&m,&c);\r\n        if(m>c)\r\n            ++d;\r\n        else if(m<c)\r\n            ++e;\r\n    }\r\n    if(d>e)\r\n        printf(""Mishka\\n"");\r\n    else if(d<e)\r\n        printf(""Chris\\n"");\r\n    else\r\n        printf(""Friendship is magic!^^\\n"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78356096,varun3301,"['#include<stdio.h>\r\n\r\nint main(){\r\n    int n;\r\n    int m[6],c[6];\r\n    int mishka=0,chris=0,dr=0;\r\n    int i;\r\n    \r\n    scanf(""%d"",&n);\r\n    \r\n    for(i=0;i<n;i++){\r\n        scanf(""%d %d"",&m[i],&c[i]);\r\n    }\r\n    \r\n    for(i=0;i<n;i++){\r\n        if(m[i]>c[i]){\r\n            mishka++;\r\n        }\r\n        if(m[i]<c[i]){\r\n            chris++;\r\n        }\r\n        if(m[i]==c[i]){\r\n            dr++;\r\n        }\r\n    }\r\n    \r\n    if(mishka>chris){ printf(""\\nMishka"");}\r\n    if(mishka<chris){ printf(""\\nChris"");}\r\n    if(mishka==chris){ printf(""Friendship is magic!^^"");}\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,TIME_LIMIT_EXCEEDED,703
78368558,Humayra037,"['\r\n#include<stdio.h>\r\nint main()\r\n{int n;\r\nint wm=0,wc=0;\r\n\tscanf(""%d"",&n);\r\n\twhile(n--){\r\n\t\tint m,c;\r\n\t\tscanf(""%d%d"",&m,&c);\r\n\t\tif(m>c)\r\n\t\t  wm++;\r\n\t\t  else if(c>m)\r\n\t\t  wc++;\r\n\t\t  else\r\n\t\t  continue;\r\n\t}\r\n\tif(wm>wc){\r\n\t\tprintf(""Mishka\\n"");\r\n\t\t\r\n\t}\r\n\telse if(wc>wm){\r\n\t\tprintf(""Chris\\n"");\r\n\t\t\r\n\t}\r\n\telse\r\n\tprintf(""Friendship is magic!^^\\n"");\r\n\treturn 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
78375159,RAKIB_2001,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,x=0,y=0;\r\n    scanf(""%d"",&n);\r\n    int m,c;\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d %d"",&m,&c);\r\n        if(m>c){\r\n            x++;\r\n        }\r\n        else if(c>m){\r\n            y++;\r\n        }\r\n    }\r\n    if(x>y){\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(x<y){\r\n        printf(""Chris\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78356215,varun3301,"['#include<stdio.h>\r\n\r\nint main(){\r\n    int n;\r\n    int m[6],c[6];\r\n    int mishka=0,chris=0,dr=0;\r\n    int i;\r\n    \r\n    scanf(""%d"",&n);\r\n    \r\n    for(i=0;i<n;i++){\r\n        scanf(""%d %d"",&m[i],&c[i]);\r\n    }\r\n    \r\n    for(i=0;i<n;i++){\r\n        if(m[i]>c[i]){\r\n            mishka++;\r\n        }\r\n        if(m[i]<c[i]){\r\n            chris++;\r\n        }\r\n        if(m[i]==c[i]){\r\n            dr++;\r\n        }\r\n    }\r\n    \r\n    if(mishka>chris){ printf(""Mishka"");}\r\n    if(mishka<chris){ printf(""Chris"");}\r\n    if(mishka==chris){ printf(""Friendship is magic!^^"");}\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,TIME_LIMIT_EXCEEDED,703
78303826,BetaFizz,"['#include <stdio.h>\n\n//Compiler version gcc  6.3.0\n\nint main()\n{\n  int n,a,b,i,count=0,cnt=0;\n  scanf(""%d"",&n);\n  for(i=0;i<n;i++)\n  {\n    scanf(""%d %d"",&a,&b);\n    if(a>b) count++;\n    else if(b>a) cnt++;\n  }\n  if(count>cnt) printf(""Mishka"");\n  else if(cnt>count) printf(""Chris"");\n  else printf(""Friendship is magic!^^"");\n  return 0;\n \n }\n']",A - Mishka and Game,GNU C11,OK,703
78317155,kidsprog,"['#include<stdio.h>\r\nint main(){\r\n    int a;\r\n    scanf(""%d"",&a);\r\n    int b,c,o=0;\r\n    while(a>0){\r\n        --a;\r\n        scanf(""%d"",&b);\r\n        scanf(""%d"",&c);\r\n        if(b>c)++o;\r\n        else--o;\r\n    }\r\n    if(o>0)printf(""Mishka"");\r\n    if(o<0)printf(""Chris"");\r\n    if(o==0)printf(""Friendship is magic!^^\\n"");\r\nreturn 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78326294,Shamimss,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n,i,j,a,b,sum=0,sum2=0;\r\nscanf(""%d"",&n);\r\nfor(i=0;i<n;i++)\r\n{\r\nscanf(""%d %d"",&a,&b);\r\nif(a>b)\r\nsum++;\r\nelse if(b>a)\r\nsum2++;\r\n}\r\nif(sum>sum2)printf(""Mishka"");\r\nelse if(sum<sum2)printf(""Chris"");\r\nelse printf(""Friendship is magic!^^"");\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78299409,sampro0,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,a,b,c1=0,c2=0;\r\n    scanf(""%d"",&n);\r\n    while(n--)\r\n    {\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a>b)\r\n            c1++;\r\n        else if(a<b)\r\n            c2++;\r\n    }\r\n    if(c1>c2)\r\n         printf(""Mishka\\n"");\r\n    else if(c1<c2)\r\n         printf(""Chris\\n"");\r\n    else\r\n        printf(""Friendship is magic!^^\\n"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78235151,tasja,"['#include<stdio.h>\r\n\r\nint main(void){\r\n     int n,row,column,a=0,b=0,game[200][2];\r\n    scanf(""%d"", &n);\r\n\r\n    for(row=0; row<n; row++){\r\n\r\n        for(column=0; column<2; column++){\r\n\r\n            scanf(""%d"", &game[row][column]);\r\n        }\r\n\r\n        if(game[row][0]>game[row][1])\r\n            a++;\r\n        if(game[row][0]<game[row][1])\r\n            b++;\r\n\r\n        }\r\n\r\n\r\n        if(a>b)\r\n        printf(""Mishka"");\r\n\r\n        else if(a<b)\r\n        printf(""Chris"");\r\n\r\n        else\r\n        printf(""Friendship is magic!^^"");\r\n\r\n        }\r\n']",A - Mishka and Game,GNU C11,OK,703
78236375,CaptainNimo,"['#include <stdio.h>\r\nint main ()\r\n{\r\n    int n,a,b,c=0,v=0,i;\r\n    scanf(""%d"",&n);\r\n    for (i=0; i<n; i++){\r\n        scanf(""%d%d"",&a,&b);\r\n        if (a>b){\r\n            c++;\r\n        }\r\n        if (a<b){\r\n            v++;\r\n        }\r\n    }\r\nif(c>v)printf(""Mishka\\n"");\r\nelse if (v>c) printf(""Chris\\n"");\r\nelse printf(""Friendship is magic!^^\\n"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78268733,Nishat__Tasnim,"['#include <stdio.h>\r\n#include <math.h>\r\nint main()\r\n{\tint i,n,x,y,count1=0,count2=0,count3=0;\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf(""%d %d"",&x,&y);\r\n\t\t{if(x>y)count1++;\r\n\t\t\telse if(x<y)count2++;\r\n\t\t\t}\r\n\t\t\t}\r\n\t\t\tif(count1>count2)printf(""Mishka\\n"");\r\n\t\t\telse if(count2>count1)printf(""Chris\\n"");\r\n\t\t\telse if(count1==count2)printf(""Friendship is magic!^^\\n"");\r\n   return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78301482,BagheereX,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int n, m, c, m1 = 0, c1 = 0;\r\n    scanf(""%d"", &n);\r\n\r\n    for(int i = 1; i <= n; i++)\r\n    {\r\n        scanf(""%d %d"", &m, &c);\r\n\r\n        if(m > c) m1++;\r\n        else if(m < c) c1++;\r\n        else if (m == c) continue;\r\n    }\r\n\r\n    if(m1 > c1) printf(""Mishka"");\r\n    else if(m1 < c1) printf(""Chris"");\r\n    else printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78109877,sushiroll15,"['#include<stdio.h>\r\nint main(){\r\n    int n,c,m,mishka=0,chris=0;\r\n    scanf(""%d"",&n);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d %d"",&m,&c);\r\n        if(m>c)\r\n            mishka++;\r\n        else if(c>m)\r\n            chris++;\r\n    }\r\n    if(chris==mishka)\r\n        printf(""Friendship is magic!^^"");\r\n    else if(chris>mishka)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Mishka"");\r\n}']",A - Mishka and Game,GNU C11,OK,703
78098606,Prince_71,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int t,a,b,a1=0,b1=0;\r\n    scanf(""%d"",&t);\r\n    while(t--)\r\n    {\r\n        scanf(""%d %d"",&a,&b);\r\n        if(a>b)a1++;\r\n        else if (b>a)b1++;\r\n    }\r\n    if(a1>b1)printf(""Mishka\\n"");\r\n    else if(a1<b1)printf(""Chris\\n"");\r\n    else printf(""Friendship is magic!^^\\n"");\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78024659,navvasaketha,"['#include<stdio.h>\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",n);\r\n    int a=0,b=0;\r\n    for(int i=0;i<n;i++){\r\n        int m,c;\r\n        scanf(""%d%d"",&m,&c);\r\n        if(m>c){\r\n            a++;\r\n        }\r\n        if(m<c){\r\n            b++;\r\n        }\r\n    }\r\n    if(a>b){\r\n        printf(""Mishka"");\r\n    }\r\n    else if(a<b){\r\n        printf(""Chris"");\r\n    }\r\n    else{\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,RUNTIME_ERROR,703
78025587,navvasaketha,"['#include<stdio.h>\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",n);\r\n    int a=0,b=0;\r\n    for(int i=0;i<n;i++){\r\n        int m,c;\r\n        scanf(""%d%d"",&m,&c);\r\n        if(m>c){\r\n            a++;\r\n        }\r\n        else if(m<c){\r\n            b++;\r\n        }\r\n    }\r\n    if(a>b){\r\n        printf(""Mishka"");\r\n    }\r\n    else if(a<b){\r\n        printf(""Chris"");\r\n    }\r\n    else{\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,RUNTIME_ERROR,703
78017995,AshrafSustS19,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    int i, m, c, sm=0, sc=0;\r\n    for (i=0; i<n; i++){\r\n        scanf(""%d %d"", &m, &c);\r\n        if (m>c) sm++;\r\n        else if (c>m) sc++;\r\n    }\r\n    if (sm>sc) printf(""Mishka"");\r\n    else if (sc>sm) printf(""Chris"");\r\n    else printf(""Friendship is magic!^^"");\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78043500,navya12,"['#include <stdio.h>\r\nint main() {\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int a[n],b[n],m=0,c=0;\r\n    for(i=0;i<n;i++) {\r\n        scanf(""%d %d"",&a[i],&b[i]);\r\n    }\r\n    for(i=0;i<n;i++) {\r\n        if(a[i]>b[i]) {\r\n            m=m+1;\r\n            \r\n        }\r\n        else if(b[i]>a[i]) {\r\n            c=c+1;\r\n        }\r\n        else {\r\n            m=m+1;\r\n            c=c+1;\r\n        }\r\n    }\r\n    if(m>c) {\r\n        printf(""Mishka"");\r\n    }\r\n    else if(c>m){\r\n       printf(""Chris"") ;\r\n}\r\nelse {\r\n        printf(""Friendship is magic"");\r\n}\r\nreturn 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78025799,navvasaketha,"['#include<stdio.h>\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int a=0,b=0;\r\n    for(int i=0;i<n;i++){\r\n        int m,c;\r\n        scanf(""%d%d"",&m,&c);\r\n        if(m>c){\r\n            a++;\r\n        }\r\n        if(m<c){\r\n            b++;\r\n        }\r\n    }\r\n    if(a>b){\r\n        printf(""Mishka"");\r\n    }\r\n    else if(a<b){\r\n        printf(""Chris"");\r\n    }\r\n    else{\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
78059340,yeasin97,"['#include<stdio.h>\r\nint main()\r\n{\r\n   int n,i,m=0,c=0,a,b;\r\n   scanf(""%d"",&n);\r\n   for(i=0;i<n;i++)\r\n   {\r\n      scanf(""%d%d"",&a,&b);\r\n      if(a>b) m++;\r\n      else if(b>a) c++;\r\n      else\r\n      {\r\n         m++;\r\n         c++;\r\n      }\r\n   }\r\n   if(m>c)\r\n   {\r\n      printf(""Mishka"");\r\n   }\r\n   else if(c>a)\r\n   {\r\n      printf(""Chris"");\r\n   }\r\n   else\r\n   {\r\n      printf(""Friendship is magic!^^"");\r\n   }\r\n   \r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78059566,yeasin97,"['#include<stdio.h>\r\nint main()\r\n{\r\n   int n,i,m=0,c=0,a,b;\r\n   scanf(""%d"",&n);\r\n   for(i=0;i<n;i++)\r\n   {\r\n      scanf(""%d%d"",&a,&b);\r\n      if(a>b) m++;\r\n      else if(b>a) c++;\r\n      else\r\n      {\r\n         m++;\r\n         c++;\r\n      }\r\n   }\r\n   if(m>c)\r\n   {\r\n      printf(""Mishka"");\r\n   }\r\n   else if(c>m)\r\n   {\r\n      printf(""Chris"");\r\n   }\r\n   else\r\n   {\r\n      printf(""Friendship is magic!^^"");\r\n   }\r\n   \r\n}']",A - Mishka and Game,GNU C11,OK,703
77985075,imrmnabil,"['#include<stdio.h>\nint main()\n{\n\tint n,m,c,mv=0,cv=0,i;\n\tscanf(""%d"",&n);\n\tfor(i=1;i<=n;i++)\n\t{\n\t\tscanf(""%d%d"",&m,&c);\n\t\tif(m>c)\t{mv++;}\n\t\telse if(c>m)\t{cv++;}\n\t}\n\tif(mv>cv)\n\t{\n\t\tprintf(""Mishka\\n"");\n\t}\n\telse if(cv>mv)\n\t{\n\t\tprintf(""Chris\\n"");\n\t}\n\telse\n\t{\n\t\tprintf(""Friendship is magic!^^\\n"");\n\t}\n\treturn 0;\n}']",A - Mishka and Game,GNU C11,OK,703
77982617,tarunnya_1705,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,mi,ci,m=0,c=0;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d%d"",&mi,&ci);\r\n        if(mi>ci)\r\n        {\r\n            m++;\r\n        }\r\n        if(mi<ci)\r\n        {\r\n            c++;\r\n        }\r\n    }\r\n    if(m>c)\r\n    {\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(m<c)\r\n    {\r\n        printf(""Chris\\n"");\r\n    }\r\n    else if(m==c)\r\n    {\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
77998147,zayaan,"['#include<stdio.h>\r\nstruct \r\n{\r\n\tint mishka;\r\n\tint chris;\r\n}typedef game;\r\nint main()\r\n{\r\n\t#ifndef ONLINE_JUDGE\r\n\t\tfreopen(""input.txt"",""r"", stdin);\r\n\t\tfreopen(""output.txt"",""w"", stdout);\r\n\t#endif\r\n\tint n,i,mw=0,cw=0;\r\n\tscanf(""%d"",&n);\r\n\tgame arr[n];\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d %d"",&arr[i].mishka,&arr[i].chris);\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tif(arr[i].mishka<arr[i].chris)\r\n\t\t\tcw++;\r\n\t\telse if(arr[i].mishka>arr[i].chris)\r\n\t\t\tmw++;\r\n\t}\r\n\tif(mw>cw)\r\n\t\tprintf(""Mishka"");\r\n\telse if(cw>mw)\r\n\t\tprintf(""Chris"");\r\n\telse\r\n\t\tprintf(""Friendship is magic!^^"");\r\n\r\n\r\n\r\n\r\n\r\n\treturn 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
78007076,SlavicG,"['\r\n#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int B1,B2;\r\n    int count1 = 0;\r\n    int count2 = 0;\r\n    while(n--)\r\n    {\r\n        scanf(""%d %d"",&B1,&B2);\r\n        if(B1 > B2)\r\n        {\r\n            count1++;\r\n        }\r\n        if(B2 > B1)\r\n        {\r\n            count2++;\r\n        }\r\n    }\r\n    if(count1 > count2)\r\n    {\r\n        printf(""Mishka"");\r\n    }\r\n    if(count2 > count1)\r\n    {\r\n        printf(""Chris"");\r\n    }\r\n    if(count2 == count1)\r\n    {\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
77982226,tarunnya_1705,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,mi[10],ci[10],m=0,c=0;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d%d"",&mi[i],&ci[i]);\r\n        if(mi[i]>ci[i])\r\n        {\r\n            m++;\r\n        }\r\n        if(mi[i]<ci[i])\r\n        {\r\n            c++;\r\n        }\r\n    }\r\n    if(m>c)\r\n    {\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(m<c)\r\n    {\r\n        printf(""Chris\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,TIME_LIMIT_EXCEEDED,703
77935536,PulokSaha,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int n,i;\r\n    while(~scanf(""%d"",&n))\r\n    {\r\n        int a,b,cnt1=0,cnt2=0;\r\n        while(n--)\r\n        {\r\n            scanf(""%d %d"",&a,&b);\r\n            if(a>b)\r\n                cnt1++;\r\n            else if(b>a)\r\n                cnt2++;\r\n        }\r\n        if(cnt1>cnt2)\r\n            printf(""Mishka\\n"");\r\n        else if(cnt1==cnt2)\r\n            printf(""Friendship is magic!^^\\n"");\r\n        else\r\n            printf(""Chris\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
77928192,Rahin31,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,a,b,m=0,c=0;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d %d"",&a,&b);\r\n        if(a>b)\r\n        {\r\n            m++;\r\n        }\r\n        else if(b>a)\r\n        {\r\n            c++;\r\n        }\r\n    }\r\n    if(m>c)\r\n    {\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(c>m)\r\n    {\r\n        printf(""Chris\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
77886103,ftowaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i,k=0,l=0,n;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d %d"",&a,&b);\r\n        if(a>b)\r\n            k++;\r\n        else if(b>a)\r\n            l++;\r\n    }\r\n    if(k>l)\r\n        printf(""Mishka\\n"");\r\n    else if(l>k)\r\n        printf(""Chris\\n"");\r\n    else if(l==k)\r\n        printf(""Friendship is magic!^^\\n"");\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
77695355,Human04093,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,a[2],mishka=0,chris=0,i;\r\n    scanf(""%d"",&n);\r\n    while(n--)\r\n    {\r\n        scanf(""%d %d"",&a[0],&a[1]);\r\n\r\n\r\n        if(a[1]>a[0])\r\n        {\r\n            chris++;\r\n        }\r\n        else if(a[0]>a[1])\r\n        {\r\n            mishka++;\r\n        }\r\n    }\r\n\r\n    if(mishka>chris)\r\n    {\r\n        printf(""Mishka"");\r\n    }\r\n    else if(chris>mishka)\r\n    {\r\n        printf(""Chris"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n\r\n        return 0;\r\n}\r\n\r\n']",A - Mishka and Game,GNU C11,OK,703
77618259,aishuyadav,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n;\r\nscanf(""%d"",&n);\r\nint m,c,mishka=0,chris=0;\r\nwhile(n--)\r\n{\r\nscanf(""%d %d"",&m,&c);\r\nif(m>c) mishka++;\r\nelse chris++;\r\n}\r\nif(mishka>chris) printf(""Mishka"");\r\nelse if(chris>mishka) printf(""Chris"");\r\nelse printf(""Friendship is magic!^^"");\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77632860,aishuyadav,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n,m=0,c=0,a,b;\r\nscanf(""%d"",&n);\r\nfor(int i=0;i<n;i++)\r\n{\r\nscanf(""%d %d"",&a,&b);\r\nif(a>b) m++;\r\nelse c++;\r\n}\r\nif(m>c) printf(""Mishka"");\r\nelse if(m<c) printf(""Chris"");\r\nelse printf(""Friendship is magic!^^"");\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77641290,Tarique_Abid,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n, m,c,mishka=0,chris=0,i;\r\n    scanf(""%d"", &n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d%d"", &m,&c);\r\n        if(m>c)\r\n        {\r\n            mishka++;\r\n        }\r\n        else if(c>m)\r\n        {\r\n            chris++;\r\n        }\r\n    }\r\n    if(mishka>chris)\r\n    {\r\n        printf(""Mishka"");\r\n    }\r\n    else if(chris>mishka)\r\n    {\r\n        printf(""Chris"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
77632956,aishuyadav,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,a,b,m=0,c=0,i;\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d %d"",&a,&b);\r\n\t\tif(a>b)\r\n\t\tm++;\r\n\t\telse if(a<b)\r\n\t\tc++;\r\n\t}\r\n\tif(m>c)\r\n\tprintf(""Mishka"");\r\n\telse if(m<c)\r\n\tprintf(""Chris"");\r\n\telse\r\n\tprintf(""Friendship is magic!^^"");\r\n\treturn 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
77643761,lordreigns,[],A - Mishka and Game,GNU C11,OK,703
77654876,Shahed_955,[],A - Mishka and Game,GNU C11,OK,703
