submit_id,user_name,code,problem,lang,verdict,contest_id
78036121,Sajid064,"['#include<stdio.h>\r\n#include<ctype.h>\r\nint main()\r\n{\r\n    int n,m,s=0,i,j;\r\n    char x;\r\n    scanf(""%d"",&n);\r\n    scanf(""%d"",&m);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        for(j=1;j<=m;j++)\r\n        {\r\n            scanf(""%c"",&x);\r\n            if(isspace(x))\r\n            {\r\n                j--;\r\n            }\r\n            else if(x==\'W\'||x==\'B\'||x==\'G\')\r\n            {\r\n                s++;\r\n            }\r\n        }\r\n    }\r\n    if(s==(n*m))\r\n    {\r\n        printf(""#Black&White\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Color\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
78075137,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n    aux=camino[0][2];\r\n    while(x<inf[1] && pago ==0){\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2]){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n\r\n        for(i=0; i<inf[1]; i++){\r\n            if(camino[posi][0]==harina[i]){\r\n                for(j=0; j<inf[1]; j++){\r\n                    if(camino[posi][1] != harina[j]){\r\n                        pago=aux;\r\n                    }\r\n                    else{\r\n                    camino[posi][2]=1000000;\r\n                    }\r\n                }\r\n            } else break;\r\n        }\r\n        x++;\r\n    }\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
78075293,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n    aux=camino[0][2];\r\n    while(x<inf[1] && pago ==0){\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2]){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n\r\n        for(i=0; i<inf[1]; i++){\r\n            if(camino[posi][0]==harina[i]){\r\n                pago=aux;\r\n                break;\r\n            }else if(camino[posi][1] == harina[i]){\r\n                 pago=aux;\r\n                 break;\r\n            }\r\n            else break;\r\n                    /*else{\r\n                    camino[posi][2]=1000000;\r\n                    }*/\r\n        }\r\n        x++;\r\n    }\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
75575295,Include_Shuvo,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i=0,count=0,c;\r\n    char d;\r\n    scanf(""%d%d"",&a,&b);\r\n    c=(a*b);\r\n    for(i=0; i<c; i++)\r\n    {\r\n        scanf(""%c"",&d);\r\n        if(d==\'C\' || d==\'M\' || d==\'Y\')\r\n        {\r\n           count=1;\r\n        }\r\n    }\r\n\r\n    if(count>0)\r\n      printf(""#Color"");\r\n\r\n    else\r\n      printf(""#Black&White"");\r\n      \r\n      return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75575490,Include_Shuvo,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i=0,count=0,c;\r\n    char d;\r\n    scanf(""%d%d"",&a,&b);\r\n    c=(a*b);\r\n    for(i=0; i<c; i++)\r\n    {\r\n        scanf(""%s"",&d);\r\n        if(d==\'C\' || d==\'M\' || d==\'Y\')\r\n        {\r\n           count=1;\r\n        }\r\n    }\r\n\r\n    if(count>0)\r\n      printf(""#Color"");\r\n\r\n    else\r\n      printf(""#Black&White"");\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
75596607,Moody_Orange,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, m, color=0;\r\n    scanf(""%d %d"", &n, &m);\r\n    char  x;\r\n    for(int c=1; c<=m*n; c++)\r\n    {\r\n        scanf("" %c"", &x);\r\n        if(x==\'C\'  || x==\'M\'  || x==\'Y\')\r\n            color=1;\r\n    }\r\n    if(color)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
75560032,monna4335,"['#include <stdio.h>\r\nint main()\r\n{\r\n\tint a, b, d, n,h=0;\r\n\tscanf(""%d"", &n);\r\n\tscanf(""%d"", &d);\r\n\tchar c[100][100];\r\n\tfor (a = 1; a <= n; a++)\r\n\t\tfor (b = 1; b <= n; b++)\r\n\t\t\tscanf(""%s"", &c[a][b]);\r\n\tfor (a = 1; a <= n; a++)\r\n\t\tfor (b = 1; b <= n; b++)\r\n\t\t\tif (c[a][b] == \'C\' || c[a][b] == \'M\' || c[a][b] == \'Y\')\r\n\t\t\t{\r\n\t\t\t\r\n\t\t\t\th = 1;\r\n\t\t\t}\r\n\tif (h == 0)\r\n\t{\r\n\t\tprintf(""#Black&White"");\r\n\t}else\r\n\t{\tprintf(""#Color"");\r\n}}']",A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
75549071,Solaiman11ww,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i=1,a,b,c,count=0;\r\n    char d;\r\n    scanf(""%d %d"",&a,&b);\r\n    c=a*b;\r\n    for(i=1;i<=c;i++)\r\n    {\r\n        scanf(""%s"",&d);\r\n        if(d==\'M\' || d==\'C\' || d==\'Y\')\r\n        {\r\n            count=1;\r\n        }\r\n        \r\n    }\r\n    if(count>0)\r\n    {\r\n        printf(""#Color"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Black&White"");\r\n    }\r\n    \r\n}']",A - Brain's Photos,GNU C11,OK,707
75548712,Solaiman11ww,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i=1,a,b,c,count=0;\r\n    char d;\r\n    scanf(""%d %d"",&a,&b);\r\n    c=a*b;\r\n    for(i=1;i<=c;i++)\r\n    {\r\n        scanf(""%c"",&d);\r\n        if(d==\'M\' || d==\'C\' || d==\'Y\')\r\n        {\r\n            count=1;\r\n        }\r\n        \r\n    }\r\n    if(count>0)\r\n    {\r\n        printf(""#Color"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Black&White"");\r\n    }\r\n    \r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75549320,saydur007,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n int n,m,i,j;\r\n char s[1000][1000];\r\n  scanf(""%d%d"",&n,&m);\r\n   for(i=0;i<n;i++){\r\n        for(j=0;j<m;j++){\r\n           scanf(""%c"",&s[i][j]);\r\n        }\r\n    }\r\n for(i=0;i<n;i++){\r\n        for(j=0;j<m;j++){\r\n            if(s[i][j]==\'C\'||s[i][j]==\'M\'||s[i][j]==\'Y\'){\r\n               printf(""#Color\\n"");\r\n               return 0;\r\n            }\r\n        }\r\n    }\r\n\r\n     printf(""#Black&White\\n"");\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75549447,saydur007,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n int n,m,i,j;\r\n char s[1000][1000];\r\n  scanf(""%d%d"",&n,&m);\r\n   for(i=0;i<n;i++){\r\n        for(j=0;j<m;j++){\r\n           scanf(""%c %c"",&s[i][j]);\r\n        }\r\n    }\r\n for(i=0;i<n;i++){\r\n        for(j=0;j<m;j++){\r\n            if(s[i][j]==\'C\'||s[i][j]==\'M\'||s[i][j]==\'Y\'){\r\n               printf(""#Color\\n"");\r\n               return 0;\r\n            }\r\n        }\r\n    }\r\n\r\n     printf(""#Black&White\\n"");\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75550326,saydur007,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75485501,saydur007,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int m,n,i,j,cnt=0;\r\n    char p[100000];\r\n    scanf(""%d"",&m);\r\n    scanf(""%d"",&n);\r\n   i=m*n;\r\n        for(j=0;j<i;j++)\r\n        {\r\n            scanf(""%c"",&p[j]);\r\n\r\n              if(p[j]==\'G\' || p[j]==\'W\' || p[j]==\'B\')\r\n              {\r\n                  cnt++;\r\n              }\r\n\r\n        }\r\n\r\n\r\n    if(cnt==i)\r\n    {\r\n        printf(""#Black&White"");\r\n    }\r\n    else{\r\n        printf(""#Color"");\r\n    }\r\n\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75559137,monna4335,"['#include <stdio.h>\r\nint main()\r\n{\r\n\tint a, b, d, n,h=0;\r\n\tscanf(""%d"", &n);\r\n\tscanf(""%d"", &d);\r\n\tchar c[100][100];\r\n\tfor (a = 1; a <= n; a++)\r\n\t\tfor (b = 1; b <= n; b++)\r\n\t\t\tscanf(""%s"", &c[a][b]);\r\n\tfor (a = 1; a <= n; a++)\r\n\t\tfor (b = 1; b <= n; b++)\r\n\t\t\tif (c[a][b] == \'C\' || c[a][b] == \'M\' || c[a][b] == \'Y\')\r\n\t\t\t{\r\n\t\t\t\tprintf(""#Color"");\r\n\t\t\t\th = 1;\r\n\t\t\t}\r\n\tif (h == 0)\r\n\t{\r\n\t\tprintf(""#Black&white"");\r\n\t}\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75559967,monna4335,"['#include <stdio.h>\r\nint main()\r\n{\r\n\tint a, b, d, n,h=0;\r\n\tscanf(""%d"", &n);\r\n\tscanf(""%d"", &d);\r\n\tchar c[100][100];\r\n\tfor (a = 1; a <= n; a++)\r\n\t\tfor (b = 1; b <= n; b++)\r\n\t\t\tscanf(""%s"", &c[a][b]);\r\n\tfor (a = 1; a <= n; a++)\r\n\t\tfor (b = 1; b <= n; b++)\r\n\t\t\tif (c[a][b] == \'C\' || c[a][b] == \'M\' || c[a][b] == \'Y\')\r\n\t\t\t{\r\n\t\t\t\r\n\t\t\t\th = 1;\r\n\t\t\t}\r\n\tif (h == 0)\r\n\t{\r\n\t\tprintf(""#Black&white"");\r\n\t}else\r\n\t{\tprintf(""#Color"");\r\n}}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75573978,Include_Shuvo,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i=0,count=0,c;\r\n    char d;\r\n    scanf(""%d%d"",&a,&b);\r\n    c=(a*b);\r\n    for(i=0; i<c; i++)\r\n    {\r\n        scanf(""%C"",&d);\r\n        if(d==\'C\' || d==\'M\' || d==\'Y\')\r\n        {\r\n           count=1;\r\n        }\r\n    }\r\n\r\n    if(count>0)\r\n      printf(""#color"");\r\n\r\n    else\r\n      printf(""#Black&White"");\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75439742,Shree_Satya,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    int n,m,flag=0,i,j;\r\n    scanf(""%d%d"",&n,&m);\r\n    char a[n][m];\r\n    getchar();\r\n    for(i=0;i<n;i++){\r\n        for(j=0;j<m;j++){\r\n            scanf(""%c"",&a[i][j]);\r\n        }\r\n    }\r\n    for(i=0;i<n;i++){\r\n        //flag=0;\r\n        for(j=0;j<m;j++){\r\n            if(a[i][j]==\'W\' || a[i][j]==\'B\' || a[i][j]==\'G\'){\r\n                //flag=1;\r\n                //break;\r\n                printf(""#Black&White"");\r\n                //printf(""%d"",j);\r\n                return 0;\r\n            }\r\n            //printf(""%c"",a[i][j]);\r\n        }\r\n    }\r\n    printf(""#color"");\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75439765,Shree_Satya,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    int n,m,flag=0,i,j;\r\n    scanf(""%d%d"",&n,&m);\r\n    char a[n][m];\r\n    getchar();\r\n    for(i=0;i<n;i++){\r\n        for(j=0;j<m;j++){\r\n            scanf(""%c"",&a[i][j]);\r\n        }\r\n    }\r\n    for(i=0;i<n;i++){\r\n        //flag=0;\r\n        for(j=0;j<m;j++){\r\n            if(a[i][j]==\'W\' || a[i][j]==\'B\' || a[i][j]==\'G\'){\r\n                //flag=1;\r\n                //break;\r\n                printf(""#Black&White"");\r\n                //printf(""%d"",j);\r\n                return 0;\r\n            }\r\n            //printf(""%c"",a[i][j]);\r\n        }\r\n    }\r\n    printf(""#Color"");\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75439837,Shree_Satya,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    int n,m,flag=0,i,j;\r\n    scanf(""%d%d"",&n,&m);\r\n    char a[n][m];\r\n    getchar();\r\n    for(i=0;i<n;i++){\r\n        for(j=0;j<m;j++){\r\n            scanf(""%c"",&a[i][j]);\r\n        }\r\n    }\r\n    for(i=0;i<n;i++){\r\n        //flag=0;\r\n        for(j=0;j<m;j++){\r\n            if(a[i][j]==\'C\' || a[i][j]==\'M\' || a[i][j]==\'Y\'){\r\n                //flag=1;\r\n                //break;\r\n                printf(""#Color"");\r\n                //printf(""%d"",j);\r\n                return 0;\r\n            }\r\n            //printf(""%c"",a[i][j]);\r\n        }\r\n    }\r\n    printf(""#Black&White"");\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75452339,prasanna1501,"['  \r\n#include <stdio.h>\r\nint main(){\r\nchar c;\r\nint a, b, color,i;\r\n    scanf(""%d %d"",&a,&b);\r\n    for (int i = 0; i < a; i++) {\r\n        for (int j = 0; j < b; j++) {\r\n            scanf(""%ch"",&c);\r\n            if (c == \'C\' || c == \'M\' || c == \'Y\') {\r\n                color = 1;\r\n                break;\r\n            }\r\n        }\r\n        if (color == 1) {\r\n            break;\r\n        }\r\n    }\r\n    if (color == 1) {\r\n        printf(""#Color"");\r\n    } else {\r\n        printf(""#Black&White"");\r\n    }\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75469052,alreza203267,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,j,count=0,sum=0;\r\n    scanf(""%d %d"",&n,&m);\r\n    char c;\r\n    for(i=0;i<=n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            scanf(""%c"",&c);\r\n            if(c==\'W\'||c==\'B\')\r\n            {\r\n                count++;\r\n            }\r\n            else\r\n            {\r\n                sum++;\r\n            }\r\n        }\r\n    }\r\n    if(count>0)\r\n    {\r\n        printf(""#Black&White"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Color"");\r\n    }\r\n\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75574048,Include_Shuvo,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75574779,Include_Shuvo,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i=0,count=0,c;\r\n    char d;\r\n    scanf(""%d%d"",&a,&b);\r\n    c=(a*b);\r\n    for(i=0; i<c; i++)\r\n    {\r\n        scanf(""%s"",&d);\r\n        if(d==\'C\' || d==\'M\' || d==\'Y\')\r\n        {\r\n           count=1;\r\n        }\r\n    }\r\n\r\n    if(count>0)\r\n      printf(""#color"");\r\n\r\n    else\r\n      printf(""#Black&White"");\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75388487,salman.jensen,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int i,j,n,m,count;\r\n    count=0;\r\n    scanf(""%d %d\\n"",&n,&m);\r\n//    scanf(""%c"")\r\n    char arr[100][100];\r\n    char tmp;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            scanf(""%c"",&arr[i][j]);\r\n            if(j<m) scanf(""%c"", &tmp);\r\n//            printf("" | %c |"", arr[i][j]);\r\n        }\r\n     }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            if(arr[i][j]==\'C\' || arr[i][j]==\'M\' || arr[i][j]==\'Y\')\r\n            {\r\n                printf(""#Color"");\r\n                count++;\r\n                break;\r\n            }\r\n        }\r\n        if(count>0)\r\n            break;\r\n    }\r\n    if(count==0)\r\n        printf(""#Black&White"");\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
75341438,samiulmugdha,"['#include<stdio.h>\r\nint main(){\r\n    int row, column, i, j, flag = 0;\r\n    scanf(""%d %d"", &row, &column);\r\n    char color[row][column*2];\r\n\r\n\r\n    for(i = 0;i < row;i++){\r\n\r\n        if(i == 0)getchar();\r\n        scanf(""%[^\\n]"",color[i]);\r\n        getchar();\r\n        for(j = 0;j < column*2;j++){\r\n\r\n            if((flag == 0) && (color[i][j] == \'C\' ||color[i][j] == \'M\' ||color[i][j] == \'Y\')){\r\n                flag = 5;\r\n            }\r\n        }\r\n\r\n    }\r\n    if(flag == 5){\r\n        printf(""#Color\\n"");\r\n    }\r\n    else{\r\n        printf(""#Black&White\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,OK,707
75574897,Include_Shuvo,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i=0,count=0,c;\r\n    char d;\r\n    scanf(""%d%d"",&a,&b);\r\n    c=(a*b);\r\n    for(i=0; i<c; i++)\r\n    {\r\n        scanf(""%s"",&d);\r\n        if(d==\'C\' || d==\'M\' || d==\'Y\')\r\n        {\r\n           count=1;\r\n        }\r\n    }\r\n\r\n    if(count>0)\r\n      printf(""#color"");\r\n\r\n    else\r\n\r\n      printf(""#Black&White"");\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78075400,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n    aux=camino[0][2];\r\n    while(x<inf[1] && pago ==0){\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2]){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n\r\n        for(i=0; i<inf[1]; i++){\r\n            if(camino[posi][0]==harina[i]){\r\n                pago=aux;\r\n                break;\r\n            }else if(camino[posi][1] == harina[i]){\r\n                 pago=aux;\r\n                 break;\r\n            }\r\n            else {\r\n                  camino[posi][2]=1000000;\r\n                  break;\r\n            }\r\n        }\r\n        x++;\r\n    }\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
78076129,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n\r\n    while(x<inf[1] && pago ==0){\r\n        aux=camino[0][2];\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2]){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n        for(i=0; i<inf[2]; i++){\r\n            if(camino[posi][0] == harina[i]){\r\n                pago=aux;\r\n                break;\r\n            }else if(camino[posi][1] == harina[i]){\r\n                 pago=aux;\r\n                 break;\r\n            }\r\n            else if(i+1==inf[2]){\r\n                  camino[posi][2]=100;\r\n                  break;\r\n            }\r\n        }\r\n        x++;\r\n    }\r\n\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
78075919,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n\r\n    while(x<inf[1] && pago ==0){\r\n        aux=camino[0][2];\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2]){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n        j=0;\r\n        for(i=0; i<inf[1]; i++){\r\n            if(camino[posi][0] == harina[j]){\r\n                pago=aux;\r\n                break;\r\n            }else if(camino[posi][1] == harina[j]){\r\n                 pago=aux;\r\n                 break;\r\n            }\r\n            else if(j+1==inf[2]){\r\n                  camino[posi][2]=100;\r\n                  break;\r\n            }\r\n            else{\r\n                j++;\r\n            }\r\n        }\r\n        x++;\r\n    }\r\n\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
75230570,hasitha_04,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint a,b,d,i,j,t=0;\r\n\tchar c;\r\n\tscanf(""%d%d"",&a,&b);\r\n\td=a*b;\r\n\tfor(i=0;i<d;i++)\r\n\t{\r\n\t\tscanf(""%s"",&c);\r\n\t\tif(c==\'C\'||c==\'M\'||c==\'Y\') t=1;\r\n\t}\r\n\tif(t==1) printf(""#Color"");\r\n\telse printf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,OK,707
75113048,RUBATOSIS,"['#include<stdio.h>\r\nint main() \r\n{\r\n     int n, m, cnt[6]={}, i, j;\r\n     char a[110][110];\r\n     scanf(""%d %d"", &n, &m);\r\n     for(i=0;i<n;i++) \r\n     {\r\n     \tfor(j=0;j<m;j++) \r\n     \t{\r\n     \t\tscanf(""%c"", &a[i][j]);\r\n     \t\tif(a[i][j]==\'C\')  cnt[0]+=1;\r\n     \t\telse if(a[i][j]==\'M\')  cnt[1]+=1;\r\n     \t\telse if(a[i][j]==\'Y\')  cnt[2]+=1;\r\n     \t\telse if(a[i][j]==\'W\')   cnt[3]+=1;\r\n     \t\telse if(a[i][j]==\'G\')  cnt[4]+=1;\r\n     \t\telse if(a[i][j]==\'B\')  cnt[5]+=1;\r\n     \t} \r\n    } \r\n    if(cnt[0]==0 && cnt[1]==0 && cnt[2]==0)\r\n    printf(""#Black&White\\n"") ;\r\n    else\r\n    printf(""#Color\\n"") ;\r\n    return 0;\r\n} ']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
75146062,RUBATOSIS,"['#include<stdio.h>\r\nint main() \r\n{\r\n     int n, m, cnt[6]={}, i, j;\r\n     char a[110][110];\r\n\r\nscanf(""%d %d"", &n, &m);\r\nfor(i=0;i<n;i++) \r\n{\r\n      for(j=0;j<m;j++) \r\n      {\r\n         scanf(""%s"",&a[i][j]);  \r\n         if(a[i][j]==\'C\') cnt[0]+=1;\r\n         else if(a[i][j]==\'M\') cnt[1]+=1;\r\n         else if(a[i][j]==\'Y\') cnt[2]+=1;\r\n         else if(a[i][j]==\'W\') cnt[3]+=1;\r\n         else if(a[i][j]==\'G\') cnt[4]+=1;\r\n         else if(a[i][j]==\'B\') cnt[5]+=1;\r\n               \r\n         \r\n       } \r\n} \r\n\r\nif(cnt[0]==0 && cnt[1]==0 && cnt[2]==0)\r\nprintf(""#Black&White\\n"") ;\r\nelse\r\nprintf(""#Color\\n"") ;\r\nreturn 0;\r\n} \r\n\r\n']",A - Brain's Photos,GNU C11,OK,707
75055707,Promod,"['#include<stdio.h>\r\n\r\n\r\nint main()\r\n{\r\n    int n,m,count=0;\r\n    scanf(""%d %d"",&n,&m);\r\n    char s[2];\r\n    int x=m*n;\r\n    while (n--)\r\n    {\r\n        for (int i=0;i<m;i++)\r\n        {\r\n            scanf(""%s"",s);\r\n            //printf(""%c\\n"",s[0]);\r\n            if (s[0]==\'B\' || s[0]==\'W\' || s[0]==\'G\')\r\n                count++;\r\n        }\r\n\r\n    }\r\n    if (x==count)\r\n        printf(""#Black&White\\n"");\r\n    else\r\n        printf(""#Color\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
78076248,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n\r\n    while(x<inf[1] && pago ==0){\r\n        aux=camino[0][2];\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2] && camino[i][2]>=0){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n        for(i=0; i<inf[2]; i++){\r\n            if(camino[posi][0] == harina[i]){\r\n                pago=aux;\r\n                break;\r\n            }else if(camino[posi][1] == harina[i]){\r\n                 pago=aux;\r\n                 break;\r\n            }\r\n            else if(i+1==inf[2]){\r\n                  camino[posi][2]=-5;\r\n                  break;\r\n            }\r\n        }\r\n        x++;\r\n    }\r\n\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
