submit_id,user_name,code,problem,lang,verdict,contest_id
77045168,Meharaj_mithu,"['\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(i%2==1)\r\n        {\r\n            printf(""I hate that "");\r\n        }\r\n        else{\r\n            printf(""I love that "");\r\n        }\r\n    }\r\n    if(n%2==1)\r\n    {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0){\r\n        printf(""I love it\\n"");\r\n}\r\nreturn 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
77008947,nirnay07,"['#include<stdio.h>\r\nint main()\r\n{\r\n int n,j;\r\n scanf(""%d"",&n);\r\n for(int i=1;i<=n;i+=2)\r\n {\r\n  if(i==n)\r\n  printf(""I hate it "");\r\n  else\r\n  printf(""I hate that "");\r\n  j=i;\r\n  while(j<n)\r\n  {\r\n   if(j==n-1)\r\n   printf(""I love it "");\r\n   else\r\n   printf(""I love that "");\r\n   break;\r\n   }\r\n   }\r\n   return 0;\r\n   }\r\n  \r\n']",A - Hulk,GNU C11,OK,705
77017495,hichamo,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main(){\r\n\tchar str[10000];\r\n\tint len,i,n;\r\n\t\r\n\tscanf(""%d"",&n);\r\n\tstrcpy(str,""I hate it"");\r\n\t\t\r\n\tfor(i=2 ; i<=n ; i++){\r\n\t len=strlen(str);\r\n\t \r\n\t\tif(i%2!=0){\r\n\t\t\tstr[len-2]=\'t\';\r\n\t\t\tstr[len-1]=\'h\';\r\n\t\t\tstr[len]=\'a\';\r\n\t\t\tstr[len+1]=\'t\';\r\n\t\t\tstr[len+2]=\'\\0\';\r\n\t\t\t strcat(str,"" I hate it"");\r\n\t\t}else{\r\n\t\t\tstr[len-2]=\'t\';\r\n\t\t\tstr[len-1]=\'h\';\r\n\t\t\tstr[len]=\'a\';\r\n\t\t\tstr[len+1]=\'t\';\r\n\t\t\tstr[len+2]=\'\\0\';\r\n\t\t\tstrcat(str,"" I love it"");\r\n\t\t}\r\n\t}\r\n\t\r\n\tprintf(""%s\\n"",str);\r\n\treturn 0;\r\n}\r\n\r\n\r\n']",A - Hulk,GNU C11,OK,705
77006314,vjudge2,"['#include<stdio.h>\nint main(){\n    int n,i;\n    scanf(""%d"",&n);\n    for(i=1;i<=n;i++){\n        if(i%2==1) printf(""I hate "");\n        else printf(""I love "");\n        if(i<n) printf(""that "");\n    }\n    printf(""it"");\n    return 0;\n}\n\n\t   \t \t\t \t \t\t \t\t \t \t   \t\t  \t \t\t']",A - Hulk,GNU C11,OK,705
76989979,jarin_12,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i ,j, n;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if (i==1)\r\n        {\r\n            printf(""I hate it"");\r\n        }\r\n        else if (i==2){\r\n            printf(""I hate that I love it"");\r\n        }\r\n        else if (i==3){\r\n            printf(""I hate that I love that I hate it"");\r\n        }\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76986107,Sanjida_07,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,i,t;\r\n    scanf(""%d"",&t);\r\n    printf(""I hate "");\r\n    for(i=2;i<=t;i++)\r\n    {\r\n        if(i%2==0)\r\n            printf(""that I love "");\r\n        else\r\n            printf(""that I hate "");\r\n    }\r\n    printf("" it"");\r\n}']",A - Hulk,GNU C11,OK,705
76986472,jarin_12,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i ,j, n;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if (i==1)\r\n        {\r\n            printf(""I hate it"");\r\n        }\r\n        else if (i==2){\r\n            printf(""I hate that I love it"");\r\n        }\r\n        else if (i==3){\r\n            printf(""I hate that I love that I hate it"");\r\n        }\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76987882,jarin_12,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i ,j, n;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if (i==1)\r\n        {\r\n            printf(""\'I hate it\'"");\r\n        }\r\n        else if (i==2){\r\n            printf(""I hate that I love it"");\r\n        }\r\n        else if (i==3){\r\n            printf(""I hate that I love that I hate it"");\r\n        }\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76986576,IMON99,"['#include<stdio.h>\r\nint main()\r\n{\r\n    \r\n    int n,a,i,j;\r\n    scanf(""%d"",&n);\r\n    if(n==1)\r\n    printf(""I hate it"");\r\n    else if(n==2)\r\n        printf(""I hate that I love it"");\r\n    else if(n%2==1)\r\n    {\r\n        printf(""I hate"");\r\n        for(i=3;i<=n;i+=2)\r\n        {\r\n             printf("" that I love that I hate"");\r\n      }\r\n      printf("" it"");\r\n    }\r\n    else if(n%2==0)\r\n    {\r\n        printf(""I hate that I love"");\r\n        for(j=4;j<=n;j+=2)\r\n        {\r\n            printf("" that I hate that I love"");\r\n        }\r\n        printf("" it"");\r\n    }\r\n  }\r\n\r\n\r\n']",A - Hulk,GNU C11,OK,705
76988204,Meharaj_mithu,"['\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n==1)\r\n        printf(""I hate it\\n"");\r\n    else if(n==2)\r\n        printf(""I hate that I love it\\n"");\r\n    else if(n==3)\r\n        printf(""I hate that I love that I hate it\\n"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76994225,jarin_12,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,j, n;\r\n    scanf(""%d"",&n);\r\n    for(i=1; i<=n; i++)\r\n    {\r\n        if (i%2==0)\r\n        {\r\n            printf(""I hate"");\r\n\r\n        }\r\n        else\r\n        {\r\n            printf(""I love"");\r\n        }\r\n\r\n\r\n        if (i==n)\r\n        {\r\n            printf("" it "");\r\n        }\r\n        else\r\n        {\r\n            printf("" that "");\r\n        }\r\n    }\r\n}\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76994415,jarin_12,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,j, n;\r\n    scanf(""%d"",&n);\r\n    for(i=1; i<=n; i++)\r\n    {\r\n        if (i%2==0)\r\n        {\r\n            printf(""I love"");\r\n\r\n        }\r\n        else\r\n        {\r\n            printf(""I hate"");\r\n        }\r\n\r\n\r\n        if (i==n)\r\n        {\r\n            printf("" it "");\r\n        }\r\n        else\r\n        {\r\n            printf("" that "");\r\n        }\r\n    }\r\n}\r\n\r\n']",A - Hulk,GNU C11,OK,705
76986198,IMON99,"['#include<stdio.h>\r\nint main()\r\n{\r\n    \r\n    int n,a,i,j;\r\n    scanf(""%d"",&n);\r\n    if(n==1)\r\n    printf(""I hate it"");\r\n    else if(n==2)\r\n        printf(""I hate that I love it"");\r\n    else if(n%2==1)\r\n    {\r\n        printf(""I hate "");\r\n        for(i=3;i<=n;i+=2)\r\n        {\r\n             printf(""that I love that I hate "");\r\n      }\r\n      printf("" it"");\r\n    }\r\n    else if(n%2==0)\r\n    {\r\n        printf(""I hate that I love "");\r\n        for(j=4;j<=n;j+=2)\r\n        {\r\n            printf(""that I hate that I love"");\r\n        }\r\n        printf("" it"");\r\n    }\r\n  \r\n}\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76950036,vjudge2,"['#include <stdio.h>\n\nint main() {\nint n,i;\nscanf(""%d"",&n);\nfor(i=1;i<=n;i++)\n{\n    if(i%2==0) printf(""I love"");\n    if(i%2!=0) printf(""I hate"");\n    if(i==n) printf("" it "");\n    if(i!=n) printf("" that "");\n}\n return 0;\n}\n   \t     \t \t \t\t\t \t\t \t  \t \t\t \t\t\t']",A - Hulk,GNU C11,OK,705
76936475,ChandraKnight,"['#include <stdio.h>\n#include <string.h>\n\nint main()\n{\n\tint n;\n\tscanf(""%d"",&n);\n\tprintf(""I "");\n\tfor(int i = 1;i<n+1;i++)\n\t{\n\t\t//printf(""\\n %d \\n"",i);\n\t\tif(i%2 !=0 && i == n)\n\t\t{\n\t\t\tprintf(""hate "");\n\t\t}\n\t\telse if(i%2 !=0 && i !=n)\n\t\t{\n\t\t\tprintf(""hate that "");\n\t\t}\n\t\tif(i%2 == 0 && i == n)\n\t\t{\n\t\t\tprintf(""love "");\n\t\t}\n\t\telse if(i%2 == 0 && i!=n)\n\t\t{\n\t\t\tprintf(""love that "");\n\t\t}\n\t\tif(i == n)\n\t\t{\n\t\t\tprintf(""it"");\n\t\t\treturn 0;\n\t\t}\n\t}\n}\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76939327,ChandraKnight,"['#include <stdio.h>\n#include <string.h>\n\nint main()\n{\n\tint n;\n\tscanf(""%d"",&n);\n\tprintf(""I "");\n\tfor(int i = 1;i<n+1;i++)\n\t{\n\t\t//printf(""\\n %d \\n"",i);\n\t\tif(i%2 !=0 && i == n)\n\t\t{\n\t\t\tprintf(""hate "");\n\t\t}\n\t\telse if(i%2 !=0 && i !=n)\n\t\t{\n\t\t\tprintf(""hate that I "");\n\t\t}\n\t\tif(i%2 == 0 && i == n)\n\t\t{\n\t\t\tprintf(""love "");\n\t\t}\n\t\telse if(i%2 == 0 && i!=n)\n\t\t{\n\t\t\tprintf(""love that I "");\n\t\t}\n\t\tif(i == n)\n\t\t{\n\t\t\tprintf(""it"");\n\t\t\treturn 0;\n\t\t}\n\t}\n}\n']",A - Hulk,GNU C11,OK,705
76949106,vjudge5,"['#include <stdio.h>\n\nint main() {\nint n;\nscanf(""%d"",&n);\nif(n%3==1) printf(""I hate it"");\nelse if(n%3==2) printf(""I hate that I love it"");\nelse printf(""I hate that I love that I hate it"");\n return 0;\n}\n \t\t  \t \t\t\t\t\t \t\t\t\t   \t  \t \t\t\t\t\t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
76951597,Easha_396,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1; i<=n; i++)\r\n    {\r\n        {\r\n            if(i==1)\r\n            {\r\n                printf(""I hate "");\r\n            }\r\n            if(i%2!=0 && i>1)\r\n            {\r\n                printf(""that "");\r\n                printf(""I hate "");\r\n            }\r\n            if(i%2==0)\r\n            {\r\n                printf(""that "");\r\n                printf(""I love "");\r\n            }\r\n        }\r\n    }\r\n    printf(""it\\n"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76999925,eraaich488,"['#include<stdio.h>\r\n\r\n\r\n\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1){\r\n            printf(""I hate  that "");\r\n        }\r\n        else{\r\n            printf(""I love  that "");\r\n        }\r\n    }\r\n    if(n%2==1){\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0){\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76998348,sabrina_afrin,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n==1)\r\n    {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n==2){\r\n        printf(""I hate that I love it\\n"");\r\n    }\r\n    if(n==3)\r\n    {\r\n        printf(""I hate that I love that I hate it\\n"");\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
77018991,yahya_njd,"['#include<stdio.h>\r\n\r\nint main(){\r\nint n,i=1,ok=1;\r\n\r\n scanf(""%d"",&n);\r\n   \r\n      while(i<=n){\r\n          \r\n         \r\n           \r\n         if(i==n)ok=0;\r\n          if(i%2!=0){\r\n              printf(""I hate "");\r\n              if(ok)\r\n                printf(""that "");\r\n                   }\r\n          else {\r\n            printf(""I love "");\r\n            \r\n             if(ok)\r\n               printf(""that "");\r\n                }\r\n            i++;\r\n            if(i==n+1)printf(""it"");\r\n      }\r\n   \r\n\r\n}']",A - Hulk,GNU C11,OK,705
77028925,sabrina_afrin,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n   while(scanf(""%d"",&n)!=EOF)\r\n   {\r\n\r\n\r\n    for(i=1;i<=n;i++){\r\n    if(i%2)\r\n    {\r\n        printf(""I hate "");\r\n    }\r\n    else\r\n        {\r\n        printf(""I love "");\r\n    }\r\n    if(i==n)\r\n    {\r\n        printf(""it\\n"");\r\n    }\r\n    else\r\n        printf(""that"");}\r\n}}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
77037077,Prince_71,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n==1)printf(""I hate it\\n"");\r\n    else if(n==2)printf(""I hate that I love it\\n"");\r\n    else printf(""I hate that I love that I hate it\\n"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
77038375,Tanzil67,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n-1;i++)\r\n    {\r\n        if(i%2==1)\r\n            printf(""I hate that "");\r\n        else\r\n            printf(""I love that "");\r\n    }\r\n    if(n%2==1)\r\n        printf(""I hate it "");\r\n    else\r\n        printf(""I love it "");\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
77578578,viveknair,"['    #include <stdio.h>\r\n    int main()\r\n    {\r\n    int i,n;\r\n    scanf(""%d"",&n);\r\n    printf(""I hate"");\r\n    for (i=2;i<=n;i++)\r\n    {\r\n    if(i%2==0)\r\n    printf("" that I love"");\r\n    else  if(i%2==1)\r\n    printf("" that I hate"");\r\n    }\r\n    printf("" it"");\r\n    return 0;\r\n    }']",A - Hulk,GNU C11,OK,705
77588648,AhsanulAnamSaboj,"['#include<stdio.h>\r\nint main()\r\n{\r\n\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=1;i<=n;i++){\r\n        if(i%2==1 && i!=n){\r\n                printf(""I hate that "");\r\n\r\n        }\r\n        else if(i%2==0 && i!=n)\r\n             printf(""I love that "");\r\n        else if(i%2 == 1 && i == n){\r\n            printf(""I hate it"");\r\n        }\r\n        else\r\n            printf(""I love it"");\r\n    }\r\n    printf(""\\n"");\r\n    return 0;\r\n\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76869304,aryanbisshnoi,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n\tchar a[20]=""I hate "";\r\n\tchar b[20]=""it"";\r\n\tchar c[20]=""that I hate "";\r\n\tchar d[20]=""that I love "";\r\n\tint n,i;\r\n\tscanf(""%d"",&n);\r\n\tif(n==1)\r\n\t\tprintf(""I hate it"");\r\n\telse\r\n\t{\r\n\t\tfor(i=2;i<=n;i++)\r\n\t\t{\r\n\t\t\tif(i%2!=0)\r\n\t\t\t\tstrcat(a,c);\r\n\t\t\telse\r\n\t\t\t\tstrcat(a,d);\r\n\t\t}\r\n\t\tstrcat(a,b);\r\n\t\tputs(a);\r\n\t\treturn 0;\r\n\t}\r\n}']",A - Hulk,GNU C11,TIME_LIMIT_EXCEEDED,705
76869364,nuzhatraisa919,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1)\r\n            printf(""I hate that "");\r\n        else if(i%2==0)\r\n            printf(""I love that "");\r\n    }\r\n    if(n%2==1)\r\n        printf(""I hate it\\n"");\r\n    else if(n%2==0)\r\n        printf(""I love it\\n"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76871835,aryanbisshnoi,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n\tchar a[2000]=""I hate "";\r\n\tchar b[20]=""it"";\r\n\tchar c[20]=""that I hate "";\r\n\tchar d[20]=""that I love "";\r\n\tint n,i;\r\n\tscanf(""%d"",&n);\r\n\tif(n==1)\r\n\t\tprintf(""I hate it"");\r\n\telse\r\n\t{\r\n\t\tfor(i=2;i<=n;i++)\r\n\t\t{\r\n\t\t\tif(i%2!=0)\r\n\t\t\t\tstrcat(a,c);\r\n\t\t\telse\r\n\t\t\t\tstrcat(a,d);\r\n\t\t}\r\n\t\tstrcat(a,b);\r\n\t\tputs(a);\r\n\t\treturn 0;\r\n\t}\r\n}']",A - Hulk,GNU C11,OK,705
77593127,Human04093,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    if(n==1)\r\n    {\r\n        printf(""I hate it"");\r\n    }\r\n     if(n==2)\r\n    {\r\n        printf(""I hate that I love it"");\r\n    }\r\n     if(n==3)\r\n    {\r\n        printf(""I hate that I love that I hate it"");\r\n    }\r\n    if(n==4)\r\n    {\r\n        printf(""I hate that I love that I hate that I love it"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
76766325,Md.Shafiqulsaymon,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,j;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++){\r\n        if(i%2!=0){\r\n            printf(""I hate "");\r\n        }\r\n        else{\r\n            printf(""I love "");\r\n        }\r\n        if(i==n){\r\n            break;\r\n        }\r\n        printf(""that "");\r\n    }\r\n    printf(""it"");\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76761397,Shahed_955,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i;\r\n    scanf(""%d"", &n);\r\n    for (i=1; i<n; i++){\r\n        if (i%2==1)\r\n            printf(""I hate that "");\r\n        else\r\n            printf(""I love that "");\r\n    }\r\n    if (n%2==1)\r\n        printf(""I hate it\\n"");\r\n    else\r\n        printf(""I love it\\n"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76765442,Partha_sarothi,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n-1; i++)\r\n    {\r\n        if(i%2==0)\r\n            printf(""I hate that "");\r\n        else\r\n            printf(""I love that "");\r\n    }\r\n    if(n%2==1)\r\n        printf(""I hate "");\r\n    else\r\n        printf(""I love "");\r\n    printf(""it"");\r\n    return 0;\r\n}\r\n\r\n']",A - Hulk,GNU C11,OK,705
76765833,Md.Shafiqulsaymon,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,j;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++){\r\n        if(i%2!=0){\r\n            printf(""I hate "");\r\n        }\r\n        else{\r\n            printf(""that "");\r\n            printf(""I love "");\r\n        }\r\n    }\r\n    printf(""it"");\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76784364,NoSanaNoLife24,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        if(i!=0)\r\n        {\r\n            printf(""that "");\r\n        }\r\n        if((i%2)==0)\r\n        printf(""I hate "");\r\n        else\r\n        printf(""I love "");\r\n    }\r\n    printf(""it"");\r\n}']",A - Hulk,GNU C11,OK,705
76721872,CairoGhoul,"['#include <stdio.h>\r\n\r\n\r\nint main()\r\n{\r\n    int l ;\r\n    scanf(""%d"",&l);\r\n\r\n\r\n    for(int i=1;i<=l;i++){\r\n        if((i%2)==1){\r\n            printf(""I hate "");\r\n        }\r\n        else { printf(""I love "");}\r\n        if(i!=l){\r\n            printf(""that "");\r\n        }\r\n\r\n    }\r\n      printf(""it"");\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76735389,Sakif,"['#include<stdio.h>\r\nint main(){\r\nint n,i;\r\nscanf(""%d"",&n);\r\nfor(i=1;i<=n;i++){\r\n    if(i%2==1){\r\n        printf(""I hate "");\r\n    }\r\n    else printf(""I love "");\r\n    if(i!=n)\r\n        printf(""that "");\r\n    else printf(""it\\n"");\r\n}\r\n\r\n\r\n\r\nreturn 0;}']",A - Hulk,GNU C11,OK,705
76694879,ali_haider,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    if(n==1)\r\n    {\r\n        printf(""I hate it"");\r\n    }\r\n    else\r\n    {\r\n\r\n\r\n        for(i=1; i<=n; i++)\r\n        {\r\n            if(i%2!=0)\r\n            {\r\n                printf(""I hate"");\r\n                if(i==n)\r\n                    break;\r\n                printf("" that "");\r\n\r\n            }\r\n            if(i%2==0)\r\n            {\r\n                printf(""I love"");\r\n                if(i==n)\r\n                    break;\r\n                printf("" that "");\r\n\r\n            }\r\n        }\r\n        printf("" it"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n\r\n\r\n']",A - Hulk,GNU C11,OK,705
76688197,random_from_vmk,"['#include <stdio.h>\n\nint main() \n{\n\tunsigned n;\n\tscanf(""%u"", &n);\n\n\tfor (int i = 0; i < n-1; i++) \n\t{\n\t\tif (i % 2 == 0)\n\t\t\tprintf(""I hate that "");\n\t\telse \n\t\t\tprintf(""I love that "");\n\t}\n\t\n\tif ((n-1) % 2 == 0)\n\t\tprintf(""I hate it"");\n\telse \n\t\tprintf(""I love it"");\n\treturn 0;\n}\n']",A - Hulk,GNU C11,OK,705
76680628,tasmim_azad,[],A - Hulk,GNU C11,OK,705
76700562,Aref111n,[],A - Hulk,GNU C11,OK,705
76697228,Aref111n,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,m;\r\n    scanf(""%d"",&n);\r\n    for(m=1; m<=n; m++)\r\n    {\r\n        if(m%2==1)\r\n            printf(""I hate "");\r\n        else if(m%2==0)\r\n            printf(""I love "");\r\n        printf(""that "");\r\n    }\r\n    printf(""\\b\\b\\b\\b\\bit   \\n"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
76702396,Mithlesh,[],A - Hulk,GNU C11,WRONG_ANSWER,705
76702443,Mithlesh,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i==n && n%2==0)\r\n        {\r\n            printf(""I love it"");\r\n            break;\r\n        }\r\n        else if(i==n && n%2!=0)\r\n        {\r\n            printf(""I hate it"");\r\n            break;\r\n        }\r\n        else if(i%2!=0)\r\n        {\r\n            printf(""I hate that "");\r\n        }\r\n        else\r\n        printf(""I love that "");\r\n    }\r\n    \r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
76659925,nahid103024,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i==n&&i%2==0)\r\n        {\r\n            printf(""I love it "");\r\n        }else if(i==n&&i%2!=0)\r\n        {\r\n            printf(""I hate it "");\r\n        }else if(i%2!=0)\r\n        {\r\n            printf(""I hate that "");\r\n        }else\r\n        {\r\n            printf(""I love that "");\r\n        }\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76659926,CREATOR_13,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    int n;\r\n    int i=1;\r\n    char x[100]=""I hate it "";\r\n    char y[100]=""I love it "";\r\n    char m[1200]=""I hate that "";\r\n    char q[100]=""I love that "";\r\n    scanf(""%d"",&n);\r\n     if(n==1)\r\n    {\r\n     printf(""%s"",x);\r\n    }\r\n    else{\r\n    for(i;i<n;i++){\r\n\r\n    if((i==n-1)&&(i%2==1)){\r\n        strcat(m,y);\r\n        break;\r\n    }\r\n    else if ((i==n-1)&&(i%2==0))\r\n    {\r\n        strcat(m,x);\r\n        break;\r\n    }\r\n    if(i%2==1)\r\n    strcat(m,q);\r\n    if(i%2==0)\r\n    strcat(m,""I hate that "");\r\n    }\r\n     puts(m);\r\n}\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76662707,afrojasmrity01,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    char a[]=""hate"";\r\n    char b[]=""love"";\r\n    scanf(""%d"",&n);\r\n    for(i=1; i<=n-1; i++)\r\n    {\r\n        if(i%2==0)\r\n        {\r\n            printf(""I %s that "",b);\r\n        }\r\n        else\r\n            printf(""I %s that "",a);\r\n    }\r\n    if (n%2==0)\r\n    {\r\n        printf(""I %s it\\n"",b);\r\n    }\r\n     else\r\n            printf(""I %s it\\n"",a);\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76674837,REDBLACK01,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\n\r\nint main()\r\n{\r\n    int n,i;\r\n    char ch[5000];\r\n    char a[] = ""I hate "";\r\n    char b[] = "" I love "";\r\n    scanf(""%d"", &n);\r\n\r\n    for(i = 1; i <= n; i++)\r\n    {\r\n        if(i % 2 != 0)\r\n        {\r\n            strcat(ch,a);\r\n        }\r\n        if(i % 2 == 0)\r\n        {\r\n            strcat(ch,b);\r\n        }\r\n        if(i == n)\r\n        {\r\n            strcat(ch,"" it "");\r\n        }\r\n        else\r\n            strcat(ch,"" that "");\r\n    }\r\n\r\n\r\n    printf(""%s\\n"",ch);\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76667603,fahad005,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main (void)\r\n{\r\n    int n,i,j;\r\n    char a[10]=""I hate it"",b[12]=""I love that"",c[12]=""I hate that"",d[10]=""I love it"";\r\n\r\n    scanf (""%d"",&n);\r\n\r\n    for (i=1; i<n; i++)\r\n    {\r\n        if (i%2!=0)\r\n        {\r\n            printf (""%s "",c);\r\n        }\r\n        if (i%2==0)\r\n        {\r\n            printf (""%s "",b);\r\n        }\r\n    }\r\n    if (n%2==0)\r\n    {\r\n        printf (""%s"",d);\r\n    }\r\n    if (n%2!=0)\r\n    {\r\n        printf (""%s"",a);\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,OK,705
76676557,12345_Zitu,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    while(scanf(""%d"",&n)==1)\r\n    {\r\n        for(i=1;i<=n;i++)\r\n        {\r\n            if(i%2!=0 && i==n)\r\n            printf(""I hate it"");\r\n           else if(i%2!=0 && i<=n)\r\n            printf(""I hate that "");\r\n           else  if(i%2==0 && i==n)\r\n            printf(""I love it"");\r\n           else if(i%2==0 && i<=n)\r\n            printf(""I love that "");\r\n        }\r\n        printf(""\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
76637122,flawed_mediocrity,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int i, n=0;\r\n    scanf(""%d"", &n);\r\n    for(i=0; i<n; i++){\r\n        printf(""I "");\r\n        if(i%2)\r\n            printf(""love "");\r\n        else\r\n            printf(""hate "");\r\n        if(i!=n-1)\r\n            printf(""that "");\r\n    }\r\n    printf(""it"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
