submit_id,user_name,code,problem,lang,verdict,contest_id
76961503,Goncalo_NKP,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n#include <math.h>\n#include <inttypes.h>\n\n#define REP(I, N) for (int I = 0; I < (N); ++I)\n#define RI(X) scanf(""%d"", &(X))\n\nint min(int a, int b){\n\treturn (a < b) ? a : b;\n}\n\nint max(int a, int b){\n\treturn (a > b) ? a : b;\n}\n\nint main(){\n    int t,n=1,vec[10]={0},aux=1;\n    char str[102];\n    scanf(""%s"",str);\n    t=strlen(str)+1;\n    for(int i=0;i<t;i++){\n        if(str[i]==\'A\'|| str[i]==\'E\' || str[i]==\'I\' || str[i]==\'O\'||str[i]==\'U\' || str[i]==\'Y\'){\n        n=max(aux,n); \n        aux=1;}\n        else aux++;\n    }\n    n=max(aux-1,n);\n    printf(""%d\\n"",n);\n    return 0;\n}']",A - Grasshopper And the String,GNU C11,OK,733
76974938,edith007,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\tchar s[101];\r\n\tscanf(""%s"",s);\r\n\tint i,j;\r\n\tint max=0;\r\n \r\n\tfor(i=0;i<strlen(s);i++)\r\n\t{\r\n\t\tfor(j=i+1;j<strlen(s);j++)\r\n\t\t{\r\n\t\t\tif(s[j]==\'A\'||s[j]==\'E\'||s[j]==\'I\'||s[j]==\'O\'||s[j]==\'U\'||s[j]==\'Y\')\r\n\t\t\t{\r\n\t\t\t\tif(j-i>max)max=j-i;\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tprintf(""%d"",max);\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
76975158,edith007,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\tchar s[101];\r\n\tscanf(""%s"",s);\r\n\tint i,j;\r\n\tint max=1;\r\n \r\n\tfor(i=0;i<strlen(s);i++)\r\n\t{\r\n\t\tfor(j=i+1;j<strlen(s);j++)\r\n\t\t{\r\n\t\t\tif(s[j]==\'A\'||s[j]==\'E\'||s[j]==\'I\'||s[j]==\'O\'||s[j]==\'U\'||s[j]==\'Y\')\r\n\t\t\t{\r\n\t\t\t\tif(j-i>max)max=j-i;\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tprintf(""%d"",max);\r\n\t\r\nreturn 0;\t\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
76976328,edith007,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\tchar s[101];\r\n\tscanf(""%s"",s);\r\n\tint i,j=0;\r\n\tint max=1;\r\n\t\r\n\tif(strlen(s)==1&&(s[j]!=\'A\'&&s[j]!=\'E\'&&s[j]!=\'I\'&&s[j]!=\'O\'&&s[j]!=\'U\'&&s[j]!=\'Y\'))\r\n\t   max=2;\r\n \r\n\tfor(i=0;i<strlen(s);i++)\r\n\t{\r\n\t\tif(s[j]==\'A\'||s[j]==\'E\'||s[j]==\'I\'||s[j]==\'O\'||s[j]==\'U\'||s[j]==\'Y\')\r\n\t\t{\r\n\t\tfor(j=i+1;j<strlen(s);j++)\r\n\t\t{\r\n\t\t\tif(s[j]==\'A\'||s[j]==\'E\'||s[j]==\'I\'||s[j]==\'O\'||s[j]==\'U\'||s[j]==\'Y\'||j==strlen(s)-1)\r\n\t\t\t{\r\n\t\t\t\tif(j-i>max)\r\n\t\t\t\t   max=j-i;\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t\t}\r\n\t}\r\n\tprintf(""%d"",max);\r\n\t\r\nreturn 0;\t\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
76976773,edith007,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n   char s[101];\r\n\tscanf(""%s"",s);\r\n\tint pr=0,curr=0;\r\n\tint i,max=0;\r\n \r\n\tfor(i=0;i<strlen(s);i++)\r\n\t{\r\n\t\tif(s[i]==\'A\'||s[i]==\'E\'||s[i]==\'I\'||s[i]==\'O\'||s[i]==\'U\'||s[i]==\'Y\')\r\n\t\t{\r\n\t\t\tcurr=i+1;\r\n\t\t}\r\n\t\telse if(i==strlen(s)-1)\r\n\t\t   curr=i+2;\r\n\tif(curr-pr>max)\r\n\t   max=curr-pr;\r\n      pr=curr;\r\n\t}\r\n\tprintf(""%d"",max);\r\n\t\r\nreturn 0;\t\r\n}']",A - Grasshopper And the String,GNU C11,OK,733
77014433,jahidhasan1893,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char s[101];\r\n    gets(s);\r\n    int i,count=0,max=0;\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        if(s[i]!=\'A\' && s[i]!=\'E\' && s[i]!=\'I\' && s[i]!=\'O\' && s[i]!=\'U\' && s[i]!=\'Y\')\r\n        {\r\n            count++;\r\n        }\r\n        else\r\n        {\r\n            if(count+1>max) max=count+1;\r\n            count=0;\r\n        }\r\n    }\r\n    printf(""%d"",max);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
76005075,SUNNY24,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int n,l,r,index=0;\r\n    int max=0;\r\n    scanf(""%d"",&n);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d %d"",&l,&r);\r\n        if(l>r)\r\n        {\r\n            max=(l-r)>max?(l-r):max;\r\n            index=i+1;\r\n        }\r\n    }\r\n    if(index!=0)\r\n    printf(""%d"",index);\r\n    else\r\n    printf(""0"");\r\n}\r\n']",B - Parade,GNU C11,WRONG_ANSWER,733
76005629,SUNNY24,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int n,l,r,index=0;\r\n    int max=0;\r\n    scanf(""%d"",&n);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d %d"",&l,&r);\r\n        if(l>r&&l-r>max)\r\n        {\r\n            max=l-r;\r\n            index=i+1;\r\n        }\r\n    }\r\n    if(index!=0)\r\n    printf(""%d"",index);\r\n    else\r\n    printf(""0"");\r\n}\r\n']",B - Parade,GNU C11,WRONG_ANSWER,733
76008894,SUNNY24,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n,index=0,lsum=0,rsum=0;\r\n    int max;\r\n    scanf(""%d"",&n);\r\n    int l[n];\r\n    int r[n];\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d%d"",&l[i],&r[i]);\r\n        lsum+=l[i];\r\n        rsum+=r[i];\r\n    }\r\n    int actual=abs(lsum-rsum);\r\n    max=abs(lsum-rsum);\r\n    for(int i=n-1;i>=0;i--)\r\n    {\r\n        int x=lsum-l[i]+r[i];\r\n        int z=rsum-r[i]+l[i];\r\n        if(abs(x-z)>max&&abs(x-z)>actual)\r\n        {\r\n            index=i+1;\r\n            max=abs(x-z);\r\n        }\r\n    }\r\n    if(index!=0)\r\n    printf(""%d"",index);\r\n    else\r\n    printf(""0"");\r\n}\r\n']",B - Parade,GNU C11,OK,733
75784441,Mohammed-Fahel,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int counter=-1,help=-1, last=-1, check=0, hello=0;\r\n    char str[101];\r\n    scanf(""%s"",str);\r\n    for(int i=0; i<strlen(str); i++)\r\n    {\r\n        if(str[i]==\'A\' || str[i]==\'E\' || str[i]==\'I\' || str[i]==\'O\' || str[i]==\'U\' || str[i]==\'Y\')\r\n        {\r\n            help=i;\r\n            if(help-counter > last)\r\n             {\r\n                 last=help-counter; counter=i;\r\n\r\n             }\r\n             else counter=i;\r\n            check++; hello=i;\r\n        }\r\n         else if(i==strlen(str)-1 && (strlen(str)+1)-counter>last)\r\n            {last=strlen(str)+-counter;}\r\n    }\r\n    if(check==1 && last<2) printf(""%d"", (strlen(str)-hello));\r\n    else if(last==-1) printf(""%d"", strlen(str)+1);\r\n    else printf(""%d"", last);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,OK,733
75593600,SUNNY24,"['#include <stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    char s[102];\r\n    scanf(""%s"",s);\r\n    int i=0,j=1,d,pos;\r\n    while(s[i]!=\'A\'&&s[i]!=\'E\'&&s[i]!=\'I\'&&s[i]!=\'O\'&&s[i]!=\'U\'&&s[i]!=\'Y\'&&s[i]!=\'\\0\')\r\n    i++;\r\n    if(i==strlen(s))\r\n    {\r\n        d=strlen(s)+1;\r\n        printf(""%d"",d);\r\n    }\r\n    else\r\n    {\r\n        int k;\r\n        pos=i;\r\n        d=i+1;\r\n        for(k=i+1;s[k]!=\'\\0\';k++)\r\n        {\r\n            if(s[k]==\'A\'||s[k]==\'E\'||s[k]==\'I\'||s[k]==\'O\'||s[k]==\'U\'||s[k]==\'Y\')\r\n            {\r\n                if(k-pos>d)\r\n                d=k-pos;\r\n                pos=k;\r\n            }\r\n        }\r\n        if(k-pos>d)\r\n        d=k-pos;\r\n        printf(""%d"",d);\r\n    }\r\n}']",A - Grasshopper And the String,GNU C11,OK,733
75592599,SUNNY24,"['#include <stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    char s[102];\r\n    scanf(""%s"",s);\r\n    int i=0,j=1,d,pos;\r\n    while(s[i]!=\'A\'&&s[i]!=\'E\'&&s[i]!=\'I\'&&s[i]!=\'O\'&&s[i]!=\'U\'&&s[i]!=\'Y\'&&s[i]!=\'\\0\')\r\n    i++;\r\n    if(i==strlen(s))\r\n    {\r\n        d=strlen(s)+1;\r\n        printf(""%d"",d);\r\n    }\r\n    else\r\n    {\r\n        int k;\r\n        pos=i;\r\n        d=i;\r\n        for(k=i+1;s[k]!=\'\\0\';k++)\r\n        {\r\n            if(s[k]==\'A\'||s[k]==\'E\'||s[k]==\'I\'||s[k]==\'O\'||s[k]==\'U\'||s[k]==\'Y\')\r\n            {\r\n                if(k-pos>d)\r\n                d=k-pos;\r\n                pos=k;\r\n            }\r\n        }\r\n        if(k-pos>d)\r\n        d=k-pos;\r\n        printf(""%d"",d);\r\n    }\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
75612462,Moody_Orange,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int jump=0, ja=0, i, j;\r\n    char s[101];\r\n    scanf(""%s"", s);\r\n    for(i=0; i<strlen(s); i++)\r\n    {\r\n        if(s[i]==\'A\' || s[i]==\'E\'|| s[i]==\'I\' || s[i]==\'O\' || s[i]==\'U\' || s[i]==\'Y\')\r\n        {\r\n            for(j=i+1; j<strlen(s); j++)\r\n            {\r\n                if(s[j]==\'A\' || s[j]==\'E\'|| s[j]==\'I\' || s[j]==\'O\' || s[j]==\'U\' || s[j]==\'Y\')\r\n                {\r\n                    jump=j-i;\r\n                    break;\r\n                }\r\n            }\r\n            if(jump>ja)\r\n                ja=jump;\r\n        }\r\n    }\r\n\r\n    printf(""%d\\n"", ja);\r\n    return 0;\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
75612502,Moody_Orange,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int jump=1, ja=0, i, j;\r\n    char s[101];\r\n    scanf(""%s"", s);\r\n    for(i=0; i<strlen(s); i++)\r\n    {\r\n        if(s[i]==\'A\' || s[i]==\'E\'|| s[i]==\'I\' || s[i]==\'O\' || s[i]==\'U\' || s[i]==\'Y\')\r\n        {\r\n            for(j=i+1; j<strlen(s); j++)\r\n            {\r\n                if(s[j]==\'A\' || s[j]==\'E\'|| s[j]==\'I\' || s[j]==\'O\' || s[j]==\'U\' || s[j]==\'Y\')\r\n                {\r\n                    jump=j-i;\r\n                    break;\r\n                }\r\n            }\r\n            if(jump>ja)\r\n                ja=jump;\r\n        }\r\n    }\r\n\r\n    printf(""%d\\n"", ja);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
75642793,Moody_Orange,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int jump=1, ja=1, i, j;\r\n    char s[101];\r\n    scanf(""%s"", s);\r\n    for(i=0; i<strlen(s); i++)\r\n    {\r\n        if(!(s[i]==\'A\' || s[i]==\'E\'|| s[i]==\'I\' || s[i]==\'O\' || s[i]==\'U\' || s[i]==\'Y\'))\r\n        {\r\n            jump++;\r\n            if(jump>ja)\r\n                ja=jump;\r\n        }\r\n        else\r\n            jump=1;\r\n    }\r\n\r\n    printf(""%d\\n"", ja);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,OK,733
74859907,AzmayenSabil,"['#include <stdio.h>\r\n#include <string.h>\r\nint main()\r\n\r\n{\r\n    char a[110];\r\n    scanf(""%s"",a);\r\n\r\n    int c=1,max=0;\r\n\r\n    int l=strlen(a);\r\n\r\n    for(int i=0;i<l;i++)\r\n    {\r\n        if(a[i]==\'A\' || a[i]==\'U\' || a[i]==\'O\' || a[i]==\'I\' || a[i]==\'E\' || a[i]==\'Y\')\r\n        {\r\n            c=1;\r\n            continue;\r\n        }\r\n\r\n        else\r\n        {\r\n            c++;\r\n        }\r\n\r\n        if(c>max)\r\n        {\r\n            max=c;\r\n        }\r\n\r\n\r\n    }\r\n\r\n    printf(""%d"",max);\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
74862203,AzmayenSabil,"['#include <stdio.h>\r\n#include <string.h>\r\nint main()\r\n\r\n{\r\n    char a[150];\r\n    scanf(""%s"",a);\r\n\r\n    int c=1,max=0;\r\n\r\n    int l=strlen(a);\r\n\r\n    for(int i=0;i<l;i++)\r\n    {\r\n        if(a[i]==\'A\' || a[i]==\'U\' || a[i]==\'O\' || a[i]==\'I\' || a[i]==\'E\' || a[i]==\'Y\')\r\n        {\r\n            c=1;\r\n\r\n        }\r\n\r\n        else\r\n        {\r\n            c++;\r\n        }\r\n\r\n        if(c>=max)\r\n\r\n            max=c;\r\n\r\n\r\n\r\n    }\r\n\r\n    printf(""%d"",max);\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,OK,733
74607096,Abijith,[],A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73910436,Swarna1214,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char a[200];\r\n    unsigned int i,max=0,b[200]={},c=0,k=0;\r\n    gets(a);\r\n\r\n    for(i=0;i<=strlen(a);i++)\r\n    {\r\n        if(a[i]!=\'A\'&&a[i]!=\'E\'&&a[i]!=\'I\'&&     a[i]!=\'O\'&&a[i]!=\'U\'&&a[i]!=\'Y\'){\r\n            c++;b[k]=c;}\r\n        else\r\n        {\r\n            c++;\r\n            b[k]=c;\r\n            k++;\r\n            c=0;\r\n        }\r\n     }\r\n    for(i=0;i<k+1;i++){if(max<b[i])max=b[i];}\r\n    printf(""%d"",max);\r\n}']",A - Grasshopper And the String,GNU C11,OK,733
73974046,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long int cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long int*)a - *(long long int*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,x,m,l,max,k,sum2,min,f,r,o,sum1,sum=0,y,b,count1, a[1000000];\r\n\r\nscanf(""%lld"",&n);\r\nk=0;\r\nmax=0;\r\nfor(i=0;i<n;i++){\r\n    scanf(""%lld%lld"",&x,&y);\r\nif(x>y){\r\n    l=x-y;\r\n    if(l>max){\r\n        max=l;\r\n        k=i+1;\r\n    }\r\n}\r\n    \r\n}\r\nprintf(""%lld"",k);\r\n \r\nreturn 0;\r\n}']",B - Parade,GNU C11,WRONG_ANSWER,733
73974114,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long int cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long int*)a - *(long long int*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,x,m,l,max,k,sum2,min,f,r,o,sum1,sum=0,y,b,count1, a[1000000];\r\n\r\nscanf(""%lld"",&n);\r\nk=0;\r\nmax=0;\r\nfor(i=0;i<n;i++){\r\n    scanf(""%lld%lld"",&x,&y);\r\nif(x>=y){\r\n    l=x-y;\r\n    if(l>max){\r\n        max=l;\r\n        k=i+1;\r\n    }\r\n}\r\n    \r\n}\r\nprintf(""%lld"",k);\r\n \r\nreturn 0;\r\n}']",B - Parade,GNU C11,WRONG_ANSWER,733
73770892,cercatrova,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char a[200];\r\n    int i,max=0,b[200]={},c=0,k=0;\r\n    gets(a);\r\n    for(i=0;a[i]!=\'\\0\';i++)\r\n    {\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||     a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            b[c]=(i-k);\r\n            k=i;\r\n            c++;}\r\n    }\r\n     c=c+1;\r\n    max=b[0];\r\n    for(i=0;i<c;i++){if(max<b[i]){max=b[i];}}\r\n    printf(""%d"",max);\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73770821,cercatrova,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char a[200];\r\n    int i,max=0,b[200],c=0,k=0;\r\n    gets(a);\r\n    for(i=0;a[i]!=\'\\0\';i++)\r\n    {\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||     a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            b[c]=(i-k);\r\n            k=i;\r\n            c++;}\r\n    }\r\n     c=c+1;\r\n    max=b[0];\r\n    for(i=0;i<c;i++){if(max<b[i]){max=b[i];}}\r\n    printf(""%d"",max);\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73771018,cercatrova,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char a[200];\r\n    int i,max=0,b[200]={},c=0,k=1;\r\n    gets(a);\r\n    for(i=0;a[i]!=\'\\0\';i++)\r\n    {\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||     a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            b[c]=(i-k);\r\n            k=i;\r\n            c++;}\r\n    }\r\n     c=c+1;\r\n    max=b[0];\r\n    for(i=0;i<c;i++){if(max<b[i]){max=b[i];}}\r\n    printf(""%d"",max);\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73771141,cercatrova,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char a[200];\r\n    int i,max=0,b[200]={},c=0,k=0;\r\n    gets(a);\r\n    for(i=0;a[i]!=\'\\0\';i++)\r\n    {\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||     a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            b[c]=(i+1-k);\r\n            k=i;\r\n            c++;}\r\n    }\r\n     c=c+1;\r\n    max=b[0];\r\n    for(i=0;i<c;i++){if(max<b[i]){max=b[i];}}\r\n    printf(""%d"",max);\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73771478,cercatrova,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char a[200];\r\n    int i,max=0,b[200],c=0,k=0;\r\n    gets(a);\r\n    b[0]=1;\r\n    for(i=1;a[i]!=\'\\0\';i++)\r\n    {\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||     a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            b[c]=(i-k);\r\n            k=i;\r\n            c++;}\r\n    }\r\n    max=b[0];\r\n    for(i=0;i<c+1;i++){if(max<b[i])max=b[i];}\r\n    printf(""%d"",max);\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73771619,cercatrova,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char a[200];\r\n    int i,max=0,b[200],c=0,k=0;\r\n    gets(a);\r\n     if(a[0]==\'A\'||a[0]==\'E\'||a[0]==\'I\'||     a[0]==\'O\'||a[0]==\'U\'||a[0]==\'Y\'){\r\n    b[0]=1;}\r\n    for(i=1;a[i]!=\'\\0\';i++)\r\n    {\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||     a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            b[c]=(i-k);\r\n            k=i;\r\n            c++;}\r\n    }\r\n    max=b[0];\r\n    for(i=0;i<c+1;i++){if(max<b[i])max=b[i];}\r\n    printf(""%d"",max);\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73771652,cercatrova,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char a[200];\r\n    int i,max=0,b[200]={},c=0,k=0;\r\n    gets(a);\r\n     if(a[0]==\'A\'||a[0]==\'E\'||a[0]==\'I\'||     a[0]==\'O\'||a[0]==\'U\'||a[0]==\'Y\'){\r\n    b[0]=1;}\r\n    for(i=1;a[i]!=\'\\0\';i++)\r\n    {\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||     a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            b[c]=(i-k);\r\n            k=i;\r\n            c++;}\r\n    }\r\n    max=b[0];\r\n    for(i=0;i<c+1;i++){if(max<b[i])max=b[i];}\r\n    printf(""%d"",max);\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73609180,mashiat0808,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main ()\r\n{\r\n    char s[100];\r\n    gets(s);\r\n    int i,k=0,c,d=1;\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        if(s[i]==\'A\' || s[i]==\'E\' || s[i]==\'I\' ||s[i]==\'O\' || s[i]==\'U\')\r\n        {\r\n            k=0;\r\n        }\r\n        else {k++;\r\n           c=k;\r\n\r\n\r\n           if(c>d) d=c;\r\n        }\r\n    }\r\n    if(d==1 && s[0]==\'A\' || s[0]==\'E\' || s[0]==\'I\' ||s[0]==\'O\' || s[0]==\'U\') printf(""%d"",1);\r\n    else if(d==1) printf(""%d"",2);\r\n    else\r\n    printf(""%d"",d+1);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73609300,mashiat0808,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main ()\r\n{\r\n    char s[100];\r\n    gets(s);\r\n    int i,k=0,c,d=1;\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        if(s[i]==\'A\' || s[i]==\'E\' || s[i]==\'I\' ||s[i]==\'O\' || s[i]==\'U\' || s[i]==\'Y\')\r\n        {\r\n            k=0;\r\n        }\r\n        else {k++;\r\n           c=k;\r\n           if(c>d) d=c;\r\n        }\r\n    }\r\n    if(d==1 && s[0]==\'A\' || s[0]==\'E\' || s[0]==\'I\' ||s[0]==\'O\' || s[0]==\'U\' || s[i]==\'Y\') printf(""%d"",1);\r\n    else if(d==1) printf(""%d"",2);\r\n    else\r\n    printf(""%d"",d+1);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73609788,mashiat0808,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main ()\r\n{\r\n    char s[300];\r\n    gets(s);\r\n    int i,k=0,c,d=1;\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        if(s[i]==\'A\' || s[i]==\'E\' || s[i]==\'I\' ||s[i]==\'O\' || s[i]==\'U\' || s[i]==\'Y\')\r\n        {\r\n            k=0;\r\n        }\r\n        else {k++;\r\n           c=k;\r\n\r\n\r\n           if(c>d) d=c;\r\n        }\r\n    }\r\n    if(d==1 && (s[0]==\'A\' || s[0]==\'E\' || s[0]==\'I\' ||s[0]==\'O\' || s[0]==\'U\' || s[i]==\'Y\')) printf(""%d"",d);\r\n    else if(d==1 && (s[0]!=\'A\' || s[0]!=\'E\' || s[0]!=\'I\' ||s[0]!=\'O\' || s[0]!=\'U\' || s[i]!=\'Y\' )) printf(""%d"",d+1);\r\n    else if(d!=1) printf(""%d"",d+1);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73610148,mashiat0808,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main ()\r\n{\r\n    char s[300];\r\n    gets(s);\r\n    int i,k=0,c,d=1;\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        if(s[i]==\'A\' || s[i]==\'E\' || s[i]==\'I\' ||s[i]==\'O\' || s[i]==\'U\' || s[i]==\'Y\')\r\n        {\r\n            k=0;\r\n        }\r\n        else {k++;\r\n           c=k;\r\n         if(c>d) d=c;\r\n        }\r\n        if(k==0)\r\n        {printf(""1"");\r\n        return 0;}\r\n    }\r\n\r\n     printf(""%d"",d+1);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73610176,mashiat0808,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main ()\r\n{\r\n    char s[300];\r\n    gets(s);\r\n    int i,k=0,c,d=0;\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        if(s[i]==\'A\' || s[i]==\'E\' || s[i]==\'I\' ||s[i]==\'O\' || s[i]==\'U\' || s[i]==\'Y\')\r\n        {\r\n            k=0;\r\n        }\r\n        else {k++;\r\n           c=k;\r\n         if(c>d) d=c;\r\n        }\r\n\r\n    }\r\n\r\n     printf(""%d"",d+1);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,OK,733
73770199,cercatrova,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char a[200];\r\n    int i,max=0,b[200],c=0,k=0;\r\n    gets(a);\r\n    for(i=0;a[i]!=\'\\0\';i++)\r\n    {\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||     a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            b[c]=(i-k);\r\n            k=i;\r\n            c++;}\r\n    }\r\n    max=b[0];\r\n    for(i=0;i<c+1;i++){if(max<b[i])max=b[i];}\r\n    printf(""%d"",max);\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73608784,mashiat0808,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main ()\r\n{\r\n    char s[100];\r\n    gets(s);\r\n    int i,k=0,c,d=1;\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        if(s[i]==\'A\' || s[i]==\'E\' || s[i]==\'I\' ||s[i]==\'O\' || s[i]==\'U\')\r\n        {\r\n            k=0;\r\n        }\r\n        else {k++;\r\n           c=k;\r\n           if(c>d) d=c;\r\n        }\r\n    }\r\n    if(d==1 && s[0]==\'A\' || s[0]==\'E\' || s[0]==\'I\' ||s[0]==\'O\' || s[0]==\'U\')printf(""%d"",1);\r\n    else if(d==1) printf(""%d"",2);\r\n    else\r\n    printf(""%d"",d+1);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
