submit_id,user_name,code,problem,lang,verdict,contest_id
79218145,F_AHIM,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,c1=0,c2=0;\r\n    scanf(""%d"",&n);\r\n\r\n    char s1[1000];\r\n    scanf(""%s"",&s1);\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(s1[i]==\'A\')\r\n        {\r\n            c1++;\r\n        }\r\n        else\r\n        {\r\n            c2++;\r\n        }\r\n    }\r\n\r\n    if(c1>c2)\r\n        printf(""Anton"");\r\n    else if(c2>c1)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n\r\n    return 0;\r\n\r\n}']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
79218444,F_AHIM,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,c1=0,c2=0;\r\n    scanf(""%d"",&n);\r\n\r\n    char s1[n];\r\n    scanf(""%s"",&s1);\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(s1[i]==\'A\')\r\n        {\r\n            c1++;\r\n        }\r\n        else\r\n        {\r\n            c2++;\r\n        }\r\n    }\r\n\r\n    if(c1>c2)\r\n        printf(""Anton"");\r\n    else if(c2>c1)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n\r\n    return 0;\r\n\r\n}']",A - Anton and Danik,GNU C11,OK,734
79235615,Mr.Soc,"['#include <stdio.h>\r\n\r\n// ham dem so luong nho nhat trong k2 k5 k6\r\nint min3So(int a, int b, int c){\r\n\tint min = a;\r\n\tif (b < a) min = b;\r\n\tif (c < a) min = c;\r\n\treturn min;\r\n}\r\n// ham dem so luong nho hon k2(con lai) k3\r\nint min2So(int a, int b){\r\n\tif (a < b) return a;\r\n\telse return b;\r\n}\r\n\r\nint main(){\r\n\tint k2, k3 , k5, k6;\r\n\tscanf (""%d%d%d%d"", &k2, &k3, &k5, &k6);\r\n\tint m = min3So(k2, k5, k6); // so luong so 256\r\n\tint n = min2So(k2-m, k3); // so luong so 32\r\n\tprintf (""%d"", m*256 + n*32);\r\n\treturn 0;\r\n}']",B - Anton and Digits,GNU C11,WRONG_ANSWER,734
79208465,minhazabrar05,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char s[100000],ch;\r\n    int n,i,count=0,count2=0;\r\n    scanf(""%d\\n"",&n);\r\n    scanf(""%s"",&s);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        ch=s[i];\r\n        if(ch==\'A\')\r\n        {\r\n            count++;\r\n        }\r\n        else\r\n        {\r\n            count2++;\r\n        }\r\n    }\r\n    if(count>count2)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if(count==count2)\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    return 0;\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79235948,Mr.Soc,"['#include <stdio.h>\r\n\r\n// ham dem so luong nho nhat trong k2 k5 k6\r\nint min3So(int a, int b, int c){\r\n\tint min = a;\r\n\tif (b < min) min = b;\r\n\tif (c < min) min = c;\r\n\treturn min;\r\n}\r\n// ham dem so luong nho hon k2(con lai) k3\r\nint min2So(int a, int b){\r\n\tif (a < b) return a;\r\n\telse return b;\r\n}\r\n\r\nint main(){\r\n\tint k2, k3 , k5, k6;\r\n\tscanf (""%d%d%d%d"", &k2, &k3, &k5, &k6);\r\n\tint m = min3So(k2, k5, k6); // so luong so 256\r\n\tint n = min2So(k2-m, k3); // so luong so 32\r\n\tprintf (""%d"", m*256 + n*32);\r\n\treturn 0;\r\n}']",B - Anton and Digits,GNU C11,OK,734
79236312,dunguyen,"['#include<stdio.h>\r\n#include<math.h>\r\n\r\nint min(int a,int b){\r\n\tif(a<=b)\r\n\treturn a;\r\n\telse\r\n\treturn b;\r\n}\r\nint main(){\r\n\tint k2,k3,k5,k6;\r\n\tscanf(""%d%d%d%d"",&k2,&k3,&k5,&k6);\r\n\tif(k2==k3==k5==k6){\r\n\t\tprintf(""%d "",256*k2);\r\n\t}\r\n\telse{\r\n\t\tint max1,max2;\r\n\t\tint k=min(k2,min(k5,k6));\r\n\t\tmax1=k*256;\r\n\t\tif(k2-k>0&&k3!=0){\r\n\t\t\tint t=min(k2,k3);\r\n\t\t\tmax2=t*32;\r\n\t\t}\r\n\t\tprintf(""%d"",max1+max2);\r\n\t}\r\n\treturn 0;\r\n}\r\n']",B - Anton and Digits,GNU C11,WRONG_ANSWER,734
79133315,Saifullah29,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, a=0, d=0;\r\n    char s;\r\n    scanf(""%d"", &n);\r\n\r\n    while(n--)\r\n    {\r\n        scanf("" %c"", &s);\r\n\r\n        if(s == \'D\')\r\n        {\r\n            d++;\r\n        }\r\n        else\r\n        {\r\n            a++;\r\n        }\r\n    }\r\n\r\n    if(a>d)\r\n    {\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(a<d)\r\n    {\r\n        printf(""Danik\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship\\n"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79237245,dunguyen,"['#include<stdio.h>\r\n#include<math.h>\r\n\r\nint min(long long a,long long b){\r\n\tif(a<=b)\r\n\treturn a;\r\n\telse\r\n\treturn b;\r\n}\r\nint main(){\r\n\tlong long k2,k3,k5,k6;\r\n\tscanf(""%lld%lld%lld%lld"",&k2,&k3,&k5,&k6);\r\n\tif(k2==k3==k5==k6){\r\n\t\tprintf(""%lld "",256*k2);\r\n\t}\r\n\telse{\r\n\t\tlong long max1,max2;\r\n\t\tint k=min(k2,min(k5,k6));\r\n\t\tmax1=k*256;\r\n\t\tif(k2-k>0&&k3!=0){\r\n\t\t\tint h=k2-k;\r\n\t\t\tint t=min(h,k3);\r\n\t\t\tmax2=t*32;\r\n\t\t}\r\n\t\tprintf(""%lld"",max1+max2);\r\n\t}\r\n\treturn 0;\r\n}\r\n']",B - Anton and Digits,GNU C11,WRONG_ANSWER,734
79239502,dunguyen,"['#include<stdio.h>\r\n#include<math.h>\r\n\r\nint min(long long a,long long b){\r\n\tif(a<=b)\r\n\treturn a;\r\n\telse\r\n\treturn b;\r\n}\r\nint main(){\r\n\tlong long k2,k3,k5,k6;\r\n\tscanf(""%lld%lld%lld%lld"",&k2,&k3,&k5,&k6);\r\n\tif(k2==k3&&k3==k5&&k5==k6){\r\n\t\tprintf(""%lld "",256*k2);\r\n\t}\r\n\telse{\r\n\t\tlong long max1,max2;\r\n\t\tint k=min(k2,min(k5,k6));\r\n\t\tmax1=k*256;\r\n\t\tif(k2-k>0&&k3!=0){\r\n\t\t\tint h=k2-k;\r\n\t\t\tint t=min(h,k3);\r\n\t\t\tmax2=t*32;\r\n\t\t}\r\n\t\tprintf(""%lld"",max1+max2);\r\n\t}\r\n\treturn 0;\r\n}\r\n']",B - Anton and Digits,GNU C11,WRONG_ANSWER,734
79361031,ashwathamaa,"['#include<stdio.h>\r\nint main(){\r\n    int len,a=0,b=0,i;\r\n    scanf(""%d"",&len);\r\n    char arr[len];\r\n    for(i=0;i<len;i++){\r\n        scanf(""%c"",&arr[i]);\r\n        if(arr[i]==\'A\'){\r\n           a++; \r\n        }\r\n        else{\r\n            b++;\r\n        }\r\n    }\r\n    if(a>b){\r\n        printf(""Anton"");\r\n    }\r\n    else if(a<b){\r\n    printf(""Danik"");\r\n    }\r\n    else if(a==b){\r\n        printf(""Friendship"");\r\n    }\r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79071095,5HaR1ar_The_N00b,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int k1,k2,k3,k4,x,y,t=0,s=0,S=0,n;\r\n    scanf(""%lld %lld %lld %lld"",&k1,&k2,&k3,&k4);\r\n    if(k3<k4)x=k3;else x=k4;\r\n    if(x<=k1)\r\n    {\r\n         s=x*256;\r\n        if(s!=0)k1=k1-x;\r\n    }\r\n\r\n    else\r\n    {\r\n        s=k1*256;\r\n        if(s!=0)k1=0;\r\n\r\n     }\r\n   if(k1!=0){  if(k1>=k2)S=k2*32;\r\n     else S=k1*32;}\r\n     t=S+s;\r\n     printf(""%lld"",t);\r\nreturn 0;}\r\n']",B - Anton and Digits,GNU C11,OK,734
79077446,Ariyan6252,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char s[100000];\r\n    int a,i,sum=0,bam=0;\r\n    scanf(""%d"",&a);\r\n    scanf(""%s"",s);\r\n\r\n    for(i=0;i<a;i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n\r\n            sum++;\r\n        else bam++;\r\n    }\r\n\r\n    if(sum>bam)\r\n        printf(""Anton\\n"");\r\n    else if(sum<bam) printf(""Danik\\n"");\r\n    else printf(""Friendship\\n"");\r\n}']",A - Anton and Danik,GNU C11,OK,734
79038464,ahmed_abir,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    unsigned long long n,i,a=0,d=0;\r\n    scanf(""%llu%*c"",&n);\r\n    char s[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%c"",&s[i]);\r\n        }\r\n    i=0;\r\n    while(s[i]!=\'\\0\')\r\n    {\r\n        if(s[i]==\'A\')a++;\r\n        else if(s[i]==\'D\')d++;\r\n        i++;\r\n        }\r\n    if(a>d)printf(""Anton\\n"");\r\n    else if(d>a)printf(""Danik\\n"");\r\n    else if(a==d)printf(""Friendship\\n"");\r\n    }']",A - Anton and Danik,GNU C11,OK,734
79040504,priyaaaastha,"['#include <stdio.h>\r\n\r\nint main() {\r\n\tint n,a=0,d=0,i ;\r\n\tchar s[100000];\r\n\tfor(i=0;i<=n;i++){\r\n\t    scanf(""%s"",s[i]);\r\n\t    if(s[i]==\'A\')\r\n\t    a++;\r\n        else\r\n        d++;\r\n    }\r\n    if(a>d)\r\n        printf(""Anton"");\r\n    else if(a<d)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n\treturn 0;\r\n}\r\n\r\n']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
79044213,priyaaaastha,"['#include <stdio.h>\r\n\r\nint main() {\r\n\t int n,i,a=0,b=0;\r\n    scanf(""%d"",&n);\r\n    char s[100000];\r\n     scanf(""%s"",s);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n            a++;\r\n        else\r\n            b++;\r\n    }\r\n    if(a>b)\r\n        printf(""Anton\\n"");\r\n    else if(a<b)\r\n        printf(""Danik\\n"");\r\n    else\r\n        printf(""Friendship\\n"");\r\n\treturn 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
79050060,Risur_Abbu,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,i,l,k=0,j=0;\r\n    scanf(""%d"",&n);\r\n    char s[100000];\r\n    scanf(""%s"",s);\r\n\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n        {\r\n            k++;\r\n        }\r\n        else\r\n        {\r\n            j++;\r\n        }\r\n    }\r\n    if(k>j)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if(j>k)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79009484,Adrani,"['#include<stdio.h>\r\nint main (){\r\n\r\n\tchar s[10000];\r\n\tint i,a=0,b=0,n;\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf(""%s"",&s[i]);\r\n\t\tif(s[i]==\'a\'){\r\n\t\t\ta++;\r\n\t\t}\r\n\t\telse\r\n\t\tb++;\r\n\t}\r\n\tif(a>b){\r\n\t\tprintf(""Anton"");\r\n\t}\r\n\telse if(a<b){\r\n\t\tprintf(""Danik"");\r\n\t}\r\n\telse\r\n\tprintf(""Friendship"");\r\n\treturn 0;\r\n}\r\n\t']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79009671,Adrani,"['#include<stdio.h>\r\nint main (){\r\n\r\n\tchar s[100000];\r\n\tint i,a=0,b=0,n;\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf(""%s"",&s[i]);\r\n\t\tif(s[i]==\'A\'){\r\n\t\t\ta++;\r\n\t\t}\r\n\t\telse\r\n\t\tb++;\r\n\t}\r\n\tif(a>b){\r\n\t\tprintf(""Anton"");\r\n\t}\r\n\telse if(a<b){\r\n\t\tprintf(""Danik"");\r\n\t}\r\n\telse\r\n\tprintf(""Friendship"");\r\n\treturn 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79024242,raton3062015,"['#include <stdio.h>\r\n\r\n\r\nint main(int argc, char const *argv[])\r\n{\r\n\tint n,a,d;\r\n\tchar c,*p;\r\n\tchar *names[]={""Anton"",""Danik"",""Friendship""};\r\n\tp=names[2];\r\n\tscanf(""%d%d"",&n);\r\n\ta=d=0;\r\n\twhile(n--){\r\n\t\tscanf(""%c"",&c);\r\n\t\tif(c==\'A\')a++;\r\n\t\telse d++;\r\n\t}\r\n\tif(a>d)p=names[0];\r\n\telse if(d>a)p=names[1];\r\n\tprintf(""%s\\n"",p);\r\n\treturn 0;\r\n}\r\n\r\n']",A - Anton and Danik,GNU C11,OK,734
79009527,Adrani,"['#include<stdio.h>\r\nint main (){\r\n\r\n\tchar s[10000];\r\n\tint i,a=0,b=0,n;\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf(""%s"",&s[i]);\r\n\t\tif(s[i]==\'A\'){\r\n\t\t\ta++;\r\n\t\t}\r\n\t\telse\r\n\t\tb++;\r\n\t}\r\n\tif(a>b){\r\n\t\tprintf(""Anton"");\r\n\t}\r\n\telse if(a<b){\r\n\t\tprintf(""Danik"");\r\n\t}\r\n\telse\r\n\tprintf(""Friendship"");\r\n\treturn 0;\r\n}\r\n\t']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
79034556,arckt,"['#include <stdio.h>\n#include <string.h>\n\nint main() {\n\tint n;\n\tscanf(""%d"",&n);\n\tchar s[n+1];\n\tscanf(""%s"",s);\n\tint A = 0, D = 0;\n\n\tfor(int i = 0; i < n; i++) {\n\t\tif(s[i] == \'A\') A += 1;\n\t\telse D += 1;\n\t}\n\n\tif(A > D) printf(""Anton"");\n\telse if (A < D) printf(""Danik"");\n\telse printf(""Friendship"");\n\n\treturn 0;\n}\n']",A - Anton and Danik,GNU C11,OK,734
79069197,Omi074,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,A=0,D=0;\r\n    scanf(""%d"",&n);\r\n\r\n    char s[n];\r\nscanf(""%s"",s);\r\n\r\nfor(int i=0;i<n;i++)\r\n{\r\n    if(s[i]==\'A\')\r\n        A++;\r\n    else if(s[i]==\'D\')\r\n        D++;}\r\nif(A>D)\r\n    printf(""Anton"");\r\nelse if(D>A)\r\n    printf(""Danik"");\r\nelse if(A==D)\r\n    printf(""Friendship"");\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78998130,_all4n_,"['#include <stdio.h>\n\nint main()\n{\n    int n;\n    scanf(""%i"", &n);\n\n    char ch;\n    int i, anton = 0;\n    for (i = 0; i < n; i++)\n    {\n        scanf("" %c"", &ch);\n        if (ch == \'A\')\n            anton++;\n    }\n\n    printf(""%i\\n"", anton);\n    if (anton > n - anton)\n        printf(""Anton\\n"");\n    else if (anton < n - anton)\n        printf(""Danik\\n"");\n    else\n        printf(""Friendship\\n"");\n\n    return 0;\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78998155,_all4n_,"['#include <stdio.h>\n\nint main()\n{\n    int n;\n    scanf(""%i"", &n);\n\n    char ch;\n    int i, anton = 0;\n    for (i = 0; i < n; i++)\n    {\n        scanf("" %c"", &ch);\n        if (ch == \'A\')\n            anton++;\n    }\n\n    if (anton > n - anton)\n        printf(""Anton\\n"");\n    else if (anton < n - anton)\n        printf(""Danik\\n"");\n    else\n        printf(""Friendship\\n"");\n\n    return 0;\n}']",A - Anton and Danik,GNU C11,OK,734
78997667,_all4n_,"['#include <stdio.h>\n\nint main()\n{\n    int n;\n    scanf(""%i"", &n);\n\n    char ch;\n    int i, anton = 0;\n    for (i = 0; i < n; i++)\n    {\n        ch = fgetc(stdin);\n        if (ch == \'A\')\n            anton++;\n    }\n\n    if (anton > n - anton)\n        printf(""Anton\\n"");\n    else if (anton < n - anton)\n        printf(""Danik\\n"");\n    else\n        printf(""Friendship\\n"");\n\n    return 0;\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78998349,_16901_,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char str[100000];\r\n    int i,len=0,n,a=0,d=0;\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",&str);\r\n    for(i=0;i<n;i++){\r\n        if(str[i]==\'A\')\r\n        a++;\r\n        else\r\n        d++;\r\n    }\r\n    if(a>d)\r\n    printf(""Anton\\n"");\r\n    else if(a==d)\r\n    printf(""Friendship\\n"");\r\n    else\r\n    printf(""Danik\\n"");\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
78998262,_16901_,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char str[100000];\r\n    int i,len=0,n,a=0,d=0;\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",&str);\r\n    for(i=0;i<n;i++){\r\n        if(str[i]==\'A\')\r\n        a++;\r\n        else\r\n        d++;\r\n    }\r\n    if(a>d)\r\n    printf(""Anton\\n"");\r\n    else if(a==d)\r\n    printf(""Frendship\\n"");\r\n    else\r\n    printf(""Danik\\n"");\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79070068,5HaR1ar_The_N00b,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int k1,k2,k3,k4,x,y,t=0,s=0,S=0,n;\r\n    scanf(""%lld %lld %lld %lld"",&k1,&k2,&k3,&k4);\r\n    if(k3<k4)x=k3;else x=k4;\r\n    if(x<=k1)\r\n    {\r\n         s=x*256;\r\n        if(s!=0)k1=k1-x;\r\n    }\r\n\r\n    else\r\n    {\r\n        s=k1*256;\r\n        if(s!=0)k1=x-k1;\r\n\r\n     }\r\n     if(k1>=k2)S=k2*32;\r\n     else S=k1*32;\r\n     t=S+s;\r\n     printf(""%lld"",t);\r\nreturn 0;}\r\n']",B - Anton and Digits,GNU C11,WRONG_ANSWER,734
78839551,8_Ann_7,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int j,i=0,a=0,d=0;\r\n    char s[100];\r\n    scanf(""%d"",&j);\r\n    scanf(""%s"",&s);\r\n    while(s[i]!=\'\\0\'){\r\n        if(s[i]==\'A\'){\r\n            a++;\r\n        }\r\n        else if(s[i]==\'D\'){\r\n            d++;\r\n        }\r\n        i++;\r\n    }\r\n    if(a>d){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(a<d){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
78839639,8_Ann_7,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int j,i=0,a=0,d=0;\r\n    char s[100000];\r\n    scanf(""%d"",&j);\r\n    scanf(""%s"",&s);\r\n    while(s[i]!=\'\\0\'){\r\n        if(s[i]==\'A\'){\r\n            a++;\r\n        }\r\n        else if(s[i]==\'D\'){\r\n            d++;\r\n        }\r\n        i++;\r\n    }\r\n    if(a>d){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(a<d){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78826622,Shattik99,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,A=0,D=0;\r\n    char s[100000];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",s);\r\n    for(i=1 ; i<=n ; i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n        {\r\n            A++;\r\n        }\r\n        if(s[i]==\'D\')\r\n        {\r\n            D++;\r\n        }\r\n    }\r\n    if(A>D)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78828329,Shattik99,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,x=0,y=0;\r\n    char s[100000];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",s);\r\n    for(i=0 ; i<n ; i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n        {\r\n            x++;\r\n        }\r\n        if(s[i]==\'D\')\r\n        {\r\n            y++;\r\n        }\r\n    }\r\n    if(x>y)\r\n        printf(""Anton"");\r\n    else if(x<y)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78810324,5HaR1ar_The_N00b,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int n,a=0,d=0,i,l;\r\n    char S[100000];\r\n    scanf(""%lld"",&n);\r\n    scanf(""%s"",S);\r\n    l=strlen(S);\r\n    for(i=0;i<l;i++)\r\n    {\r\n        if(S[i]==\'A\')a=a+1;\r\n        else d=d+1;\r\n    }\r\n    if(a>d)printf(""Anton"");\r\n    else if(a<d)printf(""Danik"");\r\n    else printf(""Friendship"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78817035,sarikachowdary460,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    char ch[10000];\r\n    scanf(""%s"",ch);\r\n    int len=strlen(ch);\r\n    int c=0,c1=0;\r\n    for(int i=0;i<len;i++){\r\n        if(ch[i]==\'A\'){\r\n            c++;\r\n        }\r\n        else if(ch[i]==\'D\'){\r\n            c1++;\r\n        }\r\n    }\r\n    if(c>c1){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(c<c1){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78816741,sarikachowdary460,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    char ch[10000];\r\n    scanf(""%s"",ch);\r\n    int len=strlen(ch);\r\n    int c=0,c1=0;\r\n    for(int i=0;i<len;i++){\r\n        if(ch[i]==\'A\'){\r\n            c++;\r\n        }\r\n        else{\r\n            c1++;\r\n        }\r\n    }\r\n    if(c>c1){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(c<c1){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78817198,sarikachowdary460,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    char ch[10000];\r\n    scanf(""%s"",ch);\r\n    int len=strlen(ch);\r\n    int c=0,c1=0;\r\n    for(int i=0;i<len;i++){\r\n        if(ch[i]==\'A\'){\r\n            c++;\r\n        }\r\n        else if(ch[i]==\'D\'){\r\n            c1++;\r\n        }\r\n    }\r\n    if(c>c1){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(c<c1){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else if(c==c1){\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78817406,sarikachowdary460,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    int len;\r\n    scanf(""%d"",&len);\r\n    char ch[10000];\r\n    scanf(""%s"",ch);\r\n    int c=0,c1=0;\r\n    for(int i=0;i<len;i++){\r\n        if(ch[i]==\'A\'){\r\n            c++;\r\n        }\r\n        else if(ch[i]==\'D\'){\r\n            c1++;\r\n        }\r\n    }\r\n    if(c>c1){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(c<c1){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else if(c==c1){\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
78806157,Abysswalker_980,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n,i,l1=0,l2=0;\r\n    scanf(""%d"",&n);\r\n    char s[n];\r\n    scanf(""%s"",s);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n            l1++;\r\n        if(s[i]==\'D\')\r\n            l2++;\r\n    }\r\n    if(l1>l2)\r\n        printf(""Anton\\n"");\r\n    else if(l1<l2)\r\n        printf(""Danik\\n"");\r\n    else if(l1==l2)\r\n        printf(""Friendship\\n"");\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
78804790,israttasnimesha1046,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i, count1=0, count2=0;\r\n\r\n    scanf(""%d"", &n);\r\n\r\n    char s[n];\r\n\r\n    scanf(""%s"", &s);\r\n\r\n    for(i=0; i<n; i++){\r\n\r\n        if(s[i]==\'A\'){\r\n            count1++;\r\n        }\r\n\r\n        if(s[i]==\'D\'){\r\n            count2++;\r\n        }\r\n\r\n    }\r\n\r\n    if(count1>count2){\r\n        printf(""Anton"");\r\n    }\r\n\r\n    else if(count1<count2){\r\n        printf(""Danik"");\r\n    }\r\n\r\n    else if(count1==count2){\r\n        printf(""Friendship"");\r\n    }\r\n\r\n}\r\n\r\n']",A - Anton and Danik,GNU C11,OK,734
78804742,md_sharafat2000,"['#include<string.h>\r\nint main()\r\n{\r\n    long int n;\r\n    int i,a=0,d=0;\r\n    scanf(""%ld"",&n);\r\n    char str[10000];\r\n    scanf(""%s"",str);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(str[i]==\'A\')\r\n            a++;\r\n        else if(str[i]==\'D\')\r\n            d++;\r\n    }\r\n    if(a==d)\r\n        printf(""Friendship"");\r\n    else if(a>d)\r\n        printf(""Anton"");\r\n    else\r\n        printf(""Danik"");\r\n    return 0;\r\n}\r\n\r\n']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
78804422,md_sharafat2000,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,a=0,d=0,n;\r\n    scanf(""%d"",&n);\r\n    char str[10000];\r\n    scanf(""%s"",str);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(str[i]==\'A\')\r\n            a++;\r\n        else if(str[i]==\'D\')\r\n            d++;\r\n    }\r\n    if(a==d)\r\n        printf(""Friendship"");\r\n    else if(a>d)\r\n        printf(""Anton"");\r\n    else\r\n        printf(""Danik"");\r\n    return 0;\r\n}\r\n\r\n']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
