submit_id,user_name,code,problem,lang,verdict,contest_id
76676059,Jaman_khan,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    int n,m,c=0,k=0,x=0;\r\n    scanf(""%d%d"",&n,&m);\r\n    char s[105][105];\r\n    for(int i=0;i<m;i++){\r\n    scanf(""%s"",s[i]);\r\n    }\r\n    for(int i=0;i<m;i++){\r\n        c=0;\r\n        for(int j=0;j<n;j++){\r\n            if(s[i][j]==\'1\'){\r\n                c++;\r\n            }\r\n        }\r\n        if(c!=n){\r\n            k+=1;;\r\n   \r\n                 }\r\n        else{\r\n            if(k>x){\r\n                x=k;\r\n            }\r\n            k=0;\r\n        }\r\n    }\r\n    if(x>k)\r\n    printf(""%d\\n"",x);\r\n    else\r\n    printf(""%d\\n"",k);\r\n    return 0;\r\n}']",A - Opponents,GNU C11,OK,688
76270816,mahgam3396,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nvoid reverseString(char arr[], int size);\r\n\r\nint main()\r\n{\r\n    char PariNumber[1000000];\r\n    gets(PariNumber);\r\n    printf(""%s"", PariNumber);\r\n\r\n    reverseString(PariNumber, strlen(PariNumber));\r\n    puts(PariNumber);\r\n}\r\n\r\nvoid reverseString(char arr[], int size)\r\n{\r\n    char tempArray[1000000];\r\n\r\n    int j=0;\r\n    int i;\r\n    for(i=size-1; i>=0; i--)\r\n    {\r\n        tempArray[j++] = arr[i];\r\n    }\r\n    strcpy(arr, tempArray);\r\n}']",B - Lovely Palindromes,GNU C11,OK,688
76265707,Dihu,"['#include<stdio.h>\r\n\r\nint main()\r\n\r\n{\r\n    char x[1000000];\r\n    int i,j;\r\n\r\n    gets(x);\r\n\r\n  \r\n    \r\n        printf(""%s"",x);\r\n   \r\n\r\n    for(j=strlen(x)-1;j>=0;j--)\r\n    {\r\n        printf(""%c"",x[j]);\r\n    }\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
76249962,Dihu,"['#include<stdio.h>\r\n\r\nint main()\r\n\r\n{\r\n    char x[1000000];\r\n    int i,j;\r\n\r\n    gets(x);\r\n\r\n    for(i=0;i<strlen(x);i++)\r\n    {\r\n        printf(""%c"",x[i]);\r\n    }\r\n\r\n    for(j=i-1;j>=0;j--)\r\n    {\r\n        printf(""%c"",x[j]);\r\n    }\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
76201750,Hiddenboy99,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,d,i,j;\r\n    scanf(""%d %d"",&n,&d);\r\n    char a[d][n];\r\n    int tc=0,k=0,t=0;\r\n    for(i=0; i<d; i++)\r\n    {\r\n        for(j=0; j<n; j++)\r\n        {\r\n            scanf("" %c"",&a[i][j]);\r\n        }\r\n\r\n    }\r\n\r\n    for(i=0;i<d;i++)\r\n    {\r\n        k=0;\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(a[i][j]==\'0\')\r\n            {\r\n                tc++;\r\n               // printf(""%d tc=%d\\n"",i,tc);\r\n                break;\r\n            }\r\n            if(a[i][j]==\'1\')\r\n            {\r\n                k++;\r\n                //printf(""k=%d\\n"",k);\r\n            }\r\n\r\n        }\r\n\r\n\r\n        if(k==n)\r\n        {\r\n            if(tc>t)\r\n            {\r\n                t=tc;\r\n                tc=0;\r\n            }\r\n            tc=0;\r\n        }\r\n        if(i==d-1)\r\n        {\r\n            if(tc>t)\r\n                t=tc;\r\n           // printf(""1\\n"");\r\n        }\r\n    }\r\n    if(t!=0)\r\n         printf(""%d"",t);\r\n    if(t==0)\r\n        printf(""%d"",tc);\r\n    return 0;\r\n}\r\n']",A - Opponents,GNU C11,OK,688
76200389,Hiddenboy99,"[' #include<stdio.h>\r\nint main()\r\n{\r\n    int n,d,i,j;\r\n    scanf(""%d %d"",&n,&d);\r\n    char a[d][n];\r\n    int tc=0,k=0,t=0;\r\n    for(i=0; i<d; i++)\r\n    {\r\n        for(j=0; j<n; j++)\r\n        {\r\n            scanf("" %c"",&a[i][j]);\r\n        }\r\n        //printf(""\\n"");\r\n    }\r\n   /* for(i=0; i<d; i++)\r\n    {\r\n \r\n        for(j=0; j<n; j++)\r\n        {\r\n \r\n            printf(""%c "",a[i][j]);\r\n        }\r\n        printf(""\\n"");\r\n    }*/\r\n    for(i=0;i<d;i++)\r\n    {\r\n        k=0;\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(a[i][j]==\'0\')\r\n            {\r\n                tc++;\r\n                break;\r\n            }\r\n            if(a[i][j]==\'1\')\r\n                k++;\r\n        }\r\n        //printf(""k=%d\\n"",k);\r\n        if(k==n)\r\n        {\r\n \r\n            //printf(""%d %d\\n"",k,n);\r\n            if(tc>t)\r\n            {\r\n                t=tc;\r\n                tc=0;\r\n            }\r\n            tc=0;\r\n        }\r\n    }\r\n    if(t!=0)\r\n         printf(""%d"",t);\r\n    if(t==0)\r\n        printf(""%d"",tc);\r\n    return 0;\r\n}']",A - Opponents,GNU C11,WRONG_ANSWER,688
76013326,unknown_2433,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,t,i,j;\r\n    scanf(""%d%d"",&n,&t);\r\n    int d[t];\r\n    char c[n+1];\r\n    for(i=0;i<t;i++)\r\n    {\r\n        d[i]=0;\r\n        scanf(""%s"",&c);\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(c[j]==\'0\')\r\n            {\r\n                d[i]=1;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                d[i]=0;\r\n            }\r\n        }\r\n    }\r\n    int y=0,z=0;\r\n    for(i=0;i<t;i++)\r\n    {\r\n        if(d[i]==1)\r\n        {\r\n            z++;\r\n        }\r\n        else\r\n        {\r\n             if(y<z)\r\n            {\r\n                y=z;\r\n            }\r\n            z=0;\r\n        }\r\n        if(y<z)\r\n        {\r\n            y=z;\r\n        }\r\n    }\r\n    printf(""%d"",y);\r\n}\r\n']",A - Opponents,GNU C11,OK,688
75815869,Sakif,"['#include<stdio.h>\r\n#include<string.h>\r\nchar n[100000];\r\nint main() {\r\n    int i,j,k;\r\n    scanf(""%s"",&n);\r\n    int a=strlen(n);\r\n    for(i=0; i<a; i++) {\r\n        if(i<a)\r\n            printf(""%c"",n[i]);\r\n        if(i==a-1) {\r\n            for(j=i;; j--) {\r\n                printf(""%c"",n[j]);\r\n                if(j==0)\r\n                    break;\r\n            }\r\n        }\r\n\r\n    }\r\nprintf(""\\n"");\r\n\r\n\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,OK,688
75764030,effatjahan,"['#include <stdio.h>\r\n#include<string.h>\r\nint main ()\r\n{\r\n\r\n    char s[99999];\r\n    scanf(""%s"",&s);\r\n    long long int i,j;\r\n    printf(""%s"",s);\r\n    strrev(s);\r\n    printf(""%s"",s);\r\n    return 0;\r\n\r\n}\r\n\r\n\r\n']",B - Lovely Palindromes,GNU C11,OK,688
75592719,Era1603,"['#include<stdio.h>\n#include<string.h>\nvoid strrev(char *p,long int);\nint main()\n{    long int i,n;\n    char c[1100000],d[1100000];\n    scanf(""%s"",c);\n    \n    n=strlen(c);\n    for(i=0;i<n;i++)\n    {\n    d[i]=c[i];\n    }\n    strrev(c,n);\n    printf(""%s%s"",d,c);\n    return 0;\n}\n\nstrrev(char *p,long int n)\n{\nint i;\nchar t;\nfor(i=0;i<n/2;i++)\n{\nt=*(p+i);\n*(p+i)=*(p+n-1-i);\n*(p+n-1-i)=t;\n}\n}']",B - Lovely Palindromes,GNU C11,OK,688
75591918,Era1603,"['#include<stdio.h>\n#include<string.h>\nint main()\n{    int i,n;\n    char c[100000],d[100000];\n    scanf(""%s"",c);\n    \n    n=strlen(c);\n    for(i=0;i<n;i++)\n    {\n    d[i]=c[i];\n    }\n    strrev(c,n);\n    printf(""%s%s"",d,c);\n    return 0;\n}\n\nstrrev(char *p,int n)\n{\nint i;\nchar t;\nfor(i=0;i<n/2;i++)\n{\nt=*(p+i);\n*(p+i)=*(p+n-1-i);\n*(p+n-1-i)=t;\n}\n}\n/*#include <stdio.h>\nint main()\n{\n   char s[1000], r[1000];\n   int begin, end, count = 0;\n\n   printf(""Input a string\\n"");\n   gets(s);\n\n   // Calculating string length\n\n   while (s[count] != \'\\0\')\n      count++;\n\n   end = count - 1;\n\n   for (begin = 0; begin < count; begin++) {\n      r[begin] = s[end];\n      end--;\n   }\n\n   r[begin] = \'\\0\';\n\n   printf(""%s\\n"", r);\n\n   return 0;\n}\n*/']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
75505512,QuantumBolt,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    int n,d;\r\n    scanf(""%d%d"",&n,&d);\r\n    int max = 0, temp = 0;\r\n    for(int i = 1; i <=d; i++)\r\n    {\r\n        char s[104];\r\n        scanf(""%s"",s);\r\n        int flag = 0;\r\n        for(int j = 0; j < n;j++)\r\n        if(s[j] == \'0\') {\r\n            flag = 1;\r\n            break;\r\n        }\r\n        if(flag == 1) temp++;\r\n        if(temp > max) max = temp;\r\n        if(flag == 0) temp = 0;\r\n    }\r\n    printf(""%d"",max);\r\n    return 0;\r\n}\r\n']",A - Opponents,GNU C11,OK,688
74932662,arya_2203,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    int i,n;\r\n    char s[1000001];\r\n    scanf(""%s"",s);\r\n    n=strlen(s);\r\n    printf(""%s"",s);\r\n   for(i=n-1;i>=0;i--){\r\n       printf(""%c"",s[i]);\r\n   }\r\n}']",B - Lovely Palindromes,GNU C11,OK,688
74927890,shihaBing,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n#include <math.h>\r\n\r\nint main()\r\n{\r\n    char s[100001];\r\n    int i,sz;\r\n    scanf(""%s"",s);\r\n    sz= strlen(s);\r\n    printf(""%s"",s);\r\n    for(i=sz-1;i>=0;i--)\r\n    {\r\n        printf(""%c"",s[i]);\r\n    }\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
74892016,Anil888,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    char s[10000001];\r\n    scanf(""%s"",s);\r\n    printf(""%s"",s);\r\n    printf(""%s"",strrev(s));\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
74834128,imtiaj.zero,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,d,i,j;\r\n    scanf(""%d%d"",&n,&d);\r\n    char s[n+1];\r\n    int a[d];\r\n    for(i=0;i<d;i++)\r\n    {\r\n        scanf(""%s"",&s);\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(s[j]==\'0\')\r\n            {\r\n                a[i]=1;\r\n                break;\r\n            }\r\n            else\r\n                a[i]=0;\r\n        }\r\n \r\n    }\r\n    int sum=0,k=0,b[d];\r\n    for(i=0;i<d;i++)\r\n    {\r\n        if(a[i]==1)\r\n        {\r\n        while(a[i]==1)\r\n        {\r\n            sum++;\r\n            i++;\r\n        }\r\n        b[k]=sum;\r\n        k++;\r\n        sum=0;\r\n        }\r\n        else\r\n        {\r\n            b[k]=0;\r\n            k++;\r\n        }\r\n    }\r\n    int max=b[0];\r\n    for(i=1;i<k;i++)\r\n    {\r\n        if(max<b[i])\r\n            max=b[i];\r\n    }\r\n    printf(""%d"",max);\r\n}']",A - Opponents,GNU C11,OK,688
74274296,vjudge3,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char a[1000000], b[1000000];\n\n    gets(a);\n\n    printf(""%s"", a);\n\n    strrev(a);\n\n    strcpy(b,a);\n\n    printf(""%s"", b);\n\n    return 0;\n\n}\n \t\t \t  \t   \t\t     \t     \t\t\t \t \t']",B - Lovely Palindromes,GNU C11,OK,688
74273965,mahmudulahsan,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char a[1000000], b[1000000];\r\n\r\n    gets(a);\r\n\r\n    printf(""%s"", a);\r\n\r\n    strrev(a);\r\n\r\n    strcpy(b,a);\r\n\r\n    printf(""%s"", b);\r\n\r\n    return 0;\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
74044384,vjudge1,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n\tint a,b,cnt=0,max=0;\n\tchar s[105][105];\n\tscanf(""%d%d"",&a,&b);\n\tfor(int i=1;i<=b;i++)\n\t{\n\t\tscanf(""%s"",s[i]);\n\t}\n\tint i,j;\n\tfor(i=1;i<=b;i++)\n\t{\n\t\tfor(j=0;j<a;j++)\n\t\t{\n\t\t\tif(s[i][j]==\'0\')\n\t\t\t{\n\t\t\t\tcnt++;\n\t\t\t\tbreak;\n\t\t\t}\n\t\t}\n\t\tif(j==a)\n\t\t\t{\n\t\t\t\tmax=max>cnt?max:cnt;\n\t\t\t\tcnt=0;\n\t\t\t}\n\t}\n\tmax=max>cnt?max:cnt;\n\tprintf(""%d\\n"",max);\n\treturn 0;\n}\n \t    \t\t\t\t\t \t\t \t\t \t\t     \t  \t\t\t']",A - Opponents,GNU C11,OK,688
74015418,pratyu,"['#include <stdio.h>\r\n#include <string.h>\r\nint main() {\r\n    char s[100005];\r\n    gets(s);\r\n    printf(""%s"",s);\r\n    for(int i=strlen(s)-1;i>-1;i--) {\r\n        printf(""%c"",s[i]);\r\n    }\r\n    printf(""\\n"");\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,OK,688
74005773,razoncdr,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,d,i,max,j,l=0,c=0,k=0;\r\n    scanf(""%d %d"",&n,&d);\r\n    int a[d];\r\n    \r\n    for(i=0;i<d;i++)\r\n    {\r\n        char s[n];\r\n        c=0;\r\n        scanf(""%s"",s);\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(s[j]==\'1\')\r\n            c++;\r\n        }\r\n        if(c!=n)\r\n            {\r\n            k++;\r\n            }\r\n        else\r\n        {\r\n            a[l]=k;\r\n            k=0;\r\n            l++;\r\n        }\r\n    }\r\n    if(l!=0){\r\n    max=a[0];\r\n    for(i=0;i<l;i++)\r\n    {\r\n        if(a[i]>max)\r\n        max=a[i];\r\n    }\r\n    }\r\n    else\r\n    max=k;\r\n    printf(""%d"",max);\r\n    return 0;\r\n    \r\n}']",A - Opponents,GNU C11,WRONG_ANSWER,688
73955374,Kerving,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main(){\r\n\tchar n[1000000];\r\n\tscanf(""%s"",n);\r\n\tprintf(""%s"",n);\r\n\tstrrev(n);\r\n\tprintf(""%s"",n);\r\n\treturn 0;\r\n}']",B - Lovely Palindromes,GNU C11,OK,688
73436589,vjudge1,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char input[1000000],output[1000000];\n    gets(input);\n\n   strcpy(output,input);\n   strrev(output);\n   printf(""%s%s\\n"",input,output);\n   \n\n\n\n}\n\n\n     \t  \t\t   \t \t \t\t \t  \t\t\t\t\t  \t']",B - Lovely Palindromes,GNU C11,OK,688
73436495,vjudge2,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char input[10000000],output[10000000];\n    scanf(""%s"",&input);\n    unsigned long long int l,i;\n    l=strlen(input);\n\n    printf(""%s"",input);\n    for(i=0;i<l;i++)\n    {\n        output[i]=input[l-1-i];\n    }\n    printf(""%s"",output);\n\n}\n\n\n   \t\t\t \t    \t  \t\t   \t\t \t\t\t  \t\t\t']",B - Lovely Palindromes,GNU C11,OK,688
73435940,vjudge4,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char input[1000000],output[1000000];\n    gets(input);\n    unsigned long long int l=strlen(input);\n\n    if(l==1) printf(""%s%s"",input,input);\n\n    else if(l%2!=0)\n    {\n        for(unsigned long long int i=l-2,j=0;i>=0 && j< l;i--,j++)\n            output[j]=input[i];\n        printf(""%s%s"",input,output);\n                printf(""\\n"");\n    }\n    else\n    {\n        for(int i=l-1,j=0;i>=0 && j< l;i--,j++)\n            output[j]=input[i];\n        printf(""%s%s"",input,output); printf(""\\n"");\n    }\n\n}\n\n\n          \t   \t\t \t\t\t\t  \t  \t\t\t \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
73435830,vjudge4,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char input[10000000],output[10000000];\n    gets(input);\n    int l=strlen(input);\n\n    if(l==1) printf(""%s%s"",input,input);\n\n    else if(l%2!=0)\n    {\n        for(int i=l-2,j=0;i>=0 && j< l;i--,j++)\n            output[j]=input[i];\n        printf(""%s%s"",input,output);\n                printf(""\\n"");\n    }\n    else\n    {\n        for(int i=l-1,j=0;i>=0 && j< l;i--,j++)\n            output[j]=input[i];\n        printf(""%s%s"",input,output); printf(""\\n"");\n    }\n\n}\n\n\n\t\t  \t \t\t\t\t\t\t\t\t \t\t\t \t\t     \t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
73435787,vjudge5,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char input[1000000000],output[1000000000];\n    gets(input);\n    int l=strlen(input);\n\n    if(l==1) printf(""%s%s"",input,input);\n\n    else if(l%2!=0)\n    {\n        for(int i=l-2,j=0;i>=0 && j< l;i--,j++)\n            output[j]=input[i];\n        printf(""%s%s"",input,output);\n                printf(""\\n"");\n    }\n    else\n    {\n        for(int i=l-1,j=0;i>=0 && j< l;i--,j++)\n            output[j]=input[i];\n        printf(""%s%s"",input,output); printf(""\\n"");\n    }\n\n}\n\n\n \t \t  \t \t \t\t\t\t \t\t    \t       \t']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
73435161,vjudge4,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char input[1000000],output[1000000];\n    gets(input);\n    int l=strlen(input);\n    if(l%2!=0)\n    {\n        for(int i=l-2,j=0;i>=0 && j< l;i--,j++)\n            output[j]=input[i];\n        printf(""%s%s"",input,output);\n    }\n    else\n    {\n        for(int i=l-1,j=0;i>=0 && j< l;i--,j++)\n            output[j]=input[i];\n        printf(""%s%s"",input,output);\n    }\n\n}\n\n\n\t \t\t\t\t\t   \t   \t\t\t     \t\t  \t\t \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
73435698,vjudge3,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char input[1000000],output[1000000];\n    gets(input);\n    int l=strlen(input);\n\n    if(l==1) printf(""%s%s"",input,input);\n\n    else if(l%2!=0)\n    {\n        for(int i=l-2,j=0;i>=0 && j< l;i--,j++)\n            output[j]=input[i];\n        printf(""%s%s"",input,output);\n                printf(""\\n"");\n    }\n    else\n    {\n        for(int i=l-1,j=0;i>=0 && j< l;i--,j++)\n            output[j]=input[i];\n        printf(""%s%s"",input,output); printf(""\\n"");\n    }\n\n}\n\n\n   \t \t \t \t \t\t   \t\t\t \t    \t \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
73093235,AhmedMahmoud95,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    int i =0;\r\n    char x[100005];\r\n    scanf(""%s"", x);\r\n    printf(""%s"", x);\r\n    for (i = strlen(x)-1; i>=0 ; i--)\r\n    {\r\n        printf (""%c"", x[i]);\r\n    }\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
72538712,vjudge4,"['#include<stdio.h>\n#include<string.h>\nmain()\n{\n\tchar num[1000000];\n\tscanf(""%s"",num);\n\tprintf(""%s"",num);\n\tfor(int i=strlen(num)-1;i>=0;i--)\n\tprintf(""%c"",num[i]);\n\tprintf(""\\n"");\n}\n \t\t \t   \t \t\t \t\t\t    \t\t\t  \t\t \t\t\t']",B - Lovely Palindromes,GNU C11,OK,688
72537477,vjudge4,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\nchar a[1000000];\nscanf(""%s"",a);\nprintf(""%s%s "",a,strrev(a));\n\n\n\n\n\n\n\n\n  }\n\n \t   \t \t  \t \t\t\t\t\t\t\t    \t\t\t \t\t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
72537459,vjudge1,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\nchar a[1000000];\nscanf(""%s"",a);\nprintf(""%s%s"",a,strrev(a));\n\n\n\n\n\n\n\n\n  }\n\n\t  \t \t \t \t\t    \t\t\t\t \t   \t  \t\t \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
72515981,HamzaElhamel,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n   char a[200][200];\r\n   int i, n, m, e, j, g;\r\n\r\n   scanf(""%d %d"", &n, &m);\r\n   j = 0;\r\n   g = 0;\r\n   for(i=0; i<m; i++)\r\n   {\r\n       scanf(""%s"", &a[i][0]);\r\n   }\r\n\r\n   for(i=0; i<m; i++)\r\n   {\r\n       for(e=0; e<n; e++)\r\n       {\r\n           if(a[i][e]==\'0\')\r\n            goto h;\r\n       }\r\n\r\n       h:\r\n       if(e!=n)\r\n       {\r\n           j++;\r\n           if(j>g)\r\n            g = j;\r\n       }\r\n       else\r\n        j = 0;\r\n   }\r\n\r\n   printf(""%d"", g);\r\n}\r\n']",A - Opponents,GNU C11,OK,688
72133887,vjudge2,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    int i ,j,temp;\n    char x[1000000],y[1000000];\n    gets(x);\n    /*for(int i=0;i<strlen(x);i++)\n    {\n        y[i]=x[i];\n    }*/\n    strcpy(y,x);\n    for(i=0,j=(strlen(x)-1);i<strlen(x)/2;i++,j--)\n    {\n        temp=x[i];\n        x[i]=x[j];\n        x[j]=temp;\n    }\n    strcat(y,x);\n    puts(y);\n    \n    \n}\n\n    \t \t \t\t  \t   \t \t \t \t\t\t\t \t  \t']",B - Lovely Palindromes,GNU C11,OK,688
72133746,vjudge5,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    int i ,j,temp;\n    char x[1000000],y[1000000];\n    gets(x);\n    for(int i=0;i<strlen(x);i++)\n    {\n        y[i]=x[i];\n    }\n    for(i=0,j=(strlen(x)-1);i<strlen(x)/2;i++,j--)\n    {\n        temp=x[i];\n        x[i]=x[j];\n        x[j]=temp;\n    }\n    strcat(y,x);\n    puts(y);\n    \n    \n}\n\n \t\t  \t  \t  \t  \t  \t  \t    \t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
72133278,Beku.sh,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\nmain()\r\n{ long int n;\r\n   char a[1000001],b[1000001];\r\n\t/*scanf(""%ld"",&n);*/\r\n\tscanf(""%s"",a);\r\n\tstrcpy(b,a);\r\n\tstrrev(b);\r\n\tprintf(""%s%s"",a,b);\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
72133252,Beku.sh,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\nmain()\r\n{ long int n;\r\n   char a[1000000],b[1000000];\r\n\t/*scanf(""%ld"",&n);*/\r\n\tscanf(""%s"",a);\r\n\tstrcpy(b,a);\r\n\tstrrev(b);\r\n\tprintf(""%s%s"",a,b);\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
72133215,Beku.sh,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\nmain()\r\n{ long int n;\r\n   char a[100000],b[100000];\r\n\t/*scanf(""%ld"",&n);*/\r\n\tscanf(""%s"",a);\r\n\tstrcpy(b,a);\r\n\tstrrev(b);\r\n\tprintf(""%s%s"",a,b);\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
72133177,Beku.sh,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\nmain()\r\n{ long int n;\r\n   char a[100],b[100];\r\n\t/*scanf(""%ld"",&n);*/\r\n\tscanf(""%s"",a);\r\n\tstrcpy(b,a);\r\n\tstrrev(b);\r\n\tprintf(""%s%s"",a,b);\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
71963038,vjudge1,"['#include<stdio.h>\n\nint main()\n{\n    unsigned long long int n,i,a=0,b;\n    scanf(""%llu"", &n);\n    printf(""%llu"", n);\n    while(n!=0)\n    {\n        b=n%10;\n        a=a*10+b;\n        n=n/10;\n    }\n\n    printf(""%llu\\n"", a);\n    return 0;\n}\n\n    \t   \t \t  \t\t\t    \t \t \t\t   \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
71934341,R1F4,"['#include<stdio.h>\r\n\r\n//#define DEBUG\r\n//#define FILEIO\r\n\r\nint main()\r\n{\r\n    #ifdef FILEIO\r\n    freopen(""input.txt"", ""r"", stdin);\r\n    freopen(""output.txt"", ""w"", stdout);\r\n    #endif\r\n\r\n    // variables\r\n    char s[100005];\r\n    int i, len;\r\n\r\n    #ifdef DEBUG\r\n    while(1) {\r\n    # endif\r\n\r\n    // code\r\n\r\n    //gets(s);\r\n    scanf(""%s"", &s);\r\n\r\n    printf(""%s"", s);\r\n\r\n    i = 0;\r\n    while( s[i] != \'\\0\')\r\n    {\r\n        i++;\r\n    }\r\n\r\n\r\n    len = i;\r\n    for(i = (len-1); i >= 0; i--)\r\n    {\r\n        printf(""%c"", s[i]);\r\n    }\r\n    printf(""\\n"");\r\n\r\n\r\n    #ifdef DEBUG\r\n    }\r\n    #endif\r\n\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,OK,688
71934285,vjudge3,"['\n#include<stdio.h>\n\n//#define DEBUG\n//#define FILEIO\n\nint main()\n{\n    #ifdef FILEIO\n    freopen(""input.txt"", ""r"", stdin);\n    freopen(""output.txt"", ""w"", stdout);\n    #endif\n\n    // variables\n    char s[100005];\n    int i, len;\n\n    #ifdef DEBUG\n    while(1) {\n    # endif\n\n    // code\n\n    //gets(s);\n    scanf(""%s"", &s);\n\n    printf(""%s"", s);\n\n    i = 0;\n    while( s[i] != \'\\0\')\n    {\n        i++;\n    }\n\n\n    len = i;\n    for(i = (len-1); i >= 0; i--)\n    {\n        printf(""%c"", s[i]);\n    }\n    printf(""\\n"");\n\n\n    #ifdef DEBUG\n    }\n    #endif\n\n    return 0;\n}\n\n\n\t\t\t \t\t\t \t  \t    \t \t \t \t \t    \t']",B - Lovely Palindromes,GNU C11,OK,688
71934157,vjudge4,"['\n#include<stdio.h>\n\n//#define DEBUG\n//#define FILEIO\n\nint main()\n{\n    #ifdef FILEIO\n    freopen(""input.txt"", ""r"", stdin);\n    freopen(""output.txt"", ""w"", stdout);\n    #endif\n\n    // variables\n    char s[100];\n    int i, len;\n\n    #ifdef DEBUG\n    while(1) {\n    # endif\n\n    // code\n\n    //gets(s);\n    scanf(""%s"", &s);\n\n    printf(""%s"", s);\n\n    i = 0;\n    while( s[i] != \'\\0\')\n    {\n        i++;\n    }\n\n\n    len = i;\n    for(i = (len-1); i >= 0; i--)\n    {\n        printf(""%c"", s[i]);\n    }\n    printf(""\\n"");\n\n\n    #ifdef DEBUG\n    }\n    #endif\n\n    return 0;\n}\n\n\n\n\t  \t\t     \t\t\t \t\t \t\t   \t\t\t \t\t \t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
