submit_id,user_name,code,problem,lang,verdict,contest_id
66295888,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{\n    int a,b,c,d,e,i,j,n,m,t,g,h;\n    int s1[1000],s2[1000];\n    while(~scanf(""%d%d%d%d%d"",&a,&b,&c,&d,&e))\n    {\n        t=0;g=h=-1;\n        for(i=a;i<=b;i++)\n        {\n            s1[++g]=i;\n        }\n        for(j=c;j<=d;j++)\n        {\n            s2[++h]=j;\n        }\n        for(n=0;n<=g;n++)\n        {\n            for(m=0;m<=h;m++)\n            {\n                if(s1[n]==s2[m])\n                    t++;\n                if(s1[n]==s2[m]&&s2[m]==e)\n                    t--;\n            }\n        }\n        printf(""%d\\n"",t);\n    }\n    return 0;\n}\n  \t \t\t\t\t  \t\t\t  \t\t\t\t     \t   \t']",A - Meeting of Old Friends,GNU C11,TIME_LIMIT_EXCEEDED,714
66180061,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    int l1,r1,l2,r2,k,n;\n    while(~scanf(""%d %d %d %d %d"",&l1,&r1,&l2,&r2,&k))\n    {\n        if(l1>l2)\n        {\n            if(r2>r1)\n            {\n                if(k>=l1&&k<=r1)\n                    n=(k-l1)+(r1-k);\n                else\n                    n=r1-l1+1;\n            }\n            else\n            {\n                if(k>=l1&&k<=r2)\n                    n=(k-l1)+(r2-k);\n                else\n                    n=r2-l1+1;\n            }\n        }\n        else\n        {\n            if(r2>r1)\n            {\n                if(k>=l2&&k<=r1)\n                    n=(k-l2)+(r1-k);\n                else\n                    n=r1-l2+1;\n            }\n            else\n            {\n                if(k>=l2&&k<=r2)\n                    n=(k-l2)+(r2-k);\n                else\n                    n=r2-l2+1;\n            }\n        }\n        printf(""%d\\n"",n);\n    }\n    return 0;\n}\n\n\t    \t\t\t      \t  \t\t \t   \t\t   \t\t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66269011,vjudge1,"['#include <stdio.h>\n#include <stdlib.h>\nint main()\n{\n    int a,b,c,d,e;\n    while(~scanf(""%d%d%d%d%d"",&a,&b,&c,&d,&e))\n    {\n        if(e<c)\n            printf(""%d\\n"",b-c+1);\n        else\n            printf(""%d\\n"",b-c);\n    }\n    return 0;\n}\n  \t\t \t\t\t     \t\t\t\t\t  \t\t \t\t\t \t \t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66269299,vjudge1,"['#include <stdio.h>\n#include <stdlib.h>\nint main()\n{\n    int a,b,c,d,e;\n    while(~scanf(""%d%d%d%d%d"",&a,&b,&c,&d,&e))\n    {\n        if(e<c||e>b)\n            printf(""%d\\n"",b-c+1);\n        else\n            printf(""%d\\n"",b-c);\n    }\n    return 0;\n}\n  \t  \t\t\t\t        \t\t \t    \t  \t \t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66297934,vjudge1,"['#include <stdio.h>\n#include <stdlib.h>\n#include <math.h>\nint main()\n{\n    long long int a,b,c,d,e,n,m,t;\n    while(~scanf(""%lld%lld%lld%lld%lld"",&a,&b,&c,&d,&e))\n    {\n        if(a>c)\n            n=a;\n        else\n            n=c;\n        if(b<d)\n            m=b;\n        else\n            m=d;\n        if((e>=n&&e<=m)||(e>=m&&e<=n))\n            t=abs(m-n);\n        else\n            t=abs(m-n)+1;\n            printf(""%lld\\n"",t);\n    }\n    return 0;\n}\n \t \t  \t \t  \t \t \t\t \t \t\t \t\t\t\t \t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66297286,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <math.h>\nint main()\n{\n    long long int a,b,c,d,e,n,m;\n    while(~scanf(""%I64d%I64d%I64d%I64d%I64d"",&a,&b,&c,&d,&e))\n    {\n        if(a>c)\n            n=a;\n        else\n            n=c;\n        if(b<d)\n            m=b;\n        else\n            m=d;\n        if((e>=n&&e<=m)||(e>=m&&e<=n))\n            printf(""%I64d\\n"",abs(m-n));\n            else\n            printf(""%I64d\\n"",abs(m-n)+1);\n    }\n    return 0;\n}\n \t\t\t \t\t   \t \t\t \t\t \t    \t  \t \t\t\t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66034057,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    double a,b,c,d,e,h,i,n,m,j,k,p;\n    while(~scanf(""%lf %lf %lf %lf %lf"",&a,&b,&c,&d,&e))\n    {\n        if(c<=a&&b<=d)\n        {\n            h=b-a+1;\n            if(a<=e&&e<=b)\n            {\n                printf(""%lf\\n"",h-1);\n            }\n            else\n            {\n                printf(""%lf\\n"",h);\n            }\n        }\n        else if(a<=c&&d<=b)\n        {\n            h=d-c+1;\n            if(c<=e&&e<=d)\n            {\n                printf(""%lf\\n"",h-1);\n            }\n            else\n            {\n                printf(""%lf\\n"",h);\n            }\n        }\n        else if(c<=a&&d<=b)\n        {\n            h=d-a+1;\n            if(a<=e&&e<=d)\n            {\n                printf(""%lf\\n"",h-1);\n            }\n            else\n            {\n                printf(""%lf\\n"",h);\n            }\n        }\n        else if(a<=c&&b<=d)\n        {\n            h=b-c+1;\n            if(c<=e&&e<=b)\n            {\n                printf(""%lf\\n"",h-1);\n            }\n            else\n            {\n                printf(""%lf\\n"",h);\n            }\n        }\n        else\n        {\n            printf(""0\\n"");\n        }\n    }\n    return 0;\n}\n\n \t\t   \t\t\t\t  \t \t\t  \t\t \t\t \t\t\t\t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66047548,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n#include <math.h>\n#include <string.h>\nint main()\n{\n    long long a,b,c,d,e;\n    while(~scanf(""%lld %lld %lld %lld %lld"",&a,&b,&c,&d,&e))\n    {\n        if(b<c||d<a)\n            printf(""0\\n"");\n        else if(a<=c&&b<=d)\n        {\n            if(e>=c&&e<=b)\n                printf(""%lld\\n"",b-c);\n            else\n                printf(""%lld\\n"",b-c+1);\n        }\n        else if(c>=a&&d<=b)\n        {\n            if(e>=c&&e<=d)\n                printf(""%lld\\n"",d-c);\n            else\n                printf(""%lld\\n"",d-c+1);\n        }\n        else if(a>=c&&b<=d)\n        {\n            if(e>=a&&e<=b)\n                printf(""%lld\\n"",b-a);\n            else\n                printf(""%lld\\n"",b-a+1);\n        }\n        else if(a>=c&&d<=b)\n        {\n            if(e>=a&&e<=d)\n                printf(""%lld\\n"",d-a);\n            else\n                printf(""%lld\\n"",d-a+1);\n        }\n    }\n    return 0;\n}\n\n\t \t  \t \t\t\t\t \t \t\t\t       \t\t\t  \t']",A - Meeting of Old Friends,GNU C11,OK,714
66032858,vjudge1,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{   int n,m,k,a,b;\n    while(~scanf(""%d %d %d %d %d"",&n,&m,&a,&b,&k))\n    {\n        if(k>a)\n        {\n            printf(""%d\\n"",m-a);\n        }\n        if(k<a)\n        {\n            printf(""%d\\n"",m-a+1);\n        }\n    }\n    return 0;\n}\n\n\t \t\t  \t\t\t \t\t\t\t\t     \t\t\t\t  \t\t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66033546,vjudge1,[],A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66033487,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    int a,b,c,d,e,h,i,n,m,j,k,p;\n    while(~scanf(""%d %d %d %d %d"",&a,&b,&c,&d,&e))\n    {\n        if(c<=a&&b<=d)\n        {\n            h=b-a+1;\n            if(a<=e&&e<=b)\n            {\n                printf(""%d\\n"",h-1);\n            }\n            else\n            {\n                printf(""%d\\n"",h);\n            }\n        }\n        else if(a<=c&&d<=b)\n        {\n            h=d-c+1;\n            if(c<=e&&e<=d)\n            {\n                printf(""%d\\n"",h-1);\n            }\n            else\n            {\n                printf(""%d\\n"",h);\n            }\n        }\n        else if(c<=a&&d<=b)\n        {\n            h=d-a+1;\n            if(a<=e&&e<=d)\n            {\n                printf(""%d\\n"",h-1);\n            }\n            else\n            {\n                printf(""%d\\n"",h);\n            }\n        }\n        else if(a<=c&&b<=d)\n        {\n            h=b-c+1;\n            if(c<=e&&e<=b)\n            {\n                printf(""%d\\n"",h-1);\n            }\n            else\n            {\n                printf(""%d\\n"",h);\n            }\n        }\n    }\n    return 0;\n}\n\n   \t  \t   \t\t\t\t   \t\t\t\t\t\t   \t  \t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66033660,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    long long int a,b,c,d,e,h,i,n,m,j,k,p;\n    while(~scanf(""%lld %lld %lld %lld %lld"",&a,&b,&c,&d,&e))\n    {\n        if(c<=a&&b<=d)\n        {\n            h=b-a+1;\n            if(a<=e&&e<=b)\n            {\n                printf(""%lld\\n"",h-1);\n            }\n            else\n            {\n                printf(""%lld\\n"",h);\n            }\n        }\n        else if(a<=c&&d<=b)\n        {\n            h=d-c+1;\n            if(c<=e&&e<=d)\n            {\n                printf(""%lld\\n"",h-1);\n            }\n            else\n            {\n                printf(""%lld\\n"",h);\n            }\n        }\n        else if(c<=a&&d<=b)\n        {\n            h=d-a+1;\n            if(a<=e&&e<=d)\n            {\n                printf(""%lld\\n"",h-1);\n            }\n            else\n            {\n                printf(""%lld\\n"",h);\n            }\n        }\n        else if(a<=c&&b<=d)\n        {\n            h=b-c+1;\n            if(c<=e&&e<=b)\n            {\n                printf(""%lld\\n"",h-1);\n            }\n            else\n            {\n                printf(""%lld\\n"",h);\n            }\n        }\n        else\n        {\n            printf(""0\\n"");\n        }\n    }\n    return 0;\n}\n\n\t \t\t   \t\t\t\t\t \t  \t\t\t \t \t\t\t\t  \t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66034962,vjudge4,[],A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66035028,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n     long long int a,aa,b,bb,p,m;\n    while(~scanf(""%lld%lld%lld%lld%lld"",&a,&aa,&b,&bb,&p))\n    {\n        m=0;\n\n        if(p>=b&&p<=bb)\n        {\n            m--;\n        }\n\n        while(bb>=b)\n        {\n            if(bb>=a&&bb<=aa)\n            {\n                m++;\n            }\n            bb--;\n        }\n        printf(""%lld\\n"",m);\n    }\n    return 0;\n}\n\t\t   \t \t\t\t\t  \t\t \t  \t  \t   \t\t \t']",A - Meeting of Old Friends,GNU C11,TIME_LIMIT_EXCEEDED,714
66035745,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{   int a,b,c,d,k,x,y;\n    scanf(""%d%d%d%d%d"",&a,&b,&c,&d,&k);\n    if(a>=c&&a<=d)\n        x=a;\n    if(a>=d&&a<=c)\n        x=a;\n    if(c>=a&&c<=b)\n        y=c;\n    if(c>=b&&c<=a)\n        y=c;\n\n    if(b>=c&&b<=d)\n        x=b;\n    if(b>=d&&b<=c)\n        x=b;\n    if(d>=a&&d<=b)\n        y=d;\n    if(d>=b&&d<=a)\n        y=d;\n\n        if(k>=x&&k<=y)\n        {if(x-y>=0)\n    printf(""%d\\n"",x-y);\n    else\n        printf(""%d\\n"",y-x);}\n\n        if(k>=y&&k<=x)\n        {if(x-y>=0)\n    printf(""%d\\n"",x-y);\n    else\n        printf(""%d\\n"",y-x);}\n\n\n        else\n            {if(x-y>=0)\n    printf(""%d\\n"",x-y+1);\n    else\n        printf(""%d\\n"",y-x+1);}\n\n\n    return 0;\n}\n  \t   \t\t\t\t\t\t\t\t\t \t \t    \t\t  \t  \t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66035840,vjudge3,[],A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66035632,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n     long long int a,aa,b,bb,p,m;\n    while(~scanf(""%lld%lld%lld%lld%lld"",&a,&aa,&b,&bb,&p))\n    {\n\n        if(aa>bb)\n        {\n           if(a>=bb)\n           {\n               m=a-bb;\n           }\n          else\n           {\n               m=bb-a;\n           }\n        }\n        else\n        {\n            if(aa>=b)\n           {\n               m=aa-b;\n           }\n           else\n           {\n               m=b-aa;\n           }\n        }\n        if(p>=b&&p<=bb)\n        {\n            m--;\n        }\n         printf(""%lld\\n"",m+1);\n        /*m=0;\n\n\n        while(bb>=b)\n        {\n            if(bb>=a&&bb<=aa)\n            {\n                m++;\n            }\n            bb--;\n        }\n       */\n    }\n    return 0;\n}\n\n\t\t\t\t\t \t\t\t\t\t\t \t\t \t   \t  \t\t\t\t  \t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66035996,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    long long int a,a2,b,b2,p,m;\n    while(~scanf(""%lld%lld%lld%lld%lld"",&a,&a2,&b,&b2,&p))\n    {\n        m=a2-b;\n        if(m>0)\n        {\n            m++;\n        }\n        if(p>=b&&p<=a2&&m>0)\n        {\n            m--;\n        }\n         printf(""%lld\\n"",m);\n    }\n    return 0;\n}\n\n  \t\t  \t\t   \t \t\t   \t \t\t\t\t \t   \t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66036012,vjudge5,[],A - Meeting of Old Friends,GNU C11,OK,714
64556864,ifran09,[],A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
64556914,ifran09,[],A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
64557012,ifran09,[],A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
64557129,ifran09,[],A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
64557199,ifran09,[],A - Meeting of Old Friends,GNU C11,OK,714
66036158,vjudge1,[],A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66036163,vjudge3,[],A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66036359,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    long long int a,a2,b,b2,p,m;\n    while(~scanf(""%lld%lld%lld%lld%lld"",&a,&a2,&b,&b2,&p))\n    {\n        if(b>a2)\n        {\n            printf(""0\\n"");\n        }\n        else\n        {\n             if(a2<b2)\n             {\n                 m=a2-b+1;\n                if(p>=b&&p<=a2&&m>0)\n                {\n                    m--;\n                }\n             }\n             else\n             {\n                 m=b2-b+1;\n                 if(p>=b&&p<=b2&&m>0)\n                {\n                    m--;\n                }\n             }\n\n\n         printf(""%lld\\n"",m);\n        }\n\n    }\n    return 0;\n}\n \t   \t    \t\t\t\t\t \t\t\t \t   \t\t\t\t  \t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66036655,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    long long int a,a2,b,b2,p,m,t;\n    while(~scanf(""%lld%lld%lld%lld%lld"",&a,&a2,&b,&b2,&p))\n    {\n        if(b>a2)\n        {\n            printf(""0\\n"");\n        }\n        else\n        {\n            if(a2<b2)\n            {\n                if(a>b)\n                {\n                    t=a;\n                }\n                else\n                {\n                    t=b;\n                }\n                m=a2-t+1;\n                if(p>=t&&p<=a2&&m>0)\n                {\n                    m--;\n                }\n            }\n            else\n            {\n                if(a>b)\n                {\n                    t=a;\n                }\n                else\n                {\n                    t=b;\n                }\n                m=b2-t+1;\n                if(p>=t&&p<=b2&&m>0)\n                {\n                    m--;\n                }\n            }\n\n\n            printf(""%lld\\n"",m);\n        }\n\n    }\n    return 0;\n}\n\t\t     \t \t  \t\t\t\t\t  \t\t\t  \t\t\t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66036872,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{\nint a,b,c,d,k,n,i;\nwhile(~scanf(""%d%d%d%d%d"",&a,&b,&c,&d,&k))\n{n=0;\n    for(i=c;i<=b;i++)\n    {\n        n++;\n        if(i==k)\n        {\n            n--;\n        }\n    }\n    printf(""%d\\n"",n);\n}\n    return 0;\n}\n\n  \t\t  \t  \t\t   \t\t    \t  \t\t\t\t  \t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66036985,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    long long int a,a2,b,b2,p,m,t,r;\n    while(~scanf(""%lld%lld%lld%lld%lld"",&a,&a2,&b,&b2,&p))\n    {\n        if(b>a2)\n        {\n            printf(""0\\n"");\n        }\n        else\n        {\n            if(a2<b2)\n            {\n                r=a2;\n            }\n            else\n            {\n                r=b2;\n            }\n            if(a>b)\n            {\n                t=a;\n            }\n            else\n            {\n                t=b;\n            }\n            m=r-t+1;\n            if(p>=t&&p<=r)\n            {\n                m--;\n            }\n            printf(""%lld\\n"",m);\n        }\n    }\n    return 0;\n}\n \t \t \t \t\t\t \t \t      \t \t\t  \t\t \t\t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
64340274,mohamedkhaled48,"['#include <stdlib.h>\r\n#include <stdio.h>\r\n\r\n\r\n\r\nint main()\r\n{\r\n    int i, size,hold,z;\r\n    scanf(""%d"",&size);\r\n    unsigned long long int a[size],b[size];\r\n    for( i=0; i<size; i++)\r\n    {\r\n        scanf(""%llu"",&a[i]);\r\n    }\r\n    for(i=0; i<size-1; i++)\r\n    {\r\n        for( z=0; z<size-1; z++)\r\n        {\r\n            if(a[z]>a[z+1])\r\n            {\r\n                hold=a[z];\r\n                a[z]=a[z+1];\r\n                a[z+1]=hold;\r\n            }\r\n        }\r\n    }\r\n    //1 1 2 2 3\r\n    int best,r=0;\r\n\r\n//2\r\n//1 1000000000\r\n    for(z=0; z<size; z++)\r\n    {\r\n        best=a[z]*2;\r\n        r=0;\r\n        for( i=0; i<size; i++)\r\n        {\r\n            if(a[i]<best)\r\n            {\r\n                b[i]=a[i]+a[z];\r\n            }\r\n            else if(a[i]>best)\r\n            {\r\n                b[i]=a[i]-a[z];\r\n            }\r\n            else\r\n            {\r\n                b[i]=a[i];\r\n            }\r\n        }\r\n        for(i=0; i<size; i++)\r\n        {\r\n          //  printf(""%llu "",b[i]);\r\n            if(b[0]!=b[i])\r\n            {\r\n                 r=1;\r\n            }\r\n        }\r\n        if(r==0){break;}\r\n    }\r\n    if(size==2)\r\n    {\r\n        printf(""Yes"");\r\n        return 0;\r\n    }\r\nif(r==0)\r\n{\r\n    printf(""Yes"");\r\n}\r\nelse\r\n{\r\n     printf(""No"");\r\n}\r\n    return 0;\r\n}\r\n']",B - Filya and Homework,GNU C11,WRONG_ANSWER,714
64339795,mohamedkhaled48,"['#include <stdlib.h>\r\n#include <stdio.h>\r\n\r\n\r\n\r\nint main()\r\n{\r\n    int i, size,hold,z;\r\n    scanf(""%d"",&size);\r\n    int a[size],b[size];\r\n    for( i=0; i<size; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0; i<size-1; i++)\r\n    {\r\n        for( z=0; z<size-1; z++)\r\n        {\r\n            if(a[z]>a[z+1])\r\n            {\r\n                hold=a[z];\r\n                a[z]=a[z+1];\r\n                a[z+1]=hold;\r\n            }\r\n        }\r\n    }\r\n    //1 1 2 2 3\r\n    int best,r=0;\r\n    for(z=0; z<size; z++)\r\n    {\r\n        best=a[z]*2;\r\n        r=0;\r\n        for( i=0; i<size; i++)\r\n        {\r\n            if(a[i]<best)\r\n            {\r\n                b[i]=a[i]+a[z];\r\n            }\r\n            else if(a[i]>best)\r\n            {\r\n                b[i]=a[i]-a[z];\r\n            }\r\n            else\r\n            {\r\n                b[i]=a[i];\r\n            }\r\n        }\r\n        for(i=1; i<size; i++)\r\n        {\r\n            if(b[0]!=b[i])\r\n            {\r\n                 r=1;\r\n            }\r\n        }\r\n        if(r==0){break;}\r\n    }\r\n    for( i=1; i<size; i++)\r\n    {\r\n        if(b[0]!=b[i])\r\n        {\r\n            printf(""NO"");\r\n            return 1;\r\n        }\r\n    }\r\n    printf(""Yes"");\r\n    return 0;\r\n}\r\n']",B - Filya and Homework,GNU C11,RUNTIME_ERROR,714
64340516,mohamedkhaled48,"['#include <stdlib.h>\r\n#include <stdio.h>\r\n\r\n\r\n\r\nint main()\r\n{\r\n    int i, size,hold,z;\r\n    scanf(""%d"",&size);\r\n    unsigned long long int a[size],b[size];\r\n    for( i=0; i<size; i++)\r\n    {\r\n        scanf(""%llu"",&a[i]);\r\n    }\r\n    for(i=0; i<size-1; i++)\r\n    {\r\n        for( z=0; z<size-1; z++)\r\n        {\r\n            if(a[z]>a[z+1])\r\n            {\r\n                hold=a[z];\r\n                a[z]=a[z+1];\r\n                a[z+1]=hold;\r\n            }\r\n        }\r\n    }\r\n    //1 1 2 2 3\r\n    int best,r=0;\r\n\r\n//2\r\n//1 1000000000\r\n    for(z=0; z<size; z++)\r\n    {\r\n        best=a[z+1]-a[z];\r\n        r=0;\r\n        for( i=0; i<size; i++)\r\n        {\r\n            if(a[i]<a[z])\r\n            {\r\n                b[i]=a[i]+best;\r\n            }\r\n            else if(a[i]>a[z])\r\n            {\r\n                b[i]=a[i]-best;\r\n//1 3 3 2 1;\r\n            }\r\n            else\r\n            {\r\n                b[i]=a[i];\r\n            }\r\n        }\r\n        for(i=0; i<size; i++)\r\n        {\r\n          //  printf(""%llu "",b[i]);\r\n            if(b[0]!=b[i])\r\n            {\r\n                 r=1;\r\n            }\r\n        }\r\n        if(r==0){break;}\r\n    }\r\n    if(size==2)\r\n    {\r\n        printf(""Yes"");\r\n        return 0;\r\n    }\r\nif(r==0)\r\n{\r\n    printf(""Yes"");\r\n}\r\nelse\r\n{\r\n     printf(""No"");\r\n}\r\n    return 0;\r\n}\r\n']",B - Filya and Homework,GNU C11,TIME_LIMIT_EXCEEDED,714
64340612,mohamedkhaled48,"['#include <stdlib.h>\r\n#include <stdio.h>\r\n\r\n\r\n\r\nint main()\r\n{\r\n    int i, size,hold,z;\r\n    scanf(""%d"",&size);\r\n    unsigned long long int a[size],b[size];\r\n    for( i=0; i<size; i++)\r\n    {\r\n        scanf(""%llu"",&a[i]);\r\n    }\r\n    for(i=0; i<size-1; i++)\r\n    {\r\n        for( z=0; z<size-1; z++)\r\n        {\r\n            if(a[z]>a[z+1])\r\n            {\r\n                hold=a[z];\r\n                a[z]=a[z+1];\r\n                a[z+1]=hold;\r\n            }\r\n        }\r\n    }\r\n    //1 1 2 2 3\r\n    int best,r=0;\r\n\r\n//2\r\n//1 1000000000\r\n    for(z=0; z<size; z++)\r\n    {\r\n        best=a[z+1]-a[z];\r\n        r=0;\r\n        for( i=0; i<size; i++)\r\n        {\r\n            if(a[i]<a[z])\r\n            {\r\n                b[i]=a[i]+best;\r\n            }\r\n            else if(a[i]>a[z])\r\n            {\r\n                b[i]=a[i]-best;\r\n//1 3 3 2 1;\r\n            }\r\n            else\r\n            {\r\n                b[i]=a[i];\r\n            }\r\n            if(b[i-1]!=b[i-2]&&i>1)\r\n            {\r\n                r=1;\r\n            }\r\n        }\r\n        //  printf(""%llu "",b[i]);\r\n        if(r==0)\r\n        {\r\n            break;\r\n        }\r\n    }\r\n\r\n\r\n    if(size==2)\r\n    {\r\n        printf(""Yes"");\r\n        return 0;\r\n    }\r\n    if(r==0)\r\n    {\r\n        printf(""Yes"");\r\n    }\r\n    else\r\n    {\r\n        printf(""No"");\r\n    }\r\n    return 0;\r\n}\r\n']",B - Filya and Homework,GNU C11,WRONG_ANSWER,714
64339899,mohamedkhaled48,"['#include <stdlib.h>\r\n#include <stdio.h>\r\n\r\n\r\n\r\nint main()\r\n{\r\n    int i, size,hold,z;\r\n    scanf(""%d"",&size);\r\n    int a[size],b[size];\r\n    for( i=0; i<size; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0; i<size-1; i++)\r\n    {\r\n        for( z=0; z<size-1; z++)\r\n        {\r\n            if(a[z]>a[z+1])\r\n            {\r\n                hold=a[z];\r\n                a[z]=a[z+1];\r\n                a[z+1]=hold;\r\n            }\r\n        }\r\n    }\r\n    //1 1 2 2 3\r\n    int best,r=0;\r\n    for(z=0; z<size; z++)\r\n    {\r\n        best=a[z]*2;\r\n        r=0;\r\n        for( i=0; i<size; i++)\r\n        {\r\n            if(a[i]<best)\r\n            {\r\n                b[i]=a[i]+a[z];\r\n            }\r\n            else if(a[i]>best)\r\n            {\r\n                b[i]=a[i]-a[z];\r\n            }\r\n            else\r\n            {\r\n                b[i]=a[i];\r\n            }\r\n        }\r\n        for(i=1; i<size; i++)\r\n        {\r\n            if(b[0]!=b[i])\r\n            {\r\n                 r=1;\r\n            }\r\n        }\r\n        if(r==0){break;}\r\n    }\r\nif(r==0)\r\n{\r\n    printf(""Yes"");\r\n}\r\nelse\r\n{\r\n     printf(""No"");\r\n}\r\n    return 0;\r\n}\r\n']",B - Filya and Homework,GNU C11,WRONG_ANSWER,714
64340671,mohamedkhaled48,[],B - Filya and Homework,GNU C11,TIME_LIMIT_EXCEEDED,714
64340691,mohamedkhaled48,"['#include <stdlib.h>\r\n#include <stdio.h>\r\n\r\n\r\n\r\nint main()\r\n{\r\n    int i, size,hold,z;\r\n    scanf(""%d"",&size);\r\n    unsigned long long int a[size],b[size];\r\n    for( i=0; i<size; i++)\r\n    {\r\n        scanf(""%llu"",&a[i]);\r\n    }\r\n   /* for(i=0; i<size-1; i++)\r\n    {\r\n        for( z=0; z<size-1; z++)\r\n        {\r\n            if(a[z]>a[z+1])\r\n            {\r\n                hold=a[z];\r\n                a[z]=a[z+1];\r\n                a[z+1]=hold;\r\n            }\r\n        }\r\n    }*/\r\n    //1 1 2 2 3\r\n    int best,r=0;\r\n\r\n//2\r\n//1 1000000000\r\n    for(z=0; z<size; z++)\r\n    {\r\n        best=a[z+1]-a[z];\r\n        r=0;\r\n        for( i=0; i<size; i++)\r\n        {\r\n            if(a[i]<a[z])\r\n            {\r\n                b[i]=a[i]+best;\r\n            }\r\n            else if(a[i]>a[z])\r\n            {\r\n                b[i]=a[i]-best;\r\n//1 3 3 2 1;\r\n            }\r\n            else\r\n            {\r\n                b[i]=a[i];\r\n            }\r\n            if((b[0]!=b[i]))\r\n            {\r\n                r=1;\r\n            }\r\n        }\r\n        //  printf(""%llu "",b[i]);\r\n        if(r==0)\r\n        {\r\n            break;\r\n        }\r\n    }\r\n\r\n\r\n    if(size==2)\r\n    {\r\n        printf(""Yes"");\r\n        return 0;\r\n    }\r\n    if(r==0)\r\n    {\r\n        printf(""Yes"");\r\n    }\r\n    else\r\n    {\r\n        printf(""No"");\r\n    }\r\n    return 0;\r\n}\r\n']",B - Filya and Homework,GNU C11,WRONG_ANSWER,714
64340751,mohamedkhaled48,[],B - Filya and Homework,GNU C11,TIME_LIMIT_EXCEEDED,714
66037168,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{\nlong long int a,b,c,d,k,n,i;\nwhile(~scanf(""%lld%lld%lld%lld%lld"",&a,&b,&c,&d,&k))\n{n=0;\n    for(i=c;i<=b;i++)\n    {\n        n++;\n        if(i==k)\n        {\n            n--;\n        }\n    }\n    printf(""%lld\\n"",n);\n}\n    return 0;\n}\n\n  \t \t\t\t\t\t \t \t \t\t \t \t  \t \t\t  \t\t\t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
