submit_id,user_name,code,problem,lang,verdict,contest_id
73165504,mahfujasolaiman77,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int a,b,c,ave,result;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    ave=(a+b+c)/3;\r\n    result=abs(a-ave)+abs(b-ave)+abs(c-ave);\r\n    printf(""%d\\n"",result);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
73190012,mahfujasolaiman77,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int a,b,c,total;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    if((a>b&&b>c)||(a<b&&b<c))\r\n        total=abs(a-b)+abs(b-b)+abs(c-b);\r\n    else if((b>a&&a>c)||(b<a&&a<c))\r\n        total=abs(a-a)+abs(b-a)+abs(c-a);\r\n    else if((a>c&&c>b)||(a<c&&c<b))\r\n    total=abs(a-c)+abs(b-c)+abs(c-c);\r\n    printf(""%d\\n"",total);\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
73273706,shishir119,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int a, b, c, p, q, r;\r\n    scanf(""%d %d %d"", &a, &b, &c);\r\n    if(a>b && a>c)\r\n    {\r\n        p=a;\r\n        if(b>c)\r\n        {\r\n            q=b;\r\n            r=c;\r\n        }\r\n        else\r\n        {\r\n            q=c;\r\n            r=b;\r\n        }\r\n    }\r\n    if(b>a && b>c)\r\n    {\r\n        p=b;\r\n        if(a>c)\r\n        {\r\n            q=a;\r\n            r=c;\r\n        }\r\n        else\r\n        {\r\n            q=c;\r\n            r=a;\r\n        }\r\n    }\r\n    if(c>a && c>b)\r\n    {\r\n        p=c;\r\n        if(a>b)\r\n        {\r\n            q=a;\r\n            r=b;\r\n        }\r\n        else\r\n        {\r\n            q=b;\r\n            r=a;\r\n        }\r\n    }\r\n    printf(""%d"",(p-q)+(q-r));\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
73168504,Sanz,"['#include<stdio.h>\r\nint main(){\r\nint a,b,c,d,e,f,i,n,ans;\r\nscanf(""%d %d %d"",&a,&b,&c);\r\nif(a>b && a>c && b>c){\r\nd=a-b;\r\ne=b-c;\r\nans=d+e;\r\n\r\n}\r\nelse if(a>b && a>c && c>b){\r\nd=a-c;\r\ne=c-b;\r\nans=e+d;\r\n\r\n}\r\n\r\nelse if(b>a && b>c && a>c){\r\nd=b-a;\r\ne=a-c;\r\nans=e+d;\r\n\r\n}\r\nelse if(b>a && b>c && c>a){\r\nd=b-c;\r\ne=c-a;\r\nans=e+d;\r\n\r\n}\r\n\r\nelse if(c>a && c>b && a>b){\r\nd=c-a;\r\ne=a-b;\r\nans=e+d;\r\n\r\n}\r\nelse if(c>a && c>b && b>a){\r\nd=c-b;\r\ne=b-a;\r\nans=e+d;\r\n\r\n}\r\nprintf(""%d"",ans);\r\nreturn 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
73090694,aishuu_2480,"['#include<stdio.h>\r\nint main(){\r\n    int x,y,z;\r\n    scanf(""%d %d %d"",&x,&y,&z);\r\n    int d = (x+y+z)/3;\r\n    if(x > d){\r\n        x = x-d;\r\n    }else{\r\n        x = d -x;  \r\n    }\r\n    if(y > d){\r\n        y= y-d;\r\n    }else{\r\n        y = d -y;  \r\n    }\r\n    if(z > d){\r\n        z = z-d;\r\n    }else{\r\n        z = d -z;  \r\n    }\r\n    printf(""%d"",x+y+z);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
73097020,Swarna1214,[],A - The New Year: Meeting Friends,GNU C11,OK,723
73005787,bvrith248,"['#include <stdio.h>\r\n#include<stdlib.h>\r\nmain() {\r\n\tint a,b,c,d,e,f;\r\n\tscanf(""%d%d%d"",&a,&b,&c);\r\n\tint m=(d=a>b?a:b)<c?d:((e=a<b?a:b)>c?e:c);\r\n\tprintf(""%d\\n"",abs(m-a)+abs(m-b)+abs(m-c));\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
72936831,i_m_eshaan17,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tint x1, x2, x3, d1, d2, d3, x;\r\n\tscanf(""%d %d %d"", &x1, &x2, &x3);\r\n\tx = (x1+x2+x3)/3;\r\n\td1 = x1-x;\r\n\td2 = x2-x;\r\n\td3 = x3-x;\r\n\tif(d1<0)\r\n\td1 = -1*d1;\r\n\tif(d2<0)\r\n\td2 = -1*d2;\r\n\tif(d3<0)\r\n\td3 = -1*d3;\r\n\tprintf(""%d"", d1+d2+d3);\r\n\treturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
72875438,Kerving,"['#include<stdio.h>\r\n#include<math.h>\r\n\r\nint main(){\r\n\tint a[3],b,temp;\r\n\tfor(int i=0;i<3;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tfor(int i=0;i<3;i++){\r\n\t\tfor(int j=i+1;j<3;j++){\r\n\t\t\tif(a[i]>a[j]){\r\n\t\t\t\ttemp=a[j];\r\n\t\t\t\ta[j]=a[i];\r\n\t\t\t\ta[i]=temp;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tb=a[2]-a[0];\r\n\tprintf(""%d"",b);\r\n\treturn 0;\r\n\r\n\r\n\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
72741321,siam.cse,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,cnt = 0, ara[3];\r\n    for(i = 0; i < 3; i++)\r\n        scanf(""%d"", &ara[i]);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(ara[i]!=ara[i+1])\r\n            cnt++;\r\n        else\r\n            continue;\r\n    }\r\n    printf(""%d\\n"",cnt);\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
72751247,siam.cse,"['#include<stdlib.h>\r\nint main()\r\n{\r\n    int n,ara[3];\r\n    int i;\r\n    int a,b,c;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    int p,q,r;\r\n    p=abs(a-b)+abs(a-c);\r\n    q=abs(b-a)+abs(b-c);\r\n    r=abs(c-a)+abs(c-b);\r\n    int min;\r\n    min=p;\r\n    if(q<min)\r\n        min=q;\r\n    if(r<min)\r\n        min=r;\r\n    printf(""%d\\n"",min);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
72836671,505_NN,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int arr[3], i, j, temp;\r\n    scanf(""%d %d %d"", &arr[0], &arr[1], &arr[2]);\r\n\r\n    for(i=0; i<3; i++)\r\n        for(j=i+1; j<3; j++)\r\n            if(arr[i] > arr[j]){\r\n                temp = arr[j];\r\n                arr[j] = arr[i];\r\n                arr[i] = temp;\r\n            }\r\n\r\n    printf(""%d"", (arr[2]-arr[1]) + (arr[1]-arr[0]));\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
72736959,siam.cse,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,ara[3];\r\n    int i,sum=0,count=0;\r\n    int a,b,c;\r\n    for(i=0;i<3;i++)\r\n    {\r\n        scanf(""%d"",&ara[i]);\r\n        sum=sum+ara[i];\r\n    }\r\n    int avg=sum/3;\r\n    for(i=0;i<3;i++)\r\n    {\r\n        if(ara[i]>=avg)\r\n            count=count+(ara[i]-avg);\r\n        else\r\n            count=count+(avg-ara[i]);\r\n    }\r\n    printf(""%d\\n"",count);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
72847584,Knight_of_king,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int arr[3],r,i,j,temp;\r\n    for(i=0;i<3;i++)\r\n    {\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n    for(i=0;i<3;i++)\r\n    {\r\n        for(j=i+1;j<3;j++)\r\n        {\r\n            if(arr[i]>arr[j])\r\n            {\r\n                temp=arr[j];\r\n                arr[j]=arr[i];\r\n                arr[i]=temp;\r\n            }\r\n        }\r\n    }\r\n    r=arr[2]-arr[0];\r\n    printf(""%d"",r);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
72627828,Samir_Al_Rashid,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int i,j;\r\n    int x[105],y,z;\r\n    for(i=1;i<=3;i++)\r\n    {\r\n        scanf(""%d"",&x[i]);\r\n    }\r\n    int k;\r\n    int temp=0;\r\n    for(j=1;j<=3;j++)\r\n    {\r\n        for(k=1+j;k<=3;k++)\r\n        {\r\n            if(x[j]>x[k])\r\n            {\r\n               temp=x[j];\r\n               x[j]=x[k];\r\n               x[k]=temp;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"",(x[2]-x[1])+(x[3]-x[2]));\r\n\r\n   return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
72728443,biswasbijoy,"['#include<stdio.h>\r\nint main()\r\n{\r\n\r\n    int a,b,c,d;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    if(a>b && a>c && b>c){\r\n        d=((a-b)+(b-c));\r\n    printf(""%d"",d);}\r\n\r\n    else if(b>a && b>c && a>c)\r\n        {d=((b-a)+(a-c));\r\n    printf(""%d"",d);}\r\n    else if(b>a && b>c && c>a){\r\n        d=((b-c)+(c-a));\r\n    printf(""%d"",d);}\r\n\r\n    else if(c>a &&c>b && a>b)\r\n       {\r\n\r\n       d=((c-a)+(a-b));\r\n        printf(""%d"",d);}\r\n    else if(c>a && c>b && b>a)\r\n       {\r\n\r\n       d=((c-b)+(b-a));\r\n    printf(""%d"",d);}\r\n    else\r\n       {\r\n\r\n       d=((a-c)+(c-b));\r\n    printf(""%d"",d);}\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
72733576,siam.cse,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,c=0;\r\n    int ara[100000];\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&ara[i]);\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(ara[i]!=ara[i+1])\r\n            c++;\r\n        else\r\n            continue;\r\n    }\r\n    printf(""%d\\n"",c);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
72578716,aishwarya_2709,"['#include <stdio.h>\r\n\r\nint main() {\r\n    int a,b,c;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    int n = (a+b+c)/3;\r\n    int tot = abs(a-n) + abs(b-n) + abs(c-n);\r\n    printf(""%d"",tot);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
72610682,Mahfuzur_Rahman_Shanto,"['#include<stdio.h>\r\nint main()\r\n{\r\n  int max=0,min=101,a,n=3;\r\n  while(n--){\r\n  scanf(""%d"",&a);\r\n    if(a>max)\r\n        max=a;\r\n    if(a<min)\r\n        min=a;\r\n  }\r\n  printf(""%d"",max-min);\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
72251838,2eg4rizve,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x[3],i,j,temp;\r\n    for(i=0; i<3; i++)\r\n    {\r\n        scanf(""%d"",&x[i]);\r\n    }\r\n    for(i=0; i<3; i++)\r\n    {\r\n        for(j=i+1; j<3; j++)\r\n        {\r\n            if(x[i]>x[j])\r\n            {\r\n                temp=x[j];\r\n                x[j]=x[i];\r\n                x[i]=temp;\r\n            }\r\n\r\n        }\r\n    }\r\n    int a,b,c;\r\n\r\n    a=x[1]-x[0];\r\n    b=x[2]-x[1];\r\n    printf(""%d\\n"",a+b);\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
72252780,Ah_naf,"['#include<stdio.h>\r\nvoid bubble_sort(int array[],int piece)\r\n{\r\n    int i,j,temp;\r\n    for(i=0; i<piece; i++)\r\n    {\r\n        for(j=0; j<piece-i-1; j++)\r\n        {\r\n            if(array[j]<array[j+1])\r\n            {\r\n                temp=array[j];\r\n                array[j]=array[j+1];\r\n                array[j+1]=temp;\r\n            }\r\n        }\r\n    }\r\n\r\n}\r\n\r\nmain()\r\n{\r\n    int i,array[5];\r\n    for(i=0; i<3; i++)\r\n    {\r\n        scanf(""%d"",&array[i]);\r\n    }\r\n    bubble_sort(array,3);\r\n    for(i=1; i<2; i++)\r\n    {\r\n        int ans1=array[i-1]-array[i];\r\n        int ans2=array[i]-array[i+1];\r\n        int ans=ans1+ans2;\r\n        printf(""%d"",ans);\r\n\r\n\r\n    }\r\n\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
72115994,emrulhasan,"['#include<stdio.h>\r\n\r\nint main(){\r\n    int arr[3],i,min,max,mid;\r\n    \r\n    for(i=0;i<3;i++){\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n    min=mid=max=arr[0];\r\n    \r\n    for(i=0;i<3;i++){\r\n        if(max<arr[i]) max=arr[i];\r\n        if(min>arr[i]) min=arr[i];\r\n        if(arr[i]<=max && arr[i]>=min) \r\n        mid=arr[i];\r\n    }\r\n    printf(""%d\\n"",(max-mid)+(mid-min));\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
72006889,tawseeftaher2016,"['#include<stdio.h>\r\n#include""string.h""\r\n#include""stdlib.h""\r\n\r\nint main(){//int  count=0;\r\n    \r\n  //      while(1){\r\n    int a,b,c;scanf(""%d%d%d"",&a,&b,&c);\r\n    if(a>b)\r\n    {int temp=a; a=b;b=temp;}\r\n    \r\n    if(b>c){\r\n        int temp=b;b=c;c=temp;\r\n    }\r\nif(a>b)\r\n    {int temp=a; a=b;b=temp;}\r\n    \r\n\r\n  \r\n    int d=(c+a)/2;\r\n\r\n//printf(""%d\\n"",d);\r\n    \r\n    //;\r\n//abs(d-a)+abs(d-b)+abs\r\n(d-c);\r\n\r\nprintf(""%d\\n"",c-a);\r\n    \r\n    \r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
72006737,tawseeftaher2016,"['#include<stdio.h>\r\n#include""string.h""\r\n#include""stdlib.h""\r\n\r\nint main(){//int  count=0;\r\n    \r\n  //      while(1){\r\n    int a,b,c;scanf(""%d%d%d"",&a,&b,&c);\r\n    if(a>b)\r\n    {int temp=a; a=b;b=temp;}\r\n    \r\n    if(b>c){\r\n        int temp=b;b=c;c=temp;\r\n    }\r\nif(a>b)\r\n    {int temp=a; a=b;b=temp;}\r\n    \r\n\r\n  \r\n    int d=(c+a)/2;\r\n\r\n//printf(""%d\\n"",d);\r\n    \r\n    int dis=abs(d-a)+abs(d-b)+abs\r\n(d-c);\r\n\r\nprintf(""%d\\n"",dis);\r\n    \r\n    \r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
71965640,rakshitha5,"['#include<stdio.h>\r\nint main(){\r\n    int n,temp;\r\n    scanf(""%d"",&n);\r\n    int i,j;\r\n    int a[10];\r\n    for(i = 0;i<n;i++){\r\n        printf(""%d"",&a[i]);\r\n    }\r\n    for(i = 0;i<n;i++){\r\n        for(j = i+1;j<n;j++){\r\n            if(a[j]<a[i])\r\n            temp = a[i];\r\n            a[i] = a[j];\r\n            a[j] = temp;\r\n            \r\n        }\r\n    }\r\n    a[i] = a[1]-a[0] +a[2] -a[1];\r\n    printf(""%d"" ,a[i]);\r\n    return 0;\r\n    \r\n    \r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
71965735,rakshitha5,"['#include<stdio.h>\r\nint main(){\r\n    int n,temp;\r\n    scanf(""%d"",&n);\r\n    int i,j,ans;\r\n    int a[10];\r\n    for(i = 0;i<n;i++){\r\n        printf(""%d"",&a[i]);\r\n    }\r\n    for(i = 0;i<n;i++){\r\n        for(j = i+1;j<n;j++){\r\n            if(a[j]<a[i])\r\n            temp = a[i];\r\n            a[i] = a[j];\r\n            a[j] = temp;\r\n            \r\n        }\r\n    }\r\n    ans = a[1]-a[0] +a[2] -a[1];\r\n    printf(""%d"" ,ans);\r\n    return 0;\r\n    \r\n    \r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
71965856,rakshitha5,"['#include<stdio.h>\r\nint main(){\r\n    int n,temp;\r\n    scanf(""%d"",&n);\r\n    int i,j,ans;\r\n    int a[10];\r\n    \r\n    for(i = 0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i = 0;i<n;i++){\r\n        for(j = i+1;j<n;j++){\r\n            if(a[j]<a[i])\r\n            temp = a[i];\r\n            a[i] = a[j];\r\n            a[j] = temp;\r\n            \r\n        }\r\n    }\r\n    ans= a[1]-a[0] +a[2] -a[1];\r\n    \r\n    printf(""%d"" ,ans);\r\n    \r\n    return 0;\r\n    \r\n    \r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
71975457,rabiulhosen207,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,max,min;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    max=a>b?(a>c?a:c):(b>c?b:c);\r\n    min=a<b?(a<c?a:c):(b<c?b:c);\r\n    printf(""%d"",max-min);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
77092794,tarunnya_1705,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int arr[5],i,j,temp,x,y;\r\n    scanf(""%d%d%d"",&arr[0],&arr[1],&arr[2]);\r\n    for(i=0;i<2;i++)\r\n    {\r\n        for(j=0;j<2-i;j++)\r\n        {\r\n            if(arr[j]<arr[j+1])\r\n            {\r\n                temp=arr[j];\r\n                arr[j]=arr[j+1];\r\n                arr[j+1]=temp;\r\n            }\r\n        }\r\n    }\r\n    x=arr[0]-arr[1];\r\n    y=arr[1]-arr[2];\r\n    printf(""%d\\n"",x+y);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
71858065,Taskinsultana311,"['#include<stdio.h>\r\nint main()\r\n{\r\n          int s[4],i,j,a,b,temp=0;\r\n          for(i=0;i<3;i++)\r\n          {\r\n                    scanf(""%d"",&s[i]);\r\n          }\r\n          for(i=0;i<3;i++)\r\n          {\r\n                    for(j=i+1;j<3;j++)\r\n                    {\r\n                              if(s[i]>s[j])\r\n                              {\r\n                                        temp=s[i];\r\n                                        s[i]=s[j];\r\n                                        s[j]=temp;\r\n                              }\r\n                    }\r\n          }\r\n          a=s[1]-s[0];\r\n          b=s[2]-s[1];\r\n\r\n          printf(""%d\\n"",a+b);\r\n          return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
71696683,RHasanR,"['#include<stdio.h>\r\nint mod(int n)\r\n{\r\n    if(n<0)\r\n        return n*-1;\r\n    else\r\n        return n;\r\n}\r\nint main()\r\n{\r\n    int x[3],i,m_pnt,diff,rslt=0;\r\n\r\n    float avg;\r\n\r\n    scanf(""%d%d%d"",&x[0],&x[1],&x[2]);\r\n    avg=(x[0]+x[1]+x[2])/3;\r\n\r\n    if(mod(avg-x[0])<mod(avg-x[1]))\r\n        m_pnt=x[0];\r\n    else\r\n        m_pnt=x[1];\r\n    if(mod(avg-m_pnt)>mod(avg-x[2]))\r\n        m_pnt=x[2];\r\n\r\n        printf(""%d\\n"",m_pnt);\r\n     for(i=0;i<3;i++)\r\n     {\r\n         diff=x[i]-m_pnt;\r\n         if(diff<0)\r\n            diff=diff*(-1);\r\n         rslt=rslt+diff;\r\n     }\r\n\r\n    printf(""%d"",rslt);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
71702994,RHasanR,"['#include<stdio.h>\r\nint mod(int n)\r\n{\r\n    if(n<0)\r\n        return n*-1;\r\n    else\r\n        return n;\r\n}\r\nint main()\r\n{\r\n    int x[3],i,m_pnt,diff,rslt=0;\r\n\r\n    float avg;\r\n\r\n    scanf(""%d%d%d"",&x[0],&x[1],&x[2]);\r\n    avg=(x[0]+x[1]+x[2])/3;\r\n\r\n    if(mod(avg-x[0])<mod(avg-x[1]))\r\n        m_pnt=x[0];\r\n    else\r\n        m_pnt=x[1];\r\n    if(mod(avg-m_pnt)>mod(avg-x[2]))\r\n        m_pnt=x[2];\r\n\r\n     for(i=0;i<3;i++)\r\n     {\r\n         diff=x[i]-m_pnt;\r\n         if(diff<0)\r\n            diff=diff*(-1);\r\n         rslt=rslt+diff;\r\n     }\r\n\r\n    printf(""%d"",rslt);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
71630441,logically_err0R,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,d,e,f=0,i,g;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    if(a>b)\r\n    {\r\n        if(a<c){\r\n                d=a;\r\n        }\r\n        else if(b>c){\r\n                d=b;\r\n        }\r\n        else{\r\n                d=c;\r\n        }\r\n    }\r\n    else if(b>a){\r\n            if(b<c){\r\n                    d=b;\r\n            }\r\n            else if(a>c){\r\n                    d=a;\r\n            }\r\n            else{\r\n                    d=c;\r\n            }\r\n    }\r\n    e=d-a;\r\n    if(e<0){\r\n            e=(-1)*e;\r\n    }\r\n    f=f+e;\r\n    e=d-b;\r\n    if(e<0){\r\n            e=(-1)*e;\r\n    }\r\n    f=f+e;\r\n    e=d-c;\r\n    if(e<0){\r\n            e=(-1)*e;\r\n    }\r\n    f=f+e;\r\n    printf(""%d\\n"",f);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
71649676,prasanna1501,"['\r\n#include <stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int n[3],i,o,d1,d2,j;\r\n    for(i=0;i<3;i++){\r\n    scanf(""%d"",&n[i]);\r\n    }\r\n    \r\n    for(i=0;i<3;i++){\r\n        for(j=i+1;j<3;j++){\r\n          if(n[i]>n[i+1]){\r\n            o = n[i];\r\n            n[i] = n[j];\r\n            n[j] = o;\r\n          }\r\n    }\r\n    }\r\n    d1 = n[2]-n[1];\r\n    d2 = n[1]-n[0];\r\n    printf(""%d"",d1+d2);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
71649848,prasanna1501,"['\r\n#include <stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int n[3],i,o,d1,d2,j;\r\n    for(i=0;i<3;i++){\r\n    scanf(""%d"",&n[i]);\r\n    }\r\n    \r\n    for(i=0;i<3;i++){\r\n        for(j=i+1;j<3;j++){\r\n          if(n[i]>n[j]){\r\n            o = n[i];\r\n            n[i] = n[j];\r\n            n[j] = o;\r\n          }\r\n    }\r\n    }\r\n    for(i=0;i<3;i++){\r\n    printf(""%d\\n"",n[i]);\r\n    }\r\n    \r\n     d1 = n[2]-n[1];\r\n    d2 = n[1]-n[0];\r\n    printf(""%d"",d1+d2);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
71649946,prasanna1501,"['#include <stdio.h>\r\n#include<string.h>\r\n \r\nint main()\r\n{\r\n    int n[3],i,o,d1,d2,j;\r\n    for(i=0;i<3;i++){\r\n    scanf(""%d"",&n[i]);\r\n    }\r\n    \r\n    for(i=0;i<3;i++){\r\n        for(j=i+1;j<3;j++){\r\n          if(n[i]>n[j]){\r\n            o = n[i];\r\n            n[i] = n[j];\r\n            n[j] = o;\r\n          }\r\n    }\r\n    }\r\n    d1 = n[2]-n[1];\r\n    d2 = n[1]-n[0];\r\n    printf(""%d"",d1+d2);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
71649439,prasanna1501,"['\r\n#include <stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int n[3],i,o,d1,d2,j;\r\n    for(i=0;i<3;i++){\r\n    scanf(""%d"",&n[i]);\r\n    }\r\n    \r\n    for(i=0;i<3;i++){\r\n        for(j=i+1;j<3;j++){\r\n          if(n[i]>n[i+1]){\r\n            o = n[i];\r\n            n[i] = n[j];\r\n            n[j] = 0;\r\n          }\r\n    }\r\n    }d1 = n[2]-n[1];\r\n    d2 = n[1]-n[0];\r\n    printf(""%d"",d1+d2);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
71511879,Tajbir_ahmed,"['#include<stdio.h>\r\nint max(int a,int b, int c)\r\n{\r\n    if(a>=b&&a>=c) return a;\r\n    else if(b>=a&&b>=c) return b;\r\n    else return c;\r\n}\r\nint min(int a,int b, int c)\r\n{\r\n    if(a<=b&&a<=c) return a;\r\n    else if(b<=a&&b<=c) return b;\r\n    else return c;\r\n}\r\nint main()\r\n{\r\n    int a,b,c;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    printf(""%d"",max(a,b,c)-min(a,b,c));\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
71518033,mohammed_hamed_nasem,"['#include <stdio.h>\r\nchar a[260];\r\nint main()\r\n{\r\n\tint i=0,n,t=0,m=0,count=0,p=0;\r\n\tscanf(""%d%s"",&n,a);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tif(a[i]==\'_\')\r\n\t\t{\r\n\t\t\tif(p&&t) count++;\r\n\t\t\telse if(t>m) m=t;\r\n\t\t\tt=0;\r\n\t\t}\r\n\t\telse if(a[i]==\'(\')\r\n\t\t{\r\n\t\t\tp=1;\r\n\t\t\tif(t>m) m=t;\r\n\t\t\tt=0;\r\n\t\t}\r\n\t\telse if(a[i]==\')\')\r\n\t\t{\r\n\t\t\tp=0;\r\n\t\t\tif(t) count++;\r\n\t\t\tt=0;\r\n\t\t}\r\n\t\telse t++;\r\n\t}\r\n\tif(t>m) m=t;\r\n\tprintf(""%d %d\\n"",m,count);\r\n\treturn 0;\r\n}\r\n']",B - Text Document Analysis,GNU C11,OK,723
71512995,tusheralset,"['#include <stdio.h>\r\n\r\n\r\nint main()\r\n{\r\n    int num[3],i,j,temp,sum=0;\r\n    for(i=0;i<3;i++)\r\n    {\r\n        scanf(""%d"",&num[i]);\r\n    }\r\n    for(i=0;i<3;i++)\r\n    {\r\n        for(j=0;j<2;j++)\r\n        {\r\n            if(num[j]>num[j+1])\r\n            {\r\n                temp=num[j];\r\n                num[j]=num[j+1];\r\n                num[j+1]=temp;\r\n            }\r\n        }\r\n    }\r\n    sum+=((num[1]-num[0])+(num[2]-num[1]));\r\n    printf(""%d"",sum);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
