submit_id,user_name,code,problem,lang,verdict,contest_id
75763969,vjudge5,"['#include<stdio.h>\n\nint main()\n{\n    long x,i,j,m,p,q,z=0;\n    scanf(""%ld"",&x);\n    long ar[x];\n    p=x;\n    q=x;\n    for(i=0;i<x;i++){\n        scanf(""%ld"",&ar[i]);\n        z=z+ar[i];\n    }\n    z=z/(x/2);\n    for(i=0;i<x;i++){\n        for(j=i+1;j<x;j++){\n            if(ar[i]+ar[j]==z){\n                printf(""%ld %ld\\n"",i+1,j+1);\n                ar[i]=0;\n                ar[j]=0;\n\n            }\n        }\n    }\n\n}\n\n\t \t \t\t   \t\t  \t\t\t  \t  \t\t\t \t \t  \t']",A - Cards,GNU C11,OK,701
75774479,vjudge3,"['#include<stdio.h>\nint sort_mintomax(int a[],int n)\n{\n    int i,j,max;\n\n    for(j=n-1; j>0; j--)\n    {\n        max=0;\n        for(i=0; i<=j-1; i++)\n            if(a[max]<a[i+1])\n                max=i+1;\n        int t=a[j];\n        a[j]=a[max];\n        a[max]=t;\n\n    }\n\n\n\n}\nint main(void)\n{\n    int a[110],b[110],c[110]={0},n,i,j,k,count;\n    scanf(""%d"",&n);\n    for(i=0;i<n;i++)\n       {\n         scanf(""%d"",&a[i]);\n         b[i]=a[i];\n       }\n    sort_mintomax(a,n);\n    for(i=0;i<n;i++)\n    {\n        for(j=0;j<n;j++)\n        {\n            if(a[i]==b[j])\n            {\n                count=0;\n                for(k=0;k<i;k++)if(c[k]==j) {count++;break;}\n               if(!count){ c[i]=j;\n                break;}\n            }\n        }\n    }\n    for(i=0;i<n/2;i++)\n    printf(""%d %d\\n"",c[i]+1,c[n-i-1]+1);\n}\n\n      \t\t\t\t   \t \t   \t\t \t\t\t\t\t   \t']",A - Cards,GNU C11,OK,701
75777046,vjudge1,"['#include<stdio.h>\nint main()\n{\n    int x[100],i,n,j,sum=0;\n\n    scanf(""%d"",&n);\n\n    for(i=0; i<n; i++)\n        scanf(""%d"",&x[i]);\n    for(i=0; i<n; i++)\n        sum=sum+x[i];\n\n    for(i=0; i<n; i++)\n        for(j=i+1; j<n; j++)\n            if(x[i]+x[j]==sum/(n/2))\n                printf(""%d %d\\n"",i+1,j+1);\n\n\n\n    return 0;\n}\n\n\t\t\t   \t\t    \t\t\t   \t\t  \t  \t\t\t']",A - Cards,GNU C11,WRONG_ANSWER,701
75777336,vjudge3,"['#include<stdio.h>\nint main()\n{\n    int x[100],i,n,j,sum=0;\n\n    scanf(""%d"",&n);\n\n    for(i=0; i<n; i++)\n        scanf(""%d"",&x[i]);\n    for(i=0; i<n; i++)\n        sum=sum+x[i];\n\n    for(i=0; i<n; i++)\n        for(j=i+1; j<n; j++)\n            {if(x[i]+x[j]==sum/(n/2))\n                printf(""%d %d\\n"",i+1,j+1);\n                break;}\n\n\n\n    return 0;\n}\n\n\t\t \t\t\t\t\t\t\t\t\t \t  \t\t\t\t\t  \t\t \t \t\t']",A - Cards,GNU C11,WRONG_ANSWER,701
75805155,vjudge1,"['#include<stdio.h>\nmain(void)\n{\n\tint n,i,j,tr;\n\tscanf(""%d"",&n);\n\tint ar[n],sum=0;\n\tfor(i=0;i<n;i++){\n\t\tscanf(""%d"",&ar[i]);\n\t\tsum+=ar[i];\n\t}\n\ttr=sum/n*2;\n\tfor(i=0;i<n;i++){\n\t\tfor(j=i+1;j<n;j++){\n\t\t\tif((ar[j]+ar[i])==tr){\n\t\t\t\tprintf(""%d %d\\n"",i+1,j+1);\n\t\t\t\tar[i]=0;\n\t\t\t\tar[j]=0;\n\t\t\t}\n\t\t}\n\t}\t\n}\n\t   \t\t     \t\t \t        \t \t\t  \t']",A - Cards,GNU C11,WRONG_ANSWER,701
75692511,vjudge1,"['#include<stdio.h>\n\nint main()\n{\n    int x,i,z=0,j;\n    scanf(""%d"",&x);\n    int ar[x];\n    for(i=0;i<x;i++){\n        scanf(""%d"",&ar[i]);\n        z=z+ar[i];\n    }\n    z=z/(x/2);\n    for(i=0;i<x;i++){\n        for(j=i+1;j<x;j++){\n            if(ar[i]+ar[j]==z){\n                if(j-i>1){\n                printf(""%d %d\\n"",i+1,j+1);\n                break;}\n                else{\n                    printf(""%d %d\\n"",i+1,j+1);\n                    i=j;\n                    break;\n                }\n\n            }\n        }\n    }\n}\n\n\t\t\t \t\t\t \t    \t\t\t\t    \t \t\t \t']",A - Cards,GNU C11,WRONG_ANSWER,701
75696997,vjudge3,"['#include <stdio.h>\nmain()\n{\n    int t,n,i,a[5005],k,c=1,m=0,p[1500],j,s=0;\n    scanf(""%d"",&t);\n    for(i=0;i<t;i++)\n    {\n            scanf(""%d"",&a[i]);\n            s=s+a[i];\n    }\n    s=2*s/t;\n    for(i=0;i<t;i++)\n    {\n        if(a[i]!=0){\n        printf(""%d "",i+1);\n        for(j=i+1;j<t;j++)\n        {\n            if(s-a[i]==a[j])\n            {\n                printf(""%d\\n"",j+1);\n                a[j]=0;\n                break;\n            }\n        }\n        }\n    }\n\n}\n\n\t \t\t\t\t \t\t  \t\t\t\t\t  \t    \t\t \t \t \t']",A - Cards,GNU C11,OK,701
75777658,vjudge2,"['#include<stdio.h>\nint main()\n{\n    int x[100],i,n,j,sum=0;\n\n    scanf(""%d"",&n);\n\n    for(i=0; i<n; i++)\n        scanf(""%d"",&x[i]);\n    for(i=0; i<n; i++)\n        sum=sum+x[i];\n\n    for(i=0; i<n; i++)\n        if(i!=j)\n            for(j=i+1; j<n; j++)\n            {\n                if(x[i]+x[j]==sum/(n/2))\n                {\n                    printf(""%d %d\\n"",i+1,j+1);\n                    break;\n                }\n            }\n\n\n\n    return 0;\n}\n\n    \t \t \t\t\t       \t \t\t\t\t\t\t   \t']",A - Cards,GNU C11,WRONG_ANSWER,701
75689060,vjudge1,"['#include<stdio.h>\nint main()\n{\n    int n,i,a,sum=0,p,j,k;\n    scanf(""%d"",&n);\n    int in[n];\n    for(i=0;i<n;i++)\n    {\n        scanf(""%d"",&in[i]);\n    }\n    for(i=0;i<n;i++)\n    {\n        sum=sum+in[i];\n    }\n    sum=sum*2/n;\n\n     for(i=0;i<n;i++)\n     {\n        for(j=i+1;j<n;j++)\n        {\n            if(in[j]==(sum-in[i]))\n            {\n                printf(""%d %d\\n"",i+1,j+1);\n                in[i]=-1;in[j]=-1;\n            }\n\n        }\n     }\n\n    return 0;\n}\n\n\t\t\t\t\t \t  \t\t\t\t \t\t     \t \t\t  \t']",A - Cards,GNU C11,OK,701
75560121,vjudge1,"['#include <stdio.h>\nint a[100] = {0};\nint main()\n{\n    int i,j, a1, a2, n,sum=0 ;\n    scanf(""%d"", &n);\n    for(i=0 ; i<n ; i++)\n    {\n        scanf(""%d"", &a[i]);\n        sum+= a[i];\n    }\n\n    sum = sum*2/n;\n    for(i=0 ; i<n/2; i++)\n    {\n        j = 0;\n        while(a[j]==0)\n        {\n            j++;\n        }\n        a1 = j;\n        for(j=a1+1; j<n; j++)\n        {\n            if(a[a1]+a[j]==sum)\n            {\n                a2 =j;\n                break;\n            }\n\n        }\n        a[a1]=0;\n        a[a2]=0;\n        printf(""%d %d\\n"", a1+1, a2+1);\n    }\n    return 0;\n}\n\n\t\t \t\t \t \t    \t\t \t\t\t \t     \t\t\t \t']",A - Cards,GNU C11,OK,701
75583775,vjudge2,"['#include<stdio.h>\nint main()\n{\n    int i,j,n,k,sum=0,p,l=1;\n    scanf(""%d"",&n);\n    int ara[n];\n    for(i=0;i<n;i++){\n        scanf(""%d"",&ara[i]);\n        sum=sum+ara[i];\n    }\n    p=2*sum/n;\n    for(j=0;j<n;j++){\n        for(k=l;k<n;k++){\n            if(ara[j]+ara[k]==p){\n                printf(""%d %d\\n"",j+1,k+1);\n                ara[j]=0;\n                ara[k]=0;\n            }\n        }\n        l++;\n    }\n    return 0;\n}\n\n\t  \t\t\t\t   \t\t  \t \t  \t    \t \t']",A - Cards,GNU C11,OK,701
75546516,rexa308,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\nint main()\r\n{\r\n\r\n\t#ifndef ONLINE_JUDGE\r\n    // for getting input from input.txt\r\n    freopen(""input.txt"", ""r"", stdin);\r\n    // for writing output to output.txt\r\n    freopen(""output.txt"", ""w"", stdout);\r\n #endif\r\nint n;scanf(""%d"",&n);int a[n];\r\nint max=0,min,s=0;\r\nfor(int i=1;i<=n;i++)\r\n{scanf(""%d"",&a[i]);\r\n\tmin =a[1];\r\n\tif(a[i]<min)\r\n\t\tmin=a[i];\r\n\tif(a[i]>max)\r\n\t\tmax=a[i];\r\n}s=min+max;\r\nfor(int i=1;i<=n;i++)\r\n{\r\n\tfor(int j=i+1;j<=n;j++)\r\n\t{\r\n\t\tif(a[i]+a[j]==s)\r\n\t\t\tprintf(""%d %d\\n"",i,j);\r\n\t}\r\n}\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
75502280,QuantumBolt,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nstruct card{\r\n\tint num;\r\n\tint flag;\r\n};\r\nint cmpfuc(const void*a, const void*b)\r\n{\r\n\tstruct  card  *c = (struct card *)a;\r\n\tstruct  card  *d = (struct card *)b;\r\n\treturn c->num - d->num;\r\n}\r\n\r\nstruct card cd[1412];\r\n\r\nint main()\r\n{\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint sum = 0;\r\n\tfor(int i = 1; i <= n; i++)\r\n\t{\r\n\t\tscanf(""%d"",&cd[i].num);\r\n\t\tcd[i].flag = 0;\r\n\t\tsum += cd[i].num;\r\n\t}\r\n    sum *= 2;\r\n    sum /= n;\r\n    qsort(cd+1,n,sizeof(cd[0]),cmpfuc);\r\n    for(int i = 1; i <= n; i++)\r\n        for(int j = i+1; j <= n; j++)\r\n        {\r\n            if(cd[i].num + cd[j].num == sum && cd[i].flag == 0 && cd[j].flag == 0)\r\n            {\r\n                printf(""%d %d\\n"",i,j);\r\n                cd[i].flag = 1, cd[j].flag = 1;\r\n            }\r\n        }\r\n\r\n\r\n\r\n\treturn 0;\r\n}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
74890331,arya_2203,"['#include<stdio.h>\r\nint main(){\r\n    int n,i,j,a[100],b[100],d,k,t;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n        b[i]=i+1;\r\n    }\r\n    d=n;\r\n    while(n>0){\r\n        for(i=0;i<n-1;i++){\r\n            if(a[i]>a[i+1]){\r\n                t=a[i];\r\n                a[i]=a[i+1];\r\n                a[i+1]=t;\r\n                k=b[i];\r\n                b[i]=b[i+1];\r\n                b[i+1]=k;\r\n            }\r\n        }\r\n        n--;\r\n    }\r\n    for(i=1;i<=d/2;i++)\r\n    printf(""%d %d\\n"",b[i-1],b[d-i]);\r\n    \r\n}']",A - Cards,GNU C11,OK,701
74892425,Anil888,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n   long long int n,m,i,r=0,c=0;\r\n   scanf(""%lld%lld"",&n,&m);\r\n   int row[100002]={0},col[100002]={0};\r\n   for(i=0;i<m;i++)\r\n   {\r\n       long long int x,y;\r\n       scanf(""%lld%lld"",&x,&y);\r\n       if(row[x]==0)\r\n       {\r\n           r+=1;\r\n           row[x]=1;\r\n       }\r\n       if(col[y]==0)\r\n       {\r\n           c+=1;\r\n           col[y]=1;\r\n       }\r\n       printf(""%lld"",(n-r)*(n-c));\r\n   }\r\n   return 0;\r\n}\r\n']",B - Cells Not Under Attack,GNU C11,WRONG_ANSWER,701
74389035,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long*)a - *(long long*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,count2=0,x,m,l,max,k,sum2,min,f,r,o,sum1,sum=0,y,count1, a[1000000]={0},b[1000000]={0};\r\n\r\nscanf(""%lld%lld"",&n,&m);\r\n\r\ncount1=count2=n;\r\nfor(i=0;i<m;i++){\r\n    scanf(""%lld%lld"",&x,&y);\r\n    if(a[x]==0){\r\n     \r\n        count1--;\r\n        a[x]++;\r\n    }else{\r\n        \r\n    }\r\n    if(b[y]==0){\r\n        count2--;\r\n        b[y]++;\r\n    }\r\n  \r\n    \r\n    printf(""%lld "",count1*count2);\r\n    \r\n}\r\n  \r\n \r\nreturn 0;\r\n}']",B - Cells Not Under Attack,GNU C11,OK,701
74319470,bst_123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int n,l=0,k;\r\n    scanf(""%d"",&n);\r\n    int a[n],b[n/2];\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n        l+=a[i];\r\n    }\r\n    k=2*l/n;\r\n    for(int i=0;i<n;i++){\r\n         for(int j=i+1;j<n;j++){\r\n\r\n           if(a[i]==k-a[j]){\r\n            printf(""%d %d\\n"",i+1,j+1);\r\n\r\n            a[j]=0;\r\n            break;\r\n        }\r\n         }\r\n\r\n        }\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Cards,GNU C11,OK,701
74636457,tamzid190041229,"['#include<stdio.h>\r\nmain()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int array[n];\r\n    int b[n],swap1,swap,c,d;\r\n    for(c=0;c<n;c++)\r\n    {\r\n        scanf(""%d"",&array[c]);\r\n        b[c]=c+1;\r\n    }\r\n\r\n  for (c = 0 ; c < n - 1; c++)\r\n  {\r\n    for (d = 0 ; d < n - c - 1; d++)\r\n    {\r\n      if (array[d] > array[d+1])\r\n      {\r\n        swap       = array[d];\r\n        swap1=b[d];\r\n        array[d]   = array[d+1];\r\n        b[d]=b[d+1];\r\n        array[d+1] = swap;\r\n        b[d+1]=swap1;\r\n      }\r\n    }\r\n  }\r\n  for(c=0;c<n/2;c++)\r\n  {\r\n      printf(""%d %d\\n"",b[c],b[n-c-1]);\r\n  }\r\n\r\n}\r\n']",A - Cards,GNU C11,OK,701
73377820,ricky8233,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,temp=0,k=0,l,q;\r\n    scanf(""%d"",&n);\r\n    int a[1000],numb[1000],count[1000]={0};\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        numb[i]=a[i];\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<n-1;j++)\r\n        {\r\n            if(numb[j]>numb[j+1])\r\n            {\r\n                temp=numb[j];\r\n                numb[j]=numb[j+1];\r\n                numb[j+1]=temp;\r\n            }\r\n        }\r\n    }\r\n    \r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(l=0;l<n;l++)\r\n        {\r\n             if(numb[i]==a[l])\r\n             {\r\n                 count[k]=l+1;\r\n                 k++;\r\n                 a[l]=-1;\r\n                 break;\r\n             }\r\n        }\r\n    }\r\n    for(i=n/2,q=(n-1)/2;i<n,q>=0;i++,q--)\r\n    {\r\n        printf(""%d %d\\n"",count[i],count[q]);\r\n    }\r\n    \r\n}    ']",A - Cards,GNU C11,OK,701
73369872,bhumur_agrawal,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,sum=0,temp,j;\r\n    scanf(""%d"",&n);\r\n    int a[101];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        sum=sum+a[i];\r\n    }\r\n    temp=sum/(n/2);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]!=-1)\r\n        {\r\n            for(j=i+1;j<n;j++)\r\n            {\r\n                if(temp-a[i]==a[j])\r\n                {\r\n                    printf(""%d %d\\n"",i+1,j+1);\r\n                    a[i]=-1;\r\n                    a[j]=-1;\r\n                }\r\n            }\r\n        }\r\n    }\r\n}']",A - Cards,GNU C11,OK,701
73377780,ricky8233,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,temp=0,k=0,l,q;\r\n    scanf(""%d"",&n);\r\n    int a[1000],numb[1000],count[1000]={0};\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        numb[i]=a[i];\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<n-1;j++)\r\n        {\r\n            if(numb[j]>numb[j+1])\r\n            {\r\n                temp=numb[j];\r\n                numb[j]=numb[j+1];\r\n                numb[j+1]=temp;\r\n            }\r\n        }\r\n    }\r\n    \r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(l=0;l<n;l++)\r\n        {\r\n             if(numb[i]==a[l])\r\n             {\r\n                 count[k]=l+1;\r\n                 k++;\r\n                 a[l]=-1;\r\n                 break;\r\n             }\r\n        }\r\n    }\r\n    for(i=n/2,q=(n-1)/2;i<n,q>=0;i++,q--)\r\n    {\r\n        printf(""%d%d\\n"",count[i],count[q]);\r\n    }\r\n    \r\n}    ']",A - Cards,GNU C11,WRONG_ANSWER,701
72932663,BeneficialViper,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int a[n],max=0,min;\r\n    for(int i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    for(int i=0;i<n;i++){\r\n        min=a[0];\r\n        if(a[i]>max)max=a[i];\r\n        if(a[i]<min)min=a[i];\r\n    }\r\n    for(int i=0;i<n;i++){\r\n        for(int j=0;j<n;j++){\r\n            if(i!=j){\r\n                if(a[i]+a[j]==max+min){\r\n                    printf(""%d %d\\n"",i+1,j+1);\r\n                    a[j]=-1000;\r\n                    a[i]=-1000;\r\n                    break;\r\n                }\r\n            }\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
72932842,BeneficialViper,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int a[n],max=0,min=1000;\r\n    for(int i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    for(int i=0;i<n;i++){\r\n        if(a[i]>max)max=a[i];\r\n        if(a[i]<min)min=a[i];\r\n    }\r\n    for(int i=0;i<n;i++){\r\n        for(int j=0;j<n;j++){\r\n            if(i!=j){\r\n                if(a[i]+a[j]==max+min){\r\n                    printf(""%d %d\\n"",i+1,j+1);\r\n                    a[j]=-1000;\r\n                    a[i]=-1000;\r\n                    break;\r\n                }\r\n            }\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n\r\n']",A - Cards,GNU C11,OK,701
72567074,muntasir2179,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i, j, sum=0, avg;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n    int a[n];\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        sum += a[i];\r\n    }\r\n\r\n    avg = (sum*2)/n;\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<n && i!=j; j++)\r\n        {\r\n            if(a[i] + a[j] == avg)\r\n            {\r\n                printf(""%d %d\\n"",j+1,i+1);\r\n                a[i] = 0;\r\n                a[j] = 0;\r\n                break;\r\n            }\r\n        }\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Cards,GNU C11,OK,701
72059217,wksinha,"['//Codeforces Problem Set 701A\n\n#include<stdio.h>\n#include<stdlib.h>\n\nint main()\n{\n\tint n, i, j, a = 0;\n\tscanf(""%d"", &n);\n\tint ar[n];\n\tfor (i = 0; i < n; i += 1)\n\t{\n\t\tscanf(""%d"", &ar[i]);\n\t\ta += ar[i];\n\t}\n\ta /= n;\n\tfor (i = 0; i < n; i += 1)\n\t{\n\t\tfor (j = i+1; j < n; j += 1)\n\t\t{\n\t\t\tif (ar[j] == 2*a - ar[i])\n\t\t\t{\n\t\t\t\tprintf(""%d %d\\n"", i+1, j+1);\n\t\t\t\tar[j] = 0;\n\t\t\t\tbreak;\n\t\t\t}\n\t\t}\n\t}\n\treturn 0;\n}\n']",A - Cards,GNU C11,WRONG_ANSWER,701
72059594,wksinha,"['//Codeforces Problem Set 701A\n\n#include<stdio.h>\n#include<stdlib.h>\n\nint main()\n{\n\tint n, i, j, a = 0;\n\tscanf(""%d"", &n);\n\tint ar[n];\n\tfor (i = 0; i < n; i += 1)\n\t{\n\t\tscanf(""%d"", &ar[i]);\n\t\ta += ar[i];\n\t}\n\t//a /= n;\n\ta /= n/2;\n\tfor (i = 0; i < n; i += 1)\n\t{\n\t\tfor (j = i+1; j < n; j += 1)\n\t\t{\n\t\t\t//if (ar[j] == 2*a - ar[i])\n\t\t\tif (ar[j] == a - ar[i])\n\t\t\t{\n\t\t\t\tprintf(""%d %d\\n"", i+1, j+1);\n\t\t\t\tar[j] = 0;\n\t\t\t\tbreak;\n\t\t\t}\n\t\t}\n\t}\n\treturn 0;\n}\n']",A - Cards,GNU C11,OK,701
71858649,mohantyj,"['#include <stdio.h>\r\n\r\nint main() {\r\n\tint i,j,s=0,n,p=0,d;\r\n\tscanf(""%d"",&n);\r\n\tint arr[n],b[n];\r\n\tfor( i=0;i<=n-1;i++)\r\n\t{\r\n\t    scanf(""%d"",&arr[i]);\r\n\t    s=s+arr[i];\r\n\t}\r\n\tint a=s/(n/2);\r\n\tfor(j=1;j<=a/2;j++)\r\n\t{\r\n\t    for(i=0;i<=n-1;i++)\r\n\t    {\r\n\t        if(arr[i]==j)\r\n\t        \r\n\t        {\r\n\t            if(b[i]!=1)\r\n\t            {b[i]=1;\r\n\t            printf(""%d "",i+1);\r\n\t            }\r\n\t         for(d=0;d<=n-1;d++)\r\n\t                {\r\n\t                    if(arr[d]==a-j)\r\n\t                    \r\n\t                    {   if(b[d]!=1)\r\n\t                        {b[d]=1;\r\n\t                        printf(""%d\\n"",d+1);\r\n\t                        break;}\r\n\t                    }\r\n\t                }\r\n\t  \r\n\t           \r\n\t        }\r\n\t            \r\n\t    }\r\n\t}\r\n\t    \r\n\t    \r\n\treturn 0;\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
71862233,mohantyj,"['#include <stdio.h>\r\n\r\nint main() {\r\n\tint i,j,s=0,n,p=0,d,f;\r\n\tscanf(""%d"",&n);\r\n\tint arr[n],b[n];\r\n\tfor(i=0;i<=n-1;i++)\r\n\tb[i]=0;\r\n\tfor( i=0;i<=n-1;i++)\r\n\t{\r\n\t    scanf(""%d"",&arr[i]);\r\n\t    s=s+arr[i];\r\n\t}\r\n\tint a=s/(n/2);\r\n\t\r\n\tfor(j=1;j<=a/2;j++)\r\n\t{\r\n\t    for(i=0;i<=n-1;i++)\r\n\t    {   f=0;\r\n\t        if(b[i]!=1)\r\n\t        \r\n\t        \r\n\t        {\r\n\t            if(arr[i]==j)\r\n\t            {b[i]=1;\r\n\t            printf(""%d "",i+1);\r\n\t            }\r\n\t         for(d=0;d<=n-1;d++)\r\n\t                {   if(b[d]!=1)\r\n    \t                    {\r\n    \t                        if(arr[d]==a-j)\r\n    \t                        {\r\n    \t                            b[d]=1;\r\n    \t                            printf(""%d\\n"",d+1);\r\n    \t                            f=1;\r\n    \t                        \r\n    \t                        }\r\n    \t                    \r\n    \t                    }\r\n                          if(f)\r\n                    \t    break;\r\n\t                }\r\n\t      \r\n\t            \r\n\t        }\r\n\t            \r\n\t    }\r\n\t}\r\n\t    \r\n\t    \r\n\treturn 0;\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
71862641,mohantyj,"['#include <stdio.h>\r\n\r\nint main() {\r\n\tint i,j,s=0,n,p=0,d,f;\r\n\tscanf(""%d"",&n);\r\n\tint arr[n],b[n];\r\n\tfor(i=0;i<=n-1;i++)\r\n\tb[i]=0;\r\n\tfor( i=0;i<=n-1;i++)\r\n\t{\r\n\t    scanf(""%d"",&arr[i]);\r\n\t    s=s+arr[i];\r\n\t}\r\n\tint a=s/(n/2);\r\n\t\r\n\tfor(j=1;j<=a/2;j++)\r\n\t{\r\n\t    for(i=0;i<=n-1;i++)\r\n\t    {   f=0;\r\n\t        if(b[i]!=1&&arr[i]==j)\r\n\t        \r\n\t        \r\n\t        {\r\n\t            \r\n\t            {b[i]=1;\r\n\t            printf(""%d "",i+1);\r\n\t            }\r\n\t         for(d=0;d<=n-1;d++)\r\n\t                {   if(b[d]!=1)\r\n    \t                    {\r\n    \t                        if(arr[d]==a-j)\r\n    \t                        {\r\n    \t                            b[d]=1;\r\n    \t                            printf(""%d\\n"",d+1);\r\n    \t                            f=1;\r\n    \t                        \r\n    \t                        }\r\n    \t                    \r\n    \t                    }\r\n                          if(f)\r\n                    \t    break;\r\n\t                }\r\n\t      \r\n\t            \r\n\t        }\r\n\t            \r\n\t    }\r\n\t}\r\n\t    \r\n\t    \r\n\treturn 0;\r\n}']",A - Cards,GNU C11,OK,701
71604917,HamzaElhamel,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n   int n, x[100], y, i, j;\r\n\r\n   scanf(""%d"", &n);\r\n   y = 0;\r\n   for(i=0; i<n; i++)\r\n   {\r\n       scanf(""%d"", &x[i]);\r\n       y = y+x[i];\r\n   }\r\n\r\n   y = y/(n/2);\r\n\r\n   for(i=0; i<n-1;)\r\n   {\r\n       for(j=i+1; j<n; j++)\r\n       {\r\n           if(x[i]+x[j]==y)\r\n           {\r\n               x[i]=0, x[j]=0;\r\n               printf(""%d %d\\n"", i+1, j+1);\r\n               goto h;\r\n           }\r\n       }\r\n       h:\r\n            i++;\r\n   }\r\n}\r\n']",A - Cards,GNU C11,OK,701
71585092,Israt_Jahan_Nahin,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int a[n],b[n],temp,j;\r\n    for(i=0;i<n;i=i+1)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        b[i]=a[i];\r\n    }\r\n    for(i=0;i<n;i=i+1)\r\n    {\r\n        for(j=i+1;j<n;j=j+1)\r\n        {\r\n            if(a[i]>a[j])\r\n            {\r\n                temp=a[i];\r\n                a[i]=a[j];\r\n                a[j]=temp;\r\n            }\r\n        }\r\n    }\r\n    for(i=0;i<n/2;i=i+1)\r\n    {\r\n        for(j=0;j<n;j=j+1)\r\n        {\r\n            if(b[j]!=-1)\r\n            {\r\n            if(a[i]==b[j])\r\n            {\r\n                printf(""%d "",j+1);\r\n                b[j]=-1;\r\n                break;\r\n            }\r\n            }\r\n        }\r\n        for(j=0;j<n;j=j+1)\r\n        {\r\n            if(b[j]!=-1)\r\n            {\r\n            if(a[n-i-1]==b[j])\r\n            {\r\n                printf(""%d\\n"",j+1);\r\n                b[j]=-1;\r\n                break;\r\n            }\r\n            }\r\n        }\r\n    }\r\n}']",A - Cards,GNU C11,OK,701
